image_id,PredictionString
37bf1c43895b0e72e6e6c4de3040bfeb,11 0.773 503 365 1007 636 0 0.524 1192 692 1481 1001 11 0.384 486 360 1000 658 11 0.211 521 379 923 631 5 0.19 145 511 1023 1737 11 0.173 506 362 1024 638 11 0.165 497 372 956 640 0 0.163 1192 685 1484 1087 11 0.158 506 350 1032 648 11 0.136 428 351 1051 675 1 0.134 523 354 1027 615 5 0.099 1451 538 2125 1878 11 0.093 515 354 1013 620 5 0.08 1382 416 2134 1878 5 0.079 1762 1400 2112 1849 5 0.076 1492 679 2120 1877 0 0.07 1162 694 1481 1021 5 0.067 211 1106 859 1702 9 0.065 867 646 1354 1742 5 0.059 139 446 1050 1797 5 0.058 136 664 990 1749 5 0.056 1576 808 2096 1814 0 0.052 1195 691 1482 1041 5 0.048 242 980 736 1690 5 0.046 1809 1506 2129 1848 3 0.046 820 1400 1892 1848 0 0.039 1074 688 1478 1076 0 0.036 963 693 1481 1058 11 0.035 413 329 1057 649 1 0.034 194 1449 779 1687 0 0.034 1157 691 1488 982 11 0.033 346 365 1051 808 13 0.032 1810 1114 1960 1194 0 0.032 1213 696 1475 988 5 0.031 1743 1298 2109 1850 13 0.03 478 365 1005 776 1 0.029 182 1450 757 1689 11 0.029 472 373 957 662 5 0.028 196 1342 880 1693 11 0.028 516 339 1017 635 11 0.027 500 385 912 660 0 0.026 1187 692 1482 982 11 0.026 482 381 910 654 3 0.025 819 1467 1893 1862 1 0.024 171 1463 797 1726 0 0.023 1209 690 1478 970 7 0.023 116 1465 877 1892 0 0.022 1173 686 1486 1158 7 0.022 180 1450 883 1715 0 0.021 1236 686 1480 958 1 0.021 127 1454 780 1753 6 0.021 190 1448 903 1712 7 0.021 528 378 934 610 0 0.02 1216 696 1479 982 3 0.02 823 1255 1930 1918 3 0.019 823 1340 1894 1857 5 0.019 180 1450 883 1715 7 0.019 361 350 1058 720 6 0.018 149 1446 850 1765 9 0.017 862 609 1448 1807 7 0.017 514 387 923 650 13 0.017 686 1158 912 1435 0 0.017 1012 689 1472 1121 5 0.017 1824 1546 2154 1894 5 0.016 1838 1584 2097 1827 6 0.016 168 1422 855 1714 5 0.016 301 1038 853 1651 10 0.015 1883 1633 2170 1946 5 0.015 1561 892 2136 1887 1 0.015 521 379 923 631 13 0.015 570 454 1023 944 5 0.015 266 525 853 1685 10 0.015 106 1587 266 1876 10 0.015 1989 1677 2167 1942 10 0.014 111 1511 276 1798 9 0.014 858 594 1480 1950 13 0.014 684 1155 954 1420 5 0.014 1567 869 2107 1850 10 0.014 2016 1660 2184 1982 7 0.013 196 1342 880 1693 6 0.013 170 1461 903 1763 6 0.013 200 1307 882 1691 7 0.012 511 362 1022 632 5 0.012 168 1413 735 1712 11 0.012 501 450 815 638 5 0.012 1725 1161 2107 1853 5 0.012 1825 1537 2138 1859 0 0.012 1128 689 1483 1043 10 0.012 115 1593 236 1798 10 0.012 98 1563 313 1923 11 0.011 116 1463 328 1831 13 0.011 706 1170 990 1391 5 0.011 147 1435 797 1752 13 0.011 484 479 1001 911 11 0.011 2008 1734 2161 1920 13 0.011 254 1453 730 1603 13 0.011 487 450 999 860 11 0.011 2016 1714 2164 1922 13 0.01 177 1453 728 1676
ae2c627a8cdf3ed34305217f530fad73,14 1 0 0 1 1
997fdbeb9910b1d22539b9311cc565a5,14 1 0 0 1 1
844c74ccfd247080704e9118a2ef5ee6,14 1 0 0 1 1
b7806ab0cae2d0a9e40e009a354e4712,3 0.273 959 1222 2140 1846 3 0.142 965 1307 2148 1836 3 0.141 940 1119 2146 1878 3 0.064 916 1017 2168 1978 3 0.05 947 1327 2158 1870 5 0.045 1823 1334 2260 1849 3 0.034 909 960 2145 2002 5 0.031 1968 1545 2267 1849 7 0.031 1692 1257 2111 1803 5 0.031 1692 760 2113 1314 5 0.027 1970 1486 2265 1848 7 0.019 413 1313 742 1697 5 0.015 520 903 1029 1722 5 0.013 1961 1414 2263 1852 5 0.013 1692 1257 2111 1803 5 0.011 1944 1577 2274 1869 5 0.01 1661 803 2119 1302 14 0.1632088962942361 0 0 1 1
8704b3b6daca3fa2a42630a22b6ded1a,14 1 0 0 1 1
ce5a5ce9eb9ca67da16e9c8677a056e4,14 1 0 0 1 1
e9c690c6b50e976406e953e6cfdb7a0b,0 0.629 1058 702 1278 937 0 0.438 1055 698 1279 998 11 0.391 1267 344 1540 435 0 0.255 1077 700 1276 896 0 0.177 1081 703 1275 927 11 0.169 1273 344 1549 437 11 0.168 622 325 881 372 11 0.161 1357 338 1563 454 11 0.118 1240 339 1559 450 11 0.103 1184 347 1431 451 11 0.101 1198 342 1580 464 0 0.092 1052 700 1283 1042 11 0.081 1383 341 1584 472 11 0.067 1278 341 1516 407 0 0.061 1027 701 1284 972 11 0.056 1219 341 1553 446 11 0.045 588 327 878 401 11 0.044 666 327 884 369 13 0.042 1216 958 1379 1073 11 0.04 1177 366 1291 463 11 0.034 595 327 887 392 11 0.032 705 328 881 368 11 0.03 645 318 873 364 11 0.027 571 323 898 410 9 0.027 681 970 838 1447 11 0.027 566 323 748 421 0 0.025 1125 700 1276 893 11 0.024 605 316 888 393 11 0.023 1185 346 1577 463 13 0.022 1206 954 1380 1074 11 0.022 1183 358 1362 455 0 0.021 1087 706 1270 879 11 0.021 1176 371 1276 461 11 0.021 1221 343 1567 453 11 0.019 1183 365 1305 452 8 0.019 1751 1561 1795 1606 11 0.019 592 325 873 403 11 0.018 550 321 732 430 11 0.016 727 328 888 367 11 0.015 1252 328 1516 418 11 0.013 1185 340 1552 434 5 0.012 1425 928 1781 1866 2 0.012 747 1362 781 1410 8 0.011 1750 1564 1788 1606 0 0.011 1054 699 1279 965 14 0.3729817755520344 0 0 1 1
d2d074d49c5ee6b469006f259f98773f,14 1 0 0 1 1
ca40cec6911dc19ae5a22ef7b474eea9,0 0.593 1032 596 1313 878 0 0.457 1039 592 1313 937 0 0.455 1039 595 1317 982 0 0.383 697 581 1337 1186 3 0.311 662 1317 1612 1587 3 0.294 665 1278 1609 1567 0 0.239 1073 597 1317 863 3 0.229 660 1348 1615 1631 0 0.155 1008 588 1324 902 0 0.144 968 588 1314 944 0 0.134 1036 602 1322 1031 0 0.114 778 597 1343 999 3 0.109 661 1368 1643 1609 0 0.098 705 592 1345 1094 0 0.086 1011 595 1322 871 0 0.081 1054 592 1311 834 0 0.08 863 580 1308 999 0 0.077 1009 593 1315 839 0 0.062 827 589 1332 962 3 0.052 671 1238 1613 1587 0 0.047 1076 597 1319 887 3 0.044 660 1316 1635 1566 0 0.04 1050 599 1311 874 0 0.035 682 562 1307 1401 0 0.035 1038 596 1313 894 0 0.033 953 593 1327 880 3 0.029 655 1381 1640 1678 11 0.029 457 312 622 419 0 0.028 1049 574 1313 884 7 0.023 1105 874 1292 1054 0 0.023 1053 585 1331 958 3 0.021 644 1336 1610 1528 2 0.021 1128 773 1209 848 8 0.021 1096 871 1292 1049 5 0.021 271 952 665 1574 5 0.019 239 763 767 1621 0 0.017 1038 598 1323 819 3 0.017 657 1139 1668 1707 0 0.017 913 593 1334 912 2 0.015 1123 749 1236 848 0 0.014 1039 575 1333 1013 5 0.014 258 1175 691 1601 5 0.014 256 984 560 1603 5 0.013 233 994 731 1636 5 0.013 272 1167 684 1590 0 0.013 874 600 1322 890 0 0.012 731 608 1300 1015 11 0.012 406 306 618 468 0 0.011 1040 598 1323 801 2 0.011 1142 740 1251 827 0 0.011 1084 595 1314 837 5 0.011 1396 955 1765 1523 2 0.011 1124 757 1227 860 0 0.01 843 601 1331 931 0 0.01 679 550 1306 1601 14 0.2352276719175279 0 0 1 1
1310d74e9fdeb707f12ef28daeb3c090,14 1 0 0 1 1
9fc5ef9b5be525040e800cfb9a3c9bb9,14 1 0 0 1 1
adf83198e0e44726552116b6bf7b845a,14 1 0 0 1 1
5994672502a02f2e1d49b164e16ab4af,14 1 0 0 1 1
53ee044ed59a68c2d089f8a8f0bd620e,14 1 0 0 1 1
793aa89237cb495f1b83dcc5a1434934,14 1 0 0 1 1
c32e57bf82f608263ecdd1a221a1ac37,14 1 0 0 1 1
9d4af3b1d2b17d2003251751aece5d00,14 1 0 0 1 1
d6a95ce76b332e2dc92d20c886f3e7b6,7 0.626 499 833 1007 1593 7 0.545 1302 522 2051 1951 7 0.487 479 1030 1043 2008 7 0.461 1388 542 1963 1217 10 0.356 452 1709 718 2143 4 0.351 1611 1163 2032 1938 4 0.264 1282 1134 1878 1899 10 0.258 452 1716 959 2162 4 0.251 1520 1165 2026 1907 7 0.224 458 808 1089 1931 6 0.19 499 819 1008 1593 6 0.183 459 725 1100 2003 4 0.183 1282 979 1970 1939 6 0.168 1309 531 2058 1952 7 0.155 486 878 949 1602 10 0.154 452 1729 834 2173 4 0.15 1316 517 2062 1998 9 0.148 2034 875 2207 1093 7 0.142 1625 1166 2032 1919 4 0.142 1280 1188 1901 1916 7 0.139 1387 535 1961 1212 6 0.135 1432 578 1994 1230 7 0.127 1462 651 2030 1302 10 0.125 435 534 1167 2268 10 0.123 441 1621 1050 2244 7 0.117 508 1411 1041 2034 4 0.114 470 966 1046 2026 6 0.113 1393 549 1981 1223 4 0.112 1306 554 2049 1965 7 0.107 1344 518 2029 1370 7 0.105 1285 1000 1936 1923 1 0.104 650 638 1096 989 11 0.103 605 547 1088 931 4 0.102 1329 515 2052 1862 4 0.098 1393 549 1981 1223 4 0.098 452 632 1107 1922 11 0.097 598 557 1088 971 1 0.091 611 552 1093 965 7 0.091 449 761 1081 2157 4 0.089 460 928 1038 1962 6 0.089 1346 521 2034 1354 4 0.087 1288 1227 1899 1910 7 0.085 522 818 967 1325 7 0.084 533 527 1123 1091 4 0.082 1280 1125 1906 1908 7 0.082 455 812 1083 2072 10 0.079 437 1351 1058 2182 7 0.079 1530 751 2016 1252 7 0.079 522 822 952 1510 7 0.078 497 851 989 1586 11 0.074 611 544 1084 912 7 0.073 1344 504 2020 1222 4 0.071 475 1112 1043 1977 10 0.07 441 1566 1047 2212 7 0.069 1404 547 1982 1227 6 0.069 455 748 1079 2117 7 0.068 1383 533 1913 1183 7 0.059 493 1629 1039 2096 6 0.058 1344 504 2025 1217 7 0.056 1283 1122 1898 1906 10 0.056 449 1728 763 2182 7 0.055 1559 1156 2042 2003 7 0.054 1475 670 2009 1236 4 0.054 499 857 994 1592 6 0.054 460 739 1089 2075 4 0.051 1382 531 1938 1198 9 0.05 2031 873 2208 1084 1 0.049 604 561 1093 995 11 0.049 529 540 1112 1197 7 0.048 533 908 1002 1583 7 0.045 461 933 1036 1909 9 0.045 2033 876 2208 1081 7 0.045 1641 1166 2039 1982 7 0.045 1396 607 2011 1255 7 0.045 452 593 1110 2072 4 0.044 500 1158 957 1572 11 0.043 544 529 1117 1096 7 0.041 1690 1167 2048 2003 8 0.04 1710 1190 2026 1521 7 0.039 1327 490 2019 1234 7 0.039 1284 1155 1905 1913 7 0.039 472 1686 1031 2086 6 0.038 499 857 994 1592 4 0.037 466 1012 1036 1789 4 0.037 499 819 1008 1593 11 0.037 453 1713 978 2169 7 0.036 1306 700 2031 1944 7 0.036 415 540 1119 2155 7 0.035 476 1016 909 1590 4 0.034 1342 741 2068 1971 7 0.034 1381 563 1972 1249 6 0.033 445 778 1072 2164 8 0.033 1578 1162 2029 1917 1 0.033 612 568 1096 1057 6 0.032 1382 531 1938 1198 9 0.032 479 1540 722 1813 7 0.032 495 1468 1028 1960 7 0.032 473 1163 881 1590 7 0.031 1527 789 2026 1447 9 0.031 1280 555 2040 1967 4 0.031 1504 753 1881 1153 4 0.031 497 1221 953 1576 6 0.03 1292 809 1991 1928 6 0.03 470 966 1046 2026 4 0.03 481 1024 1018 1768 4 0.03 1288 931 1996 1924 11 0.03 488 544 1114 1540 4 0.029 1720 1183 2025 1534 7 0.029 507 1541 1038 2057 4 0.028 1432 578 1994 1230 10 0.028 436 1617 1057 2299 10 0.028 441 1617 932 2210 4 0.027 1709 1163 2035 1879 7 0.027 1305 521 2053 1957 7 0.027 509 1176 951 1571 4 0.027 492 947 976 1581 7 0.026 471 545 1116 1577 4 0.026 1396 564 1976 1229 7 0.026 1586 822 2023 1291 4 0.025 1723 1183 2031 1782 11 0.025 650 638 1096 989 4 0.025 1287 1166 1896 1903 4 0.025 488 1249 942 1565 8 0.025 1280 1175 1894 1916 7 0.025 546 801 968 1259 9 0.025 2050 688 2207 1096 7 0.025 439 739 1077 2207 7 0.025 488 1543 720 1851 10 0.025 436 908 1071 2190 7 0.025 1543 782 2018 1266 13 0.025 1423 570 1984 1228 7 0.025 1333 501 2022 1287 11 0.024 616 587 1097 1183 7 0.024 1473 632 2007 1237 10 0.024 450 1825 732 2177 7 0.024 1306 508 2049 1963 4 0.024 500 1006 999 1586 4 0.023 502 834 1000 1588 11 0.023 589 565 1098 1098 4 0.023 1292 809 1991 1928 1 0.022 658 655 1078 965 8 0.022 1563 1144 2033 1900 7 0.022 1722 1179 2032 1829 1 0.022 435 534 1167 2268 10 0.022 443 1621 991 2301 9 0.021 487 1549 716 1811 4 0.021 473 1143 1022 1673 4 0.021 473 1310 893 1554 7 0.021 1298 997 2013 1943 10 0.021 450 1785 739 2132 1 0.021 457 907 1044 2031 4 0.021 1440 620 2006 1233 8 0.021 1681 1164 2034 1912 10 0.02 440 1644 762 2152 4 0.02 1281 1177 1882 1909 10 0.02 441 1728 692 2209 7 0.02 478 1016 1010 1661 7 0.02 529 815 1035 1575 9 0.019 1487 1791 1954 1963 10 0.018 456 1652 957 2111 11 0.018 616 537 1082 882 4 0.018 1750 1188 2023 1544 7 0.018 1284 1064 1884 1900 10 0.018 449 1738 715 2112 9 0.018 1461 1812 1958 1978 13 0.018 1331 533 2059 1936 4 0.018 477 1277 920 1554 7 0.018 503 1204 1045 2017 9 0.017 2073 890 2205 1085 7 0.017 486 1424 1024 2028 7 0.017 474 1302 1022 1848 4 0.017 1720 1178 2033 1620 7 0.017 467 1205 1029 1777 10 0.017 450 1730 927 2233 7 0.017 1283 722 2001 1956 1 0.017 1329 515 2052 1862 4 0.017 1375 636 2061 2022 4 0.017 460 739 1089 2075 5 0.016 1306 554 2049 1965 7 0.016 538 1205 927 1551 4 0.016 488 1096 964 1582 10 0.016 450 1730 697 2093 7 0.016 1397 722 2041 1970 7 0.016 492 978 986 1582 7 0.016 1295 491 2064 2038 6 0.016 502 834 1000 1588 8 0.016 1704 1174 2035 1919 13 0.015 458 659 1096 2099 4 0.015 485 1307 892 1546 10 0.015 436 1574 933 2185 10 0.015 448 1734 858 2231 10 0.015 450 1773 719 2137 9 0.015 2062 872 2206 1107 13 0.015 491 1125 1043 2003 11 0.015 583 553 1061 897 4 0.014 487 1008 979 1581 9 0.014 2121 932 2206 1085 13 0.014 1310 521 2063 2009 4 0.014 1301 779 2076 1959 4 0.014 483 1188 986 1586 7 0.014 500 1436 1029 1944 4 0.014 1496 662 2011 1244 10 0.014 418 542 1121 2147 11 0.014 658 655 1078 965 13 0.014 494 853 1000 1591 4 0.014 486 1326 806 1538 7 0.014 1332 512 2033 1550 7 0.014 1377 531 1893 1188 10 0.014 441 1837 777 2126 7 0.014 473 1243 913 1595 10 0.014 439 1850 796 2184 7 0.013 1707 1185 2025 1509 7 0.013 452 1716 959 2162 7 0.013 1535 782 2039 1788 7 0.013 1285 1023 1928 1937 7 0.013 474 1682 1041 2158 10 0.013 451 1811 719 2160 4 0.013 1391 540 1967 1227 6 0.013 1329 489 2025 1240 7 0.013 1861 1765 2030 1988 10 0.013 458 1755 1014 2248 10 0.012 451 1813 740 2153 1 0.012 1316 517 2062 1998 10 0.012 445 1680 804 2120 6 0.012 514 806 977 1612 9 0.012 756 814 950 994 11 0.012 614 573 1097 1138 7 0.012 658 655 1078 965 7 0.012 473 1629 1013 2071 4 0.012 455 748 1079 2117 7 0.012 448 560 1112 1802 7 0.011 498 861 927 1622 7 0.011 520 734 1008 1208 7 0.011 466 1238 956 1573 8 0.011 1721 1183 2030 1621 7 0.011 538 1086 1002 1602 7 0.011 1710 890 2055 1997 11 0.011 587 564 1092 1024 7 0.011 1325 481 2037 1273 11 0.011 451 1716 723 2153 6 0.011 1280 555 2040 1967 9 0.011 472 1529 748 1798 7 0.011 1497 712 1948 1181 7 0.011 516 539 1116 1255 4 0.01 489 970 1042 2041 4 0.01 1381 539 1939 1214 7 0.01 1641 1194 2045 1993 7 0.01 698 574 1115 1141 4 0.01 1287 1020 1910 1912 7 0.01 470 1509 738 1798 9 0.01 2058 856 2206 1097
b4801175f8c958f46679cb01729a3aa3,14 1 0 0 1 1
5cecfb5a445acc92080b9fbdf321a4eb,13 0.134 1911 1662 2090 1780 3 0.127 813 1261 2009 1895 0 0.12 1211 631 1654 1196 2 0.12 1885 1644 2088 1801 0 0.119 932 635 1654 1069 3 0.114 793 1071 2037 1975 3 0.112 805 1112 2020 1944 3 0.111 809 1172 2009 1905 13 0.107 339 1268 798 1393 0 0.105 969 633 1652 1023 8 0.098 1916 1677 2011 1777 0 0.087 909 630 1666 1111 5 0.075 145 285 982 1799 5 0.054 1396 288 2153 1989 2 0.054 1902 1661 2077 1781 0 0.053 1231 625 1644 1099 7 0.052 1886 1655 2082 1799 13 0.046 346 1270 752 1387 3 0.045 811 1340 2016 1899 13 0.039 1883 1621 2107 1866 2 0.036 1916 1677 2011 1777 13 0.032 330 1261 804 1387 5 0.031 271 1279 838 1588 0 0.03 1231 623 1647 1127 9 0.029 893 588 1503 1780 2 0.028 1907 1660 2049 1794 5 0.027 223 1277 847 1734 0 0.024 1107 626 1662 990 8 0.023 1885 1644 2088 1801 3 0.022 780 949 2083 2053 5 0.021 1450 365 2135 2024 5 0.019 143 253 1012 1764 1 0.018 1861 1606 2099 1857 9 0.017 1043 537 2072 2082 2 0.017 1886 1655 2082 1799 2 0.017 1925 1638 2091 1793 7 0.017 1852 1585 2131 2003 2 0.016 1880 1611 2099 1842 7 0.016 1861 1566 2118 1953 8 0.016 1902 1661 2077 1781 9 0.016 890 645 1278 1657 7 0.016 1876 1576 2136 1997 8 0.015 1880 1611 2099 1842 5 0.015 156 478 932 1788 0 0.015 1242 625 1638 1122 0 0.014 859 636 1670 1239 2 0.014 1911 1674 2013 1776 13 0.014 339 1276 779 1410 6 0.014 1884 1641 2133 2010 13 0.014 1925 1638 2091 1793 8 0.013 1911 1674 2013 1776 9 0.012 858 539 1722 2009 8 0.012 1907 1660 2049 1794 0 0.012 1207 625 1654 1046 9 0.012 1914 1674 2023 1776 9 0.012 849 501 1717 1883 0 0.011 1153 618 1653 1097 9 0.011 863 577 2167 2166 7 0.011 1880 1543 2136 1999 13 0.011 1898 1672 2131 2022 2 0.011 1998 1634 2070 1715 1 0.011 1896 1613 2126 1896 2 0.01 1861 1606 2099 1857 5 0.01 1852 1585 2131 2003 14 0.8174175471067429 0 0 1 1
07fecb6f57a3d452c4764b1013740141,0 0.6 1122 700 1396 964 3 0.552 793 1311 1737 1612 3 0.535 792 1349 1734 1656 0 0.489 1130 701 1401 1024 3 0.368 794 1273 1731 1593 0 0.336 1153 701 1396 956 13 0.259 1712 1194 1853 1245 3 0.22 782 1360 1750 1627 13 0.205 1735 1196 1856 1237 13 0.193 1675 1197 1858 1264 0 0.183 1132 694 1394 939 13 0.154 1726 1194 1854 1242 13 0.146 1682 1194 1858 1260 0 0.137 1173 698 1396 936 0 0.115 1128 699 1405 1078 3 0.108 781 1376 1751 1704 3 0.091 788 1348 1736 1586 13 0.09 1642 1181 1859 1299 0 0.087 1191 692 1393 919 13 0.07 1617 1196 1860 1308 0 0.07 1103 699 1401 942 0 0.068 1106 703 1403 980 13 0.058 1742 1195 1862 1241 13 0.054 1692 1190 1863 1260 11 0.052 731 411 936 463 7 0.05 832 419 986 739 3 0.049 799 1218 1735 1581 13 0.046 1647 1197 1859 1274 13 0.046 1637 1189 1862 1301 13 0.036 1719 1173 1867 1253 5 0.031 1629 1149 1948 1577 3 0.028 797 1317 1733 1557 0 0.028 1161 698 1393 929 7 0.024 838 422 988 749 3 0.022 794 1415 1690 1604 9 0.018 846 429 1001 970 0 0.018 1152 704 1395 977 3 0.017 763 1323 1705 1586 11 0.015 1846 1484 2003 1724 0 0.014 1134 697 1395 945 13 0.014 1681 1191 1864 1251 13 0.014 1607 1196 1860 1317 7 0.014 833 410 1005 972 5 0.013 1654 1281 1954 1583 11 0.012 523 444 675 583 9 0.012 849 423 996 864 13 0.011 1661 1189 1862 1256 13 0.011 1707 1192 1872 1262 3 0.011 783 1362 1779 1678 13 0.011 1625 1192 1864 1322
57a1009ac321900b0c1743e721e3a1e5,14 1 0 0 1 1
d2219603fc6867da8ce997d645e8d835,3 0.432 1130 1556 2363 2024 0 0.356 1519 622 1871 1003 11 0.191 997 214 1293 280 3 0.174 1136 1505 2359 2015 3 0.161 1130 1612 2365 2049 11 0.096 1014 210 1281 270 0 0.089 1217 602 1859 1281 11 0.054 981 218 1310 307 13 0.042 1035 326 1168 491 0 0.04 1557 627 1868 992 3 0.035 1136 1454 2360 2024 0 0.035 1523 613 1871 1045 0 0.033 1497 625 1871 983 11 0.026 1820 226 2102 291 0 0.022 1565 625 1863 962 3 0.022 1114 1568 2364 2067 0 0.021 1236 625 1861 1056 3 0.02 1127 1607 2365 2047 0 0.019 1516 615 1870 1126 0 0.018 1522 623 1870 990 13 0.015 1030 321 1194 514 0 0.014 1575 629 1865 992 11 0.012 2052 230 2219 347 11 0.012 980 208 1290 301 0 0.011 1560 628 1870 1026 14 0.1966730579733848 0 0 1 1
76e1b5ea5308e49ae6b2081d559e938c,14 1 0 0 1 1
8ea15d8dffaccc803d343596092354b5,3 0.296 735 1280 1864 1742 3 0.263 732 1332 1871 1761 4 0.24 1290 950 1869 1636 3 0.22 729 1366 1877 1813 0 0.214 1146 892 1445 1206 7 0.172 1567 873 2020 1530 0 0.171 1148 892 1450 1185 7 0.158 1382 849 2023 1596 4 0.137 1220 940 1874 1669 13 0.133 1699 1088 1809 1176 4 0.13 1302 953 1870 1633 7 0.125 1613 1011 2046 1717 11 0.121 666 590 968 663 11 0.089 659 599 974 669 11 0.086 1267 634 1675 773 7 0.082 1633 1177 2005 1581 11 0.079 1224 621 1678 764 10 0.076 1488 1165 2107 1927 3 0.073 728 1415 1923 1728 7 0.072 1721 1272 2068 1763 7 0.071 1250 693 2060 1779 11 0.069 675 599 976 676 3 0.068 743 1236 1852 1759 10 0.061 1487 1255 2113 1992 11 0.057 1239 640 1600 726 7 0.057 1408 980 2066 1754 0 0.053 1153 896 1466 1276 10 0.053 1290 1259 2105 1990 3 0.052 739 1364 1860 1667 4 0.051 1261 932 1851 1651 7 0.048 1326 931 1939 1643 3 0.047 727 1388 1863 1654 11 0.045 671 567 974 660 13 0.043 1698 1080 1816 1174 13 0.042 1682 1095 1804 1189 8 0.04 1824 1256 1861 1294 10 0.038 1411 986 2100 1884 10 0.037 1320 916 2096 1885 7 0.036 1411 870 1979 1479 7 0.035 1366 1122 1779 1579 7 0.035 1279 942 1864 1641 4 0.031 1316 942 1606 1380 7 0.031 1706 1149 2067 1748 3 0.03 717 1400 1907 1913 11 0.03 648 578 971 682 3 0.026 786 1193 1918 1714 7 0.026 1550 835 2021 1531 13 0.026 1696 1097 1806 1175 7 0.025 1487 1096 1946 1470 4 0.024 1312 951 1859 1638 10 0.023 1715 1362 2090 1924 11 0.022 1222 624 1704 790 7 0.02 1346 894 2033 1691 7 0.02 1268 769 2041 1800 7 0.02 1733 1047 2015 1573 7 0.019 1396 855 2012 1575 7 0.019 1715 1362 2090 1924 6 0.019 1425 860 2020 1551 8 0.018 1826 1258 1862 1294 9 0.018 1283 934 1570 1399 4 0.018 1300 1011 1868 1632 7 0.017 1325 929 1936 1631 11 0.016 1227 596 1655 748 7 0.016 1499 994 2040 1691 10 0.016 1638 1472 2100 1829 10 0.015 1828 1363 2071 1781 13 0.014 1701 1064 1821 1175 7 0.014 1364 1182 1797 1577 7 0.013 1771 1098 2032 1580 7 0.013 1636 1152 1991 1593 10 0.013 1790 1379 2095 1823 7 0.013 1326 926 2024 1671 7 0.013 1365 1075 1765 1534 10 0.013 1247 1333 2106 2069 3 0.011 731 1099 1875 1706 4 0.011 1278 972 1873 1647 7 0.011 1275 637 1653 754 7 0.01 1305 962 1576 1465
7d9e13dac6ed48dbd0577c3c65b214eb,14 1 0 0 1 1
d313fbe8aadc6ef9909be6f80f655f8e,3 0.675 978 1607 2192 2024 0 0.635 1483 822 1829 1199 3 0.608 976 1661 2195 2050 0 0.549 1490 825 1849 1285 11 0.356 1639 485 1974 560 0 0.297 1499 827 1820 1158 0 0.223 1541 830 1829 1197 11 0.219 1617 482 1977 570 3 0.207 985 1562 2189 2014 0 0.198 1459 822 1828 1154 7 0.197 1174 641 1346 1138 0 0.165 1490 831 1844 1237 3 0.154 973 1658 2210 2015 11 0.144 1613 473 1965 562 11 0.14 1041 465 1319 540 3 0.121 970 1690 2198 2066 11 0.111 1635 476 1967 554 3 0.108 950 1620 2192 2074 0 0.105 1487 833 1858 1344 0 0.099 1508 828 1818 1169 0 0.089 1437 814 1841 1222 3 0.086 979 1669 2192 2129 3 0.072 972 1620 2214 1985 11 0.063 1595 442 2112 683 11 0.058 1598 435 1966 563 0 0.054 1487 812 1819 1196 0 0.046 1525 831 1824 1205 0 0.04 1538 828 1820 1206 13 0.039 677 1624 1012 1867 3 0.038 955 1707 2167 2095 9 0.037 1178 644 1335 1144 3 0.036 983 1517 2191 2025 7 0.032 1172 636 1335 1132 3 0.032 1055 1734 2191 2020 11 0.031 1599 444 1990 596 0 0.03 1540 814 1818 1157 11 0.03 1014 469 1291 531 3 0.029 973 1691 2148 2020 9 0.026 1169 632 1355 1156 11 0.023 1672 489 1963 560 9 0.021 1180 686 1333 1151 0 0.017 1541 830 1832 1228 0 0.017 1574 827 1823 1200 0 0.016 1397 820 1840 1265 11 0.014 1032 430 1325 540 0 0.013 1419 813 1822 1134 11 0.013 1969 531 2119 703 11 0.013 1015 446 1305 522 11 0.013 1008 424 1318 547 0 0.012 1497 824 1865 1322 3 0.012 973 1589 2223 2009 11 0.012 1625 474 1971 556 11 0.011 1037 413 1328 519 11 0.01 1598 431 1968 573 7 0.01 1180 670 1340 1169
9d0e0a3000f3830dd027f2d1113d7320,14 1 0 0 1 1
61327c4b99bf9a8459c9bbbb8cdb1e98,14 1 0 0 1 1
6262074ab507148344a09ead5941c3b8,14 1 0 0 1 1
