image_id,PredictionString
8c5f21ee2a5e13f48eddb5877084a11f,14 1 0 0 1 1
787506d2456ea43f00689850f3a4e797,14 1 0 0 1 1
c132f3ce5f6d879d3b52768f42a6a92c,14 1 0 0 1 1
171dff98d336340bca7e12645e0a5a41,11 0.56 1717 455 2087 717 13 0.551 1658 622 2087 1002 13 0.449 1571 558 2119 1195 11 0.437 1735 457 2099 728 11 0.433 1706 458 2095 730 13 0.38 1591 546 2115 1083 10 0.279 246 2588 447 2883 10 0.258 221 2547 460 2864 13 0.253 1600 496 2122 1018 11 0.207 212 2491 496 2875 13 0.199 530 472 1004 752 11 0.16 231 2569 464 2835 13 0.149 1652 667 2084 1092 13 0.148 555 469 997 702 10 0.147 231 2583 447 2848 11 0.142 255 2609 444 2861 11 0.142 1664 456 2162 1030 1 0.131 1610 521 2120 1017 6 0.124 1607 543 2104 1007 13 0.116 526 461 1070 973 11 0.11 248 2586 462 2828 13 0.102 490 456 1087 1038 10 0.1 2066 2506 2333 2837 13 0.1 590 512 966 750 11 0.096 255 2585 454 2884 13 0.095 1577 547 2118 1167 11 0.092 276 2630 433 2873 13 0.089 575 517 975 705 13 0.085 553 496 987 702 10 0.083 249 2598 446 2861 11 0.078 1690 455 2103 740 13 0.073 526 477 1021 812 11 0.073 247 2602 441 2831 13 0.071 1700 664 2084 1009 11 0.071 257 2600 450 2878 10 0.07 247 2546 476 2848 11 0.069 228 2570 452 2876 13 0.063 508 572 944 770 13 0.062 1655 631 2067 1018 10 0.058 210 2451 524 2872 11 0.056 233 2574 444 2861 10 0.053 259 2598 451 2872 13 0.051 471 495 1114 1182 11 0.05 1727 454 2076 691 13 0.049 474 480 1104 1134 10 0.047 214 2520 446 2881 13 0.046 1564 479 2125 1039 13 0.046 1571 596 2131 1257 10 0.045 253 2586 450 2862 13 0.043 526 431 1021 725 11 0.04 196 2458 475 2875 11 0.038 263 2616 443 2869 10 0.036 2010 2499 2334 2892 13 0.035 562 444 1008 696 11 0.035 1977 2497 2343 2844 13 0.035 466 516 1122 1290 13 0.035 464 928 633 1034 10 0.034 244 2523 483 2839 1 0.033 1733 454 2094 724 11 0.033 2112 2519 2334 2832 13 0.032 516 463 1093 1061 10 0.032 247 2559 470 2861 11 0.031 1920 2242 2137 2526 13 0.03 1558 520 2124 1181 6 0.03 1610 540 2103 1011 10 0.03 236 2564 439 2833 10 0.029 228 2478 525 2854 13 0.029 1565 504 2120 1098 10 0.028 233 2538 477 2842 11 0.026 1972 2292 2064 2399 11 0.026 566 402 1001 691 11 0.026 510 381 1032 761 11 0.025 225 2553 471 2847 11 0.025 237 2593 452 2828 7 0.024 1565 500 2126 1107 13 0.023 517 583 909 792 6 0.023 1623 455 2134 1026 13 0.021 1697 647 2083 1003 11 0.021 1627 430 2085 705 13 0.021 1548 531 2138 1234 10 0.02 216 2542 418 2853 6 0.02 1558 509 2131 1182 11 0.019 2146 2539 2333 2799 11 0.019 235 2563 485 2847 11 0.018 1700 455 2136 912 10 0.017 228 2574 445 2888 10 0.017 2039 2499 2334 2838 13 0.017 531 601 954 933 10 0.017 213 2476 478 2884 10 0.017 216 2436 547 2826 11 0.017 238 2550 490 2821 13 0.016 570 462 1175 1095 11 0.016 1658 454 2107 788 11 0.016 1962 2294 2048 2398 11 0.016 1952 2291 2081 2432 11 0.016 562 444 1008 696 6 0.016 1588 528 2107 1060 13 0.016 522 430 1033 724 11 0.015 1944 2267 2131 2480 13 0.015 571 456 1176 1055 13 0.015 1677 510 2081 952 11 0.015 2107 2532 2332 2828 13 0.015 1613 463 2127 1036 13 0.015 527 573 989 739 10 0.014 245 2573 449 2836 11 0.014 1691 478 2112 759 13 0.014 1941 2212 2320 2682 7 0.014 1726 455 2093 708 13 0.014 1646 686 2099 1086 11 0.014 237 2437 555 2737 11 0.014 1952 2292 2060 2419 13 0.013 579 512 1010 824 13 0.013 1558 452 2124 1036 13 0.013 1565 469 2157 1192 11 0.013 251 2597 447 2869 13 0.013 496 516 1010 788 11 0.013 1938 2285 2052 2415 11 0.013 588 342 1044 553 13 0.013 1590 478 2115 1001 11 0.013 1934 2262 2069 2442 13 0.012 605 528 952 798 11 0.012 528 361 1007 716 10 0.012 2060 2500 2330 2811 7 0.012 1733 454 2094 724 11 0.012 259 2589 455 2863 7 0.012 553 463 1017 701 13 0.012 1607 466 2119 972 11 0.012 550 374 1112 644 11 0.012 500 419 1183 864 11 0.012 2087 2516 2324 2798 7 0.012 1727 469 2090 741 11 0.011 656 369 1125 506 13 0.011 1609 520 2122 1109 11 0.011 352 2444 536 2603 11 0.011 1970 2267 2069 2408 11 0.011 565 360 1008 694 11 0.011 556 516 666 621 11 0.011 1925 2286 2064 2430 11 0.011 1706 452 2123 829 11 0.011 1697 435 2094 712 13 0.011 558 628 837 908 7 0.01 548 494 1031 712 10 0.01 2194 2552 2338 2791 11 0.01 1892 2254 2158 2490 10 0.01 205 2435 500 2908
91666dfbe7cae907ee17c02084290e4b,13 0.407 396 705 516 861 13 0.35 381 965 600 1045 11 0.337 528 330 688 415 8 0.312 1121 1515 1330 1771 11 0.252 523 338 674 413 11 0.229 1609 1865 1707 2005 11 0.205 512 336 671 427 11 0.168 1620 1885 1705 2002 13 0.151 387 968 601 1045 0 0.142 1033 639 1251 886 8 0.132 1134 1520 1327 1760 13 0.118 336 660 478 777 11 0.108 541 311 729 409 11 0.106 1624 1887 1709 2023 10 0.1 1620 1888 1701 1999 0 0.1 1026 635 1254 913 13 0.093 376 959 596 1048 10 0.086 1612 1871 1707 2022 13 0.083 445 985 604 1048 10 0.079 1612 1878 1705 2004 11 0.078 328 650 372 731 7 0.07 804 560 934 857 10 0.069 1610 1860 1709 2012 11 0.068 492 331 674 446 11 0.062 510 341 671 430 8 0.06 1070 1526 1334 2004 13 0.058 336 646 524 854 7 0.056 1056 639 1248 806 10 0.055 154 1889 223 1976 13 0.054 334 638 560 881 11 0.054 1612 1881 1703 2007 13 0.053 476 999 598 1045 11 0.048 158 1886 223 1966 7 0.046 1102 1509 1327 1779 7 0.046 763 399 927 858 13 0.045 349 646 596 890 13 0.045 360 670 554 887 9 0.045 1067 1487 1244 2023 13 0.042 352 683 490 787 13 0.042 326 633 614 907 11 0.042 1604 1875 1708 2028 13 0.042 449 985 623 1050 9 0.041 808 545 935 863 13 0.039 479 1002 599 1045 11 0.039 1604 1846 1705 2006 13 0.038 368 693 679 1012 11 0.036 532 343 679 412 13 0.035 346 648 638 936 11 0.035 332 666 370 727 11 0.035 1616 1880 1708 2003 2 0.034 1099 640 1244 808 9 0.034 1070 1526 1334 2004 13 0.033 365 600 634 1032 10 0.032 1607 1866 1701 1998 13 0.032 332 636 480 787 11 0.032 496 331 668 441 13 0.03 388 718 559 875 11 0.03 323 624 373 735 13 0.03 351 672 505 835 13 0.03 343 674 475 774 8 0.03 1071 1520 1332 1905 11 0.029 504 344 662 437 13 0.029 394 711 704 1029 0 0.028 1078 642 1254 857 11 0.027 144 1871 224 1986 13 0.027 361 682 515 856 0 0.027 1018 621 1253 940 13 0.026 471 1001 612 1045 11 0.026 525 327 680 419 11 0.025 1614 1869 1712 1993 7 0.025 762 407 891 733 11 0.025 537 334 694 407 13 0.024 383 694 556 870 11 0.024 314 660 373 732 11 0.024 534 326 747 407 11 0.024 532 314 700 420 2 0.023 1115 652 1246 798 11 0.023 527 320 708 413 10 0.022 1606 1840 1710 2022 11 0.022 511 330 673 429 11 0.022 530 314 687 422 13 0.022 365 686 675 1043 13 0.022 383 700 559 871 7 0.022 1146 1515 1326 1737 13 0.022 407 701 507 812 2 0.022 1140 653 1239 802 2 0.021 1148 662 1243 796 8 0.021 1110 1513 1333 1785 13 0.02 345 671 512 851 7 0.02 332 666 370 727 7 0.02 333 677 368 729 13 0.019 368 686 478 774 7 0.019 803 475 936 878 11 0.018 1594 1864 1712 2014 13 0.017 359 663 525 865 13 0.017 366 674 574 893 11 0.017 519 316 811 413 0 0.017 1021 631 1251 897 11 0.017 164 1895 220 1969 9 0.016 1060 1514 1485 1915 10 0.015 1615 1880 1704 2000 10 0.015 1621 1881 1711 2005 13 0.015 361 687 651 1042 11 0.015 527 340 738 409 13 0.015 370 693 525 886 11 0.015 1614 1874 1711 2027 11 0.015 162 1888 224 1985 13 0.015 431 978 680 1051 13 0.015 364 665 644 935 9 0.014 1071 1520 1332 1905 8 0.014 1089 1498 1467 1786 11 0.014 532 342 671 414 13 0.014 315 617 541 848 13 0.014 409 962 617 1052 2 0.014 1068 641 1250 807 13 0.014 1606 1244 1716 1294 13 0.013 473 997 587 1044 8 0.013 1075 1509 1333 1833 13 0.013 395 692 489 782 13 0.013 411 706 488 779 11 0.013 493 355 667 448 11 0.013 146 1881 219 1971 8 0.012 1090 1486 1462 1785 13 0.012 406 736 572 887 10 0.011 1609 1869 1706 1999 13 0.011 384 693 484 784 9 0.011 1121 1515 1330 1771 13 0.011 397 695 476 771 9 0.011 1051 639 1247 799 13 0.011 429 737 525 868 11 0.011 531 302 801 405 13 0.011 384 710 623 940 10 0.011 141 1888 222 1982 11 0.01 528 314 700 410 13 0.01 401 700 482 780 8 0.01 1030 1514 1327 1919 13 0.01 371 678 503 845 14 0.9495432525873184 0 0 1 1
24bc34d29332c13d3cf82c783d92d8ad,3 0.736 1156 1411 2220 1771 0 0.732 1548 669 1893 1084 0 0.387 1543 669 1917 1154 0 0.352 1567 668 1905 1050 3 0.306 1161 1371 2222 1758 0 0.244 1576 668 1871 964 3 0.219 1162 1453 2228 1854 3 0.197 1181 1475 2227 1762 3 0.182 1157 1448 2225 1788 3 0.168 1191 1508 2228 1818 0 0.161 1525 668 1893 1039 0 0.154 1546 668 1910 1107 3 0.098 1179 1445 2225 1725 0 0.087 1545 669 1874 1015 0 0.08 1588 669 1859 905 3 0.063 1156 1498 2305 1784 0 0.06 1584 669 1880 962 0 0.056 1567 661 1895 1038 0 0.051 1517 664 1919 1112 3 0.051 1158 1312 2224 1755 0 0.038 1560 668 1905 1104 0 0.037 1535 664 1909 1068 0 0.027 1566 662 1919 1214 3 0.027 1155 1440 2237 1882 3 0.026 1163 1473 2206 1746 3 0.02 1165 1457 2228 1801 0 0.019 1553 668 1915 1174 0 0.019 1578 671 1865 959 3 0.016 1162 1485 2119 1745 3 0.015 1159 1427 2206 1765 3 0.012 1161 1465 2210 1813 14 0.9145125597715378 0 0 1 1
a2df9968971d516062e5cd854f0ee7b8,14 1 0 0 1 1
c07a2a2fae1462d1b0dc1bd308adf2d8,14 1 0 0 1 1
1f2238036d246a568553191ed099c1e3,14 1 0 0 1 1
6581602a6339fe446da34c3bbc628dc8,14 1 0 0 1 1
608614185411b42c65111af9fc737f35,14 1 0 0 1 1
a2bb3ac911a15a98d939f74bf2a85cd4,3 0.79 1012 1458 2142 1937 3 0.43 1002 1521 2146 1985 0 0.389 1367 780 1661 1086 0 0.388 1369 781 1663 1137 0 0.383 1367 779 1658 1086 3 0.306 1009 1518 2140 1941 0 0.167 1385 784 1663 1092 3 0.16 1012 1403 2142 1933 0 0.156 1400 781 1660 1067 3 0.141 1004 1538 2140 1947 0 0.092 1345 775 1660 1082 3 0.086 1004 1498 2149 1904 3 0.085 999 1343 2148 1957 0 0.067 1368 778 1659 1069 0 0.064 1373 781 1655 1023 0 0.054 1419 777 1655 1063 0 0.042 1374 772 1663 1195 3 0.035 1003 1460 2156 1907 3 0.027 1007 1543 2154 1929 0 0.027 1376 780 1641 996 0 0.024 1423 767 1654 1046 3 0.023 992 1564 2155 1977 3 0.016 985 1247 2141 1990 9 0.014 1444 633 1511 699 3 0.013 1010 1472 2162 2045 3 0.012 1001 1448 2170 1887 14 0.1219453448429703 0 0 1 1
97e250bb4422a40cac4d09f33b1abbd9,0 0.545 1063 958 1333 1242 0 0.397 1073 955 1340 1288 0 0.385 1068 956 1345 1326 0 0.301 755 950 1345 1548 0 0.233 1048 955 1334 1247 0 0.172 1090 959 1332 1234 0 0.121 781 956 1339 1398 0 0.118 1124 954 1326 1176 0 0.114 1055 955 1329 1222 0 0.11 1055 950 1330 1222 0 0.107 1094 955 1335 1211 11 0.066 630 633 898 711 0 0.06 1064 956 1333 1241 0 0.048 997 958 1347 1297 3 0.037 706 1679 1667 2020 0 0.033 1069 935 1356 1350 0 0.033 1094 952 1326 1197 0 0.03 1081 939 1348 1382 0 0.03 1031 950 1342 1329 0 0.027 739 856 1383 1670 11 0.024 1241 624 1488 670 3 0.024 714 1667 1679 1969 0 0.024 1023 939 1334 1228 0 0.023 801 957 1333 1311 11 0.021 651 634 885 692 0 0.021 1076 960 1322 1191 0 0.014 1091 951 1326 1204 0 0.013 1082 955 1321 1152 14 0.1695982264354825 0 0 1 1
0b2cc81ad04ca2e91f2a8626b645cad8,14 1 0 0 1 1
f856141739ad5ef2db75ed7d83feaa83,11 0.159 1587 377 2041 490 11 0.091 1561 359 2100 524 11 0.081 1514 366 2146 584 11 0.07 578 411 1003 499 11 0.034 1524 366 2060 514 11 0.03 1534 335 2049 496 11 0.028 1572 340 2095 508 11 0.025 1513 385 2064 498 11 0.022 1666 372 2081 524 11 0.02 1609 367 2024 468 11 0.014 1607 354 2137 563 11 0.014 1687 369 2058 498 11 0.014 1463 377 2080 574 11 0.012 1494 365 2044 533 11 0.012 642 411 968 465 11 0.012 1668 367 2123 565 11 0.011 747 416 1003 480 11 0.01 1742 359 2185 683 11 0.01 580 413 1033 518 14 0.1218118024989962 0 0 1 1
9be029176ee67d946f67f6c737e748ca,14 1 0 0 1 1
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
33a621bb6474d8000c932ce489c4f734,14 1 0 0 1 1
b92f500effea3979596d1ad5833d62aa,0 0.308 1298 787 1562 1073 13 0.233 2004 851 2071 937 11 0.214 790 367 1127 433 8 0.211 2004 851 2071 937 9 0.193 2004 851 2071 937 2 0.134 2000 850 2070 940 11 0.133 789 352 1113 431 11 0.078 1396 273 1836 418 8 0.063 2004 842 2074 934 13 0.06 2004 842 2074 934 9 0.057 2002 857 2066 936 9 0.057 2008 856 2068 934 7 0.053 2000 850 2070 940 11 0.05 1405 282 1779 389 13 0.046 1982 848 2073 940 8 0.042 2002 857 2066 936 11 0.041 1693 323 1856 430 11 0.035 766 363 1127 449 8 0.034 2008 856 2068 934 11 0.032 728 348 1116 463 11 0.031 1411 295 1792 407 13 0.03 1983 852 2073 938 7 0.028 2004 849 2081 934 13 0.027 2008 856 2068 934 9 0.027 2004 842 2074 934 8 0.026 2001 856 2072 934 11 0.024 804 371 1104 421 11 0.023 1407 273 1770 390 11 0.023 859 371 1109 419 13 0.023 2007 854 2081 936 13 0.02 2002 857 2066 936 11 0.019 706 367 1039 494 7 0.019 2008 856 2068 934 9 0.017 2005 858 2071 935 8 0.017 2005 858 2071 935 8 0.016 1983 852 2073 938 8 0.015 1861 1054 1907 1100 2 0.015 2004 849 2081 934 0 0.013 1339 793 1557 1035 7 0.013 2007 854 2081 936 0 0.013 1318 798 1558 1032 7 0.012 2002 857 2066 936 11 0.012 784 373 1067 431 13 0.012 1942 841 2075 944 2 0.012 2004 851 2071 937 13 0.01 1945 842 2078 948 14 0.4216213561594486 0 0 1 1
6022bb1b65e1ffd7d70a6c5b70bc3962,14 1 0 0 1 1
bcf0466bfc6c67cd3b20194aa5df4d97,14 1 0 0 1 1
d3aa566318310e1132a19b28151a4007,14 1 0 0 1 1
add028f733f04ffb837bae1ab64ecdab,14 1 0 0 1 1
f70e426b2d61fb8d53d844e0fdd032a3,14 1 0 0 1 1
72b5767e2d03a32d3a3514f851f0c872,14 1 0 0 1 1
a2b0df71aa470731ba22c34d90fa236f,14 1 0 0 1 1
b97f303f7576feb4b730d785af3fde1d,14 1 0 0 1 1
6e7d48015a85db1c2bc29bf3479e598f,14 1 0 0 1 1
c69d1ce26c6b8f5eb5e6771363f5c12f,14 1 0 0 1 1
82913cf4e449decbc5195cffc2422b4d,0 0.53 922 885 1136 1103 10 0.301 1454 1588 1788 1994 10 0.241 1512 1605 1766 1927 10 0.172 1519 1610 1765 1920 10 0.124 1601 1643 1763 1862 10 0.118 1501 1602 1770 1924 10 0.113 1414 1506 1778 2000 10 0.099 1534 1614 1781 1959 10 0.093 1559 1629 1765 1888 10 0.083 1498 1596 1769 1908 10 0.078 1531 1607 1799 1978 10 0.074 1530 1618 1764 1888 10 0.066 1472 1520 1782 2033 10 0.062 1463 1610 1757 1887 10 0.061 1328 1597 1771 1893 3 0.058 677 1575 1574 1871 10 0.055 1595 1600 1764 1890 10 0.054 1378 1600 1802 2060 10 0.053 1243 1505 1793 2102 10 0.05 1495 1596 1816 2037 0 0.046 926 892 1133 1096 0 0.042 970 896 1133 1080 10 0.042 1514 1600 1774 1922 10 0.039 1478 1615 1779 1952 10 0.037 1274 1594 1767 1914 10 0.036 1527 1624 1786 1992 11 0.032 1582 1570 1766 1925 10 0.031 1449 1547 1781 2001 0 0.03 914 889 1133 1094 0 0.03 909 877 1133 1121 10 0.029 1419 1630 1738 1871 7 0.024 1305 1511 1726 1844 11 0.023 1472 1594 1798 2002 3 0.023 657 1613 1545 1931 11 0.022 1580 1604 1761 1895 11 0.022 1606 1645 1779 1903 10 0.022 1602 1619 1763 1859 10 0.02 1115 1592 1776 1948 0 0.02 919 883 1136 1138 10 0.02 1420 1511 1842 2221 11 0.02 1599 1645 1788 1945 0 0.019 938 888 1138 1097 10 0.018 1498 1612 1778 1958 10 0.016 1452 1640 1787 1987 11 0.015 1513 1612 1778 1962 11 0.015 1541 1620 1764 1896 10 0.015 1472 1569 1773 1948 10 0.014 1524 1625 1747 1864 10 0.014 1633 1628 1768 1852 10 0.014 1591 1568 1768 1934 10 0.012 1449 1517 1779 1955 10 0.012 1421 1622 1774 1946 0 0.011 925 871 1135 1191 3 0.011 683 1538 1570 1850
3c948bc922d30f6c7ed39df29f5cd989,14 1 0 0 1 1
37c489f4e9b80a82bfec581082e14dd2,14 1 0 0 1 1
2ff406f25425c2066fb57e7e534d1c90,11 0.211 682 448 871 556 11 0.185 705 460 1020 539 11 0.13 120 2364 227 2508 10 0.101 121 2363 227 2507 11 0.087 1551 441 1754 489 11 0.047 690 440 904 550 10 0.039 111 2352 225 2510 11 0.037 707 445 1015 532 11 0.032 130 2376 222 2491 11 0.029 1537 438 1873 539 10 0.026 117 2370 223 2517 11 0.024 120 2364 223 2525 10 0.021 131 2375 224 2485 11 0.021 131 2369 228 2522 11 0.019 694 456 943 550 11 0.019 680 453 863 561 11 0.017 1544 427 1758 487 11 0.016 106 2337 228 2510 8 0.011 965 1663 1072 1776 10 0.011 98 2316 226 2525 14 0.1320750135928392 0 0 1 1
1b3810d022fb64d409d7d579f7739b14,14 1 0 0 1 1
9cc192f463444b9a3a17afb845146496,14 1 0 0 1 1
93c4edb47311463feddf87a0ea36f128,14 1 0 0 1 1
92e71098a8b0f7e30097a649588a26de,14 1 0 0 1 1
7f941b941253b7e3e6d14b5b472cd109,0 0.756 930 651 1227 999 3 0.555 626 1278 1583 1607 3 0.545 625 1322 1585 1628 0 0.445 945 653 1221 960 3 0.306 631 1238 1575 1599 0 0.306 938 652 1230 1018 11 0.225 521 318 742 378 0 0.192 927 652 1233 1070 3 0.165 626 1304 1611 1579 11 0.149 1061 286 1335 353 0 0.12 992 654 1218 967 11 0.107 507 319 748 385 0 0.083 922 650 1237 999 3 0.08 627 1196 1568 1596 3 0.073 619 1331 1587 1696 3 0.073 627 1327 1607 1646 11 0.062 532 309 736 373 8 0.058 236 1526 260 1552 8 0.057 237 1527 263 1553 11 0.056 1056 287 1350 370 11 0.055 529 319 740 377 0 0.054 927 648 1233 984 0 0.049 980 651 1236 985 0 0.048 979 653 1224 925 3 0.043 635 1371 1584 1595 0 0.04 939 646 1229 1025 0 0.037 955 655 1221 993 0 0.036 949 650 1181 899 11 0.036 549 322 744 371 0 0.034 914 648 1221 935 3 0.03 625 1261 1615 1544 11 0.029 1208 286 1409 405 11 0.024 1214 282 1462 440 0 0.024 850 647 1226 1039 0 0.023 971 651 1235 1012 3 0.022 625 1319 1581 1701 11 0.021 1141 279 1387 394 8 0.021 239 1529 260 1551 11 0.021 1085 278 1421 416 3 0.021 637 1315 1584 1586 11 0.02 549 315 757 378 0 0.018 946 647 1213 984 11 0.017 529 320 772 385 0 0.015 739 652 1219 1096 11 0.014 1089 274 1409 400 11 0.014 563 323 756 374 11 0.013 530 318 770 392 11 0.012 558 321 778 394 11 0.012 1081 282 1319 332 8 0.011 233 1528 262 1554 11 0.01 1057 287 1286 362 3 0.01 605 1296 1581 1589 14 0.1893220217898488 0 0 1 1
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
5bdeac502c30eb11341c174fd8276e4d,14 1 0 0 1 1
80820dadb9d227da10376b7de5dc8e4d,9 0.336 1211 1628 1678 1765 13 0.192 1684 1518 1830 1665 11 0.173 428 463 578 577 11 0.163 483 431 742 529 11 0.139 446 425 753 562 0 0.082 1008 797 1211 956 11 0.068 1248 382 1417 418 13 0.045 1669 1515 1859 1687 11 0.044 414 429 748 590 13 0.042 1673 1517 1873 1690 13 0.042 1658 1490 1848 1697 11 0.042 1202 383 1413 417 11 0.038 457 429 764 543 9 0.036 1155 1643 1935 1891 11 0.035 613 437 750 466 11 0.034 414 429 760 579 13 0.032 1621 1467 1864 1689 11 0.03 499 429 745 519 11 0.026 588 433 754 467 11 0.025 424 465 576 583 11 0.023 518 429 744 499 3 0.022 738 1401 1660 1743 11 0.017 405 467 570 603 11 0.014 423 426 750 583 0 0.013 1016 799 1209 952 11 0.013 411 461 577 591 13 0.012 521 549 617 665 7 0.011 1677 1519 1854 1678 11 0.011 432 467 580 580 11 0.01 611 436 764 465 14 0.1237274189479649 0 0 1 1
ae5448304e886b7dee7e095e5bcf66f4,0 0.341 876 598 1478 923 3 0.225 749 1151 1858 1709 3 0.216 743 1108 1867 1736 0 0.19 843 587 1500 935 3 0.168 716 1007 1878 1784 3 0.149 731 1063 1873 1756 5 0.094 1376 991 1861 1707 0 0.086 884 598 1464 891 0 0.078 825 585 1509 1092 5 0.051 1396 953 1894 1698 9 0.025 856 581 1276 1570 0 0.023 842 588 1473 1406 3 0.021 744 1183 1860 1742 3 0.02 731 845 1911 1763 0 0.016 813 589 1495 1395 3 0.014 751 1180 1854 1707 0 0.013 882 585 1467 833 0 0.011 1145 561 1520 1557 0 0.011 1159 593 1496 1100 14 0.1531984941102564 0 0 1 1
065473884bfa339d2e464e5394d56fd6,0 0.163 1068 781 1268 982 0 0.131 1074 783 1269 982 3 0.076 819 1423 1712 1815 3 0.042 817 1472 1711 1822 8 0.039 719 1625 837 1730 0 0.036 1077 785 1265 953 11 0.029 1272 448 1511 494 11 0.027 1281 446 1489 487 0 0.025 1088 786 1268 972 3 0.025 815 1482 1716 1856 0 0.022 1076 784 1272 1038 0 0.021 1075 781 1266 966 0 0.013 1114 793 1266 944 14 0.0919555351138114 0 0 1 1
6dd5ddb94bf5028c69056c4d9af92cd9,14 1 0 0 1 1
b310740e310e57b4e817bc1eea810695,0 0.538 1366 770 1662 1106 0 0.345 1361 770 1661 1149 0 0.216 1399 774 1663 1093 0 0.162 1380 773 1664 1105 0 0.149 1359 764 1661 1203 3 0.141 1003 1836 1982 2259 0 0.09 1343 767 1662 1103 0 0.087 1429 769 1663 1032 11 0.085 865 312 1080 402 3 0.049 997 1887 1984 2272 11 0.048 1450 290 1688 389 11 0.041 1451 292 1685 415 0 0.028 1388 773 1664 1040 11 0.024 951 315 1100 348 0 0.019 1398 772 1644 997 11 0.017 964 315 1076 348 3 0.016 1008 1784 1980 2255 0 0.014 1461 795 1661 1019 0 0.01 1347 759 1658 1082 11 0.01 1454 279 1701 399 14 0.08153080008924 0 0 1 1
57efd697f8ed1fe9bd4c44a139b7aa66,14 1 0 0 1 1
39ec5d4083b0ece455f7e87381bbc0a1,0 0.461 1420 1059 2153 1609 0 0.286 1441 1062 2133 1459 0 0.227 1434 1068 2142 1499 0 0.226 1745 1118 2177 1730 2 0.146 1892 1265 2022 1434 2 0.129 1894 1293 2043 1433 0 0.118 1630 1069 2137 1595 0 0.117 1746 1079 2158 1706 2 0.111 1882 1256 2029 1447 0 0.095 1439 1057 2124 1404 2 0.088 1898 1294 2015 1424 2 0.078 1878 1231 2102 1462 3 0.071 1324 1468 2389 2524 0 0.065 1750 1108 2207 2067 0 0.065 1430 1060 2121 1446 2 0.065 1879 1262 2075 1448 2 0.063 1880 1256 2033 1450 3 0.056 1348 1613 2376 2471 2 0.051 1878 1260 2067 1440 0 0.045 1402 1073 2152 1729 0 0.041 1516 1063 2124 1504 0 0.04 1379 1054 2154 2030 0 0.039 1417 1055 2153 1678 3 0.03 1362 1678 2374 2458 8 0.021 2454 2096 2600 2228 3 0.02 1363 1742 2372 2429 0 0.019 1728 1048 2153 1647 7 0.018 813 2010 1118 2318 3 0.013 1300 1172 2403 2597 0 0.013 1678 1053 2192 2036 2 0.013 1849 1227 2091 1457 2 0.011 1828 1161 2139 1511 2 0.01 1859 1216 2103 1489 5 0.01 926 1535 1326 2262 14 0.1892565740272402 0 0 1 1
fc94cb673061ef39128437a97f960704,14 1 0 0 1 1
5aa416acbc31207ebc35faed872c8e3d,0 0.704 932 597 1153 794 0 0.493 938 595 1154 852 0 0.351 945 596 1153 783 0 0.172 931 591 1148 800 0 0.106 978 598 1150 769 9 0.074 538 1458 698 1519 0 0.071 921 595 1149 772 0 0.047 1003 605 1151 766 9 0.043 517 1454 704 1536 0 0.038 925 593 1159 812 3 0.035 683 1343 1474 1591 0 0.035 979 595 1156 772 9 0.031 736 335 1025 1380 0 0.028 940 596 1150 819 0 0.026 938 596 1153 818 11 0.026 425 294 595 426 3 0.024 680 1374 1474 1608 0 0.02 928 597 1154 826 0 0.02 917 572 1149 810 0 0.02 931 587 1158 866 0 0.02 938 593 1153 892 9 0.019 690 1001 1008 1763 9 0.013 551 1456 696 1513 9 0.011 729 758 971 1568 9 0.01 681 1079 930 1678 14 0.7395005524158478 0 0 1 1
c7f4c7182d606d08ab042eae595defa3,14 1 0 0 1 1
d73ac8ac7583749110d2e218e9456c49,14 1 0 0 1 1
d49b0726f2ed9bc21fc5e7beeca51013,14 1 0 0 1 1
64fb0a3840ef0a2c922c91571f27688f,0 0.176 1330 849 1582 1078 11 0.079 823 493 1048 540 10 0.058 340 2368 473 2564 11 0.057 848 489 1053 535 11 0.045 328 2311 480 2531 11 0.038 340 2344 471 2532 10 0.032 340 2367 475 2540 11 0.028 1583 449 1830 504 11 0.024 1592 450 1836 505 10 0.021 328 2339 469 2540 11 0.02 1570 459 1852 514 11 0.02 883 495 1050 530 11 0.02 349 2367 482 2533 13 0.018 1764 709 1894 868 0 0.017 1380 857 1579 1063 11 0.016 878 494 1036 530 0 0.013 1340 850 1579 1074 11 0.012 892 489 1053 527 10 0.012 346 2345 475 2539 10 0.011 336 2311 479 2527 10 0.011 335 2340 481 2529 11 0.011 348 2356 467 2543 14 0.384778706356883 0 0 1 1
66204c1c0e3628601c10aae51963b5ea,14 1 0 0 1 1
ce0b406c318471eb14c98f9acb081955,14 1 0 0 1 1
b5adba906f51061c5cc1bf23ab268b44,14 1 0 0 1 1
690bb572300ef08bbbb7ebf4196099cf,14 1 0 0 1 1
034b98d64dc012298afb3d33fe880193,0 0.274 1250 492 1487 769 3 0.065 959 1091 1877 1430 3 0.05 938 1141 1875 1477 0 0.03 1274 493 1487 742 3 0.029 954 1131 1879 1451 3 0.018 938 1169 1872 1439 11 0.016 315 1362 375 1467 11 0.014 310 1357 370 1480 10 0.014 311 1359 376 1475 14 0.2479256130754947 0 0 1 1
