image_id,PredictionString
5b26a75de620121bcdf0b76e15fbbd3f,3 0.526 1293 1501 2308 1873 0 0.499 1711 579 2153 1073 0 0.445 1709 582 2159 1130 0 0.411 1717 583 2143 1021 3 0.354 1294 1551 2311 1904 0 0.349 1731 582 2137 980 0 0.284 1741 590 2119 968 3 0.224 1297 1450 2308 1867 0 0.215 1707 599 2166 1211 0 0.192 1733 585 2144 1077 3 0.127 1284 1553 2316 1922 0 0.126 1676 578 2157 1052 0 0.108 1674 577 2151 1027 11 0.094 1212 214 1494 294 11 0.081 1195 214 1490 312 3 0.062 1292 1543 2313 1843 3 0.059 1298 1393 2306 1858 3 0.05 1288 1539 2321 1967 0 0.048 1333 581 2140 1307 3 0.043 1283 1598 2311 1872 0 0.039 1708 612 2171 1300 0 0.038 1674 579 2150 958 0 0.037 1783 574 2162 1151 11 0.034 2595 1920 2687 2064 0 0.034 1682 564 2163 1214 0 0.03 1339 624 2169 1439 11 0.03 1925 234 2120 304 10 0.029 2594 1930 2680 2068 3 0.028 1284 1590 2308 1833 10 0.027 768 2022 847 2149 0 0.027 1681 588 2155 1098 11 0.026 1902 222 2126 302 0 0.026 1800 575 2166 1068 3 0.017 1284 1640 2307 1871 11 0.014 1216 214 1494 284 9 0.014 1585 1539 2184 2715 3 0.014 1291 1594 2331 1869 10 0.013 2596 1909 2681 2059 11 0.013 1177 211 1511 315 11 0.012 1190 223 1334 315 0 0.011 1405 578 2142 1223 11 0.011 759 2013 842 2152
9e03f33a5f100880b2d2bdfbc46b7b72,14 1 0 0 1 1
f3a7ef6a3a8ca6ba35f19fdd3773912a,14 1 0 0 1 1
6ce0806845f2f73ef1665353979d581f,14 1 0 0 1 1
72d693c05239faab88247fd1d98f2cbe,14 1 0 0 1 1
a861ebc33e21bf2a73d3e9b8cccbf526,14 1 0 0 1 1
a7c42a5d0723d41c389b35c2c3251f88,0 0.393 1251 332 1967 1036 0 0.263 1267 341 1953 916 0 0.173 1270 323 1948 788 0 0.144 1267 319 1949 848 0 0.137 1238 339 1976 1473 0 0.105 1287 326 1950 745 0 0.084 1474 308 1945 793 0 0.082 1488 303 1950 877 0 0.041 1473 301 1958 941 3 0.038 1166 861 2299 1619 0 0.037 1320 318 1929 709 0 0.037 1468 328 1969 986 5 0.034 731 491 1263 1485 0 0.031 1320 323 1932 726 0 0.026 1588 290 1938 817 5 0.024 1994 722 2394 1426 0 0.024 1411 297 1950 857 0 0.018 1309 325 1944 723 3 0.018 1164 733 2306 1665 3 0.017 1175 917 2293 1570 9 0.016 1248 295 2358 1605 0 0.016 1255 318 1958 934 0 0.012 1273 396 1924 920 9 0.01 1527 173 2440 1547 0 0.01 1154 378 2242 1619 14 0.2004720866680145 0 0 1 1
775aa6a334426b6dc282c61c48478a87,14 1 0 0 1 1
a9653a3944debde919a631ede6f9ac5e,14 1 0 0 1 1
6c6c4e6cb64f4291077af260d3f696d1,14 1 0 0 1 1
bf8d52c878563a85c0a07857bfba0d58,14 1 0 0 1 1
013c169f9dad6f1f6485da961b9f7bf2,13 0.282 609 479 949 1093 0 0.276 1155 710 1428 1029 13 0.211 627 700 891 1111 0 0.175 1154 713 1425 988 0 0.113 1157 711 1428 1068 13 0.089 622 570 950 1110 6 0.061 604 525 938 1109 9 0.061 355 1002 477 1117 11 0.06 1291 332 1535 429 12 0.052 344 460 1008 1130 12 0.05 321 470 1021 1375 11 0.048 1297 336 1492 407 11 0.046 344 460 1008 1130 6 0.04 628 532 959 1108 12 0.039 333 426 1015 1135 11 0.037 1290 341 1494 422 12 0.036 348 523 749 1126 12 0.036 270 337 1062 1955 13 0.035 576 483 919 1082 11 0.03 1310 337 1500 401 1 0.03 627 700 891 1111 6 0.028 628 687 881 1107 6 0.027 629 578 963 1112 10 0.026 276 1821 469 2097 12 0.026 327 464 1039 1120 9 0.026 344 460 1008 1130 13 0.024 633 746 886 1119 6 0.023 597 493 936 1103 10 0.022 255 1723 525 2124 12 0.022 297 372 1041 1904 5 0.02 635 703 891 1124 13 0.02 627 667 858 968 12 0.019 289 458 1050 1485 7 0.019 623 706 887 1105 10 0.016 291 1793 468 2085 7 0.016 638 549 869 977 5 0.016 623 706 887 1105 13 0.016 618 593 960 1128 7 0.015 635 703 891 1124 0 0.015 1206 702 1426 1004 11 0.015 1286 328 1481 402 12 0.015 345 472 1007 1126 9 0.014 327 464 1039 1120 13 0.013 618 529 947 1108 9 0.013 354 952 483 1123 0 0.013 1111 706 1425 1010 13 0.012 632 751 907 1118 9 0.012 321 470 1021 1375 12 0.012 323 470 1029 1113 10 0.012 254 1750 508 2146 9 0.011 353 995 500 1124 13 0.011 569 473 916 1077 12 0.01 291 291 1045 1972 14 0.637769527733326 0 0 1 1
83de33a22bd34496e5a48e703757f955,14 1 0 0 1 1
f20a7f9e51501b58856fdca5421f360a,0 0.587 1417 938 1692 1279 0 0.419 1416 940 1693 1323 0 0.4 1419 943 1689 1240 0 0.364 1461 942 1687 1230 11 0.256 513 1779 616 1925 10 0.25 516 1784 619 1924 3 0.226 1135 1622 1987 1970 10 0.215 512 1749 629 1930 0 0.209 1420 943 1687 1205 11 0.177 509 1750 627 1930 11 0.152 520 1756 630 1922 0 0.122 1463 943 1686 1219 10 0.117 519 1776 636 1930 11 0.113 499 1793 616 1970 0 0.1 1389 936 1687 1244 3 0.097 1137 1585 1982 1964 10 0.094 508 1698 643 1952 10 0.091 510 1778 623 1925 10 0.091 523 1776 631 1922 11 0.09 512 1757 654 1980 11 0.088 504 1776 628 1966 10 0.087 524 1769 648 1923 0 0.085 1439 942 1668 1156 10 0.08 505 1780 625 1965 11 0.079 522 1779 636 1917 3 0.077 1134 1656 1988 2005 11 0.076 516 1726 641 1951 10 0.072 511 1783 640 1961 11 0.069 523 1753 643 1930 10 0.063 528 1753 631 1917 0 0.062 1423 940 1685 1186 0 0.061 1395 936 1689 1255 11 0.06 512 1774 631 1944 10 0.055 492 1789 628 1972 10 0.054 494 1753 638 2033 11 0.053 520 1757 672 1920 5 0.05 1683 785 2172 1967 11 0.049 504 1743 651 2000 10 0.042 523 1755 665 1953 10 0.04 522 1784 629 1921 11 0.033 524 1725 653 1951 10 0.033 501 1750 670 2027 5 0.033 1753 1281 2170 1969 0 0.032 1423 946 1693 1389 0 0.031 1416 939 1668 1173 11 0.03 490 1775 628 2030 11 0.029 500 1721 689 2037 11 0.029 495 1771 630 1952 10 0.025 512 1784 615 1933 11 0.025 486 1710 633 1966 0 0.024 1401 940 1695 1292 3 0.023 1102 1671 1990 1971 11 0.023 517 1742 684 1992 11 0.022 476 1692 636 2028 11 0.021 520 1781 625 1921 2 0.02 1578 1014 1672 1148 11 0.018 486 1788 635 2003 10 0.017 521 1777 622 1920 11 0.017 512 1774 620 1925 10 0.016 514 1740 701 1966 10 0.015 477 1674 639 1987 2 0.015 1564 1006 1663 1155 11 0.013 508 1743 717 1996 11 0.013 511 1784 616 1928 0 0.013 1400 937 1698 1318 5 0.013 1797 1448 2173 1976 0 0.012 1501 941 1685 1167 10 0.011 527 1705 651 1951 3 0.011 1126 1642 1989 2042 11 0.01 480 1788 637 2053 11 0.01 512 1696 649 1963 14 0.2406662814319133 0 0 1 1
60485f64a1de6c652639c3ab84fcd12f,14 1 0 0 1 1
bc247fbc4a986f2974c1d8b158de77bd,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,14 1 0 0 1 1
08cad5510452011e9c519bbbc9741fda,14 1 0 0 1 1
5280b2f1ea5c084e2bd8f2fe9447ab84,13 0.696 581 696 775 879 13 0.589 622 298 1092 732 13 0.562 530 267 1085 891 11 0.306 1390 190 1851 417 13 0.189 510 198 1157 910 11 0.188 1394 180 1867 432 13 0.154 568 690 796 895 13 0.149 524 609 780 882 7 0.145 531 235 1139 904 6 0.142 519 234 1143 911 11 0.132 1421 204 1802 344 13 0.128 622 714 775 877 13 0.115 499 136 1176 925 1 0.107 676 348 1070 721 11 0.105 727 222 1079 350 6 0.104 606 254 1130 732 13 0.098 505 192 1162 929 13 0.09 575 279 1104 847 13 0.089 465 226 1147 967 13 0.082 525 253 1105 728 13 0.074 676 348 1070 721 13 0.071 686 393 1044 813 1 0.067 572 291 1088 779 13 0.065 538 329 1079 979 13 0.064 600 278 1108 729 13 0.057 592 204 1147 699 2 0.05 1278 581 1463 808 11 0.05 1424 205 1791 335 13 0.047 519 264 1098 853 11 0.047 1423 182 1777 336 1 0.045 527 277 1088 860 13 0.045 502 309 1106 860 13 0.044 607 219 1158 735 11 0.043 671 194 1163 374 13 0.042 536 287 1079 901 9 0.041 625 98 1782 1969 13 0.039 1421 204 1802 344 0 0.037 1220 579 1457 812 13 0.035 537 321 1079 930 11 0.034 1393 187 1841 407 2 0.033 382 1093 468 1159 6 0.032 545 307 1100 960 2 0.032 1297 611 1465 817 2 0.032 372 1085 486 1169 13 0.031 472 188 1180 959 5 0.031 1567 1134 1988 1896 13 0.03 499 128 1180 949 11 0.029 624 200 1154 481 1 0.029 584 273 1108 714 1 0.029 540 289 1091 790 13 0.029 481 201 1182 1315 2 0.028 1295 616 1462 813 2 0.027 1275 581 1467 810 13 0.026 626 728 784 881 13 0.026 579 689 801 897 9 0.023 763 173 1809 1981 11 0.022 1431 211 1801 354 11 0.022 694 222 1137 401 13 0.021 654 406 1050 937 13 0.021 1424 210 1789 417 6 0.02 612 282 1116 858 13 0.02 595 698 791 895 13 0.02 532 241 1145 981 1 0.02 1421 204 1802 344 6 0.02 511 240 1134 989 5 0.019 636 143 2029 1984 7 0.018 682 336 1070 731 13 0.018 639 739 776 882 5 0.018 1213 276 2033 1926 2 0.018 380 1100 477 1160 1 0.017 686 393 1044 813 13 0.017 519 641 778 890 13 0.016 635 386 1014 677 13 0.016 1432 212 1818 386 11 0.016 1318 77 1883 581 1 0.015 635 386 1014 677 13 0.015 1424 205 1791 335 13 0.015 522 592 788 902 1 0.015 575 207 1150 666 11 0.015 753 219 1142 348 13 0.015 563 596 961 913 11 0.015 1392 159 1844 401 6 0.014 488 133 1180 945 7 0.014 525 232 1147 927 13 0.014 558 303 1108 974 11 0.014 707 218 1092 371 0 0.013 1175 569 1478 851 9 0.013 393 69 1708 1971 2 0.013 1304 608 1478 822 5 0.013 602 126 1951 2004 1 0.013 621 379 1017 664 7 0.013 499 128 1180 949 11 0.013 1458 186 1849 420 13 0.013 541 249 1136 926 6 0.013 657 298 1104 762 13 0.012 630 261 1133 739 13 0.012 632 438 974 706 13 0.012 531 318 1068 1024 6 0.012 597 194 1162 695 1 0.012 502 199 1159 924 2 0.012 373 1089 469 1164 13 0.012 662 759 779 880 7 0.012 674 316 1076 714 6 0.011 540 289 1091 790 11 0.011 674 159 1173 369 2 0.011 660 324 1067 708 1 0.011 1424 205 1791 335 13 0.011 528 330 1071 896 6 0.011 535 273 1096 872 6 0.01 533 323 1065 894 14 0.2220007460564375 0 0 1 1
c826c6a366c7ff0a6a2b202e423b2353,0 0.652 1047 687 1310 979 0 0.537 1047 688 1310 1018 13 0.508 432 547 615 864 13 0.381 461 509 775 866 8 0.322 353 1011 419 1071 0 0.322 1090 690 1306 966 8 0.271 695 611 739 662 0 0.242 1058 691 1305 924 0 0.193 1049 696 1311 1075 2 0.193 454 492 793 859 8 0.183 1177 983 1299 1109 8 0.165 725 501 787 564 11 0.123 1143 395 1347 494 8 0.121 723 497 787 562 0 0.119 1019 687 1312 997 8 0.115 694 607 742 662 13 0.11 309 919 429 1083 8 0.107 352 1003 422 1071 13 0.097 467 538 616 863 7 0.093 355 1011 421 1070 13 0.082 304 526 623 1082 13 0.075 472 532 612 859 13 0.075 479 490 780 857 0 0.075 1075 689 1307 990 13 0.067 485 544 606 850 13 0.065 301 534 627 1061 13 0.065 489 545 633 853 13 0.064 476 681 613 854 0 0.062 1017 685 1304 944 13 0.061 445 545 614 860 2 0.061 426 547 620 859 13 0.06 405 543 620 853 11 0.056 588 393 842 439 13 0.054 471 538 673 869 11 0.045 588 394 883 453 8 0.045 735 512 790 565 7 0.041 353 1011 419 1071 13 0.04 435 540 626 877 0 0.04 1051 689 1307 951 8 0.039 1525 832 1574 882 11 0.038 1136 393 1341 508 7 0.037 354 1000 424 1069 6 0.037 304 906 435 1082 11 0.037 582 392 809 440 2 0.036 446 545 609 866 13 0.036 473 627 615 855 8 0.035 1422 774 1460 813 11 0.033 585 377 829 438 8 0.033 724 498 776 557 13 0.031 323 900 467 1074 8 0.031 699 613 743 659 11 0.031 1246 388 1480 438 8 0.03 1414 748 1467 817 9 0.029 1177 983 1299 1109 13 0.029 472 502 776 866 6 0.028 300 935 432 1084 11 0.028 480 377 755 511 13 0.027 332 887 516 1078 13 0.026 353 1011 419 1071 8 0.026 1182 997 1296 1110 2 0.025 481 504 774 858 13 0.025 695 407 790 571 2 0.025 448 547 615 864 11 0.024 589 361 908 456 13 0.024 472 653 614 858 9 0.023 352 1013 416 1068 0 0.023 1083 680 1315 1014 11 0.023 585 378 892 462 2 0.023 487 493 780 837 2 0.023 725 501 787 564 11 0.023 575 362 900 454 13 0.022 479 430 797 828 11 0.022 665 396 893 464 9 0.021 465 497 781 863 8 0.021 352 1013 416 1068 8 0.021 700 607 744 657 7 0.02 294 915 432 1091 8 0.02 456 477 803 859 2 0.02 458 536 628 862 13 0.019 477 702 613 864 13 0.019 1520 795 1604 883 0 0.019 1026 688 1310 1000 13 0.019 426 549 613 868 2 0.017 472 532 612 859 0 0.017 1052 705 1316 1128 13 0.017 447 516 770 859 2 0.017 437 545 619 859 8 0.017 723 497 783 561 13 0.016 725 501 787 564 13 0.016 475 728 609 843 13 0.016 1517 802 1597 885 8 0.015 456 513 768 860 13 0.015 479 481 783 861 0 0.015 1005 689 1317 1048 13 0.015 478 700 617 852 13 0.015 691 492 790 668 8 0.015 1526 837 1569 883 13 0.015 430 554 614 857 13 0.015 476 652 616 846 0 0.014 1115 684 1305 915 13 0.014 404 546 622 865 6 0.014 309 919 429 1083 2 0.014 473 627 615 855 13 0.013 1525 832 1574 882 11 0.013 1156 383 1480 476 13 0.013 451 540 640 851 9 0.013 725 501 787 564 9 0.013 350 1003 419 1070 13 0.013 416 536 622 910 8 0.012 689 612 740 664 2 0.012 499 549 595 649 11 0.012 1127 390 1349 530 7 0.012 352 1013 416 1068 13 0.012 463 450 826 858 8 0.012 436 549 618 864 2 0.012 436 549 618 864 0 0.011 809 691 1314 1106 13 0.011 351 988 423 1067 2 0.011 465 528 672 870 13 0.011 425 548 617 851 8 0.011 742 527 789 568 2 0.011 723 497 787 562 0 0.011 806 705 1316 1144 7 0.011 352 1007 432 1071 7 0.011 150 814 497 1593 8 0.011 355 1011 421 1070 2 0.011 457 537 627 866 13 0.01 723 497 787 562 13 0.01 344 923 441 1067 13 0.01 300 896 450 1080 8 0.01 350 995 434 1072 13 0.01 293 953 423 1073 14 0.1012589698657393 0 0 1 1
05711a72a0819422965daa93f30b6f75,14 1 0 0 1 1
e02dd879ec36a05e4030f64b605b54ac,9 0.619 29 1299 261 2188 0 0.498 1264 689 1640 1121 9 0.445 39 1270 272 2308 7 0.337 272 1167 945 1758 11 0.196 215 1670 408 1959 9 0.182 5 1311 248 2211 7 0.177 288 1616 941 2109 11 0.163 188 1701 351 2022 13 0.162 356 1213 796 1421 7 0.147 407 1611 776 1774 3 0.108 851 1412 1982 2085 9 0.103 27 1277 189 2308 7 0.097 375 1610 774 1777 0 0.096 1268 690 1636 1087 11 0.093 180 1717 353 2116 10 0.093 220 1638 395 2013 9 0.085 10 1293 239 2324 7 0.083 328 1610 798 1900 9 0.083 10 1115 272 2351 10 0.083 180 1631 477 2173 10 0.08 173 1659 453 2158 11 0.079 210 1658 406 1986 9 0.076 24 1310 227 2316 7 0.073 262 1221 914 1809 7 0.073 401 1606 772 1782 7 0.069 268 1377 898 1823 11 0.066 204 1629 417 1989 10 0.064 197 1697 340 1999 0 0.062 1265 684 1642 1171 10 0.056 188 1622 783 2145 7 0.055 359 1247 633 1405 10 0.054 193 1654 424 2032 7 0.054 245 952 983 1963 0 0.051 938 693 1647 1178 3 0.05 849 1304 1991 2156 11 0.05 183 1716 341 2032 10 0.049 184 1708 352 2068 10 0.048 174 1616 897 2204 0 0.048 1223 681 1636 1092 12 0.048 247 1231 852 1792 7 0.048 403 1610 767 1778 7 0.046 342 1622 809 1870 11 0.045 175 1747 344 2119 7 0.044 281 1594 1045 2128 3 0.044 854 1498 1984 2105 10 0.043 152 1589 407 2201 11 0.042 184 1652 432 2141 11 0.041 211 1666 415 1980 10 0.041 168 1642 620 2242 4 0.041 263 1616 912 2121 11 0.04 200 1683 346 1970 10 0.04 218 1705 359 1934 3 0.037 852 1461 1982 2091 7 0.037 297 1610 845 1917 10 0.036 180 1735 343 2077 13 0.036 378 1178 819 1380 10 0.036 150 1512 1027 2354 11 0.035 203 1642 428 1998 10 0.034 195 1650 380 2058 7 0.034 358 1237 675 1409 10 0.033 210 1709 343 1948 10 0.033 252 1609 1030 2192 7 0.032 342 1628 788 1852 7 0.031 314 1628 808 1934 10 0.031 150 1455 994 2309 9 0.03 0 1290 237 2113 11 0.03 216 1697 380 1929 10 0.029 170 1646 832 2243 11 0.028 316 1241 683 1479 7 0.028 290 1611 871 2064 10 0.028 205 1661 412 2006 10 0.027 188 1492 517 2093 7 0.027 314 1626 812 1991 0 0.027 948 693 1648 1132 12 0.026 251 1236 903 1775 11 0.026 349 1252 610 1411 10 0.026 197 1704 347 1999 10 0.026 216 1684 391 1970 7 0.026 346 1246 655 1416 10 0.025 144 1275 989 2333 13 0.024 395 1171 858 1382 13 0.024 438 1149 929 1388 9 0.023 0 1041 207 2093 7 0.022 252 1609 1030 2192 10 0.022 190 1681 368 2077 9 0.022 36 1285 291 2161 10 0.022 104 1440 1045 2346 9 0.022 26 1285 255 2314 11 0.021 176 1733 364 2120 10 0.02 170 1778 447 2173 7 0.02 324 1143 939 1663 0 0.02 1230 687 1636 1145 10 0.02 186 1630 566 2138 13 0.02 348 1212 829 1404 13 0.02 349 1252 610 1411 7 0.019 290 1595 866 1834 9 0.018 40 1248 227 2306 9 0.018 48 1245 263 2306 7 0.018 312 1204 940 1795 10 0.017 208 1616 881 2139 9 0.017 168 1539 1059 2516 3 0.017 859 1460 1986 2153 3 0.015 848 1359 1989 2104 7 0.015 224 1614 1051 2252 2 0.015 327 1266 598 1446 6 0.015 282 1160 926 1803 11 0.015 303 1234 669 1473 10 0.015 187 1656 444 2010 7 0.015 404 1612 788 1773 10 0.014 160 1750 506 2211 11 0.014 202 1566 419 1959 7 0.014 240 802 1004 1899 9 0.014 247 1239 632 1688 13 0.014 356 1223 717 1419 7 0.014 307 1109 931 1527 2 0.014 330 1270 571 1430 10 0.014 73 1367 353 2273 12 0.014 272 1219 923 1594 10 0.014 147 1473 1051 2502 2 0.014 337 1256 596 1432 7 0.013 392 1603 773 1767 12 0.013 259 1224 858 1676 10 0.013 208 1677 390 2034 7 0.013 300 1637 809 2007 10 0.013 158 1648 889 2302 9 0.013 17 1310 252 2199 10 0.013 174 1663 506 2175 9 0.013 51 1447 176 2203 12 0.013 252 1238 764 1695 7 0.012 340 1636 789 1895 13 0.012 315 1189 853 1420 13 0.012 427 1605 755 1775 9 0.012 34 1364 173 2320 9 0.012 0 1303 243 2173 10 0.012 219 1621 420 2069 7 0.012 310 1098 955 1597 2 0.012 332 1263 576 1438 7 0.012 246 1136 997 2105 7 0.012 355 1632 793 1837 2 0.012 333 1259 598 1430 4 0.011 281 1603 1034 2139 11 0.011 215 1706 343 1924 7 0.011 294 1619 795 1895 7 0.011 356 1223 717 1419 10 0.011 194 1667 399 2081 10 0.011 197 1657 393 2036 7 0.011 309 1370 787 1711 0 0.011 938 708 1654 1243 10 0.011 188 1701 339 2013 9 0.01 87 1000 1015 2469 9 0.01 180 1570 1045 2354 10 0.01 343 1249 628 1424 14 0.4402555786073208 0 0 1 1
49769691d05ec479aaee410f1553093d,14 1 0 0 1 1
a54dfc022eedd7f8ba392bc6dc243f5b,14 1 0 0 1 1
78dd6b0489bee998af8fb581871942f4,0 0.344 1271 617 2001 1187 0 0.34 1581 619 1989 1118 0 0.312 1265 619 2010 1239 0 0.308 1288 621 2006 1034 3 0.257 1208 1302 2222 1687 0 0.248 1579 619 2000 1187 0 0.218 1582 619 1984 1070 3 0.212 1210 1351 2222 1703 0 0.109 1281 618 2004 1091 3 0.086 1203 1243 2229 1697 0 0.086 1275 614 1998 1141 0 0.071 1297 625 1994 979 0 0.07 1642 631 1977 1050 0 0.07 1308 624 1986 1038 5 0.058 725 736 1263 1576 0 0.046 1577 614 2022 1277 0 0.041 1588 625 1980 1033 0 0.04 1234 606 2016 1538 3 0.039 1211 1371 2223 1772 0 0.036 1634 631 1982 1068 0 0.036 1411 623 1995 1063 2 0.033 1769 674 1940 892 2 0.027 1803 676 1950 846 3 0.027 1204 1370 2233 1736 2 0.027 1794 675 1934 858 0 0.024 1287 611 1981 1008 5 0.023 719 637 1340 1614 11 0.023 627 1595 753 1822 0 0.023 1431 579 2312 1733 5 0.019 1806 501 2512 1691 3 0.018 1184 1270 2226 1669 0 0.018 1421 604 2008 1223 0 0.015 1190 627 2105 1727 0 0.015 1348 626 1991 1042 13 0.014 734 1090 871 1137 0 0.014 1283 621 2023 1014 13 0.014 728 1086 941 1161 2 0.013 1748 666 1956 864 13 0.013 729 1081 918 1147 0 0.012 1679 569 1994 1056 0 0.011 1510 605 2000 1149 0 0.011 1280 628 1979 1014 11 0.011 1918 256 2160 356 11 0.011 1035 307 1374 404 3 0.011 1188 1131 2276 1772 0 0.011 1685 633 1960 918 13 0.01 725 1090 856 1135 0 0.01 1625 639 1972 1018 3 0.01 1172 1397 2226 1691 14 0.2975604417733848 0 0 1 1
c063548352d80a5460f857b15ff472ec,3 0.159 779 1172 1921 1770 0 0.155 854 582 1481 973 7 0.137 1804 1482 2085 1787 7 0.124 1822 1467 2090 1782 3 0.124 766 1051 1919 1873 0 0.109 855 581 1482 1032 3 0.066 776 1120 1917 1803 7 0.065 1813 1469 2096 1797 0 0.065 850 584 1483 933 3 0.054 789 1224 1923 1755 11 0.046 510 325 971 475 7 0.044 1466 1451 2123 1846 0 0.043 1106 578 1465 942 11 0.039 529 327 972 454 11 0.033 565 337 940 442 0 0.032 1100 574 1463 988 2 0.03 1427 1353 1500 1449 0 0.027 854 581 1478 902 11 0.026 484 327 977 502 7 0.026 1786 1498 2085 1821 11 0.026 639 337 959 456 7 0.025 1643 1457 2139 1883 2 0.025 1428 1355 1487 1439 0 0.023 857 585 1483 1134 11 0.022 498 324 967 483 13 0.019 1517 1448 2104 1823 7 0.017 1720 1468 2125 1842 11 0.017 660 340 944 433 0 0.015 1086 578 1465 1033 5 0.015 1466 1451 2123 1846 13 0.014 1643 1457 2139 1883 5 0.014 1760 1479 2068 1777 5 0.014 209 568 943 1766 0 0.014 1109 586 1459 903 12 0.013 135 1556 540 1961 1 0.013 1696 1493 2084 1837 7 0.012 1816 1508 2091 1811 2 0.012 1111 582 1465 902 3 0.011 791 1244 1940 1784 1 0.011 1744 1494 2080 1828 7 0.01 1760 1479 2068 1777 7 0.01 1790 1485 2072 1779 14 0.2104390007443726 0 0 1 1
80f3da71b6af9134388dee22f0d386d9,14 1 0 0 1 1
9b609fc8e82081f4ac5bf83b8a0fbc5c,3 0.801 719 1261 1616 1647 8 0.752 455 1138 601 1280 0 0.655 956 666 1240 1030 0 0.48 958 667 1238 994 3 0.466 718 1320 1614 1695 3 0.409 716 1306 1616 1657 0 0.34 972 670 1232 939 7 0.25 426 1123 712 1434 0 0.201 1015 672 1237 972 0 0.189 998 667 1234 958 11 0.183 1077 297 1489 418 0 0.151 998 671 1231 964 0 0.132 937 664 1240 953 6 0.122 432 1134 670 1420 11 0.11 445 301 704 438 8 0.108 451 1127 616 1288 3 0.107 720 1312 1613 1643 3 0.104 715 1343 1624 1668 3 0.099 722 1222 1615 1655 11 0.082 420 303 673 463 6 0.082 434 1128 710 1428 0 0.076 940 666 1243 1026 7 0.074 456 1139 604 1278 3 0.074 758 1365 1626 1638 11 0.072 511 309 792 375 7 0.07 436 1121 672 1431 7 0.069 438 1125 626 1398 6 0.068 417 1130 651 1439 7 0.068 445 1132 608 1288 0 0.067 939 666 1240 997 11 0.054 435 305 775 445 7 0.054 441 1126 651 1403 11 0.053 1066 299 1504 466 11 0.049 1090 292 1479 397 6 0.049 437 1110 732 1448 0 0.048 989 671 1244 1058 0 0.048 960 668 1242 1073 8 0.047 429 1123 729 1442 11 0.044 1134 294 1450 394 4 0.044 444 1129 685 1415 8 0.044 440 1124 631 1395 4 0.043 440 1124 631 1395 11 0.041 483 306 697 398 7 0.038 439 1134 624 1385 8 0.035 450 1137 612 1275 3 0.035 723 1196 1620 1661 0 0.032 958 667 1242 1076 8 0.031 453 1138 611 1278 3 0.03 721 1275 1617 1638 0 0.029 964 668 1235 961 8 0.028 458 1141 612 1278 9 0.027 436 1107 731 1449 0 0.024 1035 670 1234 910 4 0.024 448 1127 708 1430 11 0.023 1136 296 1428 378 7 0.023 443 1136 611 1322 6 0.022 420 1112 712 1452 7 0.022 444 1129 685 1415 3 0.022 709 1347 1621 1640 11 0.022 417 305 683 471 8 0.021 451 1143 607 1287 8 0.019 455 1139 601 1279 3 0.019 674 1296 1635 1763 8 0.018 1887 958 1927 1019 8 0.018 454 1138 603 1280 13 0.016 452 1136 600 1277 6 0.015 435 1114 737 1455 8 0.015 1884 953 1927 1019 13 0.015 451 1133 600 1267 11 0.014 488 308 813 394 11 0.014 494 300 709 391 8 0.014 443 1136 611 1322 4 0.013 435 1114 737 1455 3 0.012 691 1341 1619 1651 7 0.012 438 1136 627 1416 7 0.012 453 1136 601 1278 13 0.012 451 1127 616 1288 8 0.012 452 1136 600 1277 6 0.011 439 1129 648 1428 8 0.011 587 1375 657 1434 8 0.011 452 1136 598 1273 13 0.01 452 1136 598 1273 14 0.2259030360728502 0 0 1 1
eaa0e16f139fc0f1a3771458025611a1,0 0.586 1721 540 2018 900 0 0.572 1721 539 2012 859 0 0.361 1723 542 2007 820 0 0.213 1754 535 2004 795 3 0.203 1360 1344 2300 1665 3 0.168 1360 1381 2306 1685 0 0.129 1701 538 2002 842 0 0.122 1719 539 2022 960 5 0.121 834 794 1408 1536 0 0.112 1736 539 1993 792 0 0.09 1729 541 2000 859 0 0.081 1734 541 2000 782 3 0.069 1351 1375 2318 1733 6 0.057 1041 796 1441 1224 0 0.052 1752 542 2003 833 5 0.05 874 812 1427 1489 0 0.042 1721 536 1995 832 6 0.041 1080 812 1440 1211 5 0.032 1003 790 1436 1247 6 0.031 931 794 1414 1352 5 0.029 1042 790 1444 1231 6 0.029 873 786 1427 1482 11 0.027 1248 237 1499 281 11 0.026 1274 228 1474 277 0 0.025 1704 533 2021 941 7 0.023 1003 790 1436 1247 13 0.022 957 790 1431 1351 7 0.022 1042 790 1444 1231 0 0.021 1733 539 1996 763 11 0.02 1212 230 1452 307 5 0.02 984 785 1414 1233 0 0.018 1778 539 2006 813 6 0.016 1070 822 1441 1223 11 0.015 1875 214 2050 251 6 0.015 1070 779 1446 1208 7 0.013 834 794 1408 1536 0 0.013 1607 535 2012 904 0 0.012 1746 542 2027 930 13 0.012 1042 777 1444 1223 13 0.011 885 902 1059 946 14 0.8922781646251678 0 0 1 1
cb2d8fe8c739f18cc5c0155690e77319,14 1 0 0 1 1
3cff8dcf3354f5ed794061627d7d24a7,14 1 0 0 1 1
