image_id,PredictionString
02199417ff2a400cff64249f0399f0d7,3 0.448 956 1206 2182 1686 0 0.268 1428 573 1782 947 3 0.217 943 1146 2186 1686 3 0.2 961 1248 2180 1725 3 0.167 964 1311 2164 1671 0 0.165 1444 566 1787 1016 0 0.146 1141 566 1793 966 0 0.134 1116 557 1798 1081 3 0.096 958 1250 2180 1840 3 0.095 934 1093 2185 1723 3 0.091 934 1003 2184 1811 0 0.075 1490 569 1781 945 3 0.064 957 1233 2201 1776 0 0.048 1220 562 1778 910 0 0.039 1132 564 1795 1010 0 0.038 1102 554 1815 1216 0 0.037 1093 508 1834 1688 3 0.037 971 1291 2142 1738 3 0.032 950 1255 2168 1603 0 0.029 1284 567 1789 942 3 0.026 959 1243 2178 1731 0 0.026 1524 572 1769 815 3 0.026 903 793 2201 1933 3 0.022 1003 1316 2173 1632 0 0.021 1447 557 1791 1090 0 0.021 1175 570 1775 949 3 0.018 970 1220 2176 1602 0 0.017 1268 563 1791 978 3 0.015 956 1314 2138 1665 3 0.014 942 1169 2191 1637 3 0.011 951 1220 2188 1687 14 0.1352401603944599 0 0 1 1
ff5b2414a7b94c78bb0073e656eb9c0e,0 0.692 1499 811 1796 1098 3 0.656 1159 1531 2269 1846 0 0.617 1503 811 1803 1161 8 0.442 766 642 1044 953 7 0.423 759 631 1052 949 8 0.403 760 632 1052 949 3 0.392 1161 1499 2269 1836 3 0.378 1155 1557 2276 1888 8 0.362 742 640 1043 945 3 0.267 1143 1562 2282 1857 9 0.255 761 632 1053 948 0 0.237 1514 809 1792 1050 7 0.184 764 626 1049 971 8 0.171 770 636 1044 952 0 0.156 1471 812 1801 1056 3 0.144 1164 1573 2279 1829 13 0.141 801 1212 1159 1323 7 0.138 765 666 1039 945 0 0.126 1473 811 1788 1062 7 0.118 756 603 1060 937 8 0.116 768 643 1044 956 8 0.116 767 658 1056 949 0 0.114 1499 809 1807 1212 0 0.104 1540 813 1794 1089 8 0.097 733 636 1044 946 0 0.095 1521 808 1786 1047 11 0.087 1819 555 2078 624 7 0.054 737 635 1045 971 11 0.053 1816 556 2058 620 8 0.053 767 595 1063 950 0 0.048 1492 812 1801 1090 9 0.047 761 626 1060 949 0 0.047 1509 814 1793 1075 13 0.044 831 1225 1192 1324 11 0.042 1752 546 2062 616 11 0.04 964 508 1359 599 3 0.038 1154 1445 2267 1841 3 0.038 1175 1547 2271 1806 11 0.036 970 505 1350 586 13 0.033 801 1216 1188 1326 8 0.032 772 648 1045 928 0 0.031 1469 806 1804 1143 6 0.031 812 1361 1093 1546 8 0.031 764 629 1052 952 7 0.029 742 640 1043 945 11 0.028 1760 553 2058 617 0 0.027 1497 806 1805 1212 13 0.027 820 1229 1213 1326 11 0.025 1712 547 2013 599 0 0.024 1519 811 1803 1123 7 0.024 759 628 1052 948 8 0.024 765 666 1039 945 5 0.024 529 644 1283 1710 0 0.024 1516 808 1806 1163 8 0.023 756 621 1062 949 6 0.023 976 1156 1264 1637 10 0.023 439 1758 543 1932 10 0.022 439 1751 548 1931 6 0.021 1012 1153 1274 1549 11 0.021 760 632 1052 949 3 0.021 1159 1564 2256 1831 8 0.02 756 603 1060 937 13 0.019 754 638 1045 945 0 0.019 1507 806 1789 1059 7 0.019 762 627 1053 944 11 0.018 1674 545 2092 639 0 0.018 1489 809 1802 1166 11 0.018 1692 551 2015 615 4 0.018 761 632 1053 948 11 0.018 436 1758 547 1923 6 0.017 821 1169 1238 1617 3 0.017 1144 1561 2291 1920 0 0.017 1579 829 1792 1052 8 0.017 764 643 1057 938 3 0.016 1142 1524 2281 1954 6 0.016 824 1370 1101 1544 8 0.016 759 628 1052 948 0 0.016 1472 811 1798 1116 2 0.016 1623 939 1754 1042 11 0.015 1831 557 2103 640 8 0.015 764 626 1049 971 3 0.014 1155 1571 2282 1919 13 0.014 729 1179 976 1305 13 0.014 825 1214 1060 1317 8 0.014 737 635 1045 971 13 0.013 780 1171 1224 1609 11 0.013 437 1731 549 1930 13 0.013 820 1215 986 1308 9 0.012 999 1171 1257 1507 13 0.012 839 1224 1150 1322 3 0.011 1162 1550 2229 1821 11 0.011 1706 529 2085 615 7 0.011 772 648 1045 928 5 0.011 803 1164 1225 1583 5 0.01 555 605 1226 1704 7 0.01 771 634 1046 953 7 0.01 753 617 1058 964 13 0.01 755 1190 1021 1316 14 0.9482942670583724 0 0 1 1
b7087046414717d69791b6fd66fa9e4d,14 1 0 0 1 1
ec2ffd5ae3e2e05cd3045a3de917f4b3,14 1 0 0 1 1
e4de98153b1e0be0bed9a965872a544d,14 1 0 0 1 1
b249fedbd224f8bc77f9977e94d1326e,13 0.516 568 419 1099 883 13 0.264 732 438 1058 793 8 0.255 776 617 890 721 13 0.182 565 420 1100 913 2 0.154 1572 441 1734 625 8 0.154 568 419 1099 883 7 0.12 559 419 1092 882 2 0.109 1578 405 1758 604 2 0.101 1568 438 1746 626 0 0.093 1016 742 1668 1400 2 0.075 1574 453 1725 627 6 0.074 561 440 1093 887 2 0.064 1560 401 1758 619 2 0.057 776 617 890 721 2 0.053 1571 425 1743 626 2 0.05 566 412 1113 919 2 0.049 1555 447 1734 639 2 0.045 1598 407 1764 601 5 0.043 559 419 1092 882 13 0.041 540 486 1078 897 7 0.04 556 418 1093 892 13 0.04 560 425 1107 995 13 0.039 1474 397 1760 696 2 0.035 1585 451 1726 617 0 0.035 1225 752 1653 1224 2 0.032 1550 411 1734 645 13 0.032 1572 441 1734 625 13 0.031 1517 441 1732 670 2 0.029 1628 472 1709 582 2 0.029 1616 448 1732 603 13 0.028 586 564 895 894 2 0.028 1517 441 1732 670 2 0.028 591 509 1056 895 2 0.028 1477 379 1838 677 8 0.027 780 585 904 744 2 0.027 1597 453 1721 600 13 0.026 776 617 890 721 13 0.025 513 351 1149 927 13 0.025 668 499 1055 803 0 0.024 1034 735 1655 1293 2 0.024 1494 379 1779 670 2 0.024 1596 462 1720 604 2 0.024 1473 387 1778 699 13 0.023 1550 411 1734 645 2 0.022 594 487 1070 875 13 0.022 1501 457 1730 697 13 0.022 747 468 1049 786 2 0.022 1466 399 1755 702 2 0.022 1619 439 1722 601 2 0.022 627 538 1011 875 13 0.021 586 560 909 894 7 0.021 499 283 1174 922 2 0.02 1620 447 1730 591 13 0.02 590 561 961 887 13 0.019 1458 393 1752 739 2 0.019 568 410 1110 885 2 0.019 561 440 1093 887 13 0.018 611 569 993 858 8 0.018 753 603 915 737 2 0.018 1467 390 1759 735 13 0.018 500 310 1159 913 8 0.018 627 538 1011 875 2 0.017 1547 404 1766 636 2 0.017 558 432 1097 911 13 0.017 492 289 1174 920 2 0.016 590 532 1037 892 2 0.016 560 415 1121 1013 8 0.015 1628 472 1709 582 6 0.015 499 290 1173 923 2 0.015 1477 382 1785 674 8 0.015 563 428 1093 884 8 0.015 716 456 1055 797 13 0.014 587 583 872 893 2 0.014 746 419 1055 793 13 0.014 1574 453 1725 627 13 0.014 587 553 1035 882 7 0.014 492 289 1174 920 2 0.014 1622 431 1739 595 13 0.014 560 389 1123 897 13 0.014 511 411 1079 896 8 0.013 696 479 1052 795 13 0.013 1555 447 1734 639 8 0.013 778 612 890 724 6 0.013 570 389 1126 902 8 0.013 556 393 1123 903 11 0.013 1474 397 1760 696 13 0.013 579 394 1136 884 13 0.012 778 531 993 762 2 0.012 732 438 1058 793 7 0.012 571 387 1130 878 4 0.012 468 260 1180 952 8 0.012 567 404 1125 889 13 0.012 701 480 1077 812 2 0.012 1466 385 1773 684 4 0.012 554 426 1087 887 2 0.011 753 603 915 737 2 0.011 762 588 934 744 0 0.011 1046 740 1646 1232 2 0.011 611 569 993 858 13 0.011 1537 434 1759 652 6 0.011 562 412 1112 892 9 0.011 499 290 1173 923 13 0.01 549 460 1087 892 8 0.01 530 359 1152 911 2 0.01 762 544 1009 774 14 0.899697795510292 0 0 1 1
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
77cfb1fd56137f340eccb2154c5b219c,14 1 0 0 1 1
e14840dd62dcaa3f2f429ed69a89059c,14 1 0 0 1 1
3cfb5f7af41ff012658cb64ebf82e84f,9 0.577 1427 38 1810 345 9 0.448 1471 53 1830 330 3 0.307 744 1247 1899 1790 9 0.227 1476 88 1814 324 9 0.2 261 61 1891 405 9 0.193 325 75 1890 382 9 0.174 1251 475 2023 1876 3 0.164 748 1311 1895 1799 9 0.161 160 0 928 459 9 0.142 410 33 1866 361 3 0.131 690 1045 1892 1962 9 0.122 213 564 980 1868 9 0.091 1416 41 1807 351 9 0.088 873 1093 1141 1254 3 0.082 728 1174 1898 1802 9 0.076 203 71 1953 616 9 0.075 218 89 1926 477 9 0.072 194 1 940 459 9 0.061 1225 447 2027 1894 9 0.057 160 0 886 455 9 0.051 1493 127 1810 329 9 0.049 222 611 867 1149 9 0.047 1427 7 1811 347 9 0.044 1147 431 1977 2076 3 0.043 736 1329 1919 1834 9 0.042 175 0 943 461 9 0.041 2 595 270 775 2 0.041 1554 824 1669 955 9 0.04 874 1098 1140 1258 9 0.037 1462 44 1820 333 2 0.035 1568 840 1661 948 9 0.035 106 56 1838 445 9 0.035 696 70 1875 363 9 0.032 185 546 973 1899 2 0.031 1559 833 1655 953 11 0.031 1947 1725 2088 1980 3 0.029 708 1122 1899 1848 2 0.027 1581 855 1637 929 9 0.026 868 1086 1140 1252 11 0.026 1885 1694 2088 1983 9 0.026 1450 34 1817 344 9 0.025 220 638 868 1568 9 0.025 224 638 867 1268 3 0.025 751 1318 1884 1880 9 0.025 1219 439 2041 1814 9 0.024 312 1 843 462 11 0.023 1927 1755 2094 1996 0 0.023 840 632 1475 1011 3 0.023 621 842 1917 2025 2 0.02 1536 840 1650 949 9 0.02 217 594 858 1131 9 0.02 358 1 860 434 9 0.019 78 126 1891 504 9 0.019 221 1217 821 1759 9 0.017 0 110 1119 494 7 0.017 1241 452 2004 1959 10 0.017 1962 1747 2081 1966 2 0.016 1574 855 1636 933 9 0.016 186 13 1695 373 2 0.016 1527 827 1659 957 9 0.015 171 40 1992 1059 9 0.015 1287 500 2023 1909 3 0.015 737 1372 1881 1758 9 0.015 214 583 983 1857 9 0.014 411 0 876 409 9 0.014 227 619 895 1714 9 0.014 1391 46 1828 369 2 0.014 1545 809 1681 971 9 0.014 1404 46 1826 366 9 0.013 1495 139 1815 344 9 0.013 446 0 903 402 9 0.012 890 1082 1144 1253 7 0.012 212 595 963 1818 11 0.012 1925 1662 2098 2000 2 0.012 1523 803 1703 972 9 0.012 1473 656 2007 1585 9 0.012 16 124 1510 501 9 0.011 1064 52 2044 374 9 0.011 0 37 1127 456 9 0.011 1472 65 1808 333 9 0.011 1413 34 1884 397 14 0.4160413965582847 0 0 1 1
bfd1974dc9778aadb407a11b57ab748f,0 0.217 920 734 1663 1512 0 0.157 924 733 1646 1365 0 0.092 912 753 1671 1571 0 0.068 923 717 1659 1457 0 0.044 925 735 1636 1293 0 0.031 940 731 1634 1316 5 0.029 1838 1902 2293 2226 10 0.023 118 2038 967 2635 5 0.019 1966 1990 2293 2219 8 0.019 1274 749 1658 1421 0 0.018 1265 743 1643 1360 13 0.015 1966 1990 2293 2219 10 0.014 1491 1971 2295 2286 9 0.013 620 874 2038 2395 10 0.013 0 1908 919 2932 10 0.013 13 1784 1318 2937 0 0.012 963 722 1623 1241 10 0.012 128 1981 950 2563 10 0.012 17 2263 414 2675 1 0.012 1815 1968 2291 2209 9 0.011 121 1901 1033 2724 9 0.011 768 1331 1052 1732 8 0.011 1020 731 1638 1390 0 0.011 928 725 1645 1337 5 0.011 145 2229 460 2500 0 0.01 919 744 1639 1319 14 0.4038419518619776 0 0 1 1
ac0bac3fdb7c2aaaef82ef57e4e31fc3,0 0.271 847 596 1588 1096 3 0.265 708 1487 1948 1963 0 0.255 896 594 1580 1100 3 0.173 705 1402 1951 1963 0 0.163 912 604 1547 1047 3 0.141 671 1196 1937 2196 0 0.139 874 606 1590 1372 0 0.132 1105 583 1562 1227 3 0.125 681 1274 1952 2040 0 0.107 999 608 1548 1113 3 0.1 712 1525 1945 2017 0 0.089 1120 616 1542 1123 0 0.089 887 590 1586 1160 11 0.075 83 1820 274 2057 0 0.065 993 607 1539 1070 11 0.064 95 1823 273 2054 0 0.063 880 602 1589 1231 10 0.058 104 1850 257 2013 11 0.058 77 1813 263 2076 9 0.056 95 1739 889 2134 0 0.056 1119 597 1559 1158 11 0.051 86 1857 235 2066 3 0.039 701 1514 1982 1999 3 0.038 691 1534 1977 2079 3 0.035 656 1095 1904 2236 11 0.035 100 1810 304 2056 10 0.03 52 1681 469 2146 10 0.03 68 1790 348 2102 0 0.03 982 591 1577 1159 11 0.03 73 1819 296 2086 3 0.028 697 1326 1953 1984 0 0.028 1035 600 1567 1107 11 0.026 76 1818 290 2122 11 0.026 94 1823 307 2098 11 0.026 66 1846 276 2114 9 0.024 74 1731 1021 2211 7 0.024 1659 1646 2082 1983 10 0.023 92 1825 293 2032 11 0.022 106 1862 237 2011 9 0.022 82 1744 1047 2299 10 0.022 79 1840 257 2074 11 0.021 65 1816 329 2136 0 0.02 1086 565 1566 1309 10 0.02 39 1684 716 2212 0 0.019 808 607 1563 1051 0 0.018 822 609 1564 1104 9 0.017 91 1741 948 2138 0 0.016 892 609 1558 1054 0 0.016 938 595 1465 993 1 0.016 680 1467 908 1803 10 0.015 74 1795 313 2066 10 0.014 60 1770 414 2119 10 0.014 96 1783 356 2082 5 0.014 1659 1646 2082 1983 3 0.014 696 1461 1987 1961 11 0.013 105 1845 272 2008 10 0.013 80 1768 806 2173 7 0.013 1520 1655 2230 2108 0 0.013 1112 615 1531 1122 10 0.013 13 1672 443 2246 10 0.013 95 1852 240 2032 10 0.013 105 1835 291 2069 10 0.013 52 1651 478 2116 0 0.011 919 591 1584 1233 0 0.011 871 602 1487 977 11 0.011 100 1849 256 2020 11 0.01 115 1860 251 1999 14 0.537690557539463 0 0 1 1
2ce93e10c745a4e18901ae37073bc29e,14 1 0 0 1 1
f81edf69d69a4aa3c228a01b01f10b4e,14 1 0 0 1 1
79272925caa941829eb32e77a0262c3c,14 1 0 0 1 1
3be17a7a8e451ec0fb71ef3b8efa9425,14 1 0 0 1 1
7c0e3ff480b02e9e709884f7f0e17864,14 1 0 0 1 1
f558366fc11e15db8e92a1d7d78c4585,14 1 0 0 1 1
e568aadc2126ba7274c86fa661cb7d69,0 0.229 952 692 1188 937 3 0.127 746 1432 1490 1734 3 0.124 748 1394 1491 1729 11 0.06 159 1763 216 1881 7 0.054 327 1277 778 1632 11 0.05 161 1755 219 1876 10 0.031 160 1756 222 1878 10 0.028 153 1761 221 1881 11 0.018 158 1768 220 1876 9 0.016 323 1282 766 1639 7 0.016 254 1275 689 1688 11 0.016 150 1761 221 1896 0 0.014 977 695 1184 908 3 0.013 739 1452 1495 1745 11 0.012 169 1756 224 1869 11 0.011 158 1766 210 1887 9 0.011 160 1756 222 1878 9 0.01 182 1768 217 1814 14 0.4253630880266428 0 0 1 1
ef42c05690b4c16e88cf39481420b779,7 0.414 689 1382 1054 1868 7 0.396 699 1430 950 1758 6 0.366 688 1383 1065 1875 7 0.189 673 1334 1101 1877 6 0.171 690 1383 1052 1871 7 0.162 698 1397 963 1849 7 0.154 676 1383 1098 1888 7 0.154 685 1371 1081 1871 4 0.121 691 1389 1031 1875 4 0.118 687 1417 964 1804 6 0.103 680 1362 1118 1874 7 0.102 673 1375 1116 1889 6 0.084 674 1315 1122 1876 7 0.081 682 1391 1016 1892 13 0.079 686 1379 1089 1874 4 0.072 700 1420 953 1751 7 0.056 696 1395 995 1793 7 0.045 680 1359 1146 1878 7 0.043 677 1334 1028 1877 7 0.035 690 1428 938 1843 7 0.034 696 1431 918 1740 8 0.033 701 1431 941 1744 7 0.031 675 1403 1055 1932 7 0.031 697 1407 943 1825 4 0.03 697 1432 944 1787 6 0.024 677 1360 1122 1880 13 0.023 672 1345 1108 1891 13 0.02 696 1421 960 1774 6 0.019 681 1370 1103 1875 7 0.017 678 1355 1084 1870 7 0.017 702 1407 976 1783 6 0.016 682 1365 1111 1872 8 0.015 697 1432 944 1787 7 0.015 696 1427 900 1700 4 0.015 699 1433 931 1741 8 0.014 698 1426 956 1793 6 0.014 677 1360 1155 1883 7 0.013 687 1375 1006 1884 6 0.013 684 1349 1161 1863 8 0.013 699 1430 950 1758 6 0.012 681 1374 1003 1903 7 0.012 688 1267 1196 1900 4 0.012 705 1413 940 1726 9 0.011 696 1421 960 1774 7 0.011 665 1339 1147 2027 6 0.011 719 1376 1091 1899 4 0.011 696 1421 960 1774 6 0.01 696 1407 967 1843 0 0.01 1577 775 1831 1029 8 0.01 707 1424 918 1729 7 0.01 681 1393 1043 1889 14 0.2948174308985472 0 0 1 1
c534d7f44cbfa9d8baab4ffeeb35f053,14 1 0 0 1 1
ee5abbb404a247b05f2961565a0760f1,14 1 0 0 1 1
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
18d6003908775a049bc2c25e5c68c925,0 0.549 1351 917 1722 1375 0 0.471 1370 909 1731 1448 0 0.189 1387 921 1718 1357 0 0.16 1236 909 1736 1406 0 0.15 1420 919 1711 1255 0 0.13 1081 912 1734 1511 5 0.086 1619 809 2338 2301 0 0.082 1234 908 1725 1388 8 0.073 2027 1391 2061 1425 0 0.07 1364 919 1712 1309 0 0.068 1344 882 1732 1532 5 0.056 131 600 1102 2163 8 0.034 783 1569 841 1621 0 0.031 1320 901 1729 1443 8 0.028 1933 1645 1985 1691 5 0.024 1860 1034 2319 2233 0 0.023 1108 905 1736 1475 0 0.021 1061 921 1742 1574 5 0.019 1842 1110 2313 2206 2 0.018 1514 1126 1616 1200 0 0.018 1371 921 1720 1387 5 0.016 146 582 1117 2191 5 0.016 1901 1403 2293 2203 0 0.015 1432 913 1739 1452 5 0.015 1556 693 2345 2304 2 0.015 1526 1130 1614 1196 0 0.014 1211 905 1717 1299 5 0.014 232 1057 804 2022 0 0.013 1233 904 1734 1493 8 0.012 1811 1493 1861 1537 0 0.012 1422 919 1706 1202 5 0.01 1684 903 2333 2297 5 0.01 93 937 1066 2216 0 0.01 1399 922 1738 1365 14 0.8379442691802979 0 0 1 1
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
2eae70b57d68947a20d6d0cc8f9f2e58,5 0.419 395 1308 1032 2371 5 0.338 364 1256 1147 2551 5 0.27 326 683 1185 2522 5 0.252 1722 1076 2414 2544 5 0.245 460 1307 1043 2313 9 0.223 385 1306 1027 2401 6 0.216 1779 1827 2398 2501 5 0.207 1744 1192 2413 2552 5 0.155 1526 445 2444 2522 5 0.147 1813 1747 2389 2493 8 0.143 727 1932 857 2065 7 0.129 1813 1747 2389 2493 8 0.117 1922 1704 2400 2468 10 0.104 2213 2388 2401 2662 5 0.1 401 1295 1025 2380 5 0.094 1652 766 2421 2554 11 0.088 2188 2377 2408 2664 5 0.079 1820 1037 2353 2481 10 0.072 2151 2338 2420 2672 5 0.07 365 1257 1123 2631 13 0.068 1807 1796 2402 2504 2 0.067 2179 1381 2349 1499 5 0.067 1597 555 2429 2530 5 0.065 348 932 1171 2457 5 0.061 1835 1767 2395 2497 5 0.058 362 1156 1160 2442 6 0.056 384 1305 1031 2399 5 0.056 1785 1753 2389 2496 5 0.054 449 1411 1051 2321 10 0.054 2222 2391 2392 2634 5 0.054 1846 1039 2346 2635 2 0.053 2191 1370 2347 1474 10 0.05 2174 2362 2408 2645 5 0.049 1902 1770 2411 2505 7 0.049 369 1249 1119 2494 10 0.047 2221 2389 2388 2621 8 0.038 1879 1720 2399 2492 13 0.037 390 1288 1033 2390 6 0.036 1804 1785 2384 2500 10 0.035 2223 2385 2395 2638 5 0.035 301 554 1210 2635 13 0.035 2077 1168 2239 1260 8 0.033 1858 1708 2395 2474 11 0.033 879 519 1191 593 2 0.031 2158 1348 2355 1508 2 0.03 2169 1379 2340 1490 6 0.03 382 1338 1042 2396 2 0.03 2206 1396 2331 1485 2 0.03 2154 1374 2349 1518 5 0.029 394 1368 941 2382 7 0.029 1835 1767 2395 2497 11 0.028 2171 2358 2400 2664 5 0.025 381 1322 1002 2404 6 0.025 1753 1314 2415 2546 2 0.024 2222 1401 2326 1462 10 0.024 2128 2327 2426 2662 7 0.024 395 1308 1032 2371 2 0.023 2223 1404 2311 1457 9 0.023 1833 1162 2310 2445 5 0.023 362 1252 1125 2745 5 0.023 1842 1132 2324 2452 2 0.022 2213 1393 2344 1486 2 0.022 2214 1398 2321 1462 11 0.022 2202 2340 2415 2646 6 0.021 368 1236 1148 2472 10 0.021 2098 2310 2434 2684 5 0.019 387 1386 954 2378 8 0.019 728 1936 853 2062 6 0.018 1788 1820 2386 2493 6 0.018 1818 1767 2387 2499 11 0.018 2202 2357 2415 2680 5 0.017 413 1309 886 2231 11 0.017 2173 2323 2410 2624 4 0.017 1804 1752 2387 2500 11 0.016 2172 2364 2414 2686 10 0.016 2225 2390 2398 2665 5 0.016 386 1311 987 2412 9 0.015 1804 1752 2387 2500 7 0.015 1760 1835 2415 2539 2 0.015 2217 1397 2344 1472 6 0.015 1834 1726 2396 2496 9 0.015 1807 1794 2388 2496 6 0.015 1692 946 2417 2559 4 0.014 1802 1712 2386 2503 10 0.014 2208 2390 2410 2686 7 0.014 1828 1412 2374 2462 2 0.013 2214 1385 2331 1465 5 0.012 426 1265 966 2356 6 0.012 431 1285 1017 2341 7 0.012 2210 2373 2389 2614 8 0.012 550 1653 609 1719 6 0.012 1879 1720 2399 2492 8 0.012 869 1568 948 1644 5 0.011 412 1339 864 1764 6 0.011 1852 1823 2412 2512 2 0.011 2139 1379 2353 1567 5 0.011 1494 437 2469 2589 10 0.01 2076 2326 2433 2711 5 0.01 1769 1861 2390 2477 10 0.01 2198 2389 2396 2636 14 0.1996702286414802 0 0 1 1
5d8ade464909d72789ba814870c30e0d,14 1 0 0 1 1
d3697ddfca205604feb39867a9858ffc,14 1 0 0 1 1
a2d27708156f3e692475bf6088380dc9,3 0.173 817 1578 1781 2138 3 0.154 804 1502 1793 2142 7 0.147 565 1426 906 1867 4 0.134 577 1526 868 1860 10 0.126 1722 1791 2016 2267 3 0.123 786 1426 1810 2180 13 0.121 360 1620 706 1790 5 0.114 365 1457 843 1883 10 0.112 1719 1816 2019 2311 3 0.11 779 1347 1834 2272 9 0.107 1343 505 2035 2236 6 0.107 359 1447 857 1901 10 0.096 1371 1372 2030 2346 9 0.086 1365 1324 1749 2140 10 0.084 1685 1815 2017 2303 9 0.08 1327 631 1973 2345 13 0.079 367 1453 861 1889 10 0.076 1700 1775 2012 2233 10 0.074 1798 1897 2034 2283 6 0.073 512 1198 932 1871 10 0.073 1760 1816 2026 2319 4 0.071 583 1410 914 1867 6 0.069 362 1450 848 1894 10 0.069 1761 1785 2026 2301 9 0.068 1355 605 2031 2249 9 0.064 1383 1299 1913 2188 9 0.063 1343 853 1938 2357 7 0.057 343 1442 888 1926 10 0.055 1774 1867 2031 2310 6 0.055 413 1195 931 1871 7 0.053 371 1461 854 1885 9 0.052 1308 460 2061 2216 7 0.05 365 1457 843 1883 3 0.05 824 1623 1771 2162 7 0.049 1307 458 2028 2320 7 0.047 359 1156 929 1892 7 0.046 1334 535 2021 2252 7 0.046 569 1510 861 1856 4 0.045 489 1449 900 1867 10 0.044 1618 1545 2046 2408 10 0.041 1600 1809 2019 2294 10 0.041 1630 1304 2045 2359 7 0.04 559 1138 944 1887 9 0.04 1371 1292 1770 2173 9 0.04 958 775 1459 2190 11 0.039 1715 1802 2019 2286 9 0.039 1592 907 2016 2010 10 0.037 1627 1805 2017 2449 4 0.035 594 1397 940 1875 10 0.034 1814 1772 2046 2315 10 0.033 1656 1690 2007 2223 10 0.033 1537 1839 2018 2331 13 0.029 1735 1870 2016 2219 10 0.029 1355 1790 2017 2295 5 0.029 359 1156 929 1892 6 0.028 369 1410 900 1874 5 0.027 371 1461 854 1885 10 0.027 1624 1017 2045 2334 10 0.027 1790 1829 2053 2325 10 0.025 1589 1619 2050 2506 6 0.024 441 1346 918 1866 13 0.023 319 1524 844 1871 11 0.023 1714 1826 2018 2348 10 0.023 1310 1840 2018 2334 13 0.022 350 1601 823 1841 5 0.022 344 1403 827 1901 5 0.021 350 1245 900 1913 9 0.02 1027 791 1476 2166 13 0.02 387 1658 639 1738 6 0.019 386 1463 871 1877 13 0.019 1701 1084 1897 1757 6 0.019 584 1561 855 1858 7 0.019 554 1229 940 1873 10 0.019 1244 1492 2034 2459 7 0.019 1307 466 2050 2255 13 0.018 455 1581 807 1860 1 0.018 1400 1428 1741 1945 10 0.018 1257 1773 2004 2303 10 0.018 1417 1694 2013 2263 3 0.017 838 1671 1771 2141 7 0.017 594 1562 863 1862 5 0.017 368 1457 856 1888 9 0.017 1224 1167 1901 2240 13 0.017 371 1455 854 1888 13 0.016 369 1425 785 1729 13 0.016 368 1621 731 1769 6 0.016 366 1455 878 1883 13 0.016 509 1586 793 1837 13 0.016 351 1624 686 1763 10 0.016 1754 1856 2034 2242 7 0.015 567 1486 882 1860 9 0.015 932 842 1396 2173 10 0.015 1666 1812 2036 2349 13 0.015 387 1654 696 1753 13 0.015 1738 1120 1931 2046 7 0.015 392 1463 878 1876 1 0.015 1425 1437 1730 1860 13 0.015 583 1646 794 1835 10 0.015 1498 1505 2004 2222 9 0.015 1378 1284 1837 2173 10 0.015 1726 1741 2015 2195 11 0.015 1756 1801 2027 2301 13 0.015 386 1512 834 1851 7 0.015 614 1563 862 1853 9 0.015 1711 1866 2011 2243 4 0.015 366 1447 911 1908 13 0.014 384 1650 582 1711 11 0.014 1750 1824 2027 2362 7 0.014 371 1484 827 1857 13 0.014 357 1569 759 1826 11 0.013 1324 489 2046 2230 13 0.013 395 1650 603 1716 4 0.013 505 1533 830 1846 13 0.013 614 1646 821 1833 4 0.013 585 1559 858 1864 10 0.013 1374 1135 2031 2305 9 0.013 1380 1317 1776 2163 9 0.013 1359 1303 1756 2201 9 0.012 1295 450 1970 2397 9 0.012 1322 1317 1757 2175 11 0.012 1775 1275 2036 2335 13 0.012 1784 1212 1935 2008 13 0.012 328 1558 812 1816 10 0.012 1828 1605 2038 2125 10 0.012 1769 1833 2032 2243 9 0.012 1480 920 2017 2017 10 0.012 1232 1841 2005 2345 7 0.012 511 1502 852 1845 1 0.012 569 1510 861 1856 6 0.011 585 1424 907 1867 11 0.011 1716 1842 2030 2310 7 0.011 1349 666 2015 2260 6 0.011 586 1258 960 1875 11 0.011 1818 1330 2058 2300 11 0.011 1661 1833 2016 2341 13 0.011 403 1475 755 1576 5 0.011 293 1160 999 2020 3 0.011 839 1652 1765 2121 13 0.011 347 1550 729 1839 10 0.01 1699 1857 2024 2268 14 0.3329399600625038 0 0 1 1
4d22210e645f5c3ac3b98e06afd94046,14 1 0 0 1 1
edb0b27fb3602ffb157e5a022e6b5a70,14 1 0 0 1 1
