image_id,PredictionString
fa3640d131e70778d70164f476b828d9,13 0.745 819 1008 1115 1263 0 0.686 1588 584 1937 939 13 0.562 819 997 1145 1273 7 0.436 1235 306 1462 691 13 0.431 2283 1169 2482 1229 13 0.427 2289 1172 2489 1232 10 0.392 1973 1284 2572 1622 3 0.375 1274 1117 2379 1493 7 0.349 581 1246 1360 1669 13 0.345 820 1018 1092 1268 10 0.338 2001 1287 2583 1667 0 0.325 1591 578 1931 912 0 0.317 1608 580 1906 848 0 0.314 1586 585 1943 986 9 0.28 1235 302 1451 697 3 0.256 1265 1163 2375 1535 3 0.172 1287 1080 2385 1467 3 0.154 1255 1181 2369 1617 13 0.14 692 941 1120 1259 10 0.123 1981 1270 2596 1720 13 0.116 2232 1170 2491 1247 13 0.113 2251 1151 2480 1232 13 0.111 2259 1171 2473 1231 10 0.103 2196 1262 2558 1556 13 0.098 2278 1162 2507 1257 13 0.098 790 987 1132 1263 0 0.096 1567 580 1911 899 10 0.094 1983 1232 2567 1578 10 0.087 2257 1290 2572 1569 9 0.085 596 1237 1359 1587 7 0.078 815 1010 1119 1270 13 0.075 819 1003 1126 1249 0 0.07 1601 581 1910 878 1 0.07 819 1008 1115 1263 13 0.067 2296 1181 2497 1234 7 0.063 1952 1130 2457 1417 7 0.062 605 1218 1340 1599 10 0.059 2334 1246 2563 1510 10 0.058 2062 1182 2571 1695 10 0.057 2366 1271 2554 1492 10 0.056 561 1244 1359 1748 13 0.054 829 1035 1141 1265 7 0.052 734 958 1126 1268 0 0.052 1588 582 1910 856 13 0.052 799 1005 1107 1296 3 0.051 1250 1211 2407 1460 3 0.05 1248 1228 2409 1502 13 0.05 819 1016 1089 1242 7 0.049 1234 299 1491 674 10 0.047 2028 1167 2553 1494 13 0.047 2207 1166 2475 1243 3 0.046 1260 1191 2399 1432 13 0.045 789 978 1152 1266 10 0.045 2343 1295 2565 1532 10 0.041 2104 1220 2575 1686 10 0.041 1819 1259 2605 1785 3 0.04 1242 1237 2403 1557 10 0.038 1963 1267 2610 1781 13 0.037 2263 1170 2505 1244 3 0.036 1297 1035 2385 1506 9 0.036 603 1226 1350 1527 10 0.036 2298 1287 2573 1591 10 0.036 2181 1269 2563 1598 13 0.032 797 997 1123 1265 11 0.031 2409 1260 2570 1528 0 0.031 1527 578 1933 909 10 0.031 2426 1282 2569 1493 3 0.031 1229 1189 2358 1627 10 0.031 2225 1275 2571 1622 10 0.03 2175 1278 2570 1633 9 0.03 1369 317 1651 934 10 0.029 1591 1200 2600 1795 10 0.029 1841 1291 2573 1648 10 0.029 2387 1299 2559 1494 11 0.029 2436 1298 2563 1483 10 0.028 1921 1169 2562 1568 11 0.028 2382 1257 2567 1517 0 0.028 1518 577 1935 934 13 0.028 812 1005 1111 1262 10 0.027 2405 1258 2576 1530 9 0.026 582 1247 1363 1682 10 0.025 2171 1291 2580 1670 0 0.025 1598 572 1955 1051 13 0.024 850 1058 1149 1273 13 0.024 2192 1135 2487 1243 0 0.023 1600 565 1943 972 13 0.023 2277 1171 2469 1227 7 0.022 1214 279 1452 702 7 0.022 1226 188 1479 661 7 0.021 824 1006 1125 1255 10 0.021 1967 1295 2597 1592 13 0.021 821 1023 1129 1263 13 0.021 821 1008 1119 1241 1 0.02 817 996 1186 1283 3 0.02 1275 1230 2371 1494 10 0.019 2273 1243 2564 1507 3 0.019 1269 1064 2412 1482 0 0.019 1576 584 1937 949 6 0.018 687 935 1124 1277 11 0.018 2346 1211 2577 1514 7 0.017 624 1101 1325 1482 7 0.017 1227 297 1441 697 10 0.017 2191 1279 2584 1656 11 0.017 2299 1283 2558 1528 13 0.017 2278 1171 2486 1231 7 0.017 576 1242 1360 1683 7 0.017 1234 245 1472 693 13 0.016 2250 1150 2493 1241 13 0.016 787 909 1322 1294 10 0.016 2069 1268 2576 1562 10 0.015 2279 1278 2585 1638 13 0.015 2132 1090 2499 1261 10 0.015 2172 1307 2591 1730 10 0.015 2181 1273 2593 1690 10 0.015 1901 1219 2601 1792 3 0.014 1280 1163 2394 1428 0 0.014 1639 577 1916 819 13 0.014 2272 1169 2518 1263 0 0.014 1610 578 1940 961 0 0.014 1585 567 1932 927 7 0.013 603 1227 1345 1568 3 0.013 1249 1180 2360 1733 13 0.013 2267 1165 2508 1278 3 0.013 1292 1043 2421 1485 3 0.013 1267 1232 2385 1623 13 0.013 815 1014 1054 1185 11 0.013 2361 1305 2582 1571 7 0.013 560 1230 1358 1631 7 0.012 556 1222 1379 1745 13 0.012 799 993 1130 1250 13 0.012 809 1002 1081 1227 10 0.012 544 1240 1379 1830 7 0.012 1946 1122 2514 1391 11 0.012 2419 1312 2567 1492 7 0.011 1227 295 1470 732 11 0.011 1998 1278 2587 1689 13 0.011 688 941 1169 1283 10 0.011 583 1293 695 1500 13 0.011 672 918 1135 1246 13 0.011 2258 1162 2501 1264 13 0.011 2170 1173 2483 1270 11 0.011 575 1298 688 1521 10 0.01 2241 1274 2554 1506 13 0.01 984 916 1333 1295 1 0.01 820 1018 1092 1268 10 0.01 2409 1222 2581 1524
871a0f6c5f88473af86d1ceab436a040,5 0.534 327 1136 815 2035 0 0.513 1312 831 1591 1155 5 0.394 238 1073 937 2406 11 0.391 683 444 999 547 5 0.187 232 970 948 2370 5 0.18 1608 879 2278 2421 5 0.179 1573 714 2300 2436 5 0.167 392 1144 885 2103 5 0.152 1642 1156 2274 2398 11 0.134 687 447 1037 538 0 0.12 1327 834 1589 1118 5 0.117 353 1157 794 2119 5 0.117 1551 632 2304 2442 11 0.112 197 2426 281 2559 11 0.1 699 449 1056 521 11 0.094 709 447 1028 518 5 0.088 1782 1263 2262 2520 0 0.078 1312 834 1590 1128 11 0.074 715 446 1032 512 10 0.073 199 2419 279 2555 11 0.062 197 2445 279 2557 5 0.06 257 1201 785 2239 5 0.06 245 1094 941 2400 10 0.06 200 2441 274 2553 9 0.056 316 1150 801 2088 5 0.049 1726 1472 2272 2435 0 0.046 1289 834 1588 1152 5 0.041 425 1190 937 2116 5 0.039 378 1095 795 2020 5 0.039 1710 1178 2192 2308 11 0.039 692 436 1054 525 0 0.037 1363 834 1590 1126 9 0.034 302 1154 782 2163 5 0.032 1689 1336 2269 2411 5 0.031 230 681 970 2377 5 0.031 243 1127 915 2424 0 0.03 1310 829 1591 1212 5 0.025 240 1344 727 2269 5 0.025 257 615 1011 2307 11 0.024 1630 444 1873 503 5 0.022 1646 896 2151 2082 0 0.021 1353 834 1587 1074 10 0.02 197 2421 279 2555 11 0.019 1641 447 1892 520 11 0.019 765 459 1043 514 5 0.018 1671 923 2151 2130 11 0.017 762 448 1042 508 11 0.017 670 444 992 560 5 0.016 399 1151 857 2050 5 0.016 234 1280 825 2367 13 0.016 345 1117 810 2030 11 0.015 652 445 1078 554 0 0.013 1334 836 1588 1144 11 0.013 715 420 1029 527 11 0.013 205 2452 264 2556 8 0.012 2153 2093 2217 2157 10 0.011 206 2450 268 2550 10 0.011 201 2445 267 2556 0 0.011 1336 834 1588 1078 10 0.011 190 2429 282 2557 0 0.01 1343 831 1590 1176 14 0.9305556565523148 0 0 1 1
5f7ff740eb512cd79270692b145d9f43,14 1 0 0 1 1
cb811fdb74fb4f7efafad55da5efb7e6,14 1 0 0 1 1
af814787d788b29059ae3419a3b38dbd,14 1 0 0 1 1
e004c56fbc5ff7e0906e46dfa150c55c,14 1 0 0 1 1
415bbe6901d71d5065322601c47544df,14 1 0 0 1 1
6c096a44b9b644d74f7a2dc79401f475,14 1 0 0 1 1
f31c9526ebdf691e426925e8da3af65c,5 0.194 317 680 918 1963 10 0.174 1943 1973 2072 2133 11 0.159 44 1914 187 2101 10 0.157 1928 1942 2076 2141 5 0.153 312 963 890 1897 10 0.143 61 1810 893 2124 7 0.131 378 719 809 1343 3 0.124 756 1557 1870 2102 11 0.123 1941 1982 2071 2130 7 0.118 94 622 955 2017 10 0.108 45 1877 200 2088 10 0.103 1898 1940 2092 2185 10 0.103 1901 1938 2081 2134 6 0.101 377 768 794 1368 10 0.101 39 1894 247 2121 11 0.093 1922 1944 2075 2139 11 0.091 1936 1971 2073 2135 10 0.09 35 1815 887 2200 10 0.088 1924 1897 2080 2154 10 0.085 45 1903 220 2099 10 0.084 1947 1980 2077 2145 11 0.082 1871 1936 2076 2153 10 0.08 1871 1889 2080 2183 11 0.079 43 1883 212 2099 10 0.077 29 1863 193 2115 11 0.066 45 1871 196 2096 6 0.065 376 736 806 1342 10 0.064 1924 1967 2077 2137 11 0.064 35 1821 208 2130 11 0.063 1937 1943 2080 2146 10 0.062 1816 1876 2085 2211 10 0.062 18 1741 371 2179 10 0.059 37 1872 259 2094 10 0.058 39 1885 298 2121 10 0.054 56 1911 184 2081 10 0.052 18 1812 201 2145 10 0.052 1926 1880 2096 2187 10 0.052 40 1898 181 2095 11 0.051 32 1913 185 2121 3 0.051 757 1633 1870 2117 11 0.05 27 1870 188 2119 6 0.05 350 663 920 1969 11 0.049 52 1908 179 2086 10 0.048 1945 1958 2083 2146 5 0.048 339 713 869 1782 7 0.048 367 810 793 1370 6 0.047 100 611 954 2000 7 0.046 134 588 961 2004 11 0.045 45 1917 201 2114 10 0.043 17 1881 235 2159 10 0.043 1859 1928 2088 2141 13 0.042 1734 1243 1834 1311 3 0.042 750 1476 1868 2129 0 0.042 1121 851 1413 1155 10 0.042 1842 1915 2096 2198 10 0.042 32 1826 214 2129 10 0.042 1854 1856 2079 2200 10 0.041 1957 1983 2085 2148 11 0.04 1911 1897 2075 2154 10 0.038 1943 1975 2095 2177 11 0.038 22 1875 251 2154 13 0.038 369 724 802 1468 6 0.037 311 750 852 1684 5 0.037 378 719 809 1343 10 0.037 54 1917 204 2083 5 0.037 211 794 870 1846 11 0.036 1934 1983 2078 2156 7 0.036 442 1417 870 1887 11 0.035 54 1828 432 2028 10 0.035 1929 1919 2091 2160 7 0.035 125 613 957 2012 0 0.034 1175 870 1406 1142 10 0.033 1682 1760 2097 2202 6 0.033 371 688 817 1618 10 0.032 1646 1793 2101 2225 10 0.029 29 1914 191 2129 6 0.029 298 687 917 1942 11 0.028 48 1876 318 2105 5 0.028 100 611 954 2000 10 0.028 40 1920 171 2103 11 0.028 25 1847 237 2129 10 0.028 38 1887 263 2101 10 0.025 73 1799 897 2086 10 0.025 52 1904 207 2085 7 0.025 347 748 813 1340 11 0.024 1927 1952 2088 2177 11 0.024 1946 1932 2090 2154 10 0.023 1916 1859 2084 2186 9 0.023 376 736 806 1342 11 0.023 42 1861 357 2061 10 0.022 30 1880 333 2150 10 0.022 14 1737 445 2237 6 0.022 402 918 910 1912 10 0.022 1921 1968 2077 2132 10 0.021 42 1889 241 2093 10 0.021 1888 1947 2085 2149 10 0.021 1532 1924 2149 2190 3 0.021 739 1405 1870 2225 3 0.02 743 1409 1861 2210 10 0.02 1916 1827 2103 2214 7 0.019 339 713 869 1782 11 0.019 1901 1974 2077 2165 13 0.019 374 698 816 1346 10 0.018 1745 1893 2096 2193 13 0.018 325 725 910 1932 9 0.018 377 768 794 1368 6 0.017 251 700 904 1877 10 0.017 1694 1908 2138 2134 10 0.017 1657 1907 2123 2185 10 0.017 1937 1961 2089 2174 5 0.017 173 1136 840 1909 11 0.016 1761 1950 2087 2178 11 0.016 42 1914 317 2116 6 0.016 343 839 902 1913 10 0.016 1568 1926 2144 2152 11 0.015 22 1817 304 2129 10 0.015 1778 1909 2098 2172 10 0.015 162 617 962 2113 11 0.015 49 1912 258 2102 10 0.015 1773 1838 2080 2216 13 0.014 287 712 912 1929 10 0.014 1858 1911 2108 2221 10 0.014 39 1877 359 2123 10 0.014 23 1631 904 2205 5 0.014 210 750 861 1756 10 0.014 8 1751 225 2164 6 0.014 115 602 955 2018 10 0.013 1697 1918 2125 2159 10 0.013 12 1901 213 2160 7 0.012 317 680 918 1963 5 0.012 394 1066 840 1727 11 0.012 51 1914 190 2095 11 0.012 1950 1979 2074 2134 11 0.012 1752 1901 2087 2165 11 0.012 1956 1981 2086 2144 13 0.012 340 664 892 1869 10 0.012 32 1865 316 2103 11 0.011 36 1903 180 2104 4 0.011 162 617 962 2113 11 0.011 38 1878 222 2087 11 0.011 17 1745 254 2153 5 0.01 280 1416 725 1857 7 0.01 399 1533 808 1857 10 0.01 1919 1955 2082 2157 11 0.01 1871 1876 2098 2191 10 0.01 1220 1494 2103 2257 14 0.0969707942567765 0 0 1 1
aab1d5f56900ecdddc2687176293ee8d,9 0.362 698 1436 925 1737 0 0.087 982 755 1529 1099 9 0.024 696 1448 927 1739 2 0.018 694 1432 932 1737 5 0.017 1328 380 2294 2159 5 0.017 127 313 1008 2265 2 0.016 698 1495 888 1727 0 0.015 973 745 1525 1201 9 0.015 695 1425 955 1736 1 0.014 1593 1830 2132 2123 3 0.014 858 1609 2016 2038 5 0.011 1362 511 2224 2161 14 0.1781589789316058 0 0 1 1
a068f71d0687536e31df36ce45e9bac7,14 1 0 0 1 1
9c965bb9be35d8f706f836fdfabb92ea,14 1 0 0 1 1
c93f821385bd67adda8a84155a5560e9,14 1 0 0 1 1
d05829a2a79ab20326e3ddcd339a8baf,14 1 0 0 1 1
c1d8e02bc4d3b5e14672235659c061d3,14 1 0 0 1 1
05a7460866e0d128b5db471431675483,14 1 0 0 1 1
d0715b16ff3a8071968d4f7adff9c339,0 0.348 1495 674 2101 1015 0 0.282 1490 669 2105 1066 3 0.244 1316 1375 2512 1959 8 0.201 1355 1281 1526 1508 3 0.192 1301 1194 2508 2093 9 0.175 1067 591 1122 655 0 0.136 1729 666 2129 1108 3 0.133 1311 1280 2512 1991 8 0.13 1196 1056 1271 1133 0 0.115 1731 674 2115 1046 9 0.101 1065 589 1119 662 13 0.077 1021 1284 1198 1382 4 0.064 1350 1607 1568 1885 13 0.063 960 1247 1245 1427 0 0.062 1503 663 2113 1059 9 0.054 1067 588 1124 657 0 0.054 1630 659 2125 1114 3 0.053 1291 1101 2483 2185 5 0.052 2284 1080 2714 1876 8 0.051 1154 1035 1304 1171 13 0.048 984 1270 1206 1401 0 0.048 1639 666 2107 1052 9 0.044 1062 575 1129 670 3 0.037 1303 1502 2498 2007 0 0.036 1750 668 2141 1195 0 0.036 1498 655 2128 1138 8 0.036 1348 1278 1550 1601 8 0.034 1179 1044 1284 1160 0 0.031 1743 667 2125 1055 0 0.03 1502 669 2096 1021 13 0.029 981 1278 1275 1408 8 0.028 1189 1050 1280 1138 5 0.024 2398 1484 2727 1891 13 0.024 1002 1269 1201 1385 0 0.023 1613 673 2078 991 0 0.022 1481 664 2094 1186 0 0.022 1747 660 2134 1121 13 0.022 976 1275 1244 1389 13 0.021 971 1050 1292 1424 5 0.021 2394 1275 2723 1891 8 0.021 1086 1015 1338 1214 13 0.019 1014 1287 1188 1381 0 0.019 1651 667 2072 925 8 0.017 1181 1051 1280 1144 5 0.016 2388 1587 2696 1884 0 0.016 1718 660 2141 1198 13 0.015 997 1274 1235 1395 13 0.015 975 1286 1188 1389 0 0.015 1502 658 2071 1005 3 0.014 1315 1468 2510 1968 9 0.013 1563 868 2438 2235 9 0.013 1055 570 1131 668 5 0.013 2368 1385 2662 1878 9 0.013 2039 607 2225 897 5 0.013 2404 1602 2737 1897 8 0.012 1351 1598 1571 1875 9 0.012 1057 581 1152 665 13 0.012 1007 1283 1218 1381 8 0.011 1175 1043 1313 1158 13 0.011 967 1283 1195 1408 1 0.011 960 1247 1245 1427 8 0.011 1184 1053 1272 1136 8 0.011 1108 1008 1316 1189 5 0.011 2251 1523 2730 1922 9 0.01 1524 702 2295 2378 8 0.01 1360 1283 1522 1502 14 0.3133506681770086 0 0 1 1
a96be9e6b0e037a1c534c965fe7c5e44,14 1 0 0 1 1
3cfc0bb78ca18773c9ec91ad9bbe3d4d,14 1 0 0 1 1
2fcfb42d501dd9e3ca9fb94b532cf4de,3 0.522 994 1138 2100 1501 3 0.292 982 1198 2099 1534 3 0.287 987 1181 2100 1506 3 0.087 1028 1225 2090 1482 3 0.059 989 1068 2114 1525 3 0.058 1033 1200 2089 1472 3 0.055 1004 1176 2115 1562 3 0.035 1035 1250 2093 1513 3 0.035 994 1097 2102 1500 3 0.019 1026 1213 2099 1485 11 0.018 692 322 921 417 3 0.018 1027 1228 2104 1513 3 0.017 978 996 2168 1590 14 0.1863191407173872 0 0 1 1
de7aa2b6adfb9db39489c019f5f3a1a1,0 0.721 1040 610 1368 976 3 0.711 678 1351 1818 1723 0 0.538 1039 604 1373 1026 3 0.516 679 1421 1820 1780 0 0.43 1029 614 1332 956 3 0.42 675 1399 1817 1736 0 0.205 1090 614 1333 931 0 0.156 1029 609 1357 936 3 0.148 707 1416 1822 1715 0 0.145 1068 599 1352 994 0 0.096 1008 611 1363 979 0 0.083 1042 600 1384 1092 3 0.081 693 1420 1816 1710 3 0.07 680 1300 1810 1718 3 0.068 672 1391 1821 1829 0 0.065 1035 601 1357 1000 0 0.059 1050 612 1343 981 3 0.054 682 1436 1769 1807 3 0.05 757 1423 1809 1707 3 0.047 731 1466 1817 1746 0 0.042 1055 607 1387 1005 0 0.035 995 609 1357 932 0 0.033 1044 613 1332 876 0 0.032 1111 620 1347 879 0 0.028 1022 604 1321 850 3 0.024 673 1431 1804 1794 0 0.023 1030 602 1367 1048 3 0.015 674 1376 1818 1731 0 0.013 982 609 1367 1031 3 0.012 678 1210 1831 1718 0 0.01 1050 614 1315 863
b2fe15f8e72e8825f44f23fd2968c67e,14 1 0 0 1 1
e10a0d5156ca34ee9ffcb99a5bd8ffb5,14 1 0 0 1 1
360d0940a6a47185b8fea2eccf1d639f,7 0.092 1200 387 1443 574 7 0.045 1228 444 1424 606 7 0.041 1217 401 1437 576 7 0.036 1200 390 1505 558 13 0.035 1229 435 1430 580 7 0.031 1228 438 1435 603 11 0.026 1204 389 1462 565 6 0.023 1218 406 1450 568 7 0.02 1229 433 1419 586 6 0.02 1201 397 1479 593 7 0.019 1225 418 1467 560 7 0.015 1238 438 1447 573 7 0.011 1199 396 1493 587 7 0.011 1194 393 1494 567 11 0.011 601 434 860 501 14 0.1088493354618549 0 0 1 1
f165cc0d9b3e0860a6aa4ea2079ef2e3,14 1 0 0 1 1
a9bfb9e92e3303005bbb9e98a86bd3c8,2 0.309 1299 556 1635 981 2 0.227 1290 559 1647 1034 9 0.191 703 330 1661 2331 2 0.175 1309 546 1655 1058 9 0.17 723 299 1407 2289 9 0.155 699 398 1735 2297 9 0.15 717 388 1146 2129 2 0.142 1358 565 1633 870 0 0.129 1234 560 1640 1004 2 0.121 1323 565 1621 912 9 0.116 688 294 1090 2123 9 0.112 688 317 1111 2161 9 0.092 711 346 1132 2128 2 0.088 1305 551 1638 958 11 0.078 2075 2248 2250 2440 9 0.074 719 357 1318 2219 0 0.073 1235 567 1646 1038 2 0.072 1308 567 1633 909 9 0.07 723 358 1157 2172 9 0.068 717 434 1872 2304 2 0.062 1324 557 1638 997 9 0.058 717 327 1253 2178 9 0.056 680 360 1774 2302 9 0.051 705 310 1120 2145 2 0.05 1312 569 1616 858 2 0.048 1359 575 1625 822 10 0.047 2043 2223 2257 2430 9 0.047 689 321 1073 2112 2 0.046 1483 590 1622 733 11 0.044 2064 2237 2263 2469 2 0.043 1462 674 1626 896 10 0.042 2033 2235 2257 2445 10 0.041 2067 2244 2247 2428 10 0.04 2002 2216 2259 2447 2 0.035 1463 680 1632 901 9 0.034 720 409 1108 2041 11 0.034 2033 2223 2253 2433 9 0.033 693 380 1927 2314 2 0.029 1329 566 1614 854 9 0.029 681 322 1126 2254 2 0.026 1406 640 1630 917 11 0.025 2011 2217 2269 2436 2 0.024 1348 580 1596 797 9 0.024 687 381 1061 2139 11 0.024 2054 2241 2246 2434 2 0.023 1347 590 1649 989 2 0.023 1486 714 1615 860 9 0.022 714 416 1078 1855 11 0.022 1977 2228 2266 2452 2 0.022 1378 579 1607 757 9 0.022 345 262 1108 2414 9 0.021 706 464 1794 2273 9 0.021 686 414 1878 2268 2 0.021 1453 676 1619 885 9 0.021 699 370 1117 2182 2 0.021 1481 611 1629 751 9 0.02 772 464 1969 2335 9 0.02 546 190 1061 2184 11 0.02 2055 2255 2267 2449 1 0.02 738 845 991 1619 9 0.02 663 838 1033 2093 10 0.019 2045 2231 2266 2472 10 0.018 1961 2146 2258 2476 9 0.017 716 301 1275 2182 9 0.017 455 210 1081 2285 10 0.016 1956 2190 2275 2476 10 0.016 1999 2168 2271 2444 2 0.016 1418 587 1624 851 9 0.015 827 468 1680 2181 10 0.015 1904 2081 2284 2458 10 0.015 2046 2213 2268 2437 2 0.014 1450 651 1621 880 9 0.014 725 470 1656 2266 2 0.014 1355 614 1636 952 2 0.013 1378 578 1598 745 10 0.013 2060 2252 2260 2433 10 0.013 2029 2232 2260 2456 2 0.013 1495 724 1626 853 2 0.012 1263 545 1667 1101 9 0.012 736 631 1959 2305 9 0.012 688 349 1661 2101 9 0.012 670 646 1030 2117 9 0.012 723 815 1053 2109 9 0.012 96 180 1079 2449 2 0.011 1471 622 1634 796 9 0.011 835 427 1649 1937 11 0.011 1985 2155 2264 2452 11 0.011 1655 2107 2278 2458 2 0.011 1413 625 1619 915 10 0.01 1541 1940 2299 2502 1 0.01 1498 2051 2249 2410 9 0.01 153 157 1056 2320 14 0.9272380620241164 0 0 1 1
331dd7060c9d960473535fdd82355bb0,14 1 0 0 1 1
2905c37bac1498f5d07b55ecd83bca43,14 1 0 0 1 1
9a581d10b649544c3bf01227bb2d728f,14 1 0 0 1 1
74925ac400da8ead8dfa6a30de1e8f4d,14 1 0 0 1 1
50ab53e4414b6551c81b447fee0e43c5,14 1 0 0 1 1
6b94fef0e417c083388ba961b1d2786a,5 0.422 1338 648 1906 1404 0 0.387 750 493 1418 980 0 0.309 742 534 1429 1059 5 0.19 206 566 791 1501 5 0.147 176 433 862 1571 5 0.108 1280 462 1973 1665 5 0.09 202 519 789 1281 3 0.086 759 1182 1776 1637 5 0.064 1207 406 1970 1685 6 0.063 1335 621 1903 1397 7 0.062 1139 372 1994 1749 5 0.059 1376 678 1931 1463 3 0.056 760 1245 1774 1638 3 0.046 770 1326 1786 1638 5 0.043 158 448 850 1652 7 0.043 1076 510 1425 989 3 0.042 761 1274 1780 1609 5 0.032 1425 710 1963 1625 3 0.029 758 1291 1773 1673 0 0.028 746 548 1468 1160 0 0.026 760 473 1396 945 5 0.024 1329 536 1969 1692 5 0.024 1364 643 1880 1358 7 0.023 732 432 929 1105 0 0.023 740 541 1452 1085 7 0.021 1227 400 1986 1705 5 0.02 1287 583 1970 1666 6 0.019 1207 406 1970 1685 0 0.018 742 558 1424 1106 7 0.018 1185 383 1987 1693 6 0.017 1143 367 1968 1672 5 0.016 1237 482 1969 1685 5 0.016 211 598 786 1495 5 0.015 177 413 872 1563 3 0.014 753 1002 1856 1776 3 0.014 761 1120 1780 1661 13 0.014 1225 450 1965 1665 7 0.014 1425 710 1963 1625 9 0.013 200 538 780 1262 5 0.013 142 416 853 1732 6 0.011 1127 362 1920 1619 7 0.011 1142 386 1810 1015 13 0.01 206 518 791 1511 7 0.01 1287 531 1966 1652
915e148ea37918f74554937db82e0bef,5 0.458 1390 640 2023 1981 7 0.361 1646 1311 2020 1568 13 0.343 1660 1305 2002 1569 6 0.298 370 1437 869 2072 0 0.295 1185 857 1469 1200 5 0.261 334 534 942 2172 7 0.253 1651 1321 1998 1560 7 0.247 1641 1310 2012 1577 6 0.21 1677 1305 1997 1568 4 0.186 1664 1308 1996 1570 6 0.18 1517 1254 2015 1934 13 0.168 1662 1314 1999 1513 7 0.165 1674 1305 2001 1568 11 0.134 1325 490 1576 576 13 0.131 1519 1252 2014 1930 13 0.121 1672 1317 1976 1579 11 0.118 1335 497 1571 580 11 0.103 321 2249 432 2382 5 0.102 319 461 990 2212 4 0.1 371 1420 889 2069 5 0.099 345 631 922 2119 7 0.097 377 1435 891 2076 10 0.088 319 2257 436 2380 10 0.083 331 2260 429 2376 4 0.081 1674 1281 1992 1564 7 0.077 1661 1323 2001 1543 5 0.076 377 1435 891 2076 13 0.075 1485 865 2012 1949 13 0.063 1656 1253 2004 1565 11 0.063 327 2268 427 2380 5 0.062 356 942 914 2097 13 0.049 1321 619 2023 2029 7 0.049 364 1429 783 2070 13 0.047 1640 1315 1997 1573 11 0.046 1325 470 1585 580 5 0.046 1504 1080 2012 1972 13 0.045 1653 1311 2011 1580 7 0.044 366 1427 817 2066 5 0.041 1483 839 2012 1954 0 0.04 947 855 1482 1231 0 0.04 1215 871 1459 1141 10 0.04 326 2267 433 2379 11 0.039 1316 497 1665 588 13 0.037 1682 1294 1993 1474 13 0.037 1557 1282 2012 1765 13 0.036 1662 1310 1982 1572 13 0.035 1676 1297 1997 1562 0 0.035 953 856 1487 1190 11 0.034 333 2252 438 2380 7 0.033 1517 1244 2017 1916 5 0.033 324 452 1078 2214 5 0.033 1295 569 2030 2057 5 0.033 1555 816 1986 1569 13 0.032 1607 1305 1998 1642 7 0.032 1652 1303 1996 1572 7 0.031 380 1433 909 2075 4 0.031 1648 1307 1997 1570 0 0.028 946 847 1485 1304 8 0.028 695 1351 745 1407 9 0.028 343 688 921 2115 11 0.027 338 2274 433 2380 13 0.027 1720 1338 2002 1445 13 0.026 377 1414 895 2072 13 0.026 1580 1274 2015 1745 10 0.024 1651 1321 1998 1560 7 0.024 1497 954 2009 2010 5 0.024 358 1365 903 2090 8 0.024 377 1414 895 2072 6 0.024 1504 1080 2012 1972 9 0.023 370 1437 869 2072 1 0.023 1640 1315 1997 1573 13 0.023 1698 1336 1999 1465 13 0.022 1423 703 2018 1954 13 0.022 329 508 957 2187 4 0.021 372 1441 865 2068 10 0.02 306 2238 432 2381 9 0.02 1651 1321 1998 1560 13 0.02 1500 1102 2010 1963 8 0.02 365 1422 827 2072 11 0.02 1793 1894 1860 1958 5 0.02 1502 1199 2024 2025 6 0.019 393 1406 907 2077 0 0.019 1185 855 1474 1244 5 0.019 306 410 1116 2294 9 0.019 335 562 941 2155 13 0.018 370 1425 912 2075 13 0.018 1521 994 2007 1582 6 0.017 394 1383 771 2105 5 0.017 326 621 955 2162 5 0.017 1630 1164 1993 1584 7 0.017 361 1402 925 2082 6 0.017 1672 1304 2002 1568 4 0.016 1640 1315 1997 1573 5 0.016 367 1424 911 2083 13 0.016 345 547 939 2137 11 0.015 1320 469 1674 587 10 0.015 329 2272 428 2390 5 0.015 1674 1305 2001 1568 9 0.015 1354 623 2036 2033 11 0.015 341 2274 423 2384 4 0.015 369 1426 874 2072 13 0.014 1751 1338 2004 1424 7 0.014 368 1409 883 2073 11 0.014 1313 486 1714 618 6 0.014 372 1455 912 2074 10 0.014 345 2265 426 2402 11 0.014 347 2266 420 2401 6 0.013 356 942 914 2097 11 0.013 1328 496 1578 596 9 0.013 1641 1310 2012 1577 13 0.013 1701 1331 2007 1474 5 0.013 318 534 984 2210 13 0.013 1753 1287 1993 1413 8 0.013 1785 975 1863 1065 6 0.012 1390 640 2023 1981 7 0.012 1580 1274 2015 1745 9 0.012 1677 1305 1997 1568 6 0.012 1543 1004 2001 1595 6 0.012 1483 839 2012 1954 6 0.012 1502 1199 2024 2025 8 0.012 1674 1437 1802 1564 11 0.011 1772 1887 1861 1962 8 0.011 460 1453 543 1550 7 0.011 372 1420 810 2032 8 0.011 378 1424 892 2077 11 0.011 1271 462 1596 608 11 0.01 1284 496 1692 598 7 0.01 1647 1293 1993 1572 6 0.01 345 631 922 2119 14 0.6872279867529869 0 0 1 1
