image_id,PredictionString
4a8a7088ed91ca054e7e0d6f36f11a61,13 0.343 468 464 872 975 13 0.221 366 469 840 1029 13 0.21 499 467 865 955 13 0.19 512 463 845 805 13 0.177 1663 512 1955 736 13 0.177 439 462 856 970 13 0.177 358 477 863 991 13 0.168 496 469 838 919 13 0.156 510 465 817 732 13 0.134 1656 503 1954 738 13 0.12 348 472 843 992 5 0.105 1371 426 2109 1804 13 0.102 448 475 804 887 5 0.094 81 371 943 1702 13 0.093 297 273 972 1002 13 0.088 357 464 837 960 13 0.084 1650 526 1954 753 13 0.073 1665 523 1951 744 13 0.069 390 467 867 991 13 0.066 335 467 807 954 13 0.054 1517 511 1957 987 13 0.053 1515 525 1937 1062 13 0.052 1651 520 1956 748 11 0.044 285 273 956 999 11 0.043 287 246 992 915 13 0.041 358 472 841 1014 8 0.039 1616 999 1687 1063 13 0.039 1331 367 2030 1239 13 0.039 1634 527 1959 763 13 0.039 340 474 829 990 1 0.037 1663 523 1961 744 8 0.037 1618 992 1688 1059 13 0.035 1608 515 1958 795 11 0.035 407 273 855 553 2 0.034 460 456 893 999 13 0.034 1571 969 1700 1085 13 0.034 327 332 953 1022 6 0.033 1663 523 1961 744 13 0.03 483 457 780 705 2 0.03 1663 523 1961 744 11 0.028 266 248 987 994 13 0.028 513 489 733 728 11 0.027 304 300 839 634 11 0.026 1649 524 1966 751 11 0.026 344 281 814 595 13 0.026 1610 473 1962 755 13 0.025 495 464 869 975 11 0.024 322 301 840 621 13 0.024 1534 518 1959 868 2 0.024 1612 510 1960 770 13 0.024 1342 379 2023 1247 13 0.023 360 496 844 1132 11 0.023 409 254 878 550 13 0.023 1627 514 1967 779 11 0.022 1583 471 1978 740 13 0.022 1520 516 1940 1039 13 0.022 1677 547 1927 742 13 0.022 321 488 791 933 13 0.022 330 471 782 889 2 0.021 414 506 850 994 2 0.021 1583 523 1959 794 13 0.021 509 498 714 705 11 0.02 376 289 865 591 13 0.02 276 246 1008 1009 11 0.019 1663 523 1961 744 13 0.018 476 460 874 978 13 0.018 1719 552 1864 658 13 0.017 504 457 859 855 8 0.017 731 868 804 920 8 0.017 1615 993 1693 1066 13 0.017 302 282 976 1009 13 0.017 1524 501 1957 948 5 0.017 89 385 933 1717 11 0.016 298 231 966 728 11 0.016 1629 512 1992 775 13 0.016 322 330 932 1008 13 0.015 1548 492 1967 842 13 0.015 1510 545 1904 1126 13 0.015 1731 554 1882 660 5 0.015 42 358 952 1721 5 0.015 1415 436 2100 1787 2 0.015 1649 524 1966 751 13 0.014 1653 557 1914 743 2 0.014 482 450 885 995 13 0.014 1515 533 1913 1082 13 0.014 1664 549 1924 741 13 0.014 1506 569 1890 1166 13 0.014 433 463 877 995 5 0.014 1306 392 2086 1866 11 0.014 290 313 843 660 13 0.014 367 480 853 991 13 0.013 1522 504 1960 915 13 0.013 1695 540 1932 718 13 0.013 530 468 810 814 13 0.013 479 425 842 741 13 0.013 519 477 718 690 13 0.012 1612 510 1960 770 8 0.012 731 870 804 919 11 0.012 1599 451 1992 747 13 0.012 333 498 807 975 13 0.012 1679 540 1896 683 13 0.012 347 477 847 1003 2 0.011 1647 522 1991 753 13 0.011 1643 567 1899 745 11 0.01 1583 523 1959 794 11 0.01 1549 446 1972 742 13 0.01 1488 588 1867 1145 11 0.01 1628 509 2008 776
8915d3a6c700fd26eddb5c5d7f67571c,0 0.314 1217 775 1542 1197 0 0.199 1237 777 1544 1105 0 0.107 1228 776 1554 1232 3 0.084 732 1616 1873 1986 0 0.082 1215 779 1547 1239 0 0.056 824 774 1548 1383 3 0.054 771 1588 1862 1962 3 0.04 701 1626 1880 1943 0 0.034 1131 769 1557 1180 0 0.032 822 774 1547 1445 0 0.032 827 767 1556 1318 3 0.029 769 1605 1852 2007 8 0.024 1556 1066 1613 1115 0 0.024 1228 778 1540 1130 0 0.016 1264 774 1552 1123 0 0.015 1224 783 1561 1327 0 0.014 1249 771 1544 1056 2 0.013 1556 1066 1613 1115 8 0.012 1553 1061 1613 1115 0 0.01 1287 782 1542 1039
90a2ee123827454effd1632e5a0d2214,0 0.264 1072 513 1253 704 11 0.15 691 240 845 305 0 0.143 1058 511 1251 749 11 0.136 697 238 851 306 11 0.125 700 237 855 305 11 0.108 705 216 875 302 0 0.102 1063 511 1253 728 11 0.064 694 229 873 306 9 0.062 817 561 1085 1715 11 0.061 682 244 840 307 10 0.055 196 1764 279 1851 0 0.054 1054 509 1247 778 11 0.051 706 208 893 301 11 0.043 707 204 908 306 9 0.038 805 629 1098 1724 11 0.037 674 242 856 322 11 0.036 710 251 856 314 11 0.028 201 1765 278 1866 11 0.026 695 220 895 316 11 0.026 699 249 846 315 11 0.024 692 233 868 315 11 0.021 688 239 881 318 11 0.021 200 1760 271 1843 0 0.021 1110 524 1252 683 10 0.02 194 1768 276 1868 11 0.016 691 252 834 314 11 0.016 649 247 861 332 11 0.016 706 206 911 303 11 0.016 200 1769 269 1862 3 0.015 773 1185 1514 1592 0 0.014 1070 514 1251 686 11 0.014 690 218 906 313 11 0.013 672 249 837 310
3198b14b43ec49fdb55d5fe3b03a56f3,7 0.235 305 383 887 990 12 0.16 496 224 921 427 13 0.135 602 384 866 777 13 0.097 305 400 876 997 13 0.096 334 730 574 1011 13 0.091 302 390 884 995 0 0.089 1038 490 1241 677 13 0.086 410 752 665 972 13 0.082 417 770 549 967 13 0.08 319 399 838 984 13 0.077 647 371 870 714 13 0.071 404 737 647 970 7 0.068 302 390 884 995 13 0.065 424 779 568 957 4 0.061 306 409 865 1006 13 0.059 334 732 568 1025 13 0.058 364 739 565 987 7 0.056 411 755 555 971 1 0.055 391 397 861 950 12 0.052 516 219 920 413 13 0.051 556 391 863 917 13 0.049 360 519 763 987 13 0.048 639 406 832 739 1 0.047 346 396 851 978 7 0.046 305 400 876 997 13 0.045 430 771 566 950 13 0.045 439 756 558 949 12 0.045 519 218 928 414 13 0.045 391 744 689 1001 13 0.043 317 713 576 1161 12 0.043 503 222 929 433 13 0.043 369 739 555 990 13 0.042 609 381 872 760 10 0.041 1772 1410 1834 1504 13 0.04 359 423 833 983 13 0.039 620 461 820 747 13 0.038 425 780 561 958 13 0.038 424 754 557 965 13 0.033 287 371 875 1350 13 0.032 630 383 874 742 13 0.032 403 448 827 968 7 0.031 294 491 723 1030 13 0.031 406 643 684 969 13 0.031 419 404 846 968 13 0.03 420 766 557 965 11 0.029 1776 1418 1833 1507 11 0.029 300 408 885 998 13 0.028 399 398 855 974 11 0.025 294 446 820 1336 13 0.024 379 402 851 976 10 0.024 1771 1415 1831 1511 1 0.024 438 403 863 963 13 0.023 305 414 820 971 13 0.023 645 367 873 722 13 0.022 308 707 585 1285 13 0.021 344 406 854 999 13 0.021 443 754 562 939 7 0.021 290 464 687 1339 13 0.02 306 409 865 1006 11 0.02 1772 1413 1832 1522 7 0.02 342 740 555 1001 8 0.02 612 889 678 963 11 0.019 290 464 687 1339 11 0.019 306 409 865 1006 13 0.019 352 726 554 991 1 0.018 366 409 858 968 7 0.017 291 327 913 1009 13 0.017 486 734 684 978 13 0.017 332 408 845 987 11 0.016 1775 1416 1828 1508 11 0.016 289 417 851 1338 6 0.016 635 429 822 726 11 0.016 1764 1409 1829 1498 13 0.016 287 391 884 989 13 0.016 428 563 824 962 7 0.016 422 775 558 963 7 0.015 301 461 797 1020 13 0.015 624 334 883 672 7 0.015 609 381 872 760 9 0.015 422 775 558 963 7 0.015 294 279 909 1006 7 0.015 305 697 574 1305 7 0.014 412 748 558 979 13 0.014 639 454 828 764 13 0.014 428 774 559 957 4 0.014 300 408 885 998 13 0.013 556 395 861 866 13 0.013 372 738 692 1057 13 0.013 356 403 851 936 13 0.012 429 781 595 964 13 0.012 296 379 876 1107 11 0.012 293 438 849 1017 11 0.012 288 564 523 1353 13 0.012 380 751 559 981 13 0.011 319 727 579 1077 13 0.011 622 441 817 738 6 0.011 300 408 885 998 13 0.011 405 745 537 845 13 0.011 435 405 866 837 13 0.011 438 403 863 963 13 0.01 432 747 561 927 13 0.01 424 777 560 967 11 0.01 301 679 579 1323 1 0.01 631 369 874 743
37bf1c43895b0e72e6e6c4de3040bfeb,0 0.645 1202 691 1478 965 11 0.541 534 364 1027 613 3 0.304 830 1421 1892 1865 0 0.278 1204 698 1479 1066 3 0.207 832 1399 1889 1845 11 0.199 512 371 1031 612 11 0.177 517 368 1035 653 11 0.163 518 368 1033 646 11 0.139 536 344 1032 606 6 0.132 507 369 1010 684 13 0.121 184 1449 810 1637 0 0.121 1202 699 1480 1103 0 0.108 1171 692 1479 982 0 0.104 1230 690 1481 942 11 0.1 496 355 972 664 13 0.099 503 373 990 672 3 0.093 838 1446 1883 1927 6 0.093 171 1469 805 1671 1 0.091 210 1470 796 1629 13 0.089 186 1468 793 1674 13 0.082 194 1450 807 1620 0 0.082 1160 692 1489 1070 1 0.078 208 1436 826 1596 13 0.07 183 1466 796 1675 10 0.069 2029 1722 2181 1978 13 0.067 502 374 979 666 7 0.067 502 374 979 666 11 0.065 487 372 977 656 11 0.058 500 356 986 653 0 0.056 1231 689 1494 996 5 0.052 1626 1104 2111 1870 1 0.052 203 1448 817 1605 10 0.051 2030 1755 2180 1982 7 0.049 503 369 1038 663 11 0.049 455 370 981 677 7 0.049 503 373 990 672 10 0.048 2020 1686 2186 1986 13 0.048 514 434 943 695 10 0.046 2024 1747 2170 1971 0 0.044 1211 691 1475 926 11 0.044 493 353 1005 649 10 0.043 2018 1736 2175 1996 13 0.042 185 1448 822 1647 10 0.04 2030 1768 2183 2006 0 0.037 879 667 1495 1639 0 0.035 1260 695 1483 934 10 0.034 1998 1716 2166 1965 0 0.034 1139 690 1489 1131 10 0.032 2014 1697 2166 1944 13 0.029 163 1471 802 1724 11 0.029 1989 1706 2179 1967 11 0.029 498 464 761 650 5 0.028 1535 919 2116 1882 11 0.027 594 369 963 561 11 0.027 2019 1699 2165 1927 0 0.026 891 699 1484 1417 7 0.024 163 1471 802 1724 11 0.024 2025 1719 2169 1934 11 0.024 504 370 1027 669 11 0.023 119 1580 262 1807 5 0.023 1523 675 2120 1875 11 0.022 492 439 798 656 11 0.022 499 349 1026 641 7 0.022 166 1471 798 1716 0 0.022 1196 690 1481 1007 13 0.022 609 1151 881 1523 10 0.021 123 1575 261 1779 7 0.021 2024 1723 2167 1952 7 0.02 514 434 943 695 11 0.02 2027 1746 2172 1944 0 0.019 1286 705 1479 945 3 0.019 835 1379 1885 1835 5 0.019 1593 1075 2131 1896 11 0.019 503 369 972 662 6 0.019 153 1474 795 1699 10 0.018 131 1555 267 1762 11 0.018 2034 1726 2186 1948 1 0.018 220 1468 806 1620 13 0.017 511 462 941 694 11 0.017 2029 1693 2185 1954 11 0.017 503 358 1020 650 7 0.016 146 1487 336 1720 7 0.016 511 462 941 694 0 0.016 1240 693 1479 903 0 0.016 1205 700 1479 1049 6 0.016 185 1472 815 1695 13 0.016 514 461 961 822 11 0.016 2039 1771 2180 1945 11 0.015 580 361 950 579 11 0.015 2013 1684 2162 1919 5 0.015 177 945 914 1698 7 0.015 2024 1747 2170 1971 11 0.015 2056 1786 2180 1995 7 0.015 600 385 968 564 11 0.014 2019 1733 2161 1942 3 0.014 833 1373 1897 1833 11 0.014 119 1574 284 1807 5 0.014 1661 1163 2109 1875 6 0.014 180 1465 813 1672 7 0.013 1998 1708 2161 1941 7 0.013 536 370 954 599 5 0.013 1752 1426 2133 1902 7 0.013 183 1466 796 1675 11 0.013 2051 1793 2176 1974 3 0.012 818 1504 1882 1874 13 0.012 184 1442 826 1652 6 0.012 179 1437 779 1658 3 0.012 833 1351 1894 1835 11 0.012 2013 1721 2165 1970 11 0.012 2039 1743 2174 1988 5 0.012 1584 1167 2153 1923 11 0.012 480 341 1029 700 13 0.012 491 1170 879 1517 10 0.011 118 1599 241 1789 11 0.011 498 371 1026 652 11 0.011 496 327 1028 692 13 0.011 516 476 943 770 3 0.011 830 1464 1902 1870 13 0.011 501 535 822 694 11 0.011 526 362 1029 629 13 0.011 575 536 847 722 10 0.011 1983 1699 2172 2001 10 0.011 1980 1685 2158 1937 0 0.011 1232 696 1481 947 10 0.011 1998 1708 2161 1941 11 0.011 491 455 808 648 10 0.011 2024 1723 2167 1952 11 0.011 116 1606 238 1791 6 0.01 210 1470 796 1629 7 0.01 524 342 1027 620 7 0.01 149 1484 728 1707 11 0.01 512 354 1012 641 11 0.01 124 1572 282 1788
ae2c627a8cdf3ed34305217f530fad73,3 0.129 836 1359 1840 1749 3 0.086 834 1375 1832 1797 13 0.026 1746 1422 2045 1664 3 0.02 800 1372 1847 1671 3 0.02 783 1399 1848 1707 1 0.017 1758 1426 2062 1680 3 0.016 844 1312 1858 1740 3 0.015 839 1221 1866 1875 1 0.012 1764 1417 2053 1668 13 0.011 1725 1428 2053 1678 13 0.011 1734 1388 2044 1663 3 0.011 847 1374 1826 1921
997fdbeb9910b1d22539b9311cc565a5,0 0.276 858 628 1565 1211 0 0.139 866 640 1557 1124 0 0.076 878 633 1548 1088 0 0.055 897 630 1546 1061 0 0.03 834 581 1590 1506 0 0.027 870 637 1552 1096 0 0.013 845 557 1593 1540
844c74ccfd247080704e9118a2ef5ee6,0 0.327 1049 482 1240 656 3 0.258 766 1057 1535 1316 0 0.214 1049 485 1241 719 0 0.153 1049 482 1241 693 3 0.141 787 984 1542 1269 0 0.137 1047 480 1241 674 3 0.105 796 1012 1536 1282 3 0.091 774 1048 1537 1287 3 0.086 787 1009 1542 1275 0 0.043 1034 477 1235 671 3 0.036 790 1000 1537 1280 3 0.034 772 1098 1537 1320 3 0.033 759 1083 1537 1287 0 0.032 1074 488 1239 656 0 0.023 1059 481 1244 657 3 0.022 782 926 1549 1277 13 0.02 466 1007 739 1101 0 0.019 1045 483 1245 775 3 0.019 796 1028 1532 1255 0 0.018 1034 480 1238 711 0 0.013 1075 480 1239 637 0 0.012 1047 493 1251 768 0 0.011 1085 489 1239 668
b7806ab0cae2d0a9e40e009a354e4712,3 0.288 958 1160 2125 1904 3 0.282 949 1192 2126 1897 3 0.186 940 1364 2099 1810 3 0.065 983 1411 2098 1835 3 0.043 952 1243 2128 1931 3 0.031 954 1118 2151 2065 3 0.023 967 1128 2131 2079 3 0.022 935 1228 2132 1963 10 0.02 436 1297 617 1674 3 0.02 954 1366 2084 1841 3 0.019 962 1343 2109 1836 10 0.017 429 1266 625 1683 3 0.017 955 1142 2150 1992 3 0.014 972 1094 2189 2096 3 0.012 988 1330 2111 1801 3 0.011 910 1348 2107 1807
8704b3b6daca3fa2a42630a22b6ded1a,0 0.166 813 504 1473 1105 0 0.135 788 521 1482 1285 0 0.108 830 498 1448 997 0 0.04 841 494 1442 989 0 0.039 821 510 1466 1036 3 0.019 632 1187 1667 1761 0 0.019 750 619 1476 1661 0 0.017 803 506 1470 1036 0 0.014 769 616 1491 1617 0 0.013 823 506 1457 1005
ce5a5ce9eb9ca67da16e9c8677a056e4,10 0.546 175 1269 800 2005 10 0.331 197 1310 488 1882 11 0.29 522 555 874 691 7 0.269 308 1334 785 1751 0 0.203 992 821 1215 1073 10 0.192 197 1316 634 1890 7 0.139 305 1322 792 1755 10 0.128 187 1298 795 1918 7 0.127 297 1316 783 1753 10 0.125 160 1343 794 2064 7 0.122 284 1257 776 1756 7 0.1 242 949 463 1444 10 0.099 172 1347 775 1934 11 0.077 538 546 878 681 11 0.076 1158 552 1449 661 7 0.076 240 961 463 1495 7 0.072 242 964 467 1605 10 0.072 173 1287 793 2014 10 0.063 170 1563 771 1993 7 0.059 316 1341 790 1768 7 0.059 290 1293 778 1758 7 0.058 319 1355 798 1841 11 0.058 504 557 873 717 10 0.049 172 1503 769 1962 10 0.048 200 1300 448 1856 11 0.045 1194 555 1467 684 7 0.045 552 554 871 670 7 0.042 547 562 878 678 11 0.041 505 541 881 701 7 0.039 548 571 829 683 10 0.037 196 1310 404 1851 11 0.037 1159 555 1459 679 7 0.036 318 1365 781 1764 11 0.036 484 546 894 746 11 0.034 471 550 893 780 11 0.034 496 548 885 729 6 0.033 291 1256 781 1750 7 0.033 240 921 466 1422 7 0.033 255 930 569 1615 11 0.032 1183 548 1460 669 10 0.032 167 1352 774 1969 6 0.031 306 1301 790 1757 10 0.03 163 908 704 2009 7 0.028 259 928 664 1646 7 0.028 323 1429 787 1818 10 0.027 197 1297 380 1802 7 0.025 246 946 474 1640 10 0.023 156 769 671 2025 7 0.023 281 1219 774 1728 7 0.022 524 585 805 710 7 0.019 520 558 870 688 11 0.019 487 538 872 770 11 0.019 464 535 873 819 10 0.018 184 1334 720 1938 10 0.018 177 1371 785 1960 7 0.018 564 555 882 677 7 0.017 281 1225 761 1685 11 0.016 547 573 817 689 10 0.016 162 1325 794 2055 10 0.016 182 1431 717 1945 10 0.016 175 1239 746 1979 10 0.016 165 1283 634 1984 7 0.016 334 1411 696 1630 0 0.015 971 823 1221 1106 7 0.015 344 1539 687 1736 7 0.014 299 1306 789 1755 10 0.014 115 745 572 2001 0 0.014 989 819 1217 1091 11 0.014 519 557 809 705 6 0.014 263 942 720 1614 7 0.014 261 915 503 1597 13 0.014 486 936 610 1082 7 0.013 319 1486 788 1872 11 0.013 1173 558 1390 632 11 0.013 1212 558 1459 678 7 0.012 269 938 586 1602 6 0.012 244 914 486 1472 11 0.012 525 545 875 686 7 0.011 538 549 872 678 10 0.011 178 1304 414 1881 7 0.011 174 1269 812 2008 11 0.011 1106 558 1392 633 11 0.011 479 549 894 765 7 0.011 327 1534 655 1737 10 0.01 182 1360 452 1923 0 0.01 974 818 1215 1066
e9c690c6b50e976406e953e6cfdb7a0b,0 0.324 1074 701 1279 932 0 0.142 1083 704 1278 899 0 0.129 1066 703 1279 998 11 0.127 701 321 917 382 11 0.085 1254 342 1564 449 11 0.076 708 322 925 383 0 0.065 1066 702 1280 969 11 0.048 1238 343 1586 470 0 0.043 1065 705 1280 981 11 0.042 1181 352 1428 444 0 0.041 875 710 1282 1200 11 0.038 1191 352 1493 426 11 0.037 1212 348 1426 404 0 0.035 1068 704 1278 1039 11 0.032 1240 343 1513 407 11 0.031 710 323 913 376 11 0.03 709 327 918 376 11 0.029 712 327 938 409 11 0.029 1223 349 1432 395 11 0.029 1261 340 1529 428 11 0.029 1185 351 1425 437 0 0.026 1035 701 1281 992 11 0.026 1237 349 1427 389 11 0.024 1248 347 1457 394 0 0.023 1044 699 1276 926 11 0.021 1292 339 1577 461 11 0.019 547 321 917 421 11 0.019 1249 349 1436 388 11 0.018 572 315 899 403 0 0.015 1115 709 1278 896 11 0.014 1214 351 1527 420 11 0.014 709 322 910 378 11 0.013 1179 349 1574 461 0 0.013 1100 704 1280 910 11 0.012 1191 352 1404 423 11 0.012 1287 344 1590 477 11 0.012 1176 352 1559 459 11 0.012 642 324 900 373 11 0.011 1174 352 1478 460 0 0.011 1092 710 1276 897 11 0.011 1257 343 1442 380 11 0.011 560 322 684 428 11 0.01 538 318 910 439
d2d074d49c5ee6b469006f259f98773f,11 0.048 845 535 1064 602 11 0.027 856 524 1057 577 0 0.02 1136 827 1317 1033 11 0.019 1266 542 1441 591 11 0.016 1266 542 1435 593 11 0.012 859 532 1063 577 8 0.011 796 688 886 803 11 0.011 858 536 1060 584
ca40cec6911dc19ae5a22ef7b474eea9,0 0.456 1027 596 1314 879 0 0.413 1024 597 1315 986 3 0.372 669 1266 1602 1609 0 0.331 1027 592 1315 1012 3 0.243 675 1321 1620 1628 3 0.21 669 1233 1603 1592 0 0.192 1044 595 1316 874 0 0.179 1019 594 1317 927 3 0.159 668 1285 1597 1663 0 0.13 717 570 1317 1362 3 0.124 644 1343 1624 1590 0 0.061 1011 590 1314 856 0 0.055 996 594 1328 915 3 0.052 675 1194 1603 1595 0 0.048 1048 594 1315 1063 0 0.041 970 582 1327 1027 0 0.039 1049 588 1317 868 0 0.03 1005 591 1314 846 0 0.029 1008 591 1324 925 0 0.029 1049 592 1325 929 3 0.026 666 1235 1604 1614 0 0.025 736 592 1321 1215 0 0.023 1065 591 1324 885 3 0.022 665 1309 1612 1563 3 0.021 653 1274 1604 1601 3 0.02 666 1383 1623 1624 3 0.02 670 1168 1617 1688 0 0.015 968 591 1335 975 0 0.014 1002 590 1326 976 0 0.013 1100 599 1307 806 3 0.012 690 1276 1594 1563 0 0.012 711 552 1318 1424 3 0.012 658 1294 1602 1637 2 0.01 1132 710 1295 862
1310d74e9fdeb707f12ef28daeb3c090,3 0.643 792 1099 1583 1389 0 0.586 1076 644 1299 878 0 0.436 1078 645 1297 849 0 0.373 1076 647 1299 914 13 0.33 632 525 821 756 3 0.268 789 1068 1584 1376 0 0.235 1108 647 1294 818 3 0.221 762 1176 1586 1418 3 0.219 794 1110 1596 1400 3 0.202 781 1139 1587 1419 3 0.195 748 1171 1587 1388 0 0.188 1058 639 1296 848 13 0.141 629 516 798 732 13 0.137 630 517 806 740 13 0.127 625 523 837 768 0 0.115 1058 641 1304 888 13 0.105 632 522 812 752 13 0.092 591 485 881 760 0 0.082 1131 648 1296 814 0 0.078 1129 647 1297 842 13 0.076 633 523 786 689 0 0.064 1099 645 1300 853 3 0.063 779 1121 1585 1370 13 0.062 634 531 794 712 0 0.061 1122 650 1296 864 13 0.05 657 524 809 755 13 0.043 685 556 810 760 13 0.043 616 497 804 710 3 0.041 749 1157 1585 1370 0 0.037 1081 647 1300 889 6 0.034 597 480 866 759 11 0.033 598 442 704 541 13 0.029 646 525 786 674 13 0.029 647 527 774 653 3 0.027 744 1138 1583 1348 13 0.025 621 525 818 748 13 0.023 664 527 815 767 13 0.023 650 532 758 640 13 0.022 619 546 738 659 13 0.021 627 519 840 769 3 0.02 787 1201 1587 1466 13 0.02 652 544 796 730 13 0.018 594 472 847 757 3 0.018 808 1029 1581 1382 3 0.018 796 1132 1595 1480 0 0.017 1048 643 1302 919 13 0.016 629 532 760 657 13 0.016 626 538 756 670 13 0.013 707 576 811 757 13 0.011 619 503 851 755 3 0.011 789 1198 1588 1388 13 0.011 623 542 750 645 13 0.01 645 526 799 742
9fc5ef9b5be525040e800cfb9a3c9bb9,0 0.116 1395 836 1673 1117 9 0.082 1101 993 1397 2335 9 0.045 1116 927 1399 2299 9 0.031 1063 957 1375 2352 9 0.031 1053 1004 1376 2439 9 0.019 1075 1041 1418 2401 0 0.017 1400 835 1674 1101 11 0.015 894 446 1199 513 11 0.013 898 447 1178 508 0 0.012 1397 834 1670 1147
adf83198e0e44726552116b6bf7b845a,0 0.24 1427 828 1746 1148 7 0.211 1921 1336 2362 1736 6 0.092 1939 1330 2373 1723 5 0.069 1915 1329 2377 1754 6 0.065 1909 1329 2384 1867 11 0.058 959 375 1221 472 0 0.058 1432 831 1742 1111 5 0.057 1906 1331 2388 2097 7 0.041 1932 1332 2361 1725 6 0.035 1907 1345 2388 2017 0 0.027 1404 829 1750 1158 7 0.025 1915 1335 2374 1822 5 0.023 340 1240 816 2063 5 0.022 357 1265 845 2033 5 0.022 340 1244 834 2053 6 0.021 1911 1334 2350 1818 11 0.018 1600 377 2011 468 0 0.017 1393 830 1743 1200 5 0.016 1931 1331 2374 1733 7 0.016 1926 1320 2326 1703 7 0.015 1925 1335 2350 1725 6 0.014 1892 1340 2371 1961 9 0.012 1907 1345 2388 2017 11 0.012 1586 375 1969 478 0 0.012 1436 832 1740 1208 13 0.011 1909 1343 2383 1972 11 0.011 1737 362 2108 537
5994672502a02f2e1d49b164e16ab4af,11 0.088 521 221 1050 471 0 0.07 1028 672 1591 1087 11 0.057 562 223 1007 410 11 0.053 590 227 1019 383 11 0.04 672 233 975 341 0 0.034 993 671 1593 1205 0 0.032 1045 670 1594 1034 11 0.026 542 216 999 435 11 0.019 552 202 989 400 11 0.018 677 239 975 333 5 0.016 1374 387 2214 2169 11 0.016 522 223 1077 437 11 0.015 671 218 974 332 11 0.012 624 217 1076 384 11 0.012 661 242 961 355 11 0.012 602 211 994 369 11 0.01 651 214 1020 351
53ee044ed59a68c2d089f8a8f0bd620e,0 0.404 911 1020 1140 1238 11 0.178 1012 660 1215 739 11 0.174 1003 662 1213 761 0 0.06 911 1020 1139 1272 11 0.046 1018 660 1217 737 11 0.045 618 654 819 724 11 0.039 1005 662 1203 765 11 0.037 1009 661 1208 756 11 0.035 1013 654 1215 723 0 0.03 896 1019 1140 1236 11 0.03 1001 662 1210 773 11 0.027 996 661 1202 807 11 0.017 1004 669 1185 790 11 0.017 1015 662 1214 753 11 0.015 1001 659 1250 763 11 0.015 1006 653 1224 727 0 0.015 932 1020 1140 1214 11 0.013 995 665 1206 801 0 0.012 893 1022 1144 1267 11 0.011 1008 669 1198 778 11 0.01 617 682 768 718
793aa89237cb495f1b83dcc5a1434934,0 0.562 1847 940 2175 1353 3 0.49 1440 1694 2481 2128 0 0.326 1843 945 2176 1387 3 0.298 1416 1622 2486 2087 0 0.288 1869 941 2174 1302 3 0.265 1439 1698 2490 2072 0 0.2 1845 935 2181 1428 3 0.165 1451 1688 2487 2199 0 0.122 1800 937 2175 1367 0 0.106 1749 939 2165 1318 0 0.092 1857 941 2175 1343 3 0.09 1456 1760 2487 2135 3 0.087 1473 1759 2481 2193 3 0.072 1427 1579 2494 2089 0 0.07 1811 935 2172 1281 0 0.064 1734 943 2180 1393 11 0.054 1254 583 1601 664 3 0.053 1428 1668 2482 2040 3 0.053 1424 1638 2490 2072 0 0.044 1873 938 2185 1367 0 0.039 1789 939 2178 1410 0 0.036 1880 954 2172 1290 3 0.036 1429 1636 2486 2187 0 0.03 1888 947 2159 1245 11 0.021 1267 583 1585 658 11 0.021 1252 582 1607 657 3 0.02 1421 1622 2490 2100 0 0.014 1869 944 2184 1394 0 0.014 1889 927 2187 1330 11 0.013 1993 613 2338 693 0 0.011 1842 933 2180 1436
c32e57bf82f608263ecdd1a221a1ac37,0 0.227 1412 706 1680 979 8 0.079 466 1231 513 1283 0 0.079 1410 704 1675 1001 8 0.071 465 1234 512 1287 10 0.053 201 2628 276 2745 0 0.048 1408 706 1672 1038 11 0.043 884 261 1149 337 11 0.04 199 2610 275 2746 11 0.034 882 264 1154 331 11 0.031 879 264 1172 339 11 0.029 203 2632 276 2750 11 0.02 1578 267 1925 368 11 0.018 886 266 1121 321 11 0.017 204 2635 270 2744 11 0.017 201 2639 268 2754 11 0.016 879 257 1188 340 8 0.014 464 1224 516 1301 11 0.013 835 252 1140 355 11 0.013 1561 274 1949 395 0 0.013 1429 707 1682 941 11 0.013 867 264 1181 384 11 0.011 895 257 1148 322 2 0.011 464 1224 516 1301 9 0.01 464 1224 516 1301 5 0.01 286 2015 641 2439
9d4af3b1d2b17d2003251751aece5d00,0 0.428 1403 845 1666 1080 9 0.215 219 321 449 543 0 0.065 1399 844 1664 1151 0 0.049 1398 841 1666 1111 11 0.042 683 372 886 529 11 0.035 697 364 891 516 11 0.03 706 373 882 509 11 0.027 708 361 915 510 11 0.021 707 382 887 511 0 0.019 1427 849 1665 1087 9 0.019 191 316 451 569 11 0.018 709 352 978 509 11 0.017 720 368 904 500 11 0.016 707 391 875 511 9 0.016 169 320 451 586 0 0.011 1443 848 1666 1078
