image_id,PredictionString
9dc84f214b1b2069a81805d2f93b81a2,2 0.107 1918 758 2138 1053 13 0.078 1784 724 2110 1052 2 0.049 1935 781 2060 992 2 0.044 1905 708 2113 1004 13 0.04 610 611 1005 1067 2 0.037 1891 770 2056 985 2 0.037 1933 786 2038 982 2 0.037 1928 746 2099 946 8 0.036 1808 721 2109 1040 2 0.03 1914 788 2024 920 13 0.026 1799 704 2124 1042 2 0.025 1785 724 2111 1049 2 0.025 1882 763 2107 989 8 0.024 1946 900 2020 975 8 0.024 1954 809 2005 864 2 0.022 1933 771 2042 910 2 0.021 1782 746 2141 1103 2 0.021 1911 732 2099 990 8 0.02 1927 775 2110 1049 2 0.02 1925 744 2095 983 2 0.02 1808 721 2109 1040 2 0.019 1927 775 2110 1049 5 0.019 200 616 1135 2583 8 0.018 1911 732 2099 990 2 0.017 1879 739 2129 972 2 0.017 1906 808 2099 1056 2 0.016 1934 783 2051 980 2 0.016 1848 716 2126 1012 8 0.016 1785 724 2111 1049 2 0.015 1816 775 2060 996 8 0.014 1837 720 2113 1041 2 0.014 1856 768 2064 985 13 0.013 1927 775 2110 1049 13 0.013 1822 763 2117 1065 2 0.013 1954 809 2005 864 13 0.011 1773 702 2116 1048 8 0.011 1905 770 2121 1057 2 0.01 1837 720 2113 1041
12cea68e4b795e545877708c16b8dbdd,7 0.369 1468 835 1789 1255 11 0.093 695 195 927 260 11 0.091 1178 199 1493 273 11 0.087 680 196 933 267 7 0.086 450 1008 871 1516 7 0.08 1443 841 1803 1320 7 0.067 392 660 717 1526 7 0.064 394 684 890 1532 9 0.059 395 637 731 1518 9 0.055 438 946 880 1517 9 0.043 1471 843 1784 1218 11 0.041 1375 193 1501 273 11 0.039 1185 197 1484 261 13 0.037 564 680 670 756 7 0.034 1492 781 1796 1298 7 0.03 1467 585 1795 1310 11 0.027 1375 192 1553 328 9 0.026 1460 846 1795 1287 9 0.022 1466 851 1797 1265 11 0.017 1172 197 1501 291 13 0.012 460 1010 685 1125 7 0.011 386 659 908 1556 7 0.01 1428 855 1807 1389
dd0dffca34bf56e24fa0fe2fc04ead94,0 0.594 1007 329 1232 574 3 0.441 759 914 1555 1209 0 0.367 1011 333 1233 612 3 0.123 758 946 1555 1225 0 0.118 1024 333 1233 566 0 0.077 1062 330 1228 513 0 0.066 1043 330 1229 506 0 0.064 997 329 1232 577 3 0.062 765 881 1553 1204 3 0.037 730 951 1557 1268 0 0.036 1013 326 1232 651 11 0.024 666 13 847 69 3 0.02 692 964 1551 1192 3 0.02 732 922 1552 1181 11 0.018 648 15 858 82 3 0.017 759 905 1550 1184 0 0.015 1006 323 1236 622 3 0.014 753 952 1558 1290 11 0.013 464 79 633 251 0 0.012 1057 328 1227 513 0 0.011 996 326 1229 529 0 0.01 1085 335 1229 510
b05eea6e753afa1cc9c957633eb03515,9 0.122 1180 1617 1609 1725 9 0.112 1165 1598 1618 1717 10 0.088 17 1887 95 1977 11 0.084 21 1890 90 1976 11 0.056 1191 353 1417 401 11 0.053 11 1876 96 1986 9 0.051 1203 1609 1590 1700 11 0.047 538 378 789 422 11 0.04 1232 352 1500 422 10 0.034 16 1889 95 1981 10 0.029 7 1871 99 1990 11 0.028 1156 355 1428 425 10 0.022 13 1885 88 1976 9 0.018 1555 1621 1872 1835 11 0.018 1197 354 1419 401 11 0.017 15 1881 86 1986 11 0.016 543 370 781 417 10 0.016 7 1869 96 1988 9 0.015 1441 1624 1918 1857 11 0.015 1241 351 1499 414 9 0.013 1568 1624 1945 1924 9 0.013 1588 1620 1951 1929 11 0.012 1246 352 1510 423 9 0.011 1321 1627 1876 1812
d44a11b83926a73c7082de7f3874b04c,11 0.347 705 168 981 228 11 0.295 1322 193 1549 297 0 0.194 1094 585 1299 772 11 0.194 688 171 985 233 11 0.14 1318 194 1555 304 11 0.123 1308 175 1531 285 11 0.064 1324 188 1580 337 11 0.057 1318 182 1560 305 11 0.056 1310 190 1537 280 11 0.053 1316 187 1545 287 11 0.043 1246 179 1548 289 11 0.035 1307 201 1522 263 11 0.032 1222 191 1559 308 11 0.029 704 153 985 227 11 0.027 1339 199 1548 298 11 0.027 1301 189 1562 308 11 0.025 1181 208 1309 308 11 0.025 1314 199 1503 247 0 0.023 1116 590 1298 773 11 0.02 1323 187 1593 363 11 0.019 702 159 985 229 11 0.016 709 173 975 220 11 0.016 693 165 988 240 11 0.015 675 145 976 238 11 0.012 1201 180 1549 297 0 0.011 1148 590 1299 753 11 0.011 1352 198 1551 303
5a823d8330fbfc71c32173de09b74b01,0 0.701 1084 585 1472 1021 3 0.51 740 1285 1751 1571 3 0.499 743 1250 1751 1556 0 0.478 1086 585 1473 1031 3 0.42 741 1309 1750 1605 0 0.381 1121 586 1471 1002 0 0.369 1074 579 1478 1078 3 0.154 736 1333 1771 1549 0 0.107 1083 580 1469 996 3 0.075 749 1205 1752 1541 0 0.065 1079 580 1452 952 11 0.058 1276 222 1614 333 0 0.058 1121 584 1471 1018 0 0.057 1151 581 1447 1017 0 0.052 1068 582 1419 875 3 0.05 720 1322 1755 1552 3 0.05 722 1291 1756 1516 0 0.041 1057 592 1459 1025 3 0.041 736 1275 1776 1525 0 0.04 1112 584 1473 932 3 0.038 740 1344 1753 1589 11 0.038 512 276 710 400 0 0.032 1056 584 1399 886 11 0.031 1309 222 1601 314 3 0.03 751 1307 1786 1649 11 0.027 1204 217 1662 384 13 0.022 1771 1422 1877 1487 3 0.022 736 1285 1765 1504 0 0.02 1088 553 1482 1147 3 0.02 735 1353 1760 1631 0 0.019 1157 579 1445 881 0 0.017 1071 592 1458 949 3 0.016 734 1309 1763 1555 0 0.016 1176 581 1489 1005 11 0.016 1499 257 1767 472 3 0.014 761 1303 1756 1511 0 0.012 1198 584 1445 894 3 0.012 756 1263 1749 1497 13 0.011 1792 1419 1873 1464 13 0.011 1773 1413 1878 1483
011295e0bcdc7636569ab73bfdcc4450,11 0.28 671 494 902 548 11 0.136 1313 533 1543 584 11 0.133 1318 539 1552 588 11 0.034 696 499 896 544 11 0.028 672 485 899 546 11 0.026 1282 544 1532 582 11 0.023 1264 505 1557 584 11 0.019 737 501 897 544 11 0.012 1234 544 1551 590 11 0.012 695 488 919 544 11 0.012 1345 539 1550 589 11 0.01 750 501 920 545
455955fc58bafe84b70a4e92384cc07c,0 0.667 1073 700 1288 952 0 0.284 1092 700 1288 926 0 0.272 1076 701 1287 968 0 0.102 1074 699 1285 1006 0 0.053 1060 698 1283 938 0 0.043 1069 702 1284 971 0 0.04 1092 702 1285 923 0 0.031 1067 698 1286 911 0 0.031 1097 701 1299 921 0 0.023 1134 710 1285 915 5 0.017 1533 918 1791 1853 0 0.015 1083 701 1286 865 0 0.014 1062 698 1287 987 8 0.013 1610 1134 1650 1173 0 0.012 1151 720 1284 915
df6b1459ece82fe12a8af9d1e17d93a9,0 0.693 1290 775 1591 1100 0 0.441 1292 777 1591 1151 0 0.231 1331 776 1587 1020 0 0.212 1317 778 1590 1043 3 0.096 986 1592 1945 1932 5 0.08 274 482 1129 1961 0 0.067 1279 765 1592 1087 0 0.06 1289 772 1586 1197 3 0.054 981 1629 1941 1995 0 0.051 1290 770 1586 1045 3 0.046 983 1636 1949 1950 0 0.038 1282 771 1603 1101 5 0.036 1459 471 2190 1968 0 0.03 1350 777 1587 997 5 0.027 292 507 1087 1986 3 0.027 967 1643 1942 1941 0 0.024 1311 775 1576 982 0 0.021 1286 771 1584 1093 9 0.02 1080 605 1394 1904 0 0.02 1330 774 1584 1012 0 0.015 1375 781 1587 987 3 0.014 973 1606 1938 1909 0 0.013 1270 767 1607 1179 9 0.013 1061 391 1454 1862 11 0.013 923 428 1101 491
c4588ebcfb2b1a1fb509c168bcc8a5d2,0 0.232 833 737 1265 1179 13 0.066 540 1498 626 1644 0 0.06 1044 736 1268 974 13 0.053 543 1496 631 1639 0 0.044 1048 738 1268 978 0 0.033 840 737 1263 1122 13 0.032 1479 783 1525 946 13 0.023 520 1490 642 1660 13 0.018 538 1506 622 1642 13 0.014 497 1493 636 1682 11 0.014 1226 487 1467 541 0 0.012 848 741 1260 1021
bce6bcf6038371280f01a046751af32c,0 0.4 1036 636 1241 865 0 0.124 1037 637 1241 867 3 0.067 756 1273 1562 1606 3 0.062 756 1317 1565 1611 0 0.053 1053 641 1240 815 0 0.052 1016 622 1243 890 0 0.046 1057 634 1241 837 0 0.04 1039 638 1239 840 0 0.029 1046 636 1234 803 0 0.024 1048 638 1229 772 0 0.021 1048 639 1240 873 0 0.013 1035 634 1242 885 3 0.012 757 1223 1557 1605 3 0.01 740 1148 1568 1613
93cdc1245a32efee2b5ec92abe175e8b,11 0.082 485 315 771 389 3 0.041 652 1135 1756 1813 3 0.035 685 1216 1722 1787 3 0.025 705 1323 1711 1753 3 0.021 618 1051 1800 1787 3 0.02 704 1273 1716 1764 3 0.016 649 1160 1734 1819 2 0.015 1304 1220 1363 1264 2 0.015 1521 672 1793 873 3 0.012 699 1359 1705 1757
e01eba7895aab7d857a27a82e2fbb32a,14 1 0 0 1 1
84564d34f32254f20e49bcb6ab603421,3 0.351 906 1524 2063 1991 0 0.094 1281 736 1567 1008 3 0.092 893 1388 2078 2044 3 0.088 905 1459 2069 1990 3 0.083 901 1568 2067 2073 3 0.077 904 1576 2059 2010 0 0.036 1362 742 1562 980 3 0.03 893 1582 2090 2055 3 0.028 893 1298 2116 2091 7 0.027 359 1287 873 1799 3 0.026 866 1296 2082 2122 0 0.023 1073 732 1568 1028 0 0.02 1328 743 1563 994 0 0.018 1065 738 1572 1134 0 0.017 1049 727 1579 1227 3 0.017 896 1555 2089 1989 3 0.01 880 1128 2141 2113 6 0.01 325 1284 897 1802
ff91fb82429a27521bbec8569b041f02,8 0.875 859 1345 1094 1564 0 0.761 1621 629 1882 910 0 0.55 1625 632 1879 958 3 0.477 1277 1377 2373 1698 3 0.419 1271 1413 2372 1714 7 0.293 854 1346 1098 1566 0 0.265 1643 629 1881 911 3 0.235 1267 1436 2375 1759 8 0.219 864 1364 1082 1554 0 0.208 1650 630 1881 892 3 0.193 1258 1431 2377 1689 13 0.181 2331 1215 2417 1306 3 0.166 1281 1439 2373 1732 13 0.154 2336 1227 2409 1302 7 0.148 2333 1226 2400 1302 9 0.147 2336 1227 2409 1302 7 0.143 2335 1224 2429 1303 3 0.134 1272 1441 2381 1790 8 0.122 858 1346 1088 1564 7 0.111 862 1352 1084 1558 0 0.102 1601 624 1883 924 9 0.086 2331 1215 2417 1306 8 0.073 846 1343 1121 1568 9 0.069 2333 1226 2400 1302 8 0.067 849 1345 1111 1568 7 0.065 2330 1211 2438 1301 8 0.065 856 1357 1078 1542 13 0.064 2331 1179 2417 1312 0 0.062 1643 622 1877 871 8 0.057 857 1333 1108 1563 3 0.053 1283 1321 2367 1689 0 0.053 1628 632 1917 884 7 0.051 2332 1219 2403 1305 8 0.051 857 1347 1111 1570 0 0.048 1616 613 1878 871 8 0.048 858 1337 1129 1569 8 0.044 864 1359 1086 1561 8 0.043 849 1337 1103 1567 8 0.043 856 1358 1074 1545 7 0.042 2340 1231 2405 1304 4 0.039 846 1345 1112 1569 3 0.038 1264 1390 2370 1667 9 0.035 2340 1231 2405 1304 3 0.034 1270 1464 2381 1681 8 0.033 858 1342 1103 1562 0 0.033 1597 622 1882 986 7 0.032 841 1335 1110 1577 7 0.031 853 1341 1114 1571 11 0.031 1129 380 1359 423 8 0.031 859 1348 1084 1560 8 0.029 857 1348 1085 1561 7 0.028 2332 1228 2400 1307 13 0.028 2333 1226 2400 1302 11 0.027 1011 380 1355 485 8 0.027 854 1348 1115 1572 7 0.027 2336 1227 2409 1302 11 0.026 1999 345 2151 447 8 0.023 865 1357 1081 1555 7 0.023 849 1333 1114 1565 13 0.023 2332 1219 2403 1305 9 0.023 2332 1228 2400 1307 13 0.022 857 1333 1108 1563 3 0.022 1244 1443 2377 1736 8 0.022 848 1345 1110 1560 9 0.02 2331 1179 2417 1312 13 0.02 2340 1231 2405 1304 9 0.02 2332 1219 2403 1305 8 0.018 2336 1227 2409 1302 0 0.018 1628 625 1879 1011 8 0.018 857 1363 1081 1545 11 0.017 999 385 1166 503 13 0.016 2335 1224 2429 1303 13 0.016 864 1364 1082 1554 9 0.016 858 1350 1079 1559 3 0.015 1308 1462 2383 1743 0 0.015 1670 620 1877 831 8 0.015 866 1356 1076 1558 4 0.015 859 1348 1084 1560 7 0.014 859 1336 1096 1559 8 0.014 2333 1226 2400 1302 13 0.014 850 1334 1163 1571 3 0.014 1266 1376 2371 1689 3 0.012 1267 1481 2414 1724 8 0.011 838 1340 1113 1580 7 0.011 857 1348 1085 1561 7 0.011 856 1341 1119 1570 8 0.011 858 1350 1079 1559 8 0.011 2331 1215 2417 1306 3 0.01 1267 1497 2351 1725 8 0.01 846 1345 1112 1569 8 0.01 856 1342 1132 1579
6ee6a322ef5a5c52b1e160c2ef5e83fd,3 0.274 988 1578 2211 1969 3 0.226 988 1629 2207 1998 3 0.065 990 1523 2212 1963 0 0.051 1387 858 1694 1163 0 0.044 1393 857 1694 1165 3 0.029 952 1658 2200 1947 3 0.019 975 1442 2224 1981 3 0.018 988 1643 2211 2086 2 0.015 1361 965 1417 1091 3 0.014 982 1668 2230 2017 2 0.012 1364 954 1416 1052 3 0.01 980 1618 2248 1945
b4b4f6bd4783d0b7659280181ac022e3,0 0.697 1699 888 2037 1264 0 0.345 1324 882 2040 1697 0 0.28 1713 892 2034 1214 0 0.222 1329 889 2039 1630 0 0.212 1695 890 2037 1290 0 0.159 1352 885 2036 1485 0 0.154 1332 889 2045 1517 0 0.128 1366 887 2032 1375 0 0.127 1381 880 2034 1304 0 0.099 1632 881 2019 1235 0 0.089 1694 887 2036 1348 0 0.075 1733 898 2032 1193 0 0.049 1312 874 2063 1707 0 0.046 1781 889 2030 1198 0 0.038 1673 889 2026 1261 0 0.034 1657 883 2031 1268 0 0.026 1388 880 2023 1242 0 0.02 1511 882 2043 1330 0 0.017 1612 884 2041 1268 0 0.014 1705 897 2030 1239 0 0.013 1705 894 2032 1261 0 0.012 1679 890 2034 1303
a559fdd5f4dd5701aca2964c82857d42,5 0.349 1528 944 2081 1962 5 0.34 279 569 1041 1868 0 0.259 919 847 1619 1245 0 0.155 1178 857 1601 1302 3 0.14 877 1386 2064 1926 3 0.136 870 1263 2063 1974 0 0.122 923 840 1600 1191 0 0.114 883 835 1603 1274 3 0.11 878 1414 2061 1942 5 0.105 318 891 909 1796 3 0.092 873 1332 2062 1931 5 0.084 1409 640 2085 2016 9 0.082 1499 967 2075 1956 5 0.077 1450 893 2081 2000 5 0.076 1290 580 2115 2031 3 0.068 864 1187 2070 2010 5 0.068 1476 969 2062 1955 5 0.068 396 700 910 1761 5 0.063 281 554 1048 1858 0 0.062 907 825 1598 1133 7 0.061 1513 959 2080 1958 5 0.051 298 637 996 1875 6 0.049 1511 960 2083 1946 0 0.046 1210 842 1596 1343 2 0.045 913 816 1003 927 2 0.036 933 830 992 896 5 0.033 1340 590 2200 2008 9 0.033 1169 717 1791 2127 0 0.03 930 833 1595 1163 0 0.03 1030 843 1607 1210 3 0.028 876 1353 2071 2018 6 0.023 1586 1445 2056 1926 0 0.023 1014 837 1601 1182 7 0.021 1534 1448 2065 1942 2 0.021 927 823 1002 907 3 0.02 824 1020 2086 2035 5 0.02 1602 1433 2068 1935 11 0.017 713 531 978 622 2 0.014 926 824 997 901 2 0.014 931 828 999 900 3 0.014 735 968 2058 2003 8 0.013 1511 960 2083 1946 5 0.013 291 692 996 1908 5 0.013 1522 1062 2078 1999 7 0.012 1566 1426 2054 1924 9 0.012 1139 740 1745 2084 9 0.012 1224 618 2120 2089 2 0.011 909 817 997 916 2 0.011 906 815 1003 916 9 0.011 1196 767 1681 2140 5 0.01 256 542 1046 1870 9 0.01 285 577 1026 1868 5 0.01 308 895 735 1823
7742abe5bd817ba643d38fb517e35b24,6 0.457 320 1554 828 2024 0 0.42 883 822 1553 1486 7 0.29 336 1560 819 2013 0 0.245 1164 841 1538 1225 5 0.209 1665 1407 2048 2101 7 0.196 1667 1375 2049 2102 6 0.195 1670 1458 2047 2093 0 0.182 906 833 1566 1273 5 0.175 1656 1329 2060 2113 13 0.165 336 1555 817 1996 5 0.129 1580 916 2102 2113 0 0.124 1147 834 1539 1242 7 0.121 312 1548 829 2025 0 0.115 852 785 1564 1822 0 0.097 1152 825 1551 1413 7 0.086 1663 1333 2058 2109 9 0.078 1669 1344 2045 2099 7 0.078 1668 1421 2065 2103 0 0.074 910 824 1550 1210 0 0.064 880 826 1560 1414 5 0.062 1655 1091 2061 2097 3 0.059 688 1502 1817 2315 13 0.057 328 1565 701 1899 5 0.052 1621 1207 2112 2263 3 0.05 716 1728 1810 2230 5 0.047 332 1559 821 2001 3 0.041 685 1396 1828 2316 6 0.04 1673 1473 2051 2097 5 0.039 199 366 1041 2265 5 0.039 343 1563 815 1985 6 0.038 349 1590 803 1941 13 0.037 343 1681 713 1923 5 0.036 1660 1429 2066 2105 5 0.036 1275 459 2149 2296 7 0.035 283 1545 847 2041 7 0.033 380 1614 808 1932 5 0.033 1586 915 2115 2272 4 0.032 374 1624 797 1943 5 0.032 1566 933 2045 2113 1 0.032 323 1639 753 1964 4 0.032 1669 1344 2045 2099 7 0.031 324 1569 687 1881 5 0.031 1311 477 2138 2270 2 0.03 1400 904 1507 1113 5 0.03 1534 916 2090 2104 9 0.029 404 888 809 1269 13 0.028 323 1639 753 1964 13 0.028 374 1723 672 1872 9 0.027 1668 1313 2057 2102 7 0.026 1661 1240 2059 2104 3 0.025 702 1598 1816 2268 13 0.025 349 1590 803 1941 2 0.025 1339 877 1537 1202 9 0.025 1527 869 2123 2143 5 0.025 1630 1060 2029 2097 9 0.024 334 1564 811 2009 7 0.024 771 316 1021 459 6 0.024 1689 1582 2025 2106 6 0.024 399 898 806 1262 5 0.023 1557 855 2108 2242 7 0.023 681 431 996 879 7 0.022 317 1564 671 1870 5 0.022 1687 1573 2038 2081 6 0.022 1676 1532 2025 2063 9 0.021 1655 1091 2061 2097 5 0.021 181 438 1008 2283 5 0.021 1668 1341 2048 2099 2 0.02 1381 905 1518 1127 5 0.019 347 1594 826 1942 4 0.018 1674 1464 2052 2097 8 0.018 362 1003 729 1275 3 0.018 712 1672 1812 2226 6 0.018 330 1553 823 2016 5 0.018 1665 1528 2017 2073 4 0.017 334 1564 811 2009 13 0.017 318 1622 710 1911 3 0.016 710 1724 1813 2321 5 0.016 380 1614 808 1932 0 0.016 1090 833 1537 1232 6 0.016 328 1565 701 1899 13 0.016 1689 1582 2025 2106 0 0.016 859 748 1595 2148 7 0.015 318 1581 877 2044 1 0.015 343 1681 713 1923 5 0.014 331 1568 768 1996 2 0.014 1349 888 1527 1137 8 0.014 492 1110 580 1195 7 0.014 279 1552 799 2069 4 0.014 1681 1563 2027 2076 7 0.014 359 1017 698 1275 2 0.014 1312 868 1544 1202 8 0.013 791 562 856 620 5 0.013 1538 877 2111 2124 6 0.013 1666 1344 2055 2096 5 0.013 1629 1361 2124 2367 7 0.012 692 404 1038 895 7 0.012 331 1568 768 1996 7 0.011 347 1594 826 1942 13 0.011 336 1560 819 2013 5 0.011 1372 724 2110 2305 7 0.011 402 895 813 1263 8 0.01 787 499 889 614 13 0.01 294 1612 699 1906 8 0.01 645 431 1001 883 11 0.01 775 318 1052 463 5 0.01 311 996 712 1339 13 0.01 382 875 821 1255
52c4db1817a8262a7c2afa9c49a4210c,5 0.044 254 951 824 1915 5 0.021 295 964 816 1918 5 0.02 274 948 766 1862 7 0.016 251 935 832 1919 0 0.014 1218 842 1486 1088
0fa816512a0a0342b0cf87fcaa672dab,3 0.695 830 1113 1684 1401 3 0.605 827 1145 1686 1411 0 0.551 1117 560 1324 793 0 0.38 1122 562 1324 815 3 0.278 872 1173 1685 1386 3 0.269 836 1081 1682 1392 0 0.194 1140 566 1325 760 3 0.15 817 1181 1706 1432 3 0.146 817 1146 1716 1377 0 0.129 1144 565 1325 740 0 0.081 1162 570 1324 752 3 0.048 908 1142 1682 1367 3 0.046 826 1036 1685 1395 0 0.045 1125 559 1322 855 0 0.045 1135 565 1325 782 3 0.037 828 1143 1693 1466 3 0.036 899 1132 1684 1373 0 0.03 1112 563 1322 822 3 0.023 824 1150 1690 1485 0 0.017 1125 566 1326 746 0 0.013 1110 553 1319 784 0 0.013 1194 583 1322 754 3 0.012 824 1130 1694 1390 0 0.012 1116 563 1323 760 3 0.012 822 1141 1689 1441 0 0.011 1111 565 1323 832 9 0.011 767 934 937 1243 0 0.011 1134 563 1323 726
8dec5497ecc246766acfba5a4be4e619,0 0.292 1018 609 1244 904 0 0.145 1022 608 1245 910 11 0.123 1155 258 1424 319 11 0.066 1140 256 1420 350 0 0.054 1044 610 1242 861 11 0.054 624 256 855 308 9 0.042 1506 531 1593 604 9 0.032 1516 535 1594 601 11 0.031 623 281 794 312 11 0.031 627 280 803 309 11 0.03 1190 259 1419 307 11 0.02 1183 254 1398 297 11 0.019 610 274 756 315 11 0.019 622 280 785 313 9 0.017 1505 525 1589 588 11 0.016 603 280 810 326 11 0.014 1149 261 1415 330 11 0.011 619 276 822 309 0 0.01 1027 604 1246 915 9 0.01 1513 543 1583 605 8 0.01 796 1462 851 1516 9 0.01 1504 525 1595 596
9d68356f37f8ed3cdea24fcf8392b028,11 0.072 723 1856 783 1891 0 0.046 1069 905 1287 1161 11 0.043 718 1847 775 1892 11 0.037 724 1857 785 1898 11 0.036 1224 501 1362 543 11 0.026 705 1840 785 1900 11 0.025 717 1854 781 1901 11 0.022 714 1847 793 1899 13 0.021 1480 1058 1674 1227 0 0.02 1072 908 1291 1182 11 0.013 709 1824 793 1892 11 0.012 706 1822 782 1894 11 0.011 702 1855 790 1904
31ccf1b8a9992b055d0d26043eea3c30,2 0.179 1432 944 1723 1274 2 0.16 1597 1043 1717 1205 9 0.149 1691 1010 2243 1541 2 0.148 1539 1027 1730 1226 2 0.147 1548 999 1726 1227 9 0.116 426 708 568 888 9 0.108 390 1437 559 1585 2 0.098 1555 980 1721 1241 2 0.093 1587 1041 1718 1211 2 0.09 1629 1059 1714 1191 2 0.087 1500 1023 1735 1248 9 0.084 367 1326 521 1457 2 0.069 1497 1008 1742 1244 2 0.057 1514 975 1724 1235 9 0.051 1796 1169 2207 1566 2 0.048 1510 992 1722 1250 2 0.047 1444 947 1721 1277 2 0.043 1559 991 1732 1221 2 0.042 1601 1045 1717 1214 2 0.042 1618 1043 1719 1207 9 0.037 353 1402 582 1598 2 0.036 1468 1000 1754 1272 2 0.033 1634 1057 1717 1192 2 0.033 1629 1056 1721 1192 2 0.033 1614 1060 1717 1199 2 0.031 1520 1007 1748 1237 9 0.031 1822 1100 2259 1506 2 0.03 1443 959 1724 1230 2 0.027 1612 1042 1731 1206 9 0.027 346 1413 602 1607 2 0.026 1591 984 1752 1221 2 0.026 1587 1026 1719 1214 11 0.024 792 360 1186 464 2 0.022 1614 1027 1746 1195 9 0.019 418 703 574 896 9 0.019 351 1398 637 1625 9 0.019 2120 636 2296 812 9 0.018 2115 641 2305 805 9 0.015 338 1310 554 1485 9 0.014 1755 1034 2261 1541 9 0.014 350 1365 564 1603 9 0.014 319 1381 626 1630 2 0.014 1446 944 1719 1254 9 0.014 311 1284 576 1565 9 0.013 358 1317 549 1480 2 0.013 1630 1057 1715 1196 9 0.011 344 1213 477 1328 2 0.011 1618 1042 1753 1201 9 0.011 409 699 596 882 9 0.01 355 1307 533 1464 9 0.01 1837 1236 2220 1554 9 0.01 2104 628 2295 826
dbc51fb3223bace177f22521c166a830,7 0.124 277 805 638 1196 9 0.044 271 820 632 1210 8 0.044 1439 964 1531 1048 8 0.028 1436 968 1528 1048 7 0.028 273 797 660 1314 8 0.027 1444 995 1520 1050 7 0.027 376 763 681 1048 13 0.027 413 862 638 1002 7 0.023 269 671 761 1391 13 0.021 412 853 622 996 7 0.016 384 760 667 1030 13 0.015 421 879 647 1009 7 0.013 289 801 644 1175 7 0.013 388 824 648 1018 13 0.013 393 844 637 1005 13 0.013 425 871 646 989 7 0.012 433 855 587 962 7 0.012 280 808 640 1202 7 0.012 279 764 611 1205
b0b7dbd9b65c26a225e8f068c30036c5,12 0.012 340 1708 455 1987 11 0.011 860 146 1082 190
436088e347319cbffc494a8d24005299,0 0.348 1216 716 1541 1044 11 0.267 798 390 1054 471 3 0.047 904 1459 1927 2011 0 0.041 1235 733 1539 1048 8 0.02 415 1578 469 1639 9 0.015 2049 465 2224 616 3 0.015 899 1528 1925 2028 3 0.015 887 1349 1936 2057 0 0.014 1294 738 1540 1031 3 0.012 900 1501 1926 2010 11 0.011 1438 437 1568 478
4f5fe9950e605a42d75ea7bfb8230866,0 0.455 1064 393 1244 560 0 0.047 1062 390 1244 601 0 0.038 1071 394 1242 573 0 0.03 1057 395 1243 555 0 0.03 1079 395 1245 553 11 0.021 589 62 790 170 0 0.02 1089 394 1243 549 0 0.015 1091 396 1243 547 11 0.015 690 69 876 108 11 0.012 671 67 879 107
12d598be7970fc60aa76bd7c21eef405,9 0.028 1057 1004 1575 2335 9 0.024 1570 1054 1806 1429 9 0.02 1546 1043 1797 1380 9 0.014 1554 1049 1813 1440
442e1e71a3b1c97fe654fc7439119534,0 0.325 1644 751 1935 1017 0 0.161 1365 745 1966 1373 0 0.152 1384 752 1940 1145 0 0.148 1645 753 1949 1102 0 0.12 1677 757 1927 998 9 0.112 1256 1829 1475 2031 5 0.095 2158 1252 2498 1995 0 0.073 1652 752 1952 1154 5 0.06 724 746 1334 1997 9 0.057 1244 1825 1485 2083 5 0.056 1808 504 2547 2105 0 0.053 1623 751 1932 1020 0 0.049 1645 748 1930 993 5 0.047 2093 1095 2507 2026 11 0.043 1065 450 1422 527 0 0.042 1609 750 1949 1079 5 0.038 714 560 1380 2022 5 0.035 727 892 1317 2004 5 0.034 686 482 1495 2095 0 0.032 1390 753 1939 1079 0 0.03 1687 755 1929 980 5 0.028 2103 1235 2475 1983 5 0.028 2050 875 2516 2038 0 0.027 1377 753 1941 1207 7 0.027 1252 1825 1478 2032 5 0.025 770 1230 1229 1941 5 0.022 763 923 1271 1975 5 0.021 745 1423 1172 1960 9 0.017 814 1432 1180 1920 0 0.017 1713 752 1932 976 0 0.016 1669 752 1934 1018 0 0.016 1554 745 1956 1171 9 0.016 1235 1829 1498 2127 11 0.015 1086 445 1402 517 9 0.014 1587 1421 1840 2190 1 0.013 1256 1829 1475 2031 5 0.011 789 980 1307 1948 0 0.011 1368 745 1959 1312 5 0.011 738 1247 1135 1963 0 0.011 1652 752 1934 1015 5 0.011 723 1403 1166 1962 13 0.01 1256 1829 1475 2031
