image_id,PredictionString
7858eba2f50d6d515f3ccbbbe9020fa4,7 0.78 1302 490 2087 2349 8 0.654 427 929 576 1063 7 0.291 1323 908 2029 2303 6 0.276 69 539 1034 2208 13 0.225 389 599 998 1327 3 0.216 646 1425 2038 2234 3 0.197 645 1373 2029 2217 13 0.182 394 602 994 1264 8 0.158 427 931 576 1062 7 0.155 1311 491 2078 2355 7 0.146 70 516 1007 2134 13 0.123 370 594 1001 1424 4 0.119 1311 535 2083 2418 8 0.11 432 941 569 1062 11 0.108 1381 550 2037 1591 1 0.1 1335 562 2034 1515 11 0.096 338 422 1071 1035 1 0.091 1356 553 2047 1577 4 0.09 1289 518 2105 2570 11 0.089 388 437 1082 1013 13 0.086 350 596 1007 1141 13 0.082 395 602 990 1214 13 0.081 418 593 1021 1150 11 0.081 543 423 1059 678 1 0.078 306 480 1044 1086 1 0.077 329 575 1007 1134 1 0.075 1336 522 2059 1876 8 0.072 422 928 578 1065 11 0.071 1397 544 1948 1293 1 0.07 1289 518 2105 2570 3 0.07 648 1277 2018 2230 1 0.067 1355 562 2054 1613 6 0.066 395 610 1004 1147 11 0.066 442 427 1086 849 6 0.066 1283 459 2087 2419 2 0.065 427 929 576 1063 13 0.062 323 514 1038 1139 3 0.062 662 1481 2041 2291 11 0.062 1364 550 2055 1809 11 0.061 502 429 1069 703 6 0.056 76 497 1014 2139 7 0.053 387 604 990 1179 11 0.051 1386 549 1965 1325 1 0.05 390 604 981 1233 11 0.049 1369 552 2022 1510 13 0.047 320 554 1000 1085 1 0.047 1305 531 2107 2586 8 0.046 419 936 573 1063 9 0.046 425 927 574 1064 5 0.045 108 538 1038 2206 11 0.045 1856 1007 2082 2390 13 0.045 91 511 1027 2158 4 0.042 1298 916 2006 2278 10 0.04 1290 410 2097 2531 8 0.038 419 926 576 1062 11 0.037 1860 1179 2080 2397 11 0.037 1756 811 2091 2368 5 0.036 73 533 988 2136 7 0.035 430 930 579 1067 6 0.034 363 602 1010 1132 13 0.034 1361 574 2019 2251 11 0.033 1478 694 1906 1160 13 0.033 419 926 576 1062 10 0.033 1304 451 2101 2451 7 0.031 78 520 1025 2127 7 0.031 432 941 569 1062 1 0.031 1336 507 2032 2384 7 0.031 1303 535 2094 2502 10 0.03 1861 1521 2081 2344 13 0.029 1299 541 2097 2482 4 0.028 1299 546 2092 2434 1 0.028 1338 559 1984 1354 11 0.028 1305 531 2107 2586 8 0.028 431 924 574 1061 1 0.027 1311 535 2083 2418 6 0.026 383 611 984 1288 7 0.026 1321 794 2025 2319 13 0.025 436 657 896 1031 1 0.025 383 611 984 1288 13 0.024 427 929 576 1063 7 0.024 427 929 576 1063 11 0.023 1372 541 2102 2435 6 0.023 390 604 981 1233 13 0.023 1317 541 2070 2381 6 0.023 353 600 990 1377 8 0.023 415 923 577 1065 3 0.022 648 1600 2117 2109 6 0.021 1301 517 2083 2318 1 0.021 1280 497 2096 2472 1 0.021 1330 560 2050 1635 11 0.021 353 487 980 926 13 0.019 304 522 1043 975 9 0.019 1298 916 2006 2278 8 0.019 430 930 579 1067 13 0.019 401 680 864 1085 3 0.018 651 1626 2083 2187 13 0.018 429 921 574 1061 10 0.018 1283 459 2087 2419 3 0.018 673 1545 2025 2275 13 0.018 400 892 603 1089 4 0.017 1297 466 2083 2408 13 0.017 1364 550 2055 1809 7 0.017 1368 549 1986 1372 5 0.017 387 604 990 1179 6 0.017 401 595 999 1232 10 0.016 1211 506 2068 2373 1 0.016 1327 572 2006 2261 11 0.016 1509 625 2102 2451 7 0.016 1315 1050 1966 2291 6 0.016 263 529 1047 2039 6 0.016 386 595 1015 1132 4 0.015 1281 892 1994 2287 1 0.015 1370 542 1954 1282 11 0.015 1840 868 2086 2374 10 0.015 1301 517 2083 2318 13 0.015 1381 550 2037 1591 11 0.015 323 514 1038 1139 6 0.015 423 662 902 1060 6 0.015 402 600 1001 1306 11 0.015 1868 1452 2086 2480 13 0.015 373 600 947 1111 13 0.015 395 860 586 1080 3 0.015 635 1185 2000 2337 3 0.015 641 1123 2020 2270 4 0.014 1315 626 2087 2423 1 0.014 1520 1136 1979 1578 6 0.014 1327 572 2006 2261 13 0.014 398 753 790 1089 13 0.014 1368 495 2061 2359 3 0.014 642 1550 2070 2132 9 0.014 1281 892 1994 2287 13 0.014 1335 676 2024 2300 7 0.014 1381 569 2041 1608 11 0.013 1311 540 2104 2413 13 0.013 426 918 579 1065 13 0.013 398 659 914 1106 5 0.013 1323 908 2029 2303 6 0.013 1306 656 2015 2299 11 0.012 1861 1485 2103 2488 11 0.012 1875 1652 2072 2384 11 0.012 1294 402 2098 2656 1 0.012 1372 541 2102 2435 8 0.012 415 930 582 1067 11 0.012 1304 451 2101 2451 11 0.012 291 610 624 960 1 0.011 1362 548 1961 1310 1 0.011 1310 468 2141 2653 13 0.011 418 722 925 1098 1 0.011 1431 579 2027 1527 6 0.011 335 537 1049 1579 6 0.01 1281 963 1990 2247 11 0.01 390 466 1033 825 5 0.01 1311 535 2083 2418 11 0.01 1312 579 1644 1124 13 0.01 156 502 1025 2053 7 0.01 415 930 582 1067 13 0.01 347 588 985 1113 11 0.01 289 631 597 961
467fb10d9fb7d7816e9086fec5aa86f6,0 0.72 1255 807 1620 1259 3 0.592 827 1652 2084 2072 3 0.479 825 1690 2084 2127 0 0.454 926 799 1651 1327 3 0.435 825 1584 2085 2061 0 0.325 920 798 1653 1386 0 0.318 1242 791 1656 1348 0 0.283 1287 807 1641 1275 0 0.198 910 802 1678 1601 0 0.185 1293 806 1607 1143 0 0.183 1132 806 1622 1244 3 0.163 828 1750 2068 2095 3 0.14 828 1729 2128 2182 0 0.113 1202 807 1617 1211 3 0.099 808 1445 2072 2106 3 0.086 847 1727 2083 2052 3 0.081 828 1727 2124 2083 0 0.072 940 798 1648 1296 0 0.068 1213 807 1613 1268 0 0.06 1141 794 1636 1274 0 0.06 1262 792 1664 1345 3 0.056 835 1748 2061 2171 3 0.055 818 1512 2077 2071 3 0.05 799 1338 2070 2165 0 0.045 1220 760 1674 1513 3 0.037 806 1685 2098 2001 0 0.037 1041 794 1645 1316 0 0.036 1252 805 1644 1292 0 0.03 1205 795 1629 1247 3 0.028 827 1644 2066 2036 0 0.026 924 750 1669 2130 11 0.02 535 551 853 811 3 0.019 821 1775 2092 2049 3 0.017 825 1711 2093 2005 3 0.017 834 1683 2089 2241 3 0.016 831 1710 2090 2164 0 0.014 1276 807 1607 1175 11 0.014 535 619 774 803 3 0.011 771 1122 2073 2169 2 0.01 946 805 1654 1263
dc1743f5e5aaa29ea7a74ea2aa2c9862,3 0.316 727 1087 1373 1389 0 0.281 995 612 1195 820 9 0.233 851 404 932 605 7 0.209 334 556 617 1362 3 0.11 726 1115 1375 1401 9 0.07 852 404 942 612 9 0.069 334 579 615 1370 3 0.063 729 1065 1373 1381 0 0.061 1006 615 1190 795 3 0.06 722 1139 1373 1416 7 0.032 852 402 937 608 7 0.018 326 557 609 1402 9 0.013 852 419 901 604 7 0.012 321 540 656 1409 3 0.012 725 1089 1382 1427 7 0.011 336 597 596 1373 7 0.011 855 408 937 632
25e8a01e7de94f8874d34b9afdd593c5,0 0.645 1028 752 1255 985 3 0.445 770 1371 1666 1651 0 0.424 1030 753 1257 1044 3 0.314 774 1307 1665 1597 3 0.285 771 1345 1665 1611 3 0.27 766 1395 1662 1627 0 0.267 1040 754 1252 948 3 0.187 774 1345 1664 1608 0 0.178 1014 751 1252 978 3 0.136 771 1393 1656 1670 11 0.087 1205 551 1424 606 3 0.086 755 1402 1669 1604 0 0.082 1060 755 1251 928 11 0.067 1214 544 1473 603 11 0.063 1211 548 1497 605 3 0.062 772 1386 1667 1588 11 0.055 581 550 757 588 3 0.053 772 1249 1661 1592 11 0.051 571 554 851 604 11 0.045 467 543 757 672 0 0.039 1039 751 1248 935 11 0.037 557 552 782 594 0 0.032 1050 754 1253 980 0 0.028 1012 749 1263 1050 11 0.028 577 547 826 600 3 0.027 771 1329 1657 1580 3 0.026 749 1380 1663 1567 3 0.024 771 1357 1670 1694 0 0.02 1030 748 1262 1094 0 0.015 1015 750 1261 1017 0 0.015 1048 753 1261 939 3 0.015 773 1360 1640 1566 0 0.015 1021 751 1256 1059 3 0.014 768 1373 1665 1752 11 0.012 579 550 781 590 11 0.011 559 553 838 601
900b1f760a359497ccf2a17d08413357,9 0.027 1222 1528 1397 1639 8 0.022 758 1463 789 1503 11 0.021 295 1813 371 1932 11 0.018 692 381 952 433 10 0.015 296 1808 372 1935 8 0.015 760 1469 786 1502 9 0.014 1240 1532 1395 1633 10 0.011 301 1825 371 1932 11 0.011 296 1827 370 1936
923e8cd400a4e914b50f3ee0ee7297e3,13 0.102 1807 1584 1861 1680 13 0.086 1805 1573 1869 1681 8 0.058 1579 841 1598 859 8 0.046 1572 805 1600 829 13 0.028 1802 1595 1862 1682 13 0.026 1545 792 1635 957 11 0.024 836 352 995 388 8 0.023 1570 804 1600 822 13 0.022 1813 1564 1872 1683 13 0.02 1809 1592 1856 1676 11 0.02 1552 445 1663 567 13 0.019 1808 1568 1866 1686 11 0.016 1550 448 1655 558 13 0.012 1803 1575 1867 1686 8 0.011 1545 792 1635 957 13 0.01 1800 1564 1868 1693
ba069b56d87a5ff7be250ed5abebcc07,3 0.027 922 966 2165 1983 8 0.018 1842 791 1940 892 9 0.016 1540 252 2196 1059 8 0.014 1648 758 1942 1075 8 0.013 1704 785 1918 1053 3 0.013 922 1045 2163 1939 9 0.011 342 1602 1271 2289 8 0.011 1639 331 2134 1018 5 0.01 1556 248 2210 1042
4ba676bdd0c1b0c3876b6050c8fe0f31,10 0.06 1675 2102 2577 2360 1 0.031 1860 2101 2598 2296 10 0.026 1875 2056 2582 2324 0 0.025 1444 970 1847 1354 10 0.021 1716 2097 2571 2324 1 0.02 1801 2093 2637 2331 10 0.02 1777 1842 2644 2419 10 0.017 2091 2056 2588 2323 10 0.015 2239 2017 2598 2332 10 0.015 1929 2052 2595 2366 2 0.015 1665 1075 1788 1204 10 0.014 2098 1981 2576 2309 11 0.013 2355 2045 2590 2314 10 0.013 1653 2093 2583 2424 2 0.012 1634 1069 1780 1220 11 0.011 2348 2063 2600 2348 1 0.011 1972 2119 2543 2263 10 0.01 1769 1809 2627 2357
d387a31018cd8b772bbd64d35d2f5a24,11 0.029 618 134 769 179 9 0.013 85 108 797 1523
21764c704337db3cee5beb063a7f84f8,7 0.611 106 232 803 1550 3 0.403 611 996 1508 1507 6 0.351 1094 310 1670 1489 11 0.291 1559 1445 1666 1650 6 0.277 116 247 802 1551 11 0.277 1561 1447 1663 1630 6 0.253 1204 501 1660 1505 7 0.252 140 175 797 1390 7 0.242 184 910 718 1541 7 0.214 1278 583 1656 1498 10 0.193 1561 1451 1664 1627 10 0.185 1564 1450 1665 1632 3 0.185 613 981 1501 1503 3 0.172 610 1044 1509 1527 7 0.165 1206 444 1661 1501 7 0.147 172 755 725 1470 4 0.146 186 250 792 924 7 0.13 1110 330 1667 1528 5 0.114 1206 444 1661 1501 6 0.107 1107 312 1668 1622 4 0.103 126 192 797 1347 7 0.099 193 256 791 845 7 0.098 1305 772 1656 1504 6 0.097 1110 341 1668 1504 10 0.093 1548 1441 1667 1639 7 0.085 1354 816 1658 1372 6 0.078 144 230 814 1513 6 0.076 129 197 805 1375 6 0.074 95 217 823 1581 6 0.073 1154 344 1664 1509 6 0.069 112 241 814 1541 10 0.068 55 920 218 1673 11 0.068 1549 1402 1678 1667 10 0.068 1503 1415 1676 1728 10 0.066 1534 1436 1671 1661 4 0.064 115 239 816 1467 7 0.062 151 353 751 1447 11 0.061 1564 1460 1670 1656 4 0.06 138 173 778 1424 10 0.058 53 919 241 1693 5 0.057 121 178 792 1572 11 0.056 1532 1458 1663 1655 11 0.055 1544 1443 1664 1643 7 0.055 183 841 720 1541 10 0.054 1550 1429 1662 1627 11 0.052 1523 1412 1666 1651 10 0.051 1520 1430 1678 1647 11 0.05 1563 1439 1672 1645 10 0.049 52 949 226 1687 10 0.049 52 986 219 1693 10 0.048 48 1116 231 1616 6 0.048 1351 830 1654 1383 4 0.047 231 269 786 855 6 0.047 1251 249 1479 441 10 0.047 1543 1411 1669 1679 7 0.046 183 984 709 1539 6 0.046 1366 873 1649 1362 13 0.045 176 245 793 1001 6 0.044 1133 360 1667 1498 7 0.044 1251 236 1471 441 11 0.044 1529 1401 1670 1658 6 0.043 120 232 812 1400 11 0.042 1542 1435 1670 1710 6 0.042 1331 819 1653 1519 10 0.041 1562 1442 1670 1694 10 0.04 1557 1451 1673 1633 6 0.039 121 235 817 1492 10 0.038 1518 1430 1674 1692 7 0.037 149 477 745 1576 10 0.037 52 1110 224 1596 6 0.037 109 245 812 1510 11 0.036 60 997 224 1555 6 0.034 1324 830 1655 1515 10 0.034 78 972 224 1546 7 0.034 147 223 788 1374 10 0.034 49 1011 224 1701 7 0.033 159 188 814 1354 10 0.033 47 1129 257 1641 6 0.033 1076 270 1677 1486 4 0.032 166 221 795 1258 5 0.032 1082 284 1675 1494 4 0.032 178 948 720 1530 9 0.032 1191 430 1661 1513 6 0.031 198 250 782 867 11 0.031 1482 1417 1685 1706 4 0.03 121 178 792 1572 4 0.03 193 262 784 836 3 0.03 606 936 1537 1525 3 0.029 614 955 1506 1508 6 0.029 109 235 810 1600 4 0.028 171 256 790 1112 5 0.028 1133 360 1667 1498 6 0.028 1295 495 1658 1471 3 0.027 614 1016 1514 1478 6 0.027 137 137 772 1427 13 0.027 1133 355 1664 1510 4 0.027 162 770 733 1505 6 0.027 1184 330 1663 1520 7 0.026 186 894 708 1547 6 0.026 178 246 799 1069 10 0.026 50 1022 227 1556 6 0.026 1092 288 1681 1549 7 0.025 157 222 801 1175 11 0.024 1555 1443 1663 1627 10 0.024 1536 1378 1674 1658 7 0.024 205 1074 707 1546 4 0.024 110 260 809 1516 11 0.023 1551 1431 1664 1630 10 0.023 78 943 228 1551 13 0.023 1257 278 1481 444 10 0.023 1569 1454 1668 1666 6 0.022 134 244 772 1577 13 0.022 210 256 785 856 13 0.022 1251 236 1471 441 7 0.022 162 268 792 1106 10 0.022 1568 1461 1669 1646 4 0.022 1082 284 1675 1494 11 0.021 1554 1442 1667 1673 7 0.021 1154 354 1649 1526 6 0.021 1293 417 1660 1497 4 0.021 140 202 808 1316 10 0.02 46 1043 232 1723 7 0.02 144 159 765 1440 0 0.02 923 525 1145 766 10 0.019 1558 1450 1663 1623 6 0.019 248 273 781 832 11 0.018 1462 1400 1687 1735 7 0.018 1378 867 1659 1564 10 0.017 45 1128 282 1792 7 0.017 156 243 791 1251 7 0.017 1251 287 1470 431 3 0.017 583 1049 1518 1488 7 0.016 1093 303 1671 1496 6 0.016 1082 281 1702 1436 7 0.016 147 810 684 1555 7 0.016 137 803 661 1466 5 0.015 102 251 809 1550 13 0.015 107 242 811 1463 7 0.015 128 261 777 1429 11 0.015 488 214 714 255 13 0.015 1251 255 1474 437 10 0.014 73 843 227 1614 6 0.014 140 202 808 1316 7 0.014 162 623 735 1449 10 0.014 46 1150 381 1736 4 0.014 133 200 768 1446 6 0.014 110 260 809 1516 11 0.013 1508 1430 1667 1688 4 0.013 157 198 794 1369 10 0.013 60 961 340 1699 4 0.012 101 245 812 1496 4 0.012 134 244 772 1577 4 0.012 181 893 720 1546 10 0.012 47 1151 302 1778 4 0.012 168 778 718 1385 6 0.012 1257 278 1481 444 6 0.012 128 227 816 1418 10 0.012 1567 1453 1667 1646 13 0.012 111 166 794 1587 7 0.011 1257 278 1481 444 4 0.011 95 222 827 1598 7 0.011 1165 368 1660 1492 13 0.011 159 188 814 1354 13 0.011 114 236 809 1361 10 0.011 38 1143 258 1852 11 0.011 1544 1436 1672 1689 6 0.011 135 168 786 1298 13 0.011 1081 283 1678 1490 6 0.011 149 449 750 1557 10 0.01 1553 1440 1664 1631 10 0.01 95 217 823 1581 10 0.01 46 1155 299 1671 10 0.01 42 1095 245 1768 7 0.01 163 254 790 978 5 0.01 134 244 772 1577 10 0.01 116 247 802 1551 5 0.01 1136 334 1666 1491 10 0.01 50 996 239 1706
7073d58de75ee80e16ec3a4458349f90,0 0.771 1056 1016 1411 1420 3 0.611 619 1568 1700 1947 3 0.565 618 1618 1702 1959 3 0.501 617 1642 1702 2020 0 0.434 1119 1015 1414 1434 3 0.337 603 1693 1709 1986 0 0.306 1103 1018 1403 1384 9 0.286 331 1436 445 1578 0 0.189 697 1008 1442 1497 0 0.16 1038 997 1441 1537 0 0.139 1004 1004 1397 1372 3 0.13 618 1515 1697 1946 7 0.124 323 1434 446 1580 3 0.109 616 1644 1728 2075 0 0.09 724 1009 1415 1461 3 0.071 618 1605 1695 1934 11 0.065 1118 641 1562 807 0 0.062 948 999 1429 1440 3 0.047 585 1676 1707 1915 0 0.044 1046 1014 1429 1450 9 0.043 1080 1012 1408 1390 13 0.042 323 1434 446 1580 3 0.034 583 1630 1714 1911 5 0.031 323 1434 446 1580 0 0.03 1123 1013 1409 1352 9 0.029 336 1442 445 1572 9 0.029 358 1476 432 1574 3 0.029 618 1616 1700 1960 0 0.027 970 1001 1415 1425 0 0.026 1054 1014 1427 1418 0 0.025 1035 1009 1407 1401 9 0.024 349 1465 435 1580 0 0.024 669 1006 1470 1621 0 0.024 1024 1003 1418 1408 3 0.024 600 1680 1702 1937 9 0.023 353 1472 438 1576 0 0.021 818 996 1445 1491 0 0.021 1154 1021 1404 1336 7 0.02 349 1465 435 1580 6 0.019 338 1439 441 1580 3 0.017 593 1707 1715 1938 11 0.017 1121 649 1588 845 7 0.017 338 1439 441 1580 3 0.017 629 1443 1703 1974 7 0.017 331 1440 450 1583 11 0.016 720 658 917 807 11 0.014 692 651 914 782 7 0.014 734 650 916 963 3 0.014 615 1677 1679 1945 7 0.013 358 1476 432 1574 7 0.013 326 1434 448 1596 3 0.013 619 1682 1619 1957 3 0.013 620 1692 1712 2045 3 0.012 623 1653 1708 2136 11 0.011 1401 669 1607 864 0 0.011 1052 1015 1413 1410 11 0.011 1123 655 1500 776 11 0.011 710 657 915 782 9 0.011 1972 765 2004 818 11 0.011 1120 653 1512 772 11 0.01 1122 652 1387 843 11 0.01 1115 611 1560 800
4b60a9073eca2b480adde9c58e337d1a,3 0.449 921 1184 1858 1626 3 0.352 924 1158 1858 1614 0 0.335 1307 481 1703 916 9 0.317 499 986 853 1309 3 0.194 917 1210 1859 1657 0 0.159 1284 495 1690 913 13 0.138 481 980 962 1307 0 0.104 1397 479 1704 919 13 0.098 495 979 879 1312 9 0.093 497 997 804 1261 0 0.088 1042 554 1698 970 3 0.065 920 1258 1855 1650 0 0.064 1291 485 1702 911 3 0.063 926 1142 1859 1610 9 0.057 1373 537 1707 924 9 0.057 333 1367 934 1664 7 0.057 505 995 795 1263 9 0.045 474 959 845 1303 11 0.042 1415 49 1710 231 9 0.04 499 991 924 1297 0 0.034 1340 520 1702 907 3 0.032 853 1283 1859 1575 7 0.031 512 994 966 1234 0 0.031 1435 524 1690 877 9 0.03 497 973 866 1311 9 0.03 346 1366 960 1615 0 0.029 1293 551 1701 922 11 0.029 449 947 983 1312 9 0.028 300 1360 1225 1790 9 0.026 501 991 899 1303 0 0.025 1446 460 1713 920 8 0.024 508 1001 782 1186 0 0.024 1295 520 1706 972 3 0.024 845 1252 1857 1534 9 0.023 303 1386 1173 1726 2 0.023 499 976 855 1308 11 0.023 1414 50 1692 209 0 0.023 1007 543 1698 988 0 0.022 1299 317 1707 945 7 0.021 1414 50 1692 209 9 0.021 449 903 985 1304 9 0.02 503 986 896 1299 3 0.02 924 1121 1863 1631 3 0.02 925 1072 1869 1645 9 0.02 286 1392 1192 1818 7 0.02 499 999 884 1240 2 0.019 492 987 924 1307 13 0.019 501 985 911 1275 2 0.019 495 969 851 1309 7 0.018 556 988 968 1224 0 0.017 1110 555 1699 946 9 0.017 504 1003 837 1243 8 0.015 510 999 769 1117 11 0.015 931 0 1175 66 0 0.015 1258 538 1691 909 0 0.015 1215 547 1705 952 0 0.015 1381 522 1704 937 9 0.014 336 1369 986 1665 13 0.014 455 978 986 1307 11 0.014 1417 42 1722 178 7 0.014 422 901 971 1298 9 0.013 449 947 983 1312 9 0.013 424 1358 1252 1780 3 0.012 913 1232 1855 1613 3 0.012 915 1265 1859 1604 0 0.012 1315 553 1694 903 0 0.012 1253 548 1694 906 7 0.011 502 990 868 1305 8 0.011 509 997 772 1123 9 0.011 334 1366 1224 1734 2 0.011 504 989 928 1270 11 0.011 1427 43 1709 223 11 0.011 449 903 985 1304 3 0.011 851 1218 1856 1521 0 0.011 1225 315 1706 945 0 0.01 1225 477 1671 916 3 0.01 922 1179 1853 1586 3 0.01 924 1225 1867 1583
d3b0cb27deaf4744187429110a1ada88,0 0.066 1578 620 1874 924 3 0.014 1133 1287 2371 1756 0 0.012 1247 611 1872 1016 3 0.012 1128 1335 2371 1768 0 0.011 1638 623 1857 807
728b3cf755f42fd628ff5fee7bf338d5,13 0.036 1887 813 2187 1077 5 0.025 738 1053 1181 1798 11 0.025 1805 369 2045 435 13 0.02 1884 796 2194 1039 11 0.017 1806 375 1948 434 11 0.017 1028 365 1337 434 13 0.015 910 738 1343 1187 11 0.013 1811 372 1967 433
867fdc610019d6500f0d02205491d6b3,9 0.031 1338 10 1541 736 9 0.016 1357 214 1591 771 3 0.013 851 1228 2065 2247 3 0.013 861 1325 2046 2255 9 0.011 1290 13 1503 715 0 0.01 1071 234 1537 737
21ef0a13b87ffc2026f003dbb27f8b68,0 0.701 1027 684 1297 964 3 0.518 733 1162 1597 1495 3 0.477 733 1187 1597 1533 0 0.439 1026 685 1300 1016 7 0.331 369 1140 752 1484 3 0.323 732 1127 1596 1469 0 0.309 1072 690 1298 958 0 0.249 779 691 1290 1109 9 0.246 1261 812 1388 999 6 0.218 379 1169 740 1482 0 0.191 1079 691 1294 915 7 0.168 1387 942 1745 1375 3 0.137 732 1205 1599 1602 7 0.132 1244 826 1598 1366 0 0.126 1011 678 1285 927 3 0.098 730 1087 1592 1466 0 0.082 1012 679 1299 982 9 0.079 1265 810 1389 1003 13 0.076 278 962 433 1009 0 0.071 1036 688 1295 956 6 0.068 248 1043 741 1496 6 0.064 382 1137 762 1478 7 0.058 261 1007 755 1489 3 0.058 723 1143 1592 1414 3 0.056 720 1189 1594 1517 7 0.053 1259 809 1390 1002 0 0.051 1074 697 1297 905 3 0.048 722 1216 1583 1549 11 0.047 687 450 880 522 6 0.046 239 754 770 1520 6 0.046 247 1015 738 1507 11 0.041 1188 443 1461 525 9 0.04 1264 815 1389 992 0 0.039 790 683 1281 1109 9 0.038 1239 826 1598 1364 9 0.038 1240 814 1392 998 7 0.037 365 1184 721 1475 7 0.036 385 1173 746 1482 0 0.034 1063 701 1297 892 11 0.033 678 449 863 503 0 0.032 1064 690 1304 987 0 0.029 1001 677 1303 1029 7 0.029 239 765 759 1520 7 0.028 315 1109 725 1507 10 0.028 185 1449 286 1660 13 0.028 270 973 432 1011 13 0.027 382 1157 748 1480 11 0.025 186 1491 261 1660 3 0.025 761 1205 1607 1471 11 0.025 1352 453 1477 545 11 0.024 1130 438 1470 533 4 0.023 1239 826 1598 1364 7 0.023 247 934 709 1515 10 0.023 188 1473 277 1646 0 0.023 1028 679 1307 1074 3 0.022 729 1236 1595 1471 3 0.021 734 1217 1594 1550 6 0.021 387 1135 772 1477 4 0.02 1216 817 1587 1364 9 0.02 1371 940 1712 1365 7 0.02 255 808 749 1513 10 0.019 179 1492 266 1663 6 0.019 337 1090 776 1478 11 0.019 186 1450 285 1657 7 0.019 1145 538 1760 1377 13 0.018 271 975 358 1013 11 0.018 1185 449 1399 485 11 0.018 187 1483 279 1653 6 0.017 299 1044 768 1482 6 0.017 268 1055 734 1508 9 0.016 1216 817 1587 1364 7 0.016 1282 815 1386 1004 6 0.015 242 786 760 1513 10 0.014 182 1422 291 1661 6 0.014 375 1216 699 1481 0 0.014 1012 680 1305 1059 13 0.014 440 991 715 1047 11 0.014 1228 443 1476 541 6 0.013 367 1155 727 1489 6 0.012 276 1082 749 1488 9 0.012 1270 811 1388 1002 6 0.012 245 803 707 1522 6 0.012 372 1168 709 1468 7 0.012 781 820 942 1106 7 0.011 375 1216 699 1481 8 0.011 781 820 936 1110 13 0.011 268 973 389 1012 7 0.011 1450 976 1752 1372 7 0.011 247 1000 717 1518 3 0.011 733 1163 1591 1426 6 0.011 1257 812 1650 1366 13 0.01 455 981 656 1031 10 0.01 190 1492 267 1645 11 0.01 1167 444 1469 528 6 0.01 1233 839 1594 1354 13 0.01 270 964 390 1012
4eef841c5708308c2ff8957ebc79ae06,9 0.033 999 601 1264 1979 9 0.015 996 804 1246 2033 9 0.011 998 232 1367 2004 9 0.011 995 1056 1247 2019
fee4f8011baa2854351eb2d744f0fbb1,12 0.264 1153 204 1897 694 9 0.079 1118 213 1998 1861 12 0.06 1141 217 1817 702 7 0.058 1117 208 1989 1852 12 0.057 1136 234 1789 892 12 0.034 1150 219 1887 842 12 0.027 1134 272 1687 864 9 0.022 1220 1610 2006 1894 12 0.021 165 239 894 864 9 0.019 1063 131 1931 1957 12 0.015 1134 219 1725 710 12 0.015 1143 169 1738 1152 12 0.015 1152 192 1994 691 12 0.012 1134 163 1816 621 9 0.011 1107 144 1973 1926 5 0.011 1141 303 1990 1851 9 0.011 97 170 982 2029 1 0.011 1563 1580 1929 1798
8f83a4da5d18bff5a21d5caaef7d38ae,3 0.646 866 1275 2064 1725 0 0.384 1287 613 1626 986 3 0.225 867 1327 2066 1749 3 0.171 860 1234 2064 1719 2 0.157 1495 690 1626 887 2 0.119 1524 698 1611 864 2 0.082 1547 709 1608 853 3 0.078 865 1324 2067 1834 0 0.075 1309 621 1620 946 3 0.072 849 1158 2065 1743 3 0.064 866 1326 2066 1743 0 0.053 1053 612 1628 1061 3 0.052 870 1337 2056 1774 2 0.049 1547 707 1610 857 3 0.049 863 1349 2086 1795 3 0.045 860 1367 2051 1713 2 0.044 1556 707 1619 859 2 0.042 1525 697 1610 865 2 0.033 1512 688 1619 885 2 0.032 1538 693 1619 877 2 0.032 1527 693 1608 854 0 0.032 1282 604 1624 1069 2 0.029 1537 685 1628 883 3 0.025 865 1283 2074 1677 0 0.025 1363 615 1642 916 3 0.021 861 1382 2054 1760 0 0.021 1313 618 1618 959 0 0.018 1307 616 1623 1024 0 0.018 1260 611 1622 952 3 0.017 832 1019 2071 1822 2 0.015 1526 694 1613 864 2 0.014 1561 711 1619 860 2 0.014 1554 706 1610 855 3 0.013 854 1198 2065 1721 2 0.013 1550 707 1607 847 0 0.012 1286 612 1623 1017 0 0.012 1146 609 1621 990 2 0.012 1475 664 1636 914 3 0.011 869 1398 2027 1703 5 0.01 149 600 1018 1687 0 0.01 1047 607 1639 1093
