image_id,PredictionString
77cfb1fd56137f340eccb2154c5b219c,9 0.038 848 1294 1380 2347 9 0.032 843 1318 1397 2264 8 0.011 701 1481 729 1514
e14840dd62dcaa3f2f429ed69a89059c,10 0.012 2616 2361 2694 2467 10 0.011 2612 2339 2698 2469 2 0.01 1126 970 1285 1095
3cfb5f7af41ff012658cb64ebf82e84f,13 0.544 1760 1209 1998 1337 3 0.498 734 1309 1886 1805 9 0.344 712 803 1091 1678 3 0.197 764 1275 1898 1831 2 0.176 1587 863 1630 924 9 0.157 1425 8 1837 336 9 0.142 548 0 1758 407 9 0.091 1169 12 1848 373 9 0.073 1150 12 1838 366 11 0.06 1229 311 1474 391 9 0.055 1428 7 1830 343 9 0.047 1228 0 1843 354 3 0.042 766 1244 1885 1822 0 0.033 1145 645 1462 975 13 0.031 1657 1105 1998 1411 9 0.028 1447 50 1820 332 11 0.028 1226 310 1482 401 9 0.027 1371 7 1832 349 3 0.027 702 1364 1890 1793 7 0.025 1153 299 1468 676 9 0.025 509 0 1708 403 5 0.025 1639 1082 2015 1413 2 0.024 1586 865 1627 921 13 0.022 232 1212 806 1701 9 0.022 551 0 1746 388 9 0.021 1272 0 1850 346 9 0.021 1418 21 1827 342 3 0.017 766 1157 1890 1853 9 0.016 1315 22 1776 341 9 0.016 1438 24 1831 323 13 0.016 294 1191 778 1598 13 0.014 1756 1213 1992 1335 9 0.013 1482 78 1827 328 9 0.013 482 0 1648 878 3 0.013 751 1271 1880 1788 3 0.012 695 1453 1900 1802 13 0.011 485 28 850 413 13 0.011 1746 1213 1989 1332 11 0.011 1154 309 1473 669 9 0.011 1135 2 1838 359 2 0.01 1587 860 1635 927
bfd1974dc9778aadb407a11b57ab748f,0 0.804 884 732 1658 1293 0 0.125 879 727 1662 1325 0 0.119 845 704 1677 1572 9 0.097 87 1932 1045 2547 5 0.038 158 2004 542 2409 9 0.033 1370 1815 1524 1955 0 0.032 1058 731 1661 1343 9 0.03 100 1931 1054 2574 3 0.029 839 1652 1987 2223 9 0.026 131 2191 334 2497 13 0.025 667 1803 879 2124 0 0.023 1322 761 1604 1094 3 0.018 817 1666 2004 2229 5 0.018 154 1988 490 2417 0 0.017 1311 763 1595 1092 9 0.014 95 1925 1017 2533 3 0.014 802 1711 2027 2268 0 0.013 958 734 1667 1337 0 0.011 863 741 1678 1453 13 0.011 132 2181 348 2483 10 0.011 1628 0 2504 2033 5 0.01 167 1993 528 2399
ac0bac3fdb7c2aaaef82ef57e4e31fc3,0 0.738 847 590 1547 1181 3 0.314 697 1346 1947 2066 7 0.182 79 1703 804 2127 3 0.164 686 1222 1959 2129 10 0.151 69 1850 346 2220 10 0.146 53 1650 463 2107 7 0.138 66 1703 808 2085 10 0.13 71 1772 404 2245 7 0.118 73 1706 809 2035 10 0.085 47 1693 874 2308 10 0.084 92 1851 250 2065 10 0.083 74 1826 366 2117 10 0.083 59 1848 456 2241 10 0.083 50 1681 443 2150 0 0.077 998 616 1529 1097 10 0.071 71 1905 269 2210 11 0.071 91 1849 247 2054 11 0.069 96 1860 238 2049 11 0.054 101 1863 240 2069 0 0.053 867 609 1537 1077 0 0.05 827 601 1555 1197 11 0.048 86 1835 260 2045 3 0.047 660 1114 2042 2196 0 0.042 814 576 1570 1290 10 0.039 94 1851 245 2051 11 0.036 1282 205 1614 293 10 0.034 54 1723 430 2193 3 0.031 682 1516 1920 1993 10 0.029 40 1889 577 2233 3 0.026 693 1485 1913 1996 7 0.026 94 1710 806 2117 10 0.022 56 1757 636 2276 11 0.021 71 1874 295 2208 10 0.02 84 1813 273 2038 10 0.019 43 1689 859 2235 11 0.019 67 1887 307 2220 1 0.018 49 1692 815 2094 0 0.018 1079 601 1520 1043 7 0.018 43 1689 859 2235 11 0.017 1281 167 1588 290 10 0.017 51 1715 644 2220 3 0.016 732 1464 1928 2030 2 0.016 1477 1205 1552 1297 1 0.016 51 1675 815 2069 11 0.015 98 1867 238 2058 11 0.014 84 1815 277 2036 10 0.014 98 1876 228 2057 10 0.013 51 1748 591 2249 10 0.013 85 1812 290 2033 11 0.013 86 1884 264 2143 9 0.013 769 488 1615 1954 9 0.012 49 1692 815 2094 7 0.012 823 425 1048 873 10 0.012 84 1832 264 2047 9 0.012 74 1707 827 2242 10 0.011 68 1872 509 2236 10 0.011 62 1881 555 2232 7 0.01 823 239 1047 778
2ce93e10c745a4e18901ae37073bc29e,11 0.23 1077 320 1324 378 11 0.101 1070 323 1324 383 8 0.038 1722 1539 1799 1621 8 0.027 1729 1539 1799 1619 11 0.013 1862 319 2119 372
f81edf69d69a4aa3c228a01b01f10b4e,0 0.746 960 862 1224 1143 11 0.585 1128 619 1362 687 9 0.337 1305 1680 1794 1985 0 0.246 974 868 1218 1168 0 0.157 957 862 1214 1138 10 0.155 1705 1759 1863 2064 11 0.118 1699 1755 1864 2043 0 0.095 976 871 1217 1105 0 0.077 989 867 1218 1134 10 0.076 1712 1755 1848 2023 0 0.066 983 872 1216 1116 10 0.062 1701 1757 1862 2051 11 0.052 1130 619 1361 693 0 0.049 961 868 1220 1120 7 0.046 1422 1034 1769 1630 10 0.046 1701 1777 1866 2055 3 0.043 579 1664 1447 1901 10 0.041 1712 1744 1857 2056 0 0.035 965 867 1198 1084 11 0.034 1441 672 1569 800 3 0.033 599 1622 1440 1902 10 0.029 1721 1852 1860 2049 11 0.024 1108 567 1365 659 3 0.023 612 1525 1435 1899 3 0.017 606 1640 1472 1926 0 0.015 962 872 1211 1172 11 0.014 1696 1757 1870 2058 11 0.014 1125 605 1360 683 0 0.012 998 873 1228 1109 0 0.012 1029 884 1236 1107 11 0.011 1704 1807 1865 2051 3 0.011 606 1585 1438 1899 11 0.01 1697 1750 1870 2053
79272925caa941829eb32e77a0262c3c,3 0.541 729 1192 1575 1476 11 0.285 1165 250 1437 310 3 0.252 718 1226 1591 1518 11 0.216 1106 260 1282 331 11 0.199 1289 246 1491 335 11 0.128 1157 251 1446 316 3 0.089 737 1125 1568 1482 3 0.086 723 1173 1571 1479 3 0.086 722 1225 1583 1484 11 0.067 539 247 758 306 9 0.064 244 613 518 1453 3 0.056 706 1277 1578 1481 11 0.056 1094 261 1284 373 11 0.056 1101 259 1282 350 3 0.055 736 1236 1585 1475 3 0.04 714 1241 1575 1451 3 0.033 737 1184 1561 1457 11 0.027 464 251 647 391 11 0.026 151 1470 204 1577 3 0.025 724 1200 1572 1442 3 0.024 713 1222 1592 1560 3 0.022 739 1159 1566 1461 9 0.021 1499 642 1754 1449 11 0.017 513 252 662 343 11 0.016 525 244 762 315 10 0.013 154 1468 208 1572 7 0.013 1512 688 1761 1455
3be17a7a8e451ec0fb71ef3b8efa9425,11 0.017 1593 269 1772 326 11 0.013 1579 266 1753 314
7c0e3ff480b02e9e709884f7f0e17864,3 0.22 895 1491 2217 1967 3 0.214 892 1483 2204 1977 0 0.101 1327 828 1677 1179 3 0.07 890 1471 2262 1973 3 0.056 910 1383 2174 1987 3 0.055 911 1503 2213 1999 3 0.02 919 1532 2213 2051 3 0.015 849 1527 2192 1943
f558366fc11e15db8e92a1d7d78c4585,5 0.186 1469 458 2173 1688 5 0.185 1770 1258 2145 1614 3 0.181 902 1168 1919 1650 5 0.104 1755 1253 2155 1623 5 0.104 1630 977 2110 1605 5 0.09 1515 620 2153 1681 3 0.022 915 1223 1933 1662 5 0.016 340 669 1114 1717 5 0.014 1609 1021 2130 1606 3 0.01 920 985 1987 1693
e568aadc2126ba7274c86fa661cb7d69,3 0.476 730 1417 1498 1776 0 0.458 941 685 1188 938 7 0.155 246 1245 706 1619 3 0.06 718 1430 1504 1798 6 0.058 246 1255 708 1624 3 0.045 745 1512 1497 1769 3 0.036 749 1355 1491 1774 9 0.033 243 1252 701 1619 3 0.024 753 1464 1495 1761 0 0.021 948 684 1192 944 3 0.02 711 1526 1490 1758 7 0.015 174 1077 791 1829 7 0.013 175 1249 708 1802 3 0.01 759 1420 1489 1760
ef42c05690b4c16e88cf39481420b779,6 0.415 679 1327 1204 1862 6 0.181 678 1315 1147 1791 7 0.168 676 1308 1209 1883 4 0.155 674 1313 1089 1768 7 0.133 674 1321 1134 1788 7 0.13 685 1321 1189 1821 7 0.092 683 1202 1236 1818 4 0.09 680 1408 962 1753 7 0.077 682 1320 1182 1820 7 0.076 679 1383 975 1743 4 0.063 665 1309 1064 1780 4 0.062 674 1312 1129 1777 7 0.052 680 1369 977 1700 6 0.051 677 1368 979 1720 6 0.047 684 1323 1226 1843 6 0.039 663 1265 1215 1927 6 0.035 673 1319 1212 1887 6 0.032 670 1215 1223 1816 7 0.031 684 1340 1008 1741 6 0.025 677 1312 1203 1827 6 0.024 682 1319 1153 1788 4 0.023 665 1254 1110 1776 7 0.023 666 1345 1127 1902 6 0.022 688 1322 1213 1834 7 0.02 668 1334 1214 1897 6 0.02 689 1190 1238 1818 13 0.02 683 1324 1200 1850 4 0.02 680 1321 1199 1846 7 0.019 677 1204 1232 1821 4 0.019 669 1327 1128 1863 7 0.018 656 1372 1112 1907 6 0.017 682 1384 986 1757 6 0.017 661 1262 1189 1807 4 0.016 676 1407 966 1746 4 0.012 666 1345 1127 1902 6 0.011 680 1369 977 1700 4 0.01 680 1402 972 1717
c534d7f44cbfa9d8baab4ffeeb35f053,0 0.683 1030 590 1243 824 13 0.665 586 577 848 845 13 0.398 477 1115 717 1180 6 0.312 612 610 858 814 11 0.282 561 262 790 346 0 0.234 1052 593 1238 775 0 0.174 1043 596 1245 854 6 0.103 598 594 855 806 6 0.1 586 572 842 843 0 0.094 1039 594 1244 855 0 0.063 1023 589 1233 810 0 0.038 1012 587 1239 805 3 0.03 735 1286 1532 1525 6 0.029 590 594 823 798 0 0.023 1067 590 1237 768 3 0.023 731 1232 1531 1526 8 0.023 1511 658 1534 684 0 0.019 1025 590 1234 785 7 0.019 616 613 853 799 11 0.018 1172 264 1420 317 0 0.018 1066 589 1241 788 0 0.015 1046 594 1239 795 0 0.015 1048 593 1240 774 13 0.014 472 455 857 849 3 0.013 763 1280 1545 1576 0 0.011 1038 597 1240 829 13 0.011 468 1107 752 1227 0 0.011 1025 600 1235 844 13 0.01 551 561 852 846 13 0.01 592 575 848 856
ee5abbb404a247b05f2961565a0760f1,8 0.047 1430 1138 1674 1311
667ee8460269a5864a0fc00b4a9bf62f,11 0.026 559 357 749 493
18d6003908775a049bc2c25e5c68c925,0 0.488 1368 922 1717 1335 0 0.203 1425 913 1712 1266 5 0.182 1633 920 2392 2336 0 0.133 1408 921 1708 1245 0 0.084 1405 910 1715 1304 0 0.074 1405 921 1711 1235 0 0.065 1349 912 1730 1393 0 0.06 1350 901 1749 1326 0 0.052 1416 922 1712 1205 5 0.03 1884 939 2350 2275 5 0.03 1702 1264 2365 2326 0 0.027 1345 911 1740 1472 0 0.027 986 890 1759 1468 0 0.024 1356 917 1724 1332 5 0.02 1612 850 2396 2344 5 0.018 1941 1040 2359 2257 8 0.017 2025 1391 2061 1428 5 0.015 1837 917 2339 2269 0 0.013 1329 901 1735 1412 5 0.012 1789 834 2334 2253 9 0.011 1819 843 2332 2233 5 0.011 1763 816 2335 2260
cc52d987264b9fa0ce8a0debcbf435ee,9 0.017 914 595 1741 2402
2eae70b57d68947a20d6d0cc8f9f2e58,5 0.649 1759 1332 2393 2504 5 0.639 393 1212 1105 2433 6 0.397 389 1199 1111 2451 5 0.304 428 1173 1056 2328 13 0.299 403 1223 1061 2378 9 0.291 404 1181 1052 2381 5 0.225 1861 1495 2385 2485 5 0.224 1718 1222 2401 2514 5 0.206 368 1162 1114 2473 5 0.172 351 1042 1160 2491 5 0.15 405 1163 1075 2191 5 0.134 387 1154 1102 2493 5 0.132 430 1153 1059 2309 6 0.125 405 1207 1062 2389 5 0.124 375 1130 1140 2484 0 0.122 1365 1015 1698 1353 5 0.096 379 1171 1109 2464 7 0.095 390 1190 1117 2452 5 0.088 329 832 1193 2521 8 0.081 733 1946 859 2064 9 0.068 1850 1530 2367 2461 5 0.066 396 1208 1098 2445 5 0.066 1677 964 2408 2558 11 0.064 907 508 1226 625 5 0.064 388 1160 1156 2458 5 0.06 1627 651 2431 2588 5 0.06 1947 1661 2394 2515 5 0.056 1792 1431 2391 2513 3 0.055 996 1878 2018 2458 8 0.054 733 1945 857 2067 5 0.047 1791 1065 2382 2381 5 0.045 403 1196 1056 2402 5 0.042 1703 1159 2400 2518 5 0.04 1873 1385 2381 2495 11 0.04 905 510 1217 612 10 0.039 2253 2412 2388 2658 9 0.037 414 1166 1071 2245 5 0.037 381 1197 1068 2373 7 0.032 733 1946 859 2064 5 0.032 1862 1478 2383 2487 5 0.031 1567 503 2471 2573 0 0.03 1363 1008 1700 1375 5 0.029 425 1178 1058 2287 5 0.028 1790 1043 2388 2426 5 0.027 377 1187 1009 2362 8 0.026 558 1657 604 1718 8 0.026 2228 1408 2300 1459 5 0.025 403 1286 1007 2297 8 0.025 458 1525 549 1616 8 0.024 2227 1404 2326 1465 5 0.022 1758 1276 2400 2524 5 0.022 1874 1568 2385 2481 13 0.022 381 1197 1068 2373 5 0.02 407 1184 1066 2339 8 0.019 2230 1415 2277 1451 7 0.018 1887 1283 2396 2474 5 0.016 1794 1032 2389 2434 5 0.014 388 1233 983 2372 10 0.013 2256 2422 2390 2644 9 0.012 1868 1565 2381 2475 5 0.012 366 1086 1170 2466 5 0.011 1824 1148 2387 2498 6 0.011 408 1209 1054 2314 5 0.011 1801 1050 2391 2464 6 0.011 420 1166 1052 2335 5 0.01 401 1249 1008 2400 13 0.01 383 1183 1112 2466 5 0.01 1891 1678 2385 2482
5d8ade464909d72789ba814870c30e0d,3 0.135 1023 1741 2406 2353 3 0.131 1031 1789 2433 2434 11 0.053 815 369 1263 491 0 0.012 1564 779 1984 1247 11 0.01 840 371 1254 483
d3697ddfca205604feb39867a9858ffc,0 0.376 1043 695 1280 956 13 0.238 554 1412 818 1464 13 0.122 515 1397 832 1622 13 0.07 549 1411 828 1467 13 0.069 525 1401 830 1606 13 0.033 533 1413 835 1521 0 0.027 1082 700 1269 890 0 0.024 1065 708 1276 965 13 0.02 528 1406 849 1650 13 0.019 568 1414 807 1455 13 0.017 525 1398 842 1634 13 0.015 547 1412 808 1620 13 0.013 550 1393 842 1470 13 0.013 532 1422 781 1481
a2d27708156f3e692475bf6088380dc9,3 0.837 806 1589 1778 2082 13 0.775 366 1636 559 1726 3 0.421 806 1590 1768 2144 10 0.376 1813 1851 2014 2243 10 0.208 1840 1986 2011 2240 3 0.193 826 1504 1778 2115 0 0.189 1186 899 1495 1230 10 0.147 1838 1784 2025 2307 10 0.1 1834 1943 2023 2297 7 0.094 1257 426 1536 1017 10 0.08 1826 1956 2035 2360 3 0.078 814 1605 1768 2203 3 0.072 841 1683 1775 2151 13 0.07 361 1641 569 1722 3 0.067 806 1618 1765 2108 9 0.063 355 1293 748 1850 3 0.061 844 1665 1777 2110 7 0.059 468 1499 818 1884 10 0.049 1817 1944 2023 2307 10 0.048 1843 1974 2014 2263 7 0.043 1610 1510 1971 2162 3 0.043 825 1633 1766 2069 13 0.042 367 1641 561 1716 11 0.041 1343 470 1654 621 11 0.041 1841 1987 2010 2230 3 0.04 853 1648 1774 2088 13 0.039 442 1462 696 1536 7 0.039 1447 1174 1843 2091 13 0.036 384 1649 541 1711 10 0.035 1818 1984 2027 2333 7 0.034 1461 1249 1955 2133 7 0.034 1496 1323 1973 2147 13 0.033 371 1642 559 1729 13 0.033 353 1315 794 1863 11 0.03 1335 473 1661 622 10 0.029 1840 1984 2002 2211 9 0.029 1436 1142 1815 2074 13 0.028 400 1450 726 1559 10 0.026 1781 1806 2022 2341 13 0.024 378 1637 561 1725 13 0.024 363 1637 586 1743 6 0.024 477 1511 818 1882 13 0.023 352 1640 563 1731 3 0.023 837 1552 1771 2097 11 0.022 1800 1861 2011 2219 11 0.022 1833 1936 2008 2213 3 0.021 853 1620 1770 2078 7 0.021 424 1475 808 1882 4 0.02 1445 1162 1887 2115 13 0.02 468 1499 818 1884 13 0.019 345 1495 838 1874 10 0.018 1833 1940 2011 2234 13 0.017 382 1351 843 1855 10 0.017 1816 1785 2024 2327 3 0.017 824 1556 1771 2083 10 0.017 1818 1797 2029 2351 10 0.016 1783 1864 2008 2201 7 0.015 1429 1419 1957 2124 4 0.015 1419 1276 1879 2121 13 0.015 401 1630 552 1718 13 0.015 359 1614 579 1735 7 0.014 1619 1531 1979 2171 3 0.014 827 1576 1759 2063 3 0.013 839 1673 1770 2081 13 0.012 424 1475 808 1882 10 0.011 190 2011 295 2283 13 0.011 361 1639 549 1722 10 0.011 1829 1924 2006 2197 11 0.01 1436 543 1698 617
4d22210e645f5c3ac3b98e06afd94046,3 0.713 716 1394 1653 1796 3 0.337 705 1410 1699 1821 0 0.156 1034 756 1268 990 11 0.154 1239 353 1505 427 3 0.13 722 1356 1697 1815 11 0.099 447 420 685 571 11 0.057 498 415 854 519 11 0.057 1336 358 1588 514 3 0.054 730 1578 1705 1788 3 0.038 742 1656 1719 1799 11 0.035 513 418 842 505 3 0.025 702 1395 1721 1864 3 0.024 726 1412 1690 1780 3 0.021 715 1428 1697 1788 3 0.02 719 1398 1685 1783 11 0.016 1305 362 1590 499 3 0.013 728 1352 1712 1751 3 0.01 717 1408 1680 1791
edb0b27fb3602ffb157e5a022e6b5a70,11 0.022 422 344 619 466 3 0.011 690 1287 1427 1508
12d5529941b5a673cb50f4e1e8c502de,0 0.784 923 911 1180 1214 0 0.474 935 916 1178 1256 8 0.309 358 971 379 991 8 0.268 1551 947 1573 969 8 0.267 255 912 282 936 8 0.244 1461 995 1483 1018 0 0.191 902 906 1180 1207 0 0.181 946 916 1180 1179 8 0.174 1548 945 1577 971 8 0.157 1447 831 1472 853 8 0.139 193 685 220 713 8 0.125 1451 830 1478 856 8 0.108 1554 1087 1583 1116 0 0.107 941 915 1181 1201 8 0.087 1629 737 1654 764 8 0.075 257 916 279 933 9 0.074 1551 947 1573 969 8 0.07 1463 1130 1486 1154 8 0.062 360 975 375 985 0 0.056 933 911 1179 1307 0 0.055 964 906 1178 1185 0 0.049 924 906 1182 1213 0 0.048 965 913 1183 1201 8 0.045 1362 1048 1384 1071 9 0.044 315 68 791 483 11 0.041 1448 732 1567 831 8 0.039 103 777 128 805 0 0.037 931 908 1178 1268 8 0.036 188 683 229 716 2 0.035 1551 947 1573 969 8 0.035 254 915 276 935 8 0.031 1546 947 1571 972 0 0.03 930 907 1178 1189 2 0.029 1554 1087 1583 1116 13 0.029 1459 935 1591 994 0 0.027 923 914 1174 1141 8 0.027 256 915 289 941 0 0.026 927 907 1177 1216 0 0.026 927 912 1184 1193 8 0.026 340 1136 359 1156 8 0.025 1627 734 1655 767 8 0.025 1463 999 1480 1020 8 0.021 104 775 134 806 8 0.021 361 78 783 489 13 0.019 1554 1087 1583 1116 8 0.019 734 363 758 390 8 0.017 1445 828 1478 853 9 0.017 1554 1087 1583 1116 9 0.017 1447 831 1472 853 0 0.017 950 911 1179 1182 2 0.017 1461 995 1483 1018 9 0.015 193 685 220 713 13 0.014 1461 995 1483 1018 0 0.013 923 922 1173 1153 8 0.013 1548 948 1571 968 9 0.012 1548 945 1577 971 0 0.012 947 914 1178 1197 11 0.011 1065 623 1309 695 13 0.011 1551 947 1573 969
c881718c7b12b311fdc898370fd74d53,0 0.812 948 518 1677 1003 3 0.283 778 1288 1971 1785 3 0.151 775 1200 1943 1832 3 0.11 761 1096 1962 1934 3 0.069 783 1341 1937 1876 3 0.051 783 1328 1943 1834 5 0.049 238 1057 898 1805 0 0.045 1020 531 1652 904 9 0.032 1018 998 1145 1136 0 0.024 1261 543 1666 1092 3 0.018 757 1435 1929 1799 3 0.016 755 1446 1953 1833 0 0.016 1207 541 1659 1042 0 0.014 1146 530 1654 962 0 0.014 1344 557 1631 825 0 0.013 951 518 1673 979 3 0.013 747 1410 1928 1796
95202c6e6cf656274adf379f419ab244,0 0.375 1031 713 1279 932 11 0.183 1530 442 1625 519 0 0.037 1029 713 1272 938 11 0.036 1203 355 1372 419 9 0.036 766 1368 1204 2404 9 0.028 837 629 1244 1880 10 0.023 1698 1935 1805 2217 11 0.02 1698 1929 1809 2215 0 0.019 1020 711 1252 955 10 0.017 1712 1898 1810 2083 0 0.01 1027 701 1284 937
fd536e3e8f6f2336f27c76360c183b72,11 0.052 788 245 918 303 11 0.035 1133 242 1310 309 13 0.032 248 1602 403 1662
6d3d6b53f358a983b486e9e03144eb62,0 0.798 1295 706 1598 1078 0 0.494 1329 712 1593 1002 0 0.387 1304 703 1602 1130 0 0.144 1339 710 1599 1035 0 0.098 1340 704 1601 1047 0 0.064 1321 707 1597 1072 0 0.055 1284 701 1606 1044 0 0.053 1309 703 1595 966 3 0.047 964 1508 1989 1935 11 0.029 1482 314 1682 378 0 0.024 1284 701 1607 1029 0 0.017 1298 708 1596 1102 0 0.017 1292 702 1610 1024 3 0.014 943 1505 1984 1882 3 0.013 981 1522 1993 1985 0 0.012 1313 710 1601 1038
94699ec9440ff2d98c16238825994312,0 0.63 1243 741 1711 1092 3 0.167 1022 1513 2062 1910 0 0.089 1424 737 1718 1131 0 0.063 1425 739 1719 1089 0 0.046 1276 743 1705 1052 3 0.039 1010 1565 2047 1903 0 0.034 1042 716 1738 1274 3 0.025 994 1522 2044 1885 5 0.025 1903 1219 2297 1873 0 0.021 1443 736 1716 1073 0 0.018 1210 731 1722 1107 3 0.013 992 1227 2112 2031 3 0.012 1036 1537 2065 1964 0 0.011 1419 749 1720 1204
c930c562e95eae49e336ab89df3094ab,3 0.039 923 1488 1891 1906 7 0.016 1788 1187 2343 1969 3 0.016 907 1443 1892 1909 3 0.014 920 1418 1918 1991
70ac27185833639e72610a5f6b937ee0,3 0.799 720 1365 1686 1683 0 0.633 1013 716 1321 1067 3 0.581 724 1411 1694 1714 0 0.534 1023 724 1330 1111 11 0.525 1203 329 1423 377 0 0.299 1027 722 1323 1074 3 0.286 711 1414 1704 1754 11 0.262 623 384 875 441 11 0.203 1205 334 1456 385 0 0.189 1027 720 1302 988 3 0.168 710 1307 1671 1700 0 0.159 1035 719 1300 985 0 0.154 1012 712 1318 1038 11 0.089 615 387 794 428 0 0.085 1015 710 1268 979 11 0.081 590 386 826 439 3 0.063 703 1437 1687 1685 0 0.062 1017 719 1245 942 11 0.056 1205 330 1405 374 0 0.055 996 715 1328 1095 3 0.045 703 1398 1679 1663 0 0.043 1013 714 1237 964 3 0.042 733 1355 1662 1670 11 0.041 1207 336 1408 381 0 0.036 1015 710 1347 1208 0 0.031 1041 714 1312 1034 3 0.03 700 1410 1692 1685 11 0.029 636 383 862 431 0 0.022 1004 726 1330 1117 11 0.021 1199 330 1398 373 11 0.02 1194 311 1419 378 3 0.019 716 1398 1682 1791 3 0.019 724 1385 1567 1662 13 0.019 436 1084 596 1187 3 0.017 684 1431 1697 1724 3 0.017 739 1354 1668 1652 11 0.017 608 358 812 430 11 0.015 1202 335 1496 406 3 0.014 724 1442 1590 1684 0 0.013 1038 720 1316 1036 0 0.013 1016 711 1312 992 3 0.013 740 1373 1669 1652 0 0.012 1042 710 1314 1033 11 0.012 582 383 834 456 3 0.012 716 1477 1693 1725 11 0.011 1208 339 1384 382
bad694ad153ee9c56ffda84575095111,0 0.297 883 882 1112 1113 0 0.093 903 885 1106 1069 0 0.034 879 874 1105 1084 0 0.021 906 886 1108 1083 0 0.017 900 882 1106 1114 8 0.015 1371 1282 1408 1313 0 0.011 884 876 1108 1057
e860d5b79befb7a3ec741dddb2106e65,7 0.35 586 1029 864 1419 11 0.244 641 229 786 333 8 0.14 592 1034 861 1419 8 0.136 873 507 920 564 6 0.116 591 1035 857 1415 3 0.092 810 1299 1543 1576 3 0.085 828 1195 1535 1560 9 0.049 590 1027 861 1415 8 0.048 623 1332 650 1365 4 0.042 585 1029 865 1421 7 0.032 592 1042 859 1423 8 0.026 861 673 888 698 3 0.018 814 1215 1539 1556 3 0.017 786 1299 1540 1576 11 0.016 287 1665 345 1759 10 0.013 283 1659 346 1760
e3577b39095e21bb64dc0d339fd22d68,9 0.259 2 1001 277 2201 9 0.081 0 994 295 2452 9 0.018 1 973 284 2251 9 0.011 0 1064 282 2235
e6f7ba58d99ec609df2460c60b8409ab,11 0.034 1514 282 1737 425 5 0.023 183 640 905 1804 3 0.018 772 1381 1798 1759 13 0.018 839 406 1014 783 5 0.012 188 669 890 1814
26a5285339df294ce288663b092c23c3,3 0.429 966 1449 2114 2139 3 0.088 955 1234 2131 2282 3 0.086 964 1335 2121 2255 2 0.084 1995 488 2293 925 13 0.062 2056 571 2254 885 13 0.048 2003 532 2263 904 13 0.046 1858 283 2301 951 7 0.037 2112 593 2289 889 0 0.035 1370 698 1730 1105 6 0.034 2046 572 2263 879 13 0.026 2066 599 2223 730 3 0.021 962 1375 2125 2233 0 0.021 1384 713 1723 1071 13 0.017 1939 479 2273 956 3 0.016 1053 1623 2065 2316 13 0.015 1936 514 2262 926 13 0.014 2045 578 2262 866 8 0.013 1813 883 1890 956 7 0.013 2121 598 2295 889 13 0.012 2041 578 2264 879 8 0.011 2147 762 2197 805 13 0.01 1891 501 2249 943 2 0.01 1930 451 2278 949
0b877b934aada3284ac13cfa74b5419c,7 0.654 2036 1672 2192 1841 8 0.537 2036 1671 2195 1839 9 0.24 2038 1668 2196 1843 7 0.092 2033 1668 2199 1844 3 0.058 1022 1238 2027 1919 9 0.043 2038 1668 2205 1851 8 0.041 2033 1673 2192 1847 9 0.031 2035 1675 2187 1839 6 0.027 2027 1647 2218 1869 9 0.027 2034 1663 2196 1843 7 0.022 2038 1668 2205 1851 8 0.02 2034 1684 2207 1845 5 0.017 608 934 1069 1717 7 0.015 2023 1657 2194 1851 8 0.013 2036 1677 2190 1843 9 0.013 2036 1678 2187 1839 7 0.013 2027 1647 2218 1869 8 0.013 2041 1686 2198 1838
40fb4c33b5cd086ae3eb5a38a6079fa2,11 0.667 736 686 883 834 7 0.391 629 1346 1133 1692 7 0.291 652 1318 1266 2085 7 0.24 630 1345 1158 1704 11 0.169 2083 490 2246 581 7 0.14 639 1349 1122 1677 7 0.103 637 1283 1280 2077 6 0.082 656 1362 1096 1635 7 0.066 637 1349 1181 1687 4 0.062 659 1317 1271 2091 7 0.06 631 1343 1199 1784 7 0.059 616 1340 1247 2066 10 0.054 639 1355 727 1454 7 0.044 636 1353 1210 1724 11 0.043 1886 474 2238 569 6 0.034 640 1347 1210 1691 13 0.032 681 1282 1273 2076 6 0.031 724 1312 1269 2074 6 0.028 663 1332 1265 2077 11 0.027 2043 483 2244 577 6 0.026 686 1270 1276 2079 11 0.026 732 705 870 832 7 0.025 630 1347 1230 1847 7 0.025 638 1351 1184 1707 4 0.025 647 1326 1268 2089 7 0.024 635 1333 1262 2087 7 0.024 633 1344 1214 1853 7 0.021 636 1289 1274 2071 12 0.019 624 529 1436 1321 6 0.018 780 1345 1278 2070 6 0.018 722 1387 1163 1704 11 0.016 942 522 1094 620 6 0.016 666 1358 1124 1677 7 0.016 654 1318 1265 2088 6 0.015 672 1360 1156 1688 6 0.015 656 1355 1109 1677 7 0.014 640 1329 1225 1685 10 0.014 632 1353 734 1461 11 0.013 1896 476 2205 547 6 0.013 764 1288 1276 2075 7 0.013 631 1330 1249 2029 7 0.012 642 1342 1217 1697 10 0.012 635 1341 732 1463 6 0.012 637 1349 1181 1687 9 0.011 670 1360 1044 1553 13 0.011 1025 1773 1263 2071 6 0.011 741 1384 1174 1720
48f74b1df20e005b30cd5517ffe91aa4,0 0.356 1323 585 1675 957 11 0.158 1513 213 1860 316 0 0.064 1333 579 1670 994 11 0.04 796 252 1143 370 11 0.035 1521 214 1854 306 3 0.019 1028 1669 2204 2115 3 0.017 1031 1620 2211 2096 0 0.014 1363 598 1664 938
