image_id,PredictionString
8d8830c35ca3c9b01c3dd33eb4fabc00,0 0.563 1666 721 1963 1029 7 0.262 1102 849 1339 1220 6 0.234 1093 834 1358 1244 6 0.187 2260 654 2444 927 7 0.175 1108 850 1336 1178 7 0.17 2259 1747 2628 2021 0 0.142 1663 721 1964 1086 7 0.129 1093 829 1361 1249 4 0.104 1093 829 1363 1240 7 0.103 2276 1756 2540 1926 6 0.101 2255 503 2456 924 5 0.1 1946 586 2455 1411 7 0.099 2251 1691 2531 1930 7 0.097 2252 520 2448 917 13 0.096 2008 661 2450 1249 6 0.093 1946 702 2416 1353 13 0.093 2259 655 2443 912 13 0.088 1097 827 1368 1244 7 0.088 1997 951 2236 1236 6 0.088 1101 843 1341 1246 13 0.085 1957 588 2454 1380 0 0.079 1676 726 1959 1003 6 0.069 1103 856 1334 1221 7 0.061 2252 1751 2651 2048 7 0.058 2269 1760 2541 1925 6 0.058 2259 655 2443 912 7 0.056 1101 843 1349 1236 0 0.056 1639 722 1958 1028 6 0.056 895 730 1445 1292 6 0.054 1056 837 1338 1169 7 0.052 2260 654 2446 918 6 0.052 915 831 1124 1086 6 0.051 920 831 1310 1113 6 0.05 1080 808 1465 1348 6 0.049 1089 811 1389 1257 0 0.047 1682 728 1959 1005 6 0.046 1094 799 1483 1363 6 0.045 1942 819 2436 1402 7 0.044 2252 658 2451 938 0 0.039 1666 723 1961 1001 0 0.038 1668 729 1961 1030 6 0.038 919 743 1370 1240 8 0.038 1099 847 1339 1229 7 0.038 857 793 1386 1257 6 0.037 2259 654 2447 939 6 0.036 1977 555 2468 1419 13 0.034 2259 654 2447 939 7 0.034 2254 487 2487 927 6 0.033 1987 947 2225 1237 6 0.031 978 813 1352 1165 5 0.031 1960 732 2463 1418 7 0.03 869 765 1439 1300 0 0.028 1690 734 1955 992 6 0.028 860 700 1358 1249 7 0.028 913 824 1141 1092 7 0.027 869 692 1368 1258 6 0.026 1991 734 2464 1422 7 0.026 1096 791 1458 1307 9 0.025 1997 951 2236 1236 6 0.024 936 801 1363 1166 7 0.024 2242 1756 2677 2087 7 0.024 2258 668 2437 895 13 0.023 810 1205 1098 1272 6 0.023 927 769 1449 1317 9 0.023 815 1208 1098 1266 7 0.022 1946 586 2455 1411 13 0.022 1949 637 2457 1415 8 0.022 1104 850 1335 1197 7 0.022 2263 1749 2540 1931 9 0.021 1093 834 1358 1244 7 0.021 1002 808 1381 1245 6 0.021 1103 845 1341 1147 6 0.021 2259 661 2438 895 6 0.02 1967 718 2436 1289 7 0.02 2247 1696 2638 2004 13 0.02 1948 873 2304 1303 13 0.02 1085 804 1476 1372 7 0.019 919 793 1291 1106 7 0.019 2263 668 2447 934 7 0.019 1007 769 1465 1338 13 0.018 815 1205 1230 1265 6 0.018 874 768 1359 1239 13 0.017 1095 791 1470 1337 7 0.017 2262 579 2447 897 13 0.017 770 1203 1029 1280 6 0.017 1945 756 2391 1365 13 0.017 1928 857 2357 1262 6 0.017 1104 850 1335 1197 2 0.016 1829 872 1918 980 4 0.016 1103 856 1334 1221 7 0.015 2262 608 2448 902 6 0.015 1007 815 1471 1384 7 0.015 2288 1772 2667 2050 7 0.015 2279 1787 2553 1947 6 0.015 2272 682 2446 939 7 0.014 1949 874 2311 1300 7 0.014 864 730 1428 1274 6 0.014 2252 520 2448 917 7 0.014 2270 1745 2538 1925 11 0.014 956 456 1108 583 9 0.014 1102 849 1339 1220 7 0.014 1099 847 1339 1229 6 0.013 2025 977 2314 1267 9 0.013 2277 1760 2534 1922 9 0.013 2272 1748 2525 1915 6 0.013 1096 791 1458 1307 7 0.013 2245 502 2448 911 13 0.013 1099 847 1339 1229 13 0.013 1078 818 1469 1386 6 0.012 843 637 1358 1247 0 0.012 1682 722 1962 1044 7 0.012 901 837 1116 1086 8 0.012 1105 852 1324 1189 6 0.012 1080 833 1347 1167 6 0.012 1945 902 2458 1424 13 0.012 823 1206 1115 1264 7 0.011 1986 661 2449 1297 7 0.011 815 1208 1098 1266 6 0.011 1988 600 2454 1278 6 0.011 1105 852 1324 1189 6 0.011 944 867 1123 1086 13 0.011 756 1238 993 1297 7 0.011 799 1202 1091 1277 8 0.011 1097 827 1368 1244 13 0.011 769 1237 991 1287 13 0.011 2063 652 2447 1124 4 0.011 1101 843 1341 1246 7 0.011 1964 895 2319 1278 4 0.011 1081 819 1391 1249 6 0.011 1995 909 2323 1260 0 0.011 1726 757 1978 1110 6 0.011 2010 948 2310 1262 8 0.01 1103 856 1334 1221 7 0.01 2259 655 2443 912 7 0.01 2272 1748 2525 1915 9 0.01 2278 1774 2539 1925 13 0.01 2235 477 2449 916 13 0.01 2233 659 2448 940 6 0.01 1092 810 1386 1257 9 0.01 2279 1787 2553 1947
f064fef0a9542fb09bec9faa70a718d6,11 0.325 1576 366 1980 564 3 0.304 741 1473 1860 1890 11 0.205 1630 376 1937 534 13 0.199 426 1008 735 1116 11 0.182 709 358 1052 483 11 0.165 1545 340 1961 548 3 0.149 735 1339 1875 1925 3 0.145 741 1532 1859 1912 7 0.104 598 429 913 645 13 0.103 462 393 967 793 13 0.086 591 448 895 662 11 0.079 429 332 1085 799 3 0.078 738 1406 1864 1888 11 0.076 1573 362 2064 713 11 0.056 668 345 1065 496 0 0.046 1219 788 1573 1171 11 0.041 1645 379 1958 577 11 0.039 406 340 1092 848 11 0.035 1544 339 1914 517 13 0.034 1635 375 2093 836 7 0.03 581 472 903 666 11 0.029 567 343 1044 622 3 0.029 762 1545 1880 1911 13 0.027 464 431 985 802 6 0.026 580 395 906 655 13 0.025 1618 404 2091 980 11 0.023 708 336 1065 475 3 0.022 735 1530 1854 1981 7 0.022 635 449 916 637 11 0.02 1534 358 1898 494 5 0.02 310 470 1088 1963 11 0.019 1555 391 1900 505 13 0.019 1616 423 2092 1043 13 0.019 397 986 748 1126 3 0.018 760 1547 1871 1871 11 0.018 731 341 1059 470 13 0.017 436 997 730 1113 13 0.017 1641 369 2097 977 11 0.016 723 351 1053 473 13 0.015 678 462 907 636 13 0.015 1654 439 1906 657 13 0.014 445 1008 739 1114 13 0.014 1603 458 2095 1091 7 0.013 578 422 892 671 11 0.013 1504 336 1903 495 13 0.012 521 385 1005 747 13 0.012 435 1016 693 1079 11 0.012 1512 301 1972 570 0 0.011 913 794 1587 1305 13 0.011 580 395 906 655 2 0.011 1626 382 2091 833 13 0.011 1556 515 2098 1178 0 0.011 1227 778 1580 1286 6 0.011 692 454 919 629 13 0.011 461 1012 742 1115 0 0.01 1220 784 1577 1212 13 0.01 1585 492 2094 1147 13 0.01 648 472 910 653 5 0.01 1649 1025 2062 1874 0 0.01 1198 780 1564 1125 0 0.01 968 798 1584 1195 11 0.01 1419 366 1994 568
5fa0495898bec4aa9880079a3073ebe9,0 0.385 1435 723 2031 1074 0 0.19 1447 726 2014 1037 0 0.171 1433 716 2036 1131 0 0.109 1433 714 2037 1204 0 0.046 1693 724 2028 1072 0 0.034 1685 716 2033 1120 0 0.019 1426 711 2044 1356 0 0.016 1452 721 2017 1052 0 0.015 1652 709 2037 1184 0 0.014 1634 732 2006 1009
42a70465f4b5859407233bb00aa64e7a,7 0.015 327 1050 839 1715 9 0.013 320 1062 842 1706 11 0.01 660 404 856 438
1e41c551c741b13ef41f540a6428058b,3 0.761 820 1297 1855 1874 3 0.306 813 1337 1855 1902 3 0.19 819 1258 1856 1869 3 0.116 816 1360 1852 1868 0 0.079 1254 831 1545 1136 3 0.075 807 1377 1855 1867 3 0.071 803 1173 1876 1937 3 0.067 812 1362 1854 1870 3 0.066 817 1220 1864 1874 3 0.045 801 1303 1850 1863 3 0.041 789 1372 1856 1934 3 0.039 831 1456 1869 1857 3 0.037 848 1436 1861 1851 0 0.023 1253 831 1561 1176 3 0.021 884 1466 1860 1853 3 0.021 846 1478 1873 1879 3 0.021 802 1323 1866 1793 3 0.018 810 1324 1872 1752 3 0.016 809 1430 1888 1858 0 0.015 1232 830 1541 1084 7 0.012 1674 867 2110 1688
6c0557a8c8475e92ba4118e480157ff5,3 0.014 950 1318 2135 2153 3 0.013 946 1231 2146 2254 5 0.013 1497 530 2488 2125 0 0.012 1113 728 1674 1269
c642210a54ca331c2a1bdcf6fbb7eac7,11 0.022 658 351 960 511 5 0.019 139 355 1210 2620
509d5c6ba1cef46882db2c2e86bdfb2a,0 0.763 1097 971 1315 1201 0 0.418 1095 965 1313 1249 2 0.349 1200 1161 1257 1210 0 0.233 1114 972 1317 1188 0 0.202 1091 968 1310 1314 0 0.197 1077 963 1317 1199 0 0.111 1126 967 1317 1174 0 0.11 1113 968 1311 1207 0 0.067 1066 971 1309 1239 0 0.067 1104 973 1314 1162 2 0.062 1192 1163 1254 1210 0 0.037 1130 958 1324 1220 0 0.033 1042 970 1306 1312 0 0.031 1063 970 1312 1203 8 0.03 1200 1161 1257 1210 0 0.03 1119 966 1324 1218 2 0.025 1182 1159 1257 1210 0 0.025 837 975 1293 1475 2 0.021 1205 1158 1266 1209 2 0.021 1248 1022 1306 1128 9 0.018 1200 1161 1257 1210 0 0.016 1089 969 1307 1260 0 0.015 1113 965 1312 1257 0 0.014 1248 1022 1306 1128 3 0.014 757 1714 1541 2051 0 0.013 837 965 1299 1483
7ce84780a2d602c08c800ff2e769514c,3 0.566 1391 1443 2531 1895 3 0.502 1387 1382 2536 1901 3 0.487 1386 1488 2533 1912 3 0.153 1398 1478 2546 1930 3 0.126 1377 1530 2528 1883 3 0.109 1390 1418 2538 1946 3 0.074 1359 1260 2570 1987 0 0.071 1812 887 2081 1132 3 0.06 1381 1581 2535 1923 3 0.048 1386 1340 2549 1915 3 0.04 1391 1510 2560 1846 3 0.039 1392 1489 2523 1865 0 0.038 1840 891 2076 1116 3 0.035 1390 1516 2576 1888 3 0.033 1387 1416 2521 1905 0 0.03 1812 886 2081 1133 3 0.022 1382 1334 2542 1912 3 0.017 1395 1438 2532 2014 3 0.015 1372 1261 2573 1996 0 0.014 1811 884 2087 1156
5c55f871429730b84a8ee275839b8aae,0 0.385 1179 588 1450 872 13 0.292 634 653 753 731 0 0.279 1176 585 1454 908 3 0.11 816 1376 1730 1670 13 0.106 621 603 850 864 9 0.097 1665 230 1709 272 7 0.089 636 655 753 730 3 0.081 826 1444 1724 1736 0 0.075 1246 594 1448 868 13 0.073 625 624 832 820 3 0.073 813 1412 1732 1688 0 0.061 1230 597 1448 876 13 0.051 624 625 862 850 2 0.046 1665 230 1709 272 0 0.046 1175 583 1460 963 13 0.035 617 630 847 801 13 0.035 631 634 809 754 13 0.033 638 657 776 736 13 0.033 634 636 760 731 0 0.033 1214 593 1447 860 7 0.031 634 653 753 731 0 0.031 1223 589 1455 891 0 0.028 1245 601 1446 798 8 0.025 1665 230 1709 272 13 0.024 633 645 765 745 9 0.024 636 655 753 730 0 0.024 1159 585 1445 868 13 0.024 635 649 778 736 13 0.023 637 608 839 734 13 0.023 625 644 839 765 13 0.022 611 645 857 877 3 0.021 846 1467 1727 1682 7 0.02 639 656 759 730 2 0.016 636 650 775 736 13 0.016 624 653 758 733 13 0.015 634 635 763 732 13 0.015 597 596 866 905 13 0.015 627 663 742 733 8 0.014 775 615 815 647 13 0.014 508 595 865 910 9 0.014 639 656 759 730 13 0.013 595 612 840 862 13 0.013 635 614 846 745 13 0.013 639 656 759 730 9 0.013 1662 231 1710 273 13 0.013 634 655 753 728 8 0.012 1667 234 1708 274 0 0.012 1227 590 1463 934 0 0.012 1133 587 1450 903 13 0.012 636 660 745 729 13 0.011 636 651 759 730 9 0.01 636 650 775 736
7e406876f2125c3be2c61f32965384c4,9 0.022 1895 1287 2077 1464 9 0.014 1880 1291 2037 1453 9 0.012 891 1402 1076 1597 9 0.011 1873 1280 2064 1461 9 0.01 1882 1280 2080 1466
c7179539654a1b3b7977e56e7e3009d5,3 0.622 565 1373 1733 1761 3 0.409 564 1412 1736 1789 3 0.277 564 1325 1734 1751 0 0.246 988 633 1349 1086 3 0.237 565 1404 1736 1865 0 0.216 618 656 1352 1066 0 0.202 1014 653 1343 1070 7 0.171 547 419 842 951 3 0.127 548 1402 1735 1717 9 0.126 526 417 840 950 0 0.123 634 646 1340 1038 0 0.119 976 650 1331 1043 0 0.103 638 653 1346 1193 0 0.091 976 635 1351 1148 0 0.075 954 637 1337 996 3 0.069 550 1367 1730 1744 0 0.066 655 634 1354 1226 0 0.065 844 631 1339 1015 0 0.063 1006 653 1346 1096 3 0.061 562 1271 1735 1759 3 0.047 533 1324 1728 1722 0 0.046 999 653 1332 1005 5 0.046 92 652 652 1631 3 0.036 568 1403 1734 1791 0 0.031 634 654 1350 1045 0 0.03 654 635 1372 1315 0 0.03 846 645 1356 1040 0 0.029 982 633 1346 1086 0 0.028 1012 637 1362 1102 3 0.026 574 1352 1736 1812 0 0.026 681 649 1357 1060 0 0.024 996 625 1361 1080 0 0.023 989 635 1347 1044 5 0.022 89 659 652 1631 3 0.022 567 1395 1733 1800 3 0.022 631 1441 1757 1865 0 0.021 1013 651 1366 1128 3 0.021 652 1451 1734 1791 3 0.02 550 1156 1787 1840 0 0.019 989 634 1354 1144 3 0.018 569 1427 1735 1745 13 0.016 203 1311 609 1563 0 0.016 1077 647 1336 948 0 0.015 985 632 1359 1217 3 0.015 661 1423 1726 1741 3 0.014 595 1435 1759 1800 3 0.013 562 1389 1788 1828 9 0.013 1371 1287 1733 1760 0 0.013 954 603 1367 1346 0 0.012 926 637 1344 1105 0 0.012 1049 657 1339 1087 7 0.011 1270 451 1662 1127
b688050e1558b6377a64246e88bfce3d,0 0.619 1066 838 1300 1130 0 0.365 1066 838 1301 1168 0 0.208 1094 841 1293 1075 0 0.127 1067 843 1302 1222 0 0.115 1096 849 1297 1038 11 0.107 355 2171 467 2335 10 0.072 353 2173 467 2329 10 0.064 366 2182 458 2329 10 0.064 348 2162 469 2338 11 0.063 350 2162 466 2331 0 0.061 1113 849 1298 1050 0 0.06 1104 837 1293 1064 11 0.057 1754 2154 1837 2283 0 0.049 1046 833 1293 1072 11 0.042 1743 2145 1832 2280 10 0.04 1744 2151 1829 2282 11 0.038 363 2170 472 2329 0 0.032 1098 843 1302 1141 0 0.03 1135 835 1294 1063 11 0.029 1165 504 1322 562 0 0.028 1066 838 1300 1103 11 0.027 1742 2157 1830 2287 0 0.026 1126 848 1296 1045 11 0.026 364 2194 469 2333 11 0.026 1749 2157 1824 2282 10 0.023 1747 2156 1824 2281 11 0.023 1156 505 1321 569 10 0.023 338 2135 469 2344 11 0.022 366 2186 457 2337 11 0.019 1753 2168 1835 2291 11 0.018 1762 2164 1825 2294 10 0.017 343 2155 470 2336 11 0.016 1750 2125 1845 2285 0 0.016 1031 837 1301 1135 10 0.015 1739 2131 1835 2290 11 0.015 369 2189 469 2326 10 0.014 363 2177 467 2324 11 0.014 357 2186 463 2330 0 0.013 1052 837 1297 1103 10 0.012 356 2171 470 2324 11 0.011 1189 505 1319 550 10 0.011 375 2189 453 2331
8665a7a54f95442fbf721f9865fd2215,5 0.162 1371 186 2217 1726 5 0.023 1404 259 2197 1715 9 0.018 1351 186 2233 1728 5 0.013 231 81 1128 1757
878e449975ff3b3fe915c976e7b8349e,9 0.363 917 648 1453 1061 11 0.16 570 402 842 563 2 0.158 1196 622 1455 971 10 0.141 96 1759 281 1972 9 0.108 749 922 1084 1367 3 0.099 681 1217 1937 2035 11 0.079 104 1781 250 1959 10 0.078 97 1761 251 1943 11 0.077 116 1795 228 1938 3 0.073 689 1289 1951 2013 9 0.07 686 747 1141 2047 9 0.065 692 850 1429 2127 11 0.065 84 1754 258 1973 3 0.056 674 1152 1914 2101 10 0.056 105 1784 232 1958 9 0.053 696 515 1644 2386 11 0.052 100 1756 306 1954 10 0.052 113 1791 230 1933 10 0.05 94 1774 240 1951 9 0.047 691 991 1533 2049 9 0.047 695 477 1440 2384 2 0.047 1204 625 1453 954 9 0.046 684 882 1145 2010 9 0.045 728 1718 1211 2616 9 0.044 734 1712 1205 2609 10 0.042 108 1779 258 1947 2 0.04 1329 725 1435 895 2 0.039 1328 770 1439 911 10 0.038 85 1711 335 1988 2 0.037 1281 648 1427 804 9 0.036 686 573 1800 2369 10 0.035 84 1719 269 1962 11 0.035 99 1757 252 1945 9 0.035 702 367 1442 2390 10 0.034 78 1741 254 1962 9 0.034 702 399 1531 2360 2 0.034 1315 757 1435 934 2 0.033 1257 644 1428 829 2 0.033 1282 660 1441 901 10 0.032 94 1786 230 1974 9 0.032 734 392 1441 1865 2 0.031 1298 741 1444 949 2 0.029 1332 743 1452 907 9 0.029 671 440 1649 2350 9 0.027 694 768 1736 2314 9 0.027 668 461 1216 2380 9 0.027 685 1062 1170 2009 9 0.026 930 579 1459 1075 9 0.025 749 872 1090 1373 2 0.025 1311 709 1432 914 11 0.025 98 1790 264 1964 3 0.023 695 1347 1957 2061 11 0.023 81 1747 285 1993 11 0.023 106 1789 252 1943 11 0.022 96 1788 239 1944 9 0.021 898 491 1394 1239 9 0.021 949 535 1457 1046 9 0.021 742 921 1074 1376 2 0.02 1343 728 1448 885 10 0.019 80 1728 308 1999 9 0.018 733 413 1462 2214 2 0.018 1284 652 1430 779 9 0.017 913 429 1271 1234 9 0.017 679 1223 1212 2052 9 0.016 692 663 1415 2264 11 0.016 569 446 832 577 11 0.016 86 1712 267 1962 9 0.016 583 343 1515 1537 2 0.016 1189 618 1456 987 3 0.015 684 1147 1878 2079 2 0.015 1229 629 1446 929 2 0.015 1234 639 1444 933 10 0.014 110 1800 210 1944 2 0.014 1269 733 1448 975 9 0.013 35 369 1070 2476 2 0.013 1253 647 1423 825 10 0.013 85 1765 270 1991 9 0.013 636 511 1941 2377 10 0.012 117 1801 213 1933 9 0.012 949 359 1437 1069 10 0.011 82 1728 302 1961 9 0.011 605 359 1426 2282 10 0.011 99 1774 254 1942 9 0.011 794 457 1469 1736 9 0.011 702 455 2005 2279 9 0.01 762 674 1472 1492 0 0.01 1093 636 1436 991 11 0.01 114 1792 222 1934 2 0.01 1331 684 1448 878 2 0.01 1251 643 1446 892
98425caa984cc12173ccf14b815c3adb,9 0.031 1253 340 2164 2310 12 0.027 0 248 1214 2507 9 0.014 162 349 1114 2381 12 0.012 144 319 1115 2388 9 0.012 176 300 1106 2371 9 0.011 1257 327 2164 2381 9 0.011 1250 1776 1651 1923 9 0.011 120 285 1130 2420
27c40d7cad10950490cdc81752b328d7,11 0.11 1678 1567 1742 1687 10 0.083 1672 1561 1738 1684 11 0.077 1671 1574 1740 1687 11 0.072 1670 1558 1740 1684 10 0.059 1675 1575 1736 1682 11 0.059 1680 1586 1741 1689 10 0.04 1676 1580 1737 1683 11 0.03 800 191 966 243 10 0.026 1677 1576 1739 1694 10 0.023 1675 1549 1747 1700 11 0.023 1681 1584 1735 1680 10 0.016 1682 1570 1743 1689 10 0.015 1684 1589 1743 1689 11 0.014 327 1492 392 1598 9 0.014 973 1102 1025 1155 10 0.012 1685 1582 1742 1684 11 0.012 1674 1531 1746 1693 10 0.011 1666 1542 1741 1697
4b75a96397735f1435c1414abcb6b9ec,0 0.123 1236 792 1502 1066 11 0.012 232 2067 337 2249
4b19ca098b479dd60cc2288ab680e3eb,9 0.27 121 1618 886 2156 8 0.243 713 1204 893 1431 5 0.19 1603 1437 2143 2101 5 0.14 1580 1478 2159 2119 0 0.082 876 684 1548 1085 3 0.072 651 1191 1791 2083 0 0.046 873 683 1559 1122 0 0.045 868 672 1560 1224 3 0.045 643 1088 1773 2145 3 0.044 666 1318 1800 2052 5 0.038 330 1266 721 1694 8 0.036 698 1211 916 1455 5 0.028 250 1240 730 1708 3 0.028 668 1360 1800 2066 3 0.025 658 1264 1795 2052 5 0.025 277 1271 713 1685 5 0.022 1512 1425 2095 2067 8 0.016 712 1211 891 1429 5 0.015 232 954 760 1728 5 0.014 1621 1701 2191 2177 5 0.013 304 1301 723 1691 3 0.013 668 1392 1810 2125 11 0.01 649 297 960 399
778153803200347fa9e3573824d89e8f,0 0.203 1184 433 1495 859 0 0.071 1179 426 1494 825 0 0.024 1107 443 1469 735 0 0.02 1196 451 1495 903 13 0.016 1651 899 1913 988 7 0.014 940 196 1129 691 3 0.014 838 1061 1832 1763 2 0.011 680 625 743 707
0dc797718326e05d1decd2996f748fc7,3 0.231 807 1256 1451 1514 3 0.214 806 1244 1446 1481 0 0.213 1074 653 1244 845 0 0.172 897 651 1248 1054 0 0.166 897 656 1243 1027 3 0.163 803 1218 1446 1478 3 0.155 803 1193 1446 1472 0 0.083 1075 654 1246 876 0 0.07 898 654 1243 954 7 0.046 1472 995 1693 1565 0 0.033 1062 655 1243 826 0 0.031 899 652 1249 1076 3 0.021 805 1280 1463 1492 3 0.02 795 1277 1448 1477 3 0.02 804 1264 1484 1461 11 0.017 1202 319 1420 369 11 0.015 1286 317 1470 404 9 0.013 1436 982 1698 1566 0 0.012 1058 654 1244 867 11 0.01 1280 319 1437 380
42866ae76e629e8a612a5898ad377afb,0 0.08 976 609 1175 806
d0ab6e17c2e03b8b73a2358cfc50a963,7 0.505 1509 1029 1780 1610 6 0.241 1494 1037 1781 1609 7 0.167 1535 1051 1771 1609 7 0.127 1541 1114 1768 1609 7 0.075 1507 1002 1781 1623 11 0.054 750 376 910 408 11 0.049 1265 388 1398 419 6 0.037 1484 1050 1779 1613 11 0.031 754 376 909 407 11 0.02 756 372 907 403 7 0.018 1552 1244 1775 1625 11 0.016 753 376 925 412 11 0.016 1207 387 1411 437 6 0.013 1564 1159 1770 1609 4 0.013 1523 1102 1769 1608 11 0.011 742 377 900 412
5a29c1b605b7a41733a9bbecdd70de2b,2 0.629 1260 523 1586 938 2 0.351 1288 537 1569 898 2 0.157 1282 539 1574 894 2 0.119 1291 541 1559 879 0 0.109 1216 546 1583 973 2 0.091 1283 546 1558 912 2 0.084 1293 546 1572 886 2 0.066 1302 668 1520 873 0 0.056 1215 539 1575 934 2 0.051 1272 569 1547 926 0 0.05 906 552 1584 926 2 0.039 1257 529 1588 947 8 0.035 678 943 935 1274 2 0.032 1350 573 1572 769 0 0.03 895 546 1587 970 5 0.029 62 215 1061 1945 5 0.026 1290 302 2235 1811 2 0.023 1339 575 1569 810 7 0.022 257 724 431 873 2 0.021 1260 526 1573 924 2 0.02 1358 598 1535 812 2 0.017 1330 701 1502 855 7 0.017 254 724 433 874 5 0.017 1731 777 2075 1106 2 0.015 1305 647 1531 903 5 0.014 67 273 1088 1932 5 0.014 1272 279 2246 1854 2 0.014 1289 547 1569 875 2 0.014 1311 707 1486 867 2 0.014 1290 547 1562 871 5 0.013 199 688 761 1368 2 0.013 1323 621 1525 868 0 0.013 1223 550 1593 1042 2 0.012 1380 694 1520 842 7 0.012 859 253 1120 704 9 0.012 148 1292 890 1762 5 0.011 445 339 987 1280 2 0.011 1245 632 1553 937 2 0.011 1375 658 1529 817 2 0.01 1298 640 1535 879
b922119aa88305502c4a33b7223b8931,11 0.045 622 420 889 575 11 0.044 663 417 881 543 11 0.027 691 424 877 525 12 0.025 131 387 1145 985 9 0.017 162 339 1153 2794 0 0.017 1275 927 1544 1175 12 0.016 1373 407 2309 1170 0 0.012 1245 916 1553 1206 12 0.01 178 398 1146 1192
127c6048347e41fd040ae79d76fdfb3e,0 0.396 1120 800 1433 1164 0 0.379 1119 797 1436 1203 3 0.326 802 1619 1893 2092 3 0.219 800 1681 1893 2098 3 0.174 797 1720 1895 2131 0 0.152 1174 808 1433 1136 0 0.09 1127 806 1433 1156 0 0.077 1121 797 1438 1268 0 0.054 1078 797 1434 1193 5 0.053 128 765 785 2291 0 0.038 1134 810 1436 1202 3 0.037 807 1712 1893 2079 0 0.032 1139 797 1433 1136 0 0.02 1144 807 1436 1173 0 0.018 1149 804 1432 1128 0 0.017 1080 800 1434 1159 0 0.017 1107 804 1428 1156 5 0.016 143 959 768 2283 0 0.016 1101 798 1425 1103 3 0.015 804 1565 1893 2097 0 0.014 1015 801 1434 1161 3 0.013 801 1477 1907 2141 0 0.012 1138 797 1440 1218 0 0.011 883 811 1447 1169
f6502a2fcaa749e889a4cafb37227248,5 0.225 248 273 1108 1702 7 0.124 382 1005 981 1576 6 0.092 340 1008 978 1581 7 0.082 1713 1000 2198 1790 7 0.038 1782 1046 2215 1812 5 0.037 382 1005 981 1576 5 0.035 378 1004 978 1583 9 0.035 2020 1629 2207 1818 7 0.025 1790 1048 2227 1812 9 0.023 2031 1627 2202 1808 9 0.022 340 1008 978 1581 8 0.02 375 986 984 1576 5 0.019 270 409 1095 1683 6 0.019 1585 985 2211 1792 3 0.018 869 1081 2004 1891 5 0.017 1713 1000 2198 1790 9 0.015 2048 1629 2196 1790 5 0.013 1419 409 2279 1904 6 0.013 422 1010 987 1576 3 0.011 905 1207 2003 1776 9 0.011 2025 1614 2212 1819 7 0.011 378 1004 978 1583
05857909cbf214a6cbdef5306e18d48e,3 0.754 684 1310 1522 1626 0 0.658 972 656 1201 916 3 0.573 682 1348 1522 1638 0 0.331 981 657 1201 875 0 0.263 973 657 1201 885 3 0.25 711 1395 1528 1627 0 0.247 971 656 1201 959 11 0.245 1262 419 1450 583 0 0.225 966 653 1200 880 3 0.206 680 1358 1536 1672 0 0.188 1031 673 1198 855 3 0.158 680 1356 1525 1689 3 0.148 685 1276 1518 1621 0 0.118 995 664 1199 860 0 0.104 948 652 1206 914 3 0.077 709 1357 1524 1608 11 0.07 1258 424 1457 589 3 0.066 685 1380 1536 1629 3 0.065 681 1347 1531 1612 11 0.053 440 394 634 528 11 0.052 442 396 629 530 0 0.051 985 657 1203 931 0 0.046 957 654 1194 937 3 0.045 675 1303 1527 1650 0 0.03 992 659 1206 847 0 0.029 970 658 1198 921 0 0.027 969 658 1199 1013 0 0.025 1011 655 1206 898 0 0.023 1046 664 1199 848 3 0.021 683 1229 1521 1636 0 0.02 1015 672 1193 856 0 0.019 968 657 1195 963 5 0.017 1402 703 1665 1619 3 0.013 714 1427 1530 1670 0 0.012 958 655 1196 905 11 0.012 1288 435 1454 583
97c27cc1254725212a62ca9af162d54d,0 0.283 1562 830 1913 1257 5 0.266 293 486 1295 2156 5 0.139 1830 529 2622 2239 5 0.134 1952 777 2611 2234 5 0.097 2014 934 2595 2250 0 0.089 1557 828 1920 1306 5 0.078 1722 390 2627 2261 5 0.061 429 1309 1070 2078 5 0.051 305 594 1276 2126 0 0.048 1592 848 1890 1136 2 0.046 517 1888 577 1934 0 0.043 1289 837 1927 1268 5 0.042 1984 970 2609 2252 2 0.032 515 1882 580 1936 5 0.03 341 652 1253 2140 7 0.03 1211 352 1441 973 5 0.023 318 1014 1204 2161 13 0.022 686 1263 1171 1405 2 0.018 490 1868 610 1952 13 0.017 914 1256 1155 1331 5 0.016 460 1380 1084 2082 0 0.014 1445 832 1893 1226 5 0.014 1898 550 2611 2220 2 0.014 485 1880 593 1957 5 0.013 2163 1604 2604 2198 11 0.013 737 365 1060 620 13 0.013 770 1274 1150 1363 13 0.013 862 1276 1145 1341 13 0.013 909 1272 1162 1332 5 0.012 2154 1524 2596 2203 8 0.012 517 1888 577 1934 0 0.012 1280 837 1911 1231 8 0.01 536 1806 593 1861
c3f6c25774cd7a6190ce10f919087585,12 0.156 311 439 1353 1274 12 0.045 324 431 1354 1423 11 0.011 1956 450 2244 596 12 0.011 285 416 1351 1512
ed8eee7061e062987cb2385657477236,3 0.028 745 1223 1548 1526 3 0.023 747 1190 1546 1524 3 0.012 743 1245 1551 1550
57d8fda3ee850a41defcfd7e17673395,8 0.113 706 1016 876 1186 0 0.028 1099 455 1458 912 11 0.016 1277 257 1672 358 0 0.014 1125 478 1430 771
