image_id,PredictionString
c18ad9bd627d74fb2e47c7555ae8e0dd,0 0.692 1096 951 1280 1147 3 0.618 859 1434 1614 1683 3 0.549 858 1406 1602 1666 3 0.442 859 1451 1621 1717 0 0.437 1095 951 1281 1173 3 0.298 850 1458 1615 1676 0 0.232 1102 953 1278 1124 3 0.13 849 1450 1618 1641 0 0.129 1098 953 1280 1202 3 0.104 835 1490 1614 1662 0 0.081 1114 955 1275 1127 3 0.069 825 1512 1617 1692 3 0.053 859 1378 1598 1657 0 0.051 1098 954 1274 1100 0 0.041 1135 952 1280 1127 0 0.041 1089 950 1277 1137 3 0.038 846 1482 1618 1715 3 0.035 855 1435 1606 1649 3 0.03 853 1467 1618 1688 0 0.027 1136 958 1281 1121 0 0.026 1090 945 1284 1174 3 0.025 882 1445 1610 1649 0 0.023 1112 954 1282 1149 0 0.018 1104 952 1281 1133 13 0.014 596 1442 807 1538 0 0.012 1096 945 1292 1187 8 0.01 531 1161 578 1190
9fd5e9cafe7e189e003d0c1f1d379815,0 0.602 1080 720 1308 982 0 0.242 1084 722 1312 1023 0 0.185 1091 725 1307 962 0 0.155 1111 727 1302 919 0 0.13 1082 717 1315 1065 0 0.076 1072 717 1304 961 0 0.069 1102 720 1308 923 0 0.056 1081 722 1310 987 0 0.034 1101 720 1307 985 0 0.021 1091 726 1313 1035 0 0.02 1085 720 1311 946 0 0.019 1089 716 1306 951 0 0.018 1000 719 1311 1029 0 0.017 849 710 1315 1177 0 0.016 1133 725 1306 960 0 0.014 1127 735 1308 912 0 0.013 849 709 1314 1207 3 0.012 774 1435 1558 1685
c323cc8b05ddefbf7a5b61d4d169b221,8 0.166 2360 1885 2440 1955 8 0.126 2355 1885 2438 1954 0 0.11 1709 881 1990 1160 8 0.085 2358 1889 2435 1952 0 0.077 1737 886 1985 1113 0 0.065 1707 880 1992 1194 11 0.041 2132 385 2326 470 0 0.026 1707 880 1992 1169 11 0.026 2142 377 2430 575 8 0.026 2362 1887 2436 1952 11 0.025 2113 374 2366 505 11 0.02 570 2269 653 2389 11 0.02 2151 379 2330 470 11 0.019 2195 392 2334 474 0 0.017 1709 887 1992 1230 8 0.016 1306 693 1441 827 8 0.015 2340 1886 2442 1959 8 0.014 2335 1877 2445 1958 11 0.014 2176 381 2402 544 0 0.013 1729 887 1986 1132 11 0.013 2076 376 2340 488 8 0.012 2327 1874 2441 1965 11 0.012 2219 398 2438 563 8 0.012 1932 2093 2013 2179 11 0.012 1308 423 1522 489 11 0.011 2088 387 2320 473
71c75db6da20e3320fb90ca9b018ab31,3 0.117 786 1413 1578 1812 3 0.1 793 1450 1575 1836 3 0.023 787 1363 1592 1808 3 0.022 796 1347 1594 1814 3 0.019 781 1374 1586 1809
b8e2cb8633a5299a8dec2087ad3e997e,0 0.635 935 715 1195 1039 0 0.6 927 708 1196 1011 0 0.386 954 713 1195 994 0 0.376 935 715 1194 1063 0 0.178 927 710 1189 962 0 0.102 976 716 1202 944 7 0.072 239 1225 779 1844 0 0.059 1000 714 1195 977 0 0.045 918 707 1194 1002 0 0.044 977 712 1188 934 7 0.037 239 1232 797 1900 0 0.036 948 715 1197 1023 7 0.031 229 1205 755 1823 3 0.029 694 1447 1395 1735 3 0.029 697 1486 1390 1748 0 0.026 931 698 1195 1115 7 0.025 380 1321 739 1695 0 0.025 923 705 1191 1052 0 0.023 921 704 1194 1035 0 0.023 944 711 1205 979 3 0.02 696 1525 1395 1777 11 0.018 1043 365 1342 445 0 0.017 916 708 1193 1074 3 0.017 697 1406 1397 1737 11 0.014 1070 365 1302 424 7 0.011 408 1318 739 1679
12237409e14e5a96605c4fb7613c35a1,0 0.559 1403 781 1739 1132 0 0.259 1426 782 1743 1199 0 0.224 1433 790 1737 1078 3 0.088 974 1595 2216 2089 3 0.07 989 1537 2225 2068 0 0.069 1398 780 1732 1075 0 0.064 1459 786 1736 1081 0 0.052 1426 777 1745 1251 0 0.018 1421 782 1751 1214 0 0.017 1382 784 1735 1104 0 0.015 1391 780 1743 1169 3 0.014 997 1481 2224 2076 0 0.013 1447 788 1718 1063 3 0.012 1003 1542 2223 2074 0 0.012 1385 784 1741 1202 0 0.011 1444 785 1745 1117 0 0.011 1415 779 1742 1163
27f070654756a43ea9ebb71802e8bb2c,7 0.064 726 470 1133 855 8 0.063 646 463 1133 853 9 0.047 655 507 924 809 7 0.047 83 267 1159 2074 11 0.046 1430 306 1865 494 7 0.042 630 452 1137 855 4 0.041 835 488 1136 859 7 0.04 608 380 1134 848 11 0.04 1437 325 1766 426 9 0.038 593 322 1136 847 8 0.037 615 484 1141 881 2 0.035 1066 936 1151 1048 7 0.033 642 411 1132 851 8 0.032 1061 934 1147 1046 8 0.031 817 479 1133 856 11 0.031 1436 316 1843 476 8 0.03 626 377 1133 850 9 0.028 413 231 1146 915 7 0.028 107 332 1151 2114 9 0.027 292 229 1126 942 11 0.025 1446 299 1850 492 7 0.022 933 515 1139 864 9 0.022 637 295 1129 833 8 0.021 889 478 1138 853 2 0.021 1448 321 1776 436 9 0.02 1355 280 2139 1250 9 0.02 584 474 1112 875 8 0.019 703 489 1145 899 8 0.018 595 483 1146 908 2 0.016 1424 325 1803 456 2 0.016 1062 932 1146 1035 9 0.016 643 486 1134 865 8 0.015 1062 930 1155 1052 8 0.015 577 421 1111 849 7 0.014 899 493 1140 858 11 0.014 1458 328 1754 415 7 0.014 685 348 1134 852 2 0.013 1518 1154 1700 1405 9 0.013 149 222 1150 977 7 0.013 879 450 1139 855 7 0.012 143 350 1142 2085 8 0.011 136 243 1126 2124 2 0.011 1055 935 1169 1052 11 0.011 1423 325 1793 451 9 0.011 1375 261 2229 1274 8 0.011 796 445 1135 857 8 0.01 2174 1629 2230 1709 7 0.01 731 482 1135 861
fdd767c47adfda2c9fa48f5da76bc306,0 0.037 977 580 1194 820 11 0.03 1386 234 1548 367 11 0.027 1617 1561 1683 1689 11 0.024 1619 1546 1684 1683 11 0.019 1402 237 1552 366 11 0.019 1115 128 1345 187 11 0.018 1621 1566 1691 1701 10 0.018 1619 1539 1692 1690 10 0.017 1622 1564 1681 1676 13 0.016 1466 1435 1658 1562 11 0.015 1616 1571 1679 1679 0 0.015 977 582 1195 837 10 0.013 1612 1562 1684 1695 9 0.013 223 1440 734 1635 11 0.012 645 136 806 177 13 0.012 1462 1439 1655 1567 11 0.011 1118 125 1309 190 0 0.011 987 586 1192 792 11 0.011 1403 244 1552 379 11 0.01 1617 1508 1697 1715 9 0.01 1338 1459 1654 1593
3a443e2a67c5b0956e461a7fb853bf9e,11 0.081 1025 678 1440 774 11 0.049 1877 670 2202 771 11 0.037 884 677 1183 922 11 0.035 1750 660 2218 790 11 0.032 955 665 1414 813 8 0.031 1046 1222 1092 1274 8 0.031 1047 1228 1095 1276 11 0.029 1913 664 2187 755 11 0.029 1804 664 2232 777 11 0.028 1839 657 2319 860 11 0.025 1773 668 2187 756 11 0.024 953 675 1240 837 11 0.023 963 678 1203 814 11 0.021 1905 657 2301 845 11 0.02 1757 648 2241 829 11 0.017 881 683 1170 935 11 0.016 1920 670 2219 776 11 0.015 891 689 1164 925 11 0.014 1853 658 2338 899 11 0.013 982 690 1406 800 8 0.012 2198 2254 2277 2326 11 0.011 965 675 1191 806 11 0.011 630 2546 728 2696 11 0.01 1752 659 2205 778 10 0.01 624 2539 721 2699
9b43a48d28746e26aa54baa1e025e8f4,0 0.408 1322 394 1632 728 0 0.25 1327 392 1636 787 0 0.21 1329 392 1630 723 0 0.167 1344 383 1637 692 0 0.064 1332 382 1629 696 7 0.057 1005 178 1214 655 3 0.056 893 1122 2002 1623 8 0.044 643 781 691 826 0 0.043 1361 394 1627 685 3 0.034 909 1150 2004 1655 0 0.03 1302 385 1629 715 8 0.029 643 780 690 820 3 0.026 875 1066 2004 1619 0 0.021 1296 383 1632 743 11 0.017 1453 140 1708 224 7 0.017 1006 158 1222 633 0 0.017 1325 388 1639 835 9 0.016 198 1366 938 1675 9 0.015 160 1373 979 1905 0 0.013 1288 379 1636 784 8 0.013 900 586 933 626 0 0.011 1360 401 1625 715 8 0.011 636 780 698 830 0 0.011 1292 377 1635 764 0 0.01 1085 370 1636 835
4053e50a3f75691a16343ebf9c7d602d,0 0.684 1292 692 1540 954 0 0.469 1293 692 1541 1015 0 0.453 1308 700 1535 927 7 0.265 641 960 1058 1896 7 0.246 638 1040 1078 1916 0 0.204 1322 701 1540 902 7 0.185 598 852 1068 1939 9 0.16 633 1277 1000 1856 8 0.144 579 1957 658 2031 3 0.124 1062 1485 1848 1942 0 0.111 1295 697 1539 933 0 0.103 1286 690 1531 957 3 0.088 1064 1463 1857 1947 7 0.084 617 836 1071 1910 0 0.081 1348 706 1539 914 9 0.065 632 1213 1071 1851 0 0.059 1300 688 1543 976 7 0.054 636 1290 1069 1849 9 0.051 617 836 1071 1910 0 0.049 1377 705 1533 909 9 0.045 635 1228 1022 1852 9 0.043 634 1159 1020 1844 0 0.042 1294 695 1545 1074 8 0.037 644 951 1061 1864 9 0.035 1039 476 1432 1985 0 0.033 1289 695 1527 895 2 0.03 1440 781 1529 920 11 0.029 950 410 1089 460 8 0.028 577 1961 650 2029 9 0.027 579 1957 658 2031 2 0.027 1447 774 1528 901 2 0.027 1472 791 1531 892 11 0.027 454 2170 511 2264 9 0.027 545 1833 1093 2217 7 0.024 634 1150 1056 1846 0 0.023 1294 693 1551 1034 11 0.02 941 410 1069 453 9 0.02 432 1169 727 2080 11 0.02 922 408 1063 454 0 0.02 1348 712 1535 927 2 0.019 1404 739 1534 931 11 0.018 959 410 1095 469 11 0.017 946 411 1079 455 8 0.017 576 1948 671 2034 2 0.016 1434 721 1536 903 3 0.016 1098 1532 1850 1935 8 0.015 654 1003 1064 1870 10 0.015 452 2157 513 2263 5 0.014 637 1220 1054 1852 8 0.014 614 1089 1081 1848 11 0.012 926 409 1089 472 9 0.012 1079 984 1446 2733 2 0.012 1451 782 1536 917 7 0.011 576 1947 663 2033 7 0.011 537 874 1061 1991 9 0.011 983 509 1407 2063 9 0.011 1038 307 1432 2137 9 0.011 1061 592 1428 2176 3 0.01 1052 1523 1848 1993 7 0.01 576 1957 672 2036 8 0.01 576 1957 672 2036 3 0.01 1060 1406 1864 1953 11 0.01 446 2158 508 2261
1870fb4ff8d9cd26be7ba8bc7959e4d7,9 0.04 1253 1811 1720 2078 9 0.033 1293 1812 1716 2089 11 0.029 649 423 793 460 9 0.024 1304 1811 1712 2055 11 0.021 1130 427 1385 486 11 0.021 657 423 817 466 0 0.019 974 767 1206 1036 0 0.019 981 771 1202 1012 11 0.019 74 1979 134 2069 9 0.017 1269 1806 1714 2042 10 0.017 74 1977 134 2061 10 0.017 68 1963 135 2059 11 0.016 70 1976 132 2060 9 0.015 1292 1794 1706 2030 9 0.013 1266 1813 1726 2151 11 0.012 69 1966 137 2060 0 0.012 975 768 1206 1054 9 0.01 1266 1785 1693 2018 11 0.01 576 440 800 482
472672f4fbd1e5093c54346466ef8b6c,0 0.466 1023 478 1217 691 0 0.209 1022 483 1221 720 0 0.192 1036 482 1217 667 3 0.122 777 1112 1480 1412 3 0.118 773 1153 1478 1429 0 0.11 1051 487 1216 660 3 0.032 775 1170 1481 1402 0 0.032 1022 486 1225 754 3 0.031 776 1082 1482 1413 3 0.015 761 1168 1478 1467 0 0.014 1062 483 1215 631
aa36be0450cf8113111df8d7f4c30859,3 0.483 1326 1533 2570 2121 3 0.412 1325 1587 2576 2154 3 0.231 1379 1424 2594 2115 0 0.222 1529 755 2150 1208 0 0.215 1620 709 2130 1301 0 0.196 1730 750 2122 1225 3 0.15 1365 1197 2611 2173 0 0.144 1520 757 2150 1158 0 0.14 1456 695 2146 1411 0 0.118 1491 759 2116 1092 0 0.106 1609 741 2124 1259 0 0.101 1396 712 2161 1656 3 0.097 1364 1559 2595 2113 3 0.084 1359 1455 2585 2118 0 0.084 1531 770 2133 1212 0 0.076 1499 756 2125 1133 0 0.071 1751 758 2118 1166 3 0.064 1353 1731 2569 2129 0 0.058 1506 757 2144 1102 0 0.052 1763 754 2123 1196 3 0.045 1326 1612 2591 2213 0 0.045 1519 772 2139 1242 7 0.045 1401 579 1640 1081 3 0.043 1359 1699 2545 2081 3 0.037 1364 1503 2548 2112 0 0.036 1513 720 2137 1309 0 0.034 1393 762 2194 1839 3 0.034 1369 1675 2589 2147 3 0.033 1364 1615 2535 2059 0 0.032 1410 757 2177 1633 0 0.03 1463 733 2143 1099 0 0.03 1511 772 2074 1178 0 0.027 1514 765 2097 1124 3 0.026 1366 1488 2588 2106 0 0.024 1535 758 2142 1230 0 0.024 1496 770 2092 1219 0 0.023 1732 693 2146 1354 0 0.021 1399 755 2310 2276 0 0.02 1776 753 2133 1218 0 0.02 1472 765 2158 1349 0 0.018 1794 745 2136 1238 0 0.018 1775 727 2138 1295 0 0.018 1768 712 2150 1366 0 0.017 1541 757 2124 1144 0 0.016 1788 743 2145 1267 3 0.014 1332 1406 2558 2162 3 0.013 1360 1030 2593 2264 0 0.011 1596 761 2115 1096 3 0.011 1359 1459 2581 2114
72e0c97617b24b368795a2711b66def3,0 0.711 1232 865 1572 1255 3 0.698 869 1583 1983 2053 3 0.571 876 1650 1987 2091 0 0.458 1253 877 1582 1340 3 0.351 881 1663 1987 2143 0 0.278 1254 867 1570 1245 0 0.238 1232 866 1565 1195 0 0.212 1265 866 1576 1208 3 0.207 871 1656 1974 2043 3 0.19 857 1538 1986 2071 3 0.171 864 1684 1958 2038 3 0.138 846 1482 1970 2118 3 0.135 869 1726 1969 2085 3 0.132 880 1726 1980 2055 0 0.102 1263 865 1576 1195 0 0.061 1201 861 1574 1262 0 0.056 1252 861 1587 1392 0 0.048 1337 874 1564 1198 3 0.042 874 1687 1991 2087 0 0.038 1240 851 1585 1392 0 0.037 1277 862 1567 1208 0 0.036 1251 867 1584 1343 0 0.035 1225 860 1587 1367 0 0.033 1220 855 1575 1297 7 0.026 953 536 1163 1124 0 0.024 1232 868 1593 1233 0 0.023 1318 873 1571 1181 3 0.022 858 1620 1927 1998 0 0.022 1256 864 1578 1306 0 0.02 984 834 1579 1498 0 0.017 1216 854 1574 1338 3 0.015 825 1598 1969 2038 0 0.012 977 846 1596 1580 0 0.012 1237 857 1571 1301 12 0.011 0 2288 313 3028
1b3e916aa92b328e17f24d1c892cb749,0 0.481 983 1127 1205 1363 0 0.194 985 1126 1209 1387 0 0.19 990 1129 1211 1421 0 0.153 1020 1137 1201 1315 3 0.149 697 1766 1484 2041 3 0.12 693 1785 1485 2076 3 0.067 704 1716 1476 2027 0 0.06 1055 1141 1203 1316 13 0.042 1507 1929 1730 2008 0 0.038 1000 1132 1199 1341 13 0.031 1493 1907 1728 2012 3 0.024 712 1807 1489 2013 11 0.022 621 795 869 848 11 0.021 1140 801 1330 846 13 0.017 1500 1924 1720 2006 13 0.015 1497 1905 1736 2023 0 0.015 1031 1133 1200 1345 3 0.014 742 1757 1482 2004 3 0.012 701 1834 1491 2042 13 0.012 1565 1913 1737 2012 13 0.012 633 1155 798 1451 0 0.011 984 1115 1200 1337 0 0.011 993 1133 1209 1409
5797ed009ccc4840c86e430aa66f3e8e,9 0.135 1528 1666 1964 2345 11 0.063 1752 212 2194 376 9 0.045 1487 1640 1962 2345 11 0.036 1766 223 2196 363 11 0.022 1770 194 2204 368 11 0.022 1782 225 2173 359 11 0.022 1793 210 2192 376 11 0.02 1961 225 2182 368 11 0.019 1686 214 2226 416 11 0.017 781 325 1205 422 9 0.017 1145 1270 1635 2463 11 0.017 1787 228 2128 342 8 0.013 1722 1215 1837 1320 9 0.012 1138 901 1643 2478 9 0.011 1126 339 1721 2599 11 0.011 1784 211 2177 366 9 0.011 1542 1748 1968 2346 11 0.01 1998 240 2188 375 8 0.01 1544 1702 1967 2353
8a135433be4f3db4c84dd0c17fd49bd5,10 0.372 1469 780 2287 2286 10 0.22 1591 600 2304 2271 10 0.18 1437 691 2288 2301 10 0.112 1527 889 2329 2353 10 0.079 1552 554 2348 2395 7 0.075 1477 1008 1835 1754 7 0.06 1513 1004 1895 1838 7 0.056 1510 1028 1831 1821 10 0.049 1414 634 2302 2400 10 0.046 1660 797 2280 2166 10 0.042 1622 801 2308 2352 6 0.038 1498 1015 1867 1770 7 0.038 1512 1009 1868 1759 0 0.028 1269 953 1539 1265 7 0.028 1543 1012 1890 1984 11 0.027 1477 552 1741 621 6 0.023 545 1491 893 2200 7 0.016 1637 759 2264 2122 1 0.015 1484 602 2307 2366 1 0.015 1519 629 2287 2282 10 0.014 1440 959 2280 2290 7 0.012 1639 703 2303 2358 0 0.01 1273 954 1552 1328 10 0.01 1484 602 2307 2366 10 0.01 1387 707 2286 2379
8b20c3eebf97ebe4a939ec16f1be2ccf,3 0.287 1157 1396 2303 1924 3 0.247 1153 1371 2297 1917 0 0.089 1591 797 1896 1107 3 0.086 1165 1416 2324 1957 3 0.072 1154 1351 2288 1922 0 0.061 1598 801 1893 1084 3 0.06 1155 1307 2277 1927 0 0.053 1676 812 1891 1016 11 0.037 860 410 1096 579 0 0.037 1601 803 1902 1153 0 0.036 1644 812 1887 1050 11 0.02 891 428 1062 559 11 0.019 892 420 1089 559 3 0.018 1145 1530 2279 1905 0 0.017 1608 800 1892 1067 8 0.016 2258 1679 2316 1751 3 0.015 1158 1394 2244 1902 11 0.013 881 433 1060 565 3 0.013 1157 1266 2231 1984 11 0.013 879 445 1041 567 0 0.011 1654 806 1889 1026 3 0.01 1151 1413 2266 1920
988187e27dd2b73c6d428ff80e47b019,0 0.171 1144 798 1438 1117 0 0.139 1158 801 1442 1145 11 0.085 1326 514 1566 573 3 0.084 783 1324 1759 1794 3 0.062 793 1409 1750 1845 3 0.052 784 1366 1744 1801 3 0.046 782 1351 1752 1787 11 0.025 1291 514 1599 592 0 0.014 1029 783 1438 1127 3 0.012 787 1284 1754 1813 0 0.012 1143 789 1437 1115 3 0.011 850 1405 1745 1786 0 0.01 1158 795 1443 1186
4c97a58d5d0c427d1596a8b28f9964ad,0 0.355 930 728 1157 953 0 0.324 927 724 1160 993 0 0.111 959 734 1153 935 0 0.043 928 725 1158 1021 0 0.029 913 718 1152 959 0 0.027 980 732 1154 888 0 0.021 953 729 1154 945 0 0.017 954 731 1155 926 3 0.015 664 1393 1507 1732 0 0.011 916 717 1157 983
83a4f5f3b182b887bceba354c8721161,0 0.587 1527 814 1847 1215 3 0.437 1019 1528 2317 1983 0 0.317 1532 816 1842 1148 0 0.223 1520 814 1841 1136 0 0.189 1528 817 1848 1290 0 0.16 1522 821 1842 1181 0 0.145 1530 820 1846 1240 0 0.118 1553 818 1851 1194 3 0.102 1032 1477 2359 1993 0 0.101 1529 815 1847 1108 3 0.097 1032 1600 2333 2003 3 0.082 1004 1567 2349 2066 3 0.06 1010 1583 2359 2140 3 0.054 1015 1592 2338 2062 3 0.043 992 1602 2325 1956 3 0.039 980 1634 2327 1953 0 0.037 1536 817 1859 1184 3 0.031 1057 1392 2304 1995 0 0.027 1574 809 1842 1154 0 0.022 1589 823 1846 1109 3 0.019 1009 1569 2326 1940 0 0.018 1530 814 1845 1182 3 0.013 1014 1563 2338 2010 0 0.013 1500 806 1841 1227 0 0.013 1558 821 1845 1109 0 0.01 1518 819 1842 1163 0 0.01 1537 808 1865 1247 3 0.01 1033 1630 2340 2059
39c48b218f46e9448e1f877de440faec,0 0.299 1087 780 1330 1013 3 0.236 818 1568 1705 2001 9 0.215 839 1504 1297 2836 9 0.209 845 1723 1262 2827 3 0.148 811 1608 1709 2029 3 0.111 841 1508 1719 1995 0 0.06 1085 779 1329 1027 0 0.054 1088 783 1328 1061 0 0.049 1118 787 1327 990 9 0.039 851 1365 1280 2836 9 0.034 849 1438 1284 2836 11 0.023 442 327 712 455 9 0.023 849 1287 1308 2836 9 0.02 859 1638 1195 2806 11 0.015 543 334 822 401 0 0.015 1098 787 1322 989 9 0.014 835 1706 1260 2836 11 0.013 1234 321 1457 371 11 0.012 1211 322 1548 409 9 0.011 862 1732 1324 2836 9 0.011 850 1261 1306 2761
f1eb2216d773ced6330b1f31e18f04f8,0 0.481 1386 740 1720 1074 13 0.315 685 531 1165 1008 0 0.242 1405 746 1728 1126 13 0.224 731 593 1117 960 13 0.202 685 587 1128 993 13 0.2 698 562 1127 964 13 0.187 691 582 1119 968 8 0.16 1666 1046 1836 1234 0 0.147 1414 744 1720 1027 9 0.145 1665 1047 1831 1226 13 0.134 692 597 1127 1014 13 0.115 677 488 1197 960 13 0.113 654 504 1163 1131 13 0.099 691 592 1128 1052 13 0.08 736 593 1137 1053 0 0.08 1370 734 1712 1033 13 0.071 757 597 1123 955 13 0.069 723 565 1127 956 2 0.066 734 597 1115 962 8 0.064 1660 1049 1830 1226 13 0.063 828 632 1071 925 7 0.054 1666 1046 1834 1231 0 0.051 1405 743 1736 1182 13 0.046 811 588 1092 949 3 0.042 990 1502 2172 2012 13 0.041 746 580 1136 951 3 0.041 964 1446 2168 1968 13 0.037 762 618 1060 899 3 0.037 975 1481 2162 1979 7 0.034 1673 1046 1832 1228 13 0.031 826 625 1110 957 13 0.031 758 611 1078 943 13 0.028 672 488 1193 973 8 0.028 1649 1054 1831 1233 5 0.027 351 816 995 1986 6 0.027 826 625 1110 957 0 0.026 1406 746 1712 1029 2 0.025 709 566 1124 963 0 0.023 1433 751 1718 1038 9 0.023 1674 1048 1829 1232 13 0.022 816 623 1004 873 13 0.022 745 557 1163 955 2 0.019 718 594 1130 1031 13 0.018 764 643 1068 882 5 0.017 256 446 1176 2042 9 0.017 1674 1047 1834 1232 0 0.017 1262 738 1728 1136 7 0.017 751 590 1135 954 8 0.016 1674 1047 1834 1232 6 0.016 797 635 1079 940 3 0.015 971 1400 2181 1973 2 0.015 688 511 1177 978 13 0.015 783 628 1091 954 13 0.015 682 678 1110 1233 5 0.015 1627 463 2465 2030 6 0.014 683 531 1170 1028 8 0.014 1664 1032 1840 1246 8 0.013 871 643 970 751 8 0.013 1635 1041 1835 1244 13 0.013 753 651 1062 908 13 0.013 663 486 1201 988 2 0.012 707 588 1113 966 7 0.011 834 620 1093 935 13 0.011 860 697 1093 954 13 0.011 689 514 1148 968 8 0.011 1643 1054 1827 1217 7 0.011 820 635 1086 947 13 0.011 722 585 1120 961 6 0.01 668 461 1216 961 5 0.01 1956 816 2445 1986 0 0.01 1399 747 1712 1067 8 0.01 888 645 972 739
bdf39912dfbf595b96291c08833ba940,0 0.114 1364 849 1640 1144 8 0.106 454 883 511 938 9 0.088 798 541 998 737 2 0.071 454 883 511 938 9 0.044 454 883 511 938 8 0.044 447 875 514 944 8 0.042 397 860 530 1002 8 0.039 444 882 509 938 2 0.036 778 543 975 730 2 0.033 447 875 514 944 2 0.031 420 863 552 1017 13 0.03 733 530 997 738 7 0.029 804 539 1002 743 8 0.027 2102 773 2163 850 2 0.026 436 876 529 961 9 0.026 444 882 509 938 2 0.026 812 563 966 725 2 0.025 444 882 509 938 2 0.023 761 503 1041 772 7 0.023 166 384 1178 2378 2 0.023 1554 986 1622 1094 2 0.021 1545 959 1626 1099 2 0.021 435 870 517 946 2 0.02 420 863 560 1037 9 0.019 810 541 994 752 7 0.019 196 387 1131 2376 11 0.017 249 2510 362 2653 10 0.017 246 2507 362 2657 9 0.017 431 545 1099 1233 9 0.017 435 524 1085 1117 2 0.017 1562 966 1627 1092 11 0.017 252 2524 359 2664 9 0.016 701 529 1027 760 2 0.016 1568 993 1625 1086 0 0.015 1362 846 1643 1185 2 0.015 433 868 533 982 11 0.015 252 2520 356 2654 8 0.015 808 542 994 733 8 0.015 435 870 517 946 2 0.014 808 547 979 727 11 0.014 237 2494 362 2669 0 0.014 1374 851 1646 1141 10 0.013 239 2487 376 2676 2 0.013 735 512 1015 757 2 0.013 423 863 531 990 8 0.012 401 855 552 1038 8 0.012 436 876 529 961 2 0.011 1531 976 1630 1113 9 0.011 447 875 514 944 10 0.011 257 2523 357 2654 9 0.01 435 870 517 946 9 0.01 397 860 530 1002 8 0.01 2101 760 2163 847 2 0.01 421 875 517 954 8 0.01 786 544 993 733
e1c35c4312a8aa97233d3b88fb07b033,0 0.679 1030 841 1296 1148 0 0.316 1028 841 1315 1228 3 0.297 710 1400 1506 1730 3 0.276 704 1418 1502 1733 3 0.225 700 1467 1513 1779 3 0.172 711 1459 1499 1742 0 0.169 1083 845 1293 1086 13 0.138 624 695 836 1029 13 0.133 648 698 846 1044 0 0.132 1024 835 1285 1083 13 0.128 670 705 850 1159 13 0.12 554 675 881 1142 13 0.12 640 713 842 1097 0 0.104 1005 830 1304 1203 13 0.1 626 714 846 1176 0 0.095 1067 842 1291 1098 13 0.088 603 674 847 953 0 0.084 1049 836 1296 1104 13 0.078 622 686 839 1014 13 0.076 676 718 860 1206 8 0.069 539 937 565 966 13 0.066 568 671 882 1022 0 0.065 794 824 1317 1347 0 0.063 1039 846 1308 1211 13 0.063 498 1111 801 1296 0 0.061 789 835 1307 1246 0 0.061 784 832 1308 1281 13 0.06 522 770 837 1292 0 0.058 1014 829 1302 1184 3 0.051 704 1509 1467 1736 3 0.051 706 1457 1486 1717 3 0.049 697 1298 1493 1730 13 0.046 1296 1208 1479 1520 3 0.042 708 1448 1500 1722 13 0.037 690 697 840 992 13 0.037 745 776 850 1149 13 0.036 668 762 820 998 13 0.033 676 752 825 1049 13 0.033 691 688 829 925 13 0.033 697 700 847 1019 13 0.032 486 1185 743 1296 13 0.032 669 807 806 979 13 0.03 607 677 834 996 3 0.03 690 1502 1497 1824 13 0.029 737 786 816 1072 0 0.029 1034 845 1318 1250 13 0.028 745 786 824 1074 0 0.028 961 826 1307 1230 0 0.028 1033 836 1287 1102 13 0.027 754 785 838 1158 3 0.026 708 1369 1505 1739 0 0.026 942 833 1288 1124 13 0.025 463 944 815 1312 13 0.025 643 687 853 1035 0 0.025 787 827 1330 1408 13 0.024 590 724 847 1273 13 0.024 501 1173 762 1301 0 0.024 994 827 1324 1292 3 0.023 717 1426 1497 1718 13 0.022 735 796 816 1058 13 0.022 502 1157 774 1290 13 0.022 481 1135 791 1342 13 0.022 502 746 836 1292 0 0.021 1041 835 1277 1069 13 0.021 726 749 830 1076 11 0.021 696 636 865 682 13 0.021 645 725 855 1246 13 0.02 588 666 843 927 13 0.019 650 706 830 951 11 0.018 580 631 855 747 10 0.017 327 1912 395 2032 11 0.016 730 633 861 672 0 0.016 1047 846 1293 1124 13 0.015 507 700 851 1167 11 0.015 1388 611 1520 700 11 0.014 564 631 862 755 11 0.014 331 1952 387 2035 0 0.014 1037 844 1307 1194 11 0.014 558 640 834 781 11 0.013 697 625 920 711 0 0.013 1099 846 1293 1104 11 0.013 572 649 860 796 11 0.013 324 1898 401 2029 11 0.013 1383 611 1495 684 11 0.012 1121 592 1302 696 13 0.012 670 690 835 1014 13 0.012 501 1161 786 1291 13 0.012 1300 1234 1499 1630 13 0.012 511 1120 798 1337 13 0.012 494 1168 779 1295 3 0.012 702 1517 1488 1773 10 0.012 328 1928 400 2034 13 0.012 1287 1171 1481 1511 13 0.012 470 721 848 1322 11 0.011 718 629 889 681 13 0.011 505 1192 721 1306 11 0.011 327 1935 388 2032 10 0.011 324 1907 394 2035 3 0.011 704 1492 1506 1790 11 0.011 1148 598 1322 682 10 0.011 322 1899 409 2030 13 0.011 659 683 834 916 13 0.01 539 937 565 966 13 0.01 718 709 852 1030 11 0.01 1371 604 1514 691 10 0.01 319 1876 407 2033
6039745a7cf89b4f65da84eaa8c1a226,0 0.074 1535 860 1790 1145 11 0.041 1762 542 2182 624 11 0.025 1733 531 2215 653 11 0.018 1799 539 2117 586 11 0.017 1797 539 2140 599
