image_id,PredictionString
aad1e0551f34552bab5566ae73051ede,0 0.455 1186 893 1484 1247 0 0.437 850 894 1499 1445 0 0.326 1175 881 1494 1343 0 0.266 832 865 1519 1579 0 0.19 1207 894 1483 1252 0 0.178 1140 891 1488 1246 0 0.134 839 884 1498 1499 0 0.131 1199 884 1484 1215 0 0.124 879 892 1485 1334 3 0.075 806 1620 1740 1914 0 0.072 843 878 1488 1500 0 0.071 847 894 1489 1484 0 0.058 1189 891 1485 1267 0 0.042 950 870 1496 1451 0 0.036 906 888 1491 1278 0 0.034 1222 860 1499 1253 3 0.032 806 1572 1735 1893 0 0.022 1191 891 1492 1287 0 0.022 856 893 1498 1380 0 0.014 1210 875 1482 1261 0 0.013 1188 897 1486 1167 0 0.012 866 894 1512 1364 0 0.011 1082 872 1495 1458 0 0.011 1132 892 1489 1280 0 0.011 855 844 1504 1655 0 0.01 1189 897 1485 1304
a2ae0b4302259a54bb0a981f8e7c3580,10 0.151 1707 1446 2036 1753 10 0.15 1762 1460 2041 1757 10 0.149 1794 1450 2059 1779 11 0.145 1868 1541 2043 1752 10 0.136 1309 1229 2076 1936 10 0.083 1382 1213 2068 1812 11 0.075 1863 1515 2058 1772 10 0.071 1636 1396 2040 1749 11 0.068 1858 1529 2050 1766 10 0.067 1538 1317 2028 1730 10 0.063 1675 1427 2048 1807 11 0.061 1875 1562 2033 1735 10 0.059 1828 1500 2039 1748 10 0.052 1778 1466 2042 1764 10 0.049 1833 1496 2051 1770 10 0.045 1855 1528 2039 1746 11 0.043 1869 1555 2027 1731 10 0.04 1568 1351 2043 1773 10 0.037 1877 1549 2047 1756 10 0.034 1386 1150 2063 1782 11 0.034 1856 1525 2040 1756 10 0.032 1587 1347 2040 1749 10 0.031 1362 1289 1986 1725 10 0.031 1878 1564 2040 1742 10 0.026 1848 1457 2094 1809 10 0.023 1759 1503 2024 1744 9 0.022 787 1663 2128 2836 10 0.021 1820 1533 2021 1729 10 0.02 1791 1471 2053 1788 10 0.02 1875 1547 2052 1768 10 0.02 1421 1308 2034 1779 10 0.018 1604 1348 2016 1803 1 0.018 1447 1360 1886 1686 1 0.017 1612 1415 1959 1698 9 0.017 1068 1696 2258 2828 10 0.016 1799 1414 2093 1802 10 0.016 1516 1373 2046 1818 1 0.015 1635 1417 1961 1725 10 0.015 1861 1534 2032 1739 10 0.015 1289 1297 2004 1778 10 0.015 1583 1271 2070 1842 9 0.014 55 1340 828 1732 10 0.014 1566 1345 2032 1735 10 0.014 1855 1545 2023 1728 9 0.014 44 1338 821 1776 9 0.014 839 421 1166 1635 10 0.013 1319 1210 2105 2128 10 0.013 1498 1294 2010 1715 10 0.013 1188 1173 2094 2292 10 0.013 1720 1430 2043 1765 11 0.013 1872 1558 2021 1712 10 0.013 1441 1247 2000 1701 9 0.013 650 702 1834 2053 9 0.012 727 467 1817 2069 11 0.011 1857 1535 2026 1722 11 0.011 1785 1507 2025 1743 10 0.011 1577 1335 2049 1861 10 0.011 1474 1263 2009 1706 10 0.011 1811 1486 2059 1806 10 0.01 1624 1379 2041 1760
face7d0feea230cb057697e34fcb3ad3,11 0.187 301 319 645 617 11 0.121 395 329 652 505 11 0.058 300 326 642 624 3 0.029 807 1298 1836 1715 11 0.025 325 329 634 596 11 0.017 324 282 706 602 3 0.017 801 1229 1837 1726 3 0.015 786 1160 1845 1808 11 0.015 326 252 917 603 3 0.014 742 1066 1856 1931 3 0.013 805 1358 1837 1736
a6c7487aea4a4e9c3bdf351c1ccaeca3,2 0.278 1269 776 1544 1093 5 0.113 84 223 1098 1990 5 0.1 1800 1624 2153 2029 3 0.076 712 1197 2040 2100 5 0.073 1797 1612 2198 2115 3 0.064 673 1138 2054 2139 3 0.052 733 1282 2022 2042 5 0.047 351 476 903 1256 2 0.045 1361 847 1528 1029 2 0.044 1357 805 1526 1062 2 0.039 1346 803 1533 1075 3 0.039 744 1381 2014 2024 7 0.039 1797 1612 2198 2115 5 0.036 106 230 1085 1977 2 0.034 1308 816 1534 1082 5 0.03 1356 385 2264 2101 9 0.028 898 593 2233 2197 5 0.027 116 363 1100 1938 9 0.027 1036 514 2273 2201 2 0.027 1394 853 1529 1033 5 0.026 1702 1492 2155 2075 5 0.025 147 362 1116 1932 5 0.025 249 1040 860 1789 2 0.025 1260 761 1550 1096 3 0.024 611 1064 2061 2156 2 0.018 1375 829 1540 1055 2 0.016 1368 788 1549 1065 2 0.016 1349 788 1542 1089 5 0.016 1541 589 2062 1608 8 0.014 1490 1036 1719 1339 6 0.014 1752 1580 2172 2074 9 0.014 802 629 2080 2258 5 0.012 1566 905 2117 2051 7 0.012 1788 1610 2195 2116 9 0.012 125 1696 991 2037 9 0.012 0 1749 373 2590 9 0.012 667 687 2175 2271 3 0.011 744 1468 2021 2035 9 0.011 787 102 2353 1063 13 0.011 1802 1653 2207 2128 5 0.011 1437 413 2226 2152 2 0.011 1271 741 1548 1104 9 0.01 982 611 1992 2159 2 0.01 1305 750 1545 1106 5 0.01 1660 1390 2150 2057
6fe65e41cb661237e9030f191e3a2a9b,5 0.241 1313 281 1997 1697 5 0.232 1541 1147 1947 1658 5 0.172 157 332 1010 1657 5 0.162 1485 1007 1934 1644 5 0.111 1375 346 1989 1725 3 0.046 650 965 1864 1766 3 0.045 691 1117 1775 1644 5 0.044 1522 1153 1956 1662 3 0.039 674 1035 1793 1686 5 0.034 1594 1170 1914 1665 5 0.027 1481 775 1934 1600 5 0.027 255 848 778 1510 5 0.026 149 400 987 1678 5 0.025 1616 1168 1932 1569 3 0.022 697 1188 1770 1643 0 0.019 895 617 1479 1007 5 0.018 1409 529 1990 1733 5 0.018 241 919 780 1524 5 0.016 1465 619 1927 1687 5 0.013 1570 1180 1982 1693 9 0.013 686 507 2139 1818 5 0.011 1484 908 1937 1611 5 0.011 1237 281 2029 1724 3 0.011 619 856 1963 1792
279ec29b29dbdf10c6311439ffaa6e03,6 0.185 333 1613 802 2113 5 0.164 316 1289 858 2126 7 0.138 326 1608 775 2115 5 0.129 326 1608 775 2115 11 0.125 1415 325 1714 406 11 0.091 632 323 858 404 7 0.081 326 1629 831 2111 6 0.064 368 1631 763 2096 5 0.06 368 1631 763 2096 11 0.059 1414 323 1699 396 5 0.05 296 1611 630 2041 6 0.046 333 1613 800 2113 5 0.038 1603 1367 1981 2098 5 0.034 229 1135 923 2149 5 0.034 1645 1421 1991 2101 8 0.031 847 434 909 524 6 0.03 343 1624 765 2093 5 0.028 319 1420 745 2140 11 0.026 1456 323 1752 431 13 0.021 333 1608 807 2113 11 0.02 1397 316 1732 416 11 0.016 1473 326 1724 409 5 0.016 279 1300 713 2108 7 0.014 366 1612 832 2113 13 0.013 651 1642 854 1973 13 0.013 767 328 854 415 8 0.013 844 415 912 523 6 0.012 317 1588 739 2119 5 0.012 1742 1371 2060 2106 5 0.012 343 1624 765 2093 13 0.011 784 341 853 530 13 0.011 783 333 850 518 13 0.011 778 324 887 560 5 0.01 316 1554 741 2131 7 0.01 367 1653 784 2117
801877d4b0ea3c93d4a926091916eebe,0 0.139 1660 781 1903 1037 0 0.058 1663 780 1903 1020
30475d6d6e3d67d52fc9a1f568eb81e5,11 0.042 1891 548 2080 695 3 0.04 1028 1288 2251 1981 3 0.037 1050 1385 2240 1915 3 0.026 993 1173 2286 2134 3 0.024 1052 1472 2239 1919 3 0.018 930 1076 2259 2142
7b377cc85094e39b186b83c181b17642,1 0.36 1084 545 1608 954 1 0.322 1083 553 1605 996 11 0.251 1085 539 1599 948 1 0.235 1084 539 1602 927 4 0.192 1075 564 1595 1043 7 0.149 1085 554 1588 1024 1 0.114 1080 558 1596 1022 11 0.112 452 537 740 664 7 0.097 1288 565 1617 886 1 0.095 1091 557 1606 1013 7 0.094 1070 536 1633 1184 13 0.084 1337 800 1557 1376 7 0.078 1082 567 1592 1154 11 0.078 438 537 729 676 7 0.076 1074 536 1620 1049 11 0.076 431 532 740 679 11 0.074 530 541 832 619 11 0.074 1086 545 1603 971 4 0.073 1091 564 1601 1037 11 0.071 500 543 841 637 13 0.067 1089 597 1586 1200 11 0.063 1668 1653 1770 1853 7 0.063 1073 536 1620 1096 1 0.062 1099 566 1596 1075 1 0.06 1091 551 1613 964 7 0.059 1073 535 1625 1081 7 0.059 1064 528 1635 1488 13 0.054 1252 749 1577 1235 10 0.054 1655 1633 1765 1841 11 0.054 1672 1653 1762 1823 11 0.052 1076 541 1616 1036 11 0.05 510 541 765 606 11 0.049 1078 539 1613 1079 11 0.046 1083 534 1576 941 7 0.042 1081 562 1520 1048 10 0.042 1651 1642 1770 1858 7 0.04 1071 530 1619 1220 1 0.04 1137 533 1565 872 11 0.04 477 541 784 624 11 0.039 1582 1596 1775 1859 13 0.038 1329 909 1525 1499 13 0.038 1312 900 1564 1310 1 0.037 1076 541 1616 1036 11 0.037 1662 1651 1777 1871 13 0.036 1366 820 1577 1416 4 0.035 1082 580 1582 1194 4 0.035 1079 569 1585 1164 7 0.035 1284 572 1636 889 11 0.033 1626 1631 1772 1864 13 0.033 1329 802 1569 1464 1 0.033 1106 586 1595 1135 11 0.032 442 539 865 660 10 0.032 1643 1636 1777 1874 10 0.031 1655 1641 1762 1825 1 0.028 1081 534 1590 918 7 0.027 1099 565 1600 1032 11 0.027 487 532 839 635 11 0.026 1137 533 1565 872 10 0.025 1679 1656 1772 1853 9 0.024 1309 718 1437 813 1 0.024 1071 533 1622 1005 13 0.023 1310 920 1562 1344 13 0.023 1086 535 1620 1158 10 0.022 1657 1645 1764 1841 1 0.021 1078 539 1613 1079 13 0.021 1350 819 1637 1511 11 0.021 1621 1617 1761 1834 11 0.021 469 536 743 639 11 0.02 1076 533 1612 1163 11 0.02 1629 1621 1763 1835 1 0.02 1076 533 1612 1163 7 0.02 1073 563 1477 1144 10 0.02 1674 1660 1778 1870 13 0.02 1362 979 1558 1413 4 0.019 1264 682 1602 961 3 0.019 823 1465 1580 1739 11 0.019 555 526 826 606 13 0.018 1121 595 1591 1059 1 0.018 1083 541 1561 937 10 0.018 1681 1654 1768 1839 13 0.017 1309 867 1552 1472 11 0.017 1078 547 1635 1028 4 0.017 1099 566 1596 1075 13 0.016 1161 670 1586 1130 11 0.016 1673 1646 1783 1866 1 0.015 1091 564 1601 1037 13 0.015 1086 503 1635 1315 10 0.014 1653 1619 1782 1862 7 0.014 1244 560 1616 887 11 0.014 1669 1653 1769 1850 10 0.013 1680 1655 1765 1827 11 0.013 1086 552 1595 1007 1 0.013 1116 548 1529 942 11 0.013 1089 528 1541 853 11 0.013 1083 551 1620 870 8 0.013 1086 552 1595 1007 11 0.013 1673 1651 1765 1838 13 0.013 1327 905 1507 1516 10 0.012 1565 1581 1774 1878 11 0.012 1084 546 1646 1086 13 0.012 1084 543 1617 1066 8 0.012 1078 569 1588 1106 4 0.011 1297 664 1598 880 11 0.011 542 530 779 596 13 0.011 1340 923 1553 1477 1 0.011 1132 645 1587 1206 4 0.011 1075 561 1570 1152 13 0.011 1310 850 1562 1389 5 0.011 209 867 470 1760 11 0.011 527 508 826 609 4 0.011 1080 558 1596 1022 4 0.011 1071 533 1622 1005 11 0.01 1638 1633 1769 1858 11 0.01 1071 533 1622 1005
805adafed138091a3781447c33e1a600,0 0.435 1001 757 1253 1076 0 0.37 996 755 1251 1043 0 0.363 1023 758 1250 1000 11 0.314 590 427 839 508 0 0.283 998 753 1255 1116 11 0.167 1155 454 1415 534 0 0.145 1022 759 1251 1041 11 0.125 541 422 864 571 11 0.101 562 424 853 534 0 0.087 1038 755 1252 1006 0 0.086 1076 752 1252 1008 11 0.077 1148 447 1415 537 11 0.076 567 410 849 524 9 0.075 1541 952 1614 1083 9 0.071 1542 956 1614 1085 11 0.07 1129 452 1456 565 11 0.068 622 405 850 488 3 0.067 689 1496 1490 1874 3 0.066 687 1537 1492 1878 11 0.063 542 421 910 599 0 0.063 988 756 1252 1015 7 0.061 1543 957 1613 1087 0 0.058 994 753 1252 1031 11 0.054 1169 453 1401 515 11 0.052 572 428 834 524 11 0.051 1202 453 1417 506 0 0.048 983 759 1252 1074 11 0.047 608 423 848 501 11 0.044 1216 451 1441 525 11 0.034 592 431 832 516 0 0.031 1026 756 1254 1025 11 0.028 517 425 906 611 7 0.025 1543 958 1612 1084 3 0.024 686 1581 1495 1901 11 0.023 1120 447 1493 608 0 0.021 1008 750 1250 1007 11 0.02 641 452 815 507 9 0.018 1509 695 1678 1085 11 0.016 1113 451 1357 646 8 0.016 1542 954 1612 1084 7 0.014 572 428 834 524 11 0.012 1151 458 1383 533 11 0.012 579 403 898 540 11 0.012 501 421 885 607 0 0.011 1036 761 1254 1072 11 0.011 1131 456 1377 556 11 0.011 611 406 846 490
6547bec43838410978ebabe333495e7a,3 0.209 1017 1306 2316 1893 3 0.208 1030 1386 2307 1868 3 0.101 1004 1208 2331 2016 3 0.076 1028 1444 2308 1893 0 0.058 1435 861 1823 1249 3 0.024 1032 1441 2310 1892 1 0.021 2016 1658 2413 1872 1 0.02 2058 1612 2407 1855 3 0.013 1084 1498 2280 1823 1 0.013 2039 1649 2368 1848 9 0.013 917 887 2223 2111 3 0.012 985 1426 2304 1998 3 0.012 1111 1475 2279 1822 1 0.011 2034 1637 2428 1878 3 0.01 999 980 2334 2161 0 0.01 1469 860 1824 1275
79c75c4aed44b844eca14be58a9deb9f,3 0.645 1379 1277 2420 1621 0 0.641 1732 616 2036 876 3 0.595 1377 1316 2422 1653 0 0.568 1740 619 2044 968 0 0.335 1740 612 2043 915 3 0.271 1384 1255 2414 1606 0 0.254 1778 617 2035 876 0 0.231 1731 608 2033 867 11 0.174 636 1342 767 1535 13 0.149 2438 1490 2609 1575 10 0.144 653 1325 768 1487 11 0.13 654 1343 758 1490 11 0.128 651 1299 768 1504 0 0.126 1736 619 2046 1024 0 0.106 1714 616 2040 875 11 0.086 656 1324 765 1490 11 0.084 658 1343 758 1477 10 0.082 659 1344 761 1471 10 0.073 644 1343 774 1531 3 0.073 1343 1334 2420 1631 10 0.07 648 1338 757 1487 10 0.069 655 1342 762 1487 3 0.058 1305 1330 2422 1592 10 0.057 653 1337 768 1487 3 0.056 1374 1347 2435 1581 11 0.056 627 1352 771 1558 0 0.049 1822 607 2029 856 10 0.048 650 1339 768 1507 9 0.048 608 1312 1512 1934 10 0.045 643 1329 815 1525 10 0.043 649 1305 771 1500 13 0.042 2434 1494 2583 1577 11 0.04 644 1347 758 1499 10 0.037 644 1292 760 1510 10 0.036 631 1335 761 1521 10 0.036 623 1340 764 1544 3 0.036 1378 1269 2420 1685 11 0.036 1128 315 1319 413 10 0.033 637 1350 780 1553 11 0.033 646 1341 762 1511 10 0.029 639 1336 759 1502 10 0.029 652 1295 778 1506 13 0.028 1132 1342 1281 1418 11 0.028 662 1343 774 1472 0 0.028 1752 608 2024 861 13 0.027 2449 1490 2624 1564 3 0.025 1372 1314 2428 1615 11 0.024 653 1348 767 1492 11 0.023 649 1338 811 1518 0 0.023 1747 614 2031 891 11 0.022 628 1341 763 1540 0 0.021 1713 614 2042 945 9 0.021 653 1321 1514 1703 11 0.021 1037 325 1263 482 13 0.02 2445 1505 2574 1575 3 0.02 1356 1320 2431 1693 10 0.019 639 1323 829 1549 0 0.019 1766 615 2041 938 0 0.018 1762 620 2045 984 0 0.018 1670 618 2051 918 10 0.018 615 1338 769 1576 11 0.016 643 1341 776 1529 13 0.016 2435 1510 2551 1576 11 0.016 652 1338 780 1511 11 0.015 655 1327 780 1490 10 0.015 647 1321 816 1508 3 0.015 1382 1186 2428 1616 11 0.015 655 1343 775 1492 3 0.014 1371 1242 2417 1606 11 0.014 639 1312 766 1508 0 0.013 1713 616 2048 1002 11 0.013 642 1331 802 1558 13 0.012 1165 1345 1282 1412 3 0.012 1308 1332 2425 1730 13 0.011 2435 1473 2610 1577 3 0.011 1375 1274 2411 1593 13 0.01 1099 1340 1317 1425
6b6a6751b4156410868de79d1a6ca72a,3 0.5 691 1240 1580 1601 3 0.459 693 1283 1582 1617 11 0.266 496 359 812 484 3 0.238 696 1206 1578 1592 0 0.158 1021 687 1220 892 11 0.151 533 364 804 450 11 0.096 517 365 807 459 11 0.089 1209 350 1484 428 3 0.062 698 1304 1575 1594 3 0.042 692 1303 1597 1629 11 0.032 1210 347 1472 420 11 0.032 1173 348 1481 429 11 0.031 1128 353 1488 412 3 0.028 686 1326 1567 1653 3 0.027 701 1179 1576 1587 11 0.024 1101 355 1248 453 3 0.018 684 1268 1584 1629 11 0.015 541 354 804 438 11 0.014 501 353 812 477 3 0.014 693 1263 1605 1598 11 0.013 1158 347 1474 423 3 0.012 676 1352 1577 1603 11 0.011 501 361 873 474 11 0.01 558 354 852 435
fe07298fa1a9109de51c57e56a202df3,0 0.372 984 669 1235 968 0 0.368 737 670 1226 1168 0 0.295 981 671 1237 962 0 0.127 970 659 1238 1045 0 0.104 1009 675 1235 964 0 0.101 759 673 1225 1069 0 0.088 734 645 1250 1207 0 0.049 1030 666 1233 927 0 0.03 1013 674 1232 943 0 0.028 953 671 1237 958 3 0.024 651 1275 1521 1633 0 0.015 997 668 1234 943 0 0.014 780 668 1237 997 0 0.013 867 660 1239 1142 3 0.012 651 1314 1524 1656 3 0.01 652 1239 1517 1627
327f8c6c13ad1a6efefd78409c9f2191,5 0.016 1963 1361 2533 2564 5 0.015 1979 1426 2475 2271 11 0.012 826 425 1014 594 5 0.012 348 460 1337 2539 5 0.01 340 582 1278 2535 10 0.01 2494 2695 2609 2926
f97f805bdf52c0809cb1bc43da319f64,0 0.488 1023 623 1272 964 11 0.426 1387 331 1581 454 0 0.165 1027 619 1272 997 0 0.147 1019 627 1265 942 11 0.073 1380 330 1606 469 11 0.071 1328 328 1579 451 0 0.06 1031 636 1273 1035 11 0.056 1261 337 1549 416 13 0.051 1607 809 1740 924 11 0.048 614 330 847 369 11 0.047 1150 336 1326 461 13 0.045 1511 526 1629 611 11 0.044 1336 331 1602 464 11 0.036 618 327 888 373 11 0.036 606 331 883 383 0 0.033 987 627 1271 951 11 0.026 1387 330 1611 470 11 0.024 1170 332 1572 443 0 0.022 1074 612 1265 971 13 0.021 450 579 535 685 9 0.02 0 1165 89 1744 8 0.02 458 579 485 607 13 0.019 1575 1511 1676 1754 13 0.018 446 569 525 678 13 0.018 1590 822 1729 916 11 0.017 1398 337 1604 465 13 0.016 1577 1493 1655 1759 13 0.016 1565 1478 1680 1756 11 0.016 598 330 900 386 11 0.015 1386 331 1619 468 11 0.011 1142 340 1306 481 13 0.011 451 577 527 680 11 0.011 1232 329 1580 445 13 0.011 1590 815 1738 918 13 0.011 456 589 538 690
ca06f0a42e10816d50258f5cd663414a,5 0.041 1618 1479 1931 1792 5 0.038 1488 937 1890 1734 5 0.038 96 179 971 1777 5 0.034 1612 1383 1930 1788 5 0.026 195 1073 730 1822 3 0.022 653 1049 1746 1805 5 0.021 1581 1213 1910 1780 5 0.019 1195 271 1955 1785 3 0.019 604 965 1755 1874 9 0.018 139 1403 805 1950 3 0.018 689 1196 1736 1723 5 0.016 138 258 948 1750 3 0.013 678 1121 1736 1739 5 0.012 208 1055 750 1820 0 0.011 1056 671 1336 923
299a26bc4cc1680b6d22047a5a7aca2a,0 0.109 1145 586 1345 812 11 0.023 344 1778 417 1873 10 0.02 341 1770 421 1873 3 0.019 873 1243 1628 1563 11 0.016 340 1767 424 1878
9f3b5336a28a4e41628702386e1d0c40,0 0.59 1055 633 1271 870 0 0.11 1102 622 1272 850 0 0.099 1061 630 1275 910 0 0.041 1095 634 1273 860 11 0.037 692 357 797 411 0 0.026 1073 625 1271 856 0 0.024 1084 634 1271 871 0 0.022 1035 631 1275 858 11 0.017 1123 349 1325 415 0 0.015 1069 628 1272 854 0 0.013 1096 637 1272 894 0 0.012 1082 635 1269 863 11 0.011 220 1741 284 1826 10 0.01 222 1742 284 1823
c44019b20cfb91f016432acfd1ae267b,0 0.073 1194 813 1425 1021 5 0.036 1595 1235 1970 1909 11 0.023 1298 419 1413 541 11 0.022 1304 421 1414 501 5 0.016 1406 929 1987 1951 5 0.015 298 818 987 1948 5 0.013 1611 1262 1986 1972 5 0.011 304 599 1040 1920 5 0.011 297 1027 962 1979
2aa621807bfa78b2fc36c1ca34962f1c,3 0.12 1042 1258 2273 1898 3 0.098 1055 1355 2260 1874 3 0.071 1019 1154 2301 2001 0 0.04 1483 711 1790 1014 3 0.039 1045 1420 2264 1897 3 0.035 999 1082 2263 2051 0 0.023 1481 702 1789 1074 3 0.013 973 1007 2338 2106 0 0.012 1423 704 1789 1079 0 0.011 1277 710 1780 1050 0 0.011 1481 705 1788 1028
605dd6be5c1776fcc2435dacb7f9bad1,8 0.363 1598 1278 1679 1348 11 0.349 1777 2199 1901 2385 13 0.299 1450 356 1611 474 11 0.299 65 2264 187 2456 10 0.291 62 2266 189 2456 11 0.238 1482 300 1614 396 10 0.195 69 2301 179 2459 11 0.167 1467 294 1686 476 11 0.16 78 2303 175 2452 11 0.156 56 2204 221 2459 13 0.151 452 430 646 643 10 0.143 62 2245 191 2451 10 0.133 61 2200 223 2451 10 0.132 1774 2148 1911 2356 8 0.13 481 691 539 752 11 0.129 1777 2168 1896 2311 10 0.122 1780 2166 1902 2305 10 0.104 60 2245 200 2447 7 0.103 1449 349 1615 468 8 0.098 1506 971 1568 1027 13 0.097 458 445 627 646 11 0.094 1798 2189 1876 2305 10 0.083 1779 2176 1896 2320 11 0.078 42 2236 186 2473 10 0.078 1775 2191 1909 2380 11 0.076 1790 2178 1897 2347 9 0.075 1599 1278 1679 1348 13 0.074 451 447 730 1006 13 0.071 1439 354 1590 471 11 0.07 1773 2152 1907 2340 11 0.066 407 326 601 406 10 0.063 68 2251 186 2447 11 0.062 85 2307 170 2456 10 0.061 83 2326 170 2448 11 0.06 1475 301 1633 422 13 0.059 1447 354 1604 472 11 0.056 63 2251 192 2443 11 0.054 69 2287 188 2463 11 0.054 404 338 511 412 11 0.053 1790 2177 1912 2347 11 0.052 62 2234 205 2443 8 0.048 1510 972 1569 1028 8 0.048 1512 971 1566 1023 11 0.048 59 2174 231 2459 8 0.046 1493 960 1583 1035 11 0.045 63 2286 179 2466 7 0.044 1455 353 1605 483 10 0.043 1784 2185 1876 2315 10 0.043 1784 2178 1904 2346 13 0.042 1450 355 1614 519 11 0.041 1801 2187 1879 2302 10 0.04 1774 2126 1921 2373 8 0.039 1843 1669 1874 1706 11 0.039 71 2287 181 2457 10 0.038 1790 2161 1913 2330 11 0.038 1783 2175 1916 2381 11 0.038 402 334 596 412 11 0.036 1747 2139 1905 2381 13 0.036 1452 353 1627 476 8 0.032 478 690 540 755 11 0.032 1408 290 1606 381 11 0.031 68 2214 223 2462 6 0.03 1450 354 1607 474 11 0.03 1450 290 1675 472 8 0.03 1506 971 1563 1026 11 0.029 1769 2186 1898 2374 13 0.027 470 466 764 1018 11 0.026 1422 276 1625 412 11 0.026 73 2170 231 2337 13 0.026 1443 353 1598 466 10 0.025 45 2219 194 2467 13 0.025 494 700 663 936 13 0.024 466 449 747 1009 10 0.024 1790 2175 1899 2311 11 0.024 387 337 504 430 9 0.024 458 442 773 1017 11 0.023 399 340 509 418 10 0.023 1743 2134 1906 2367 10 0.023 75 2271 175 2447 10 0.023 1768 2198 1892 2396 11 0.022 1777 2187 1896 2344 13 0.022 1447 304 1654 467 13 0.021 1426 342 1614 522 8 0.021 1506 971 1574 1029 11 0.021 1783 2190 1900 2365 10 0.021 90 2328 167 2455 11 0.021 97 2343 165 2462 13 0.021 428 463 607 801 11 0.02 1804 2189 1877 2283 13 0.02 1434 341 1623 467 13 0.02 1466 365 1604 481 8 0.019 1839 1668 1870 1705 11 0.019 1798 2183 1894 2291 9 0.019 1510 972 1569 1028 13 0.018 1447 337 1621 470 13 0.017 1510 972 1569 1028 2 0.017 1506 971 1568 1027 8 0.015 464 584 523 642 10 0.014 1791 2182 1898 2310 13 0.014 456 461 690 952 10 0.014 75 2292 173 2455 10 0.014 1774 2180 1889 2375 11 0.013 1777 2182 1904 2398 10 0.013 1775 2144 1905 2328 13 0.013 1431 348 1598 480 13 0.013 1389 762 1447 846 11 0.012 1774 2131 1921 2358 2 0.012 1510 972 1569 1028 13 0.012 1474 373 1614 481 13 0.012 456 419 601 669 13 0.012 412 568 571 752 8 0.011 1594 1278 1683 1348 13 0.011 1465 333 1610 456 13 0.011 1451 344 1619 567 11 0.011 1753 2157 1894 2310 11 0.011 310 331 518 484 11 0.011 705 350 875 452 11 0.011 1146 317 1313 459 8 0.011 1502 967 1573 1031 11 0.011 391 334 573 413 11 0.011 1761 2173 1890 2311 13 0.011 458 496 571 650 13 0.01 475 696 670 935 13 0.01 1426 341 1613 583
743ba45b288dad1b64c80f525226df65,0 0.371 994 831 1235 1082 11 0.087 606 564 752 630 11 0.051 1192 543 1378 591 0 0.031 1011 837 1229 1071 0 0.026 988 825 1233 1126 13 0.024 680 578 748 635 0 0.024 1022 835 1231 1059 11 0.023 605 547 756 616 5 0.021 1439 998 1811 1767 13 0.018 622 571 752 636 13 0.015 677 586 747 636 13 0.014 697 591 744 634 11 0.013 1231 584 1379 638
