image_id,PredictionString
d225a781a397ab58fbd6b09296aeadad,0 0.668 1152 711 1494 1059 3 0.571 817 1532 1829 1935 0 0.46 1158 726 1490 1129 3 0.39 805 1594 1824 1978 3 0.371 812 1584 1822 1936 3 0.203 822 1480 1819 1910 0 0.199 1224 732 1485 1037 0 0.194 1267 737 1485 1020 3 0.172 827 1545 1829 1929 0 0.17 1230 727 1486 1023 0 0.138 1125 709 1492 1047 3 0.087 829 1590 1843 1903 0 0.085 1150 727 1493 1194 0 0.081 1271 738 1488 1035 0 0.067 1203 735 1490 1081 3 0.059 828 1619 1817 1935 3 0.044 793 1618 1820 1917 0 0.043 1174 718 1495 1114 3 0.035 827 1554 1834 1898 3 0.033 813 1581 1817 1899 0 0.032 1163 724 1490 1092 0 0.028 1148 727 1497 1101 3 0.026 812 1594 1828 2039 0 0.026 1181 718 1497 1084 0 0.025 1192 718 1499 1085 0 0.023 1175 720 1483 1032 0 0.021 1134 718 1499 1155 0 0.02 1263 732 1501 1027 11 0.02 1288 426 1440 512 11 0.02 552 435 730 581 3 0.019 825 1561 1827 1927 0 0.015 1303 746 1488 1019 3 0.015 818 1597 1849 1986 3 0.013 793 1591 1821 1917 0 0.013 1196 719 1498 1166 11 0.013 1297 426 1556 501
36cd56c10616e2089c21010d73d0df3b,0 0.785 1211 881 1434 1140 0 0.281 1214 883 1436 1203 0 0.181 1217 881 1435 1172 0 0.108 1218 888 1433 1127 11 0.107 367 2197 452 2283 11 0.088 1323 632 1404 710 10 0.08 368 2202 451 2284 11 0.075 368 2201 452 2290 0 0.072 1204 880 1446 1137 0 0.063 1240 887 1445 1107 0 0.055 1214 882 1447 1105 0 0.032 1247 888 1435 1131 0 0.026 1242 886 1439 1148 11 0.022 1328 625 1535 709 10 0.021 369 2200 458 2287 11 0.019 1331 626 1503 690 0 0.013 1210 891 1437 1175
5b26a75de620121bcdf0b76e15fbbd3f,3 0.704 1288 1494 2305 1870 0 0.49 1737 586 2162 1160 0 0.37 1740 577 2157 1092 0 0.324 1725 577 2147 1002 3 0.236 1297 1556 2315 1912 0 0.152 1749 577 2129 994 0 0.144 1705 572 2090 904 11 0.126 765 2037 835 2137 3 0.117 1263 1335 2330 1905 11 0.108 1207 206 1494 284 0 0.096 1740 604 2169 1218 0 0.095 1750 578 2138 978 10 0.092 767 2032 841 2135 3 0.092 1278 1572 2349 1885 3 0.068 1315 1575 2307 1850 10 0.067 769 2038 835 2132 0 0.062 1722 590 2164 1137 3 0.06 1352 1591 2303 1848 0 0.053 1737 580 2130 955 11 0.051 764 2036 837 2142 0 0.049 1764 578 2147 986 11 0.045 765 2018 846 2148 0 0.042 1750 580 2113 942 3 0.041 1282 1563 2302 1822 0 0.038 1716 576 2112 927 3 0.037 1278 1416 2323 1850 3 0.037 1276 1580 2324 1934 3 0.034 1278 1497 2335 1860 0 0.032 1802 550 2121 910 0 0.031 1630 575 2156 1212 11 0.029 2593 1940 2680 2067 11 0.028 1977 229 2183 349 0 0.026 1696 577 2139 1101 11 0.024 1195 205 1497 303 10 0.019 2602 1942 2681 2056 11 0.018 774 2046 828 2131 3 0.018 1276 1510 2331 1860 0 0.016 1715 594 2174 1261 10 0.016 763 2017 840 2147 0 0.016 1806 581 2144 1078 0 0.015 1784 567 2106 884 11 0.015 1859 229 2162 320 0 0.015 1735 589 2161 1142 3 0.014 1359 1591 2307 1890 0 0.014 1709 580 2083 885 0 0.013 1740 595 2170 1234 3 0.013 1297 1559 2305 1967 11 0.013 2597 1939 2681 2055 3 0.012 1274 1433 2310 1861 0 0.01 1753 579 2138 1012 11 0.01 1220 196 1490 272
9e03f33a5f100880b2d2bdfbc46b7b72,0 0.699 1350 1099 1625 1380 0 0.255 1372 1109 1621 1336 0 0.233 1345 1108 1626 1421 11 0.208 380 2379 486 2488 10 0.204 382 2379 485 2493 11 0.147 383 2377 485 2498 6 0.123 1793 1742 2133 2326 11 0.095 374 2366 494 2497 0 0.09 1338 1107 1625 1462 0 0.09 1379 1106 1623 1331 10 0.089 382 2372 492 2499 0 0.085 1402 1106 1623 1338 6 0.053 1834 1974 2070 2191 0 0.046 1365 1109 1626 1407 0 0.043 1358 1103 1619 1334 0 0.036 1344 1099 1622 1350 0 0.036 1390 1092 1658 1319 10 0.036 376 2363 494 2497 0 0.034 1373 1105 1628 1429 0 0.031 1328 1100 1615 1367 0 0.023 1378 1104 1623 1370 11 0.023 382 2374 491 2519 6 0.022 1802 1772 2129 2322 0 0.018 1366 1105 1626 1348 6 0.017 1841 1981 2072 2196 7 0.016 1856 1965 2079 2202 0 0.016 1346 1100 1624 1414 7 0.015 1812 1741 2137 2326 6 0.015 1841 1978 2074 2194 6 0.013 1868 1978 2075 2202 6 0.011 1850 1976 2073 2201 6 0.011 1836 1976 2062 2184 6 0.01 1893 1988 2063 2179 0 0.01 1337 1156 1615 1417
f3a7ef6a3a8ca6ba35f19fdd3773912a,3 0.468 686 1536 1824 1929 3 0.295 678 1552 1817 1974 11 0.232 623 401 925 502 3 0.199 716 1518 1837 1913 3 0.077 725 1528 1871 1888 3 0.067 699 1509 1834 1902 11 0.027 725 408 928 499 11 0.025 1234 445 1427 558 11 0.024 1344 438 1623 513 11 0.023 618 402 926 509 3 0.018 728 1464 1768 1935 3 0.014 701 1588 1851 2021
6ce0806845f2f73ef1665353979d581f,11 0.307 964 331 1315 421 11 0.211 2068 325 2299 480 11 0.035 951 329 1358 435 11 0.025 2062 337 2375 553 10 0.019 2599 2072 2662 2173 11 0.018 1940 315 2290 479 11 0.013 2064 332 2349 526
72d693c05239faab88247fd1d98f2cbe,3 0.251 678 1211 1383 1470 3 0.036 683 1223 1396 1516 3 0.034 675 1234 1397 1449 3 0.028 672 1211 1387 1437 11 0.018 1281 460 1420 564 3 0.017 681 1216 1384 1472 3 0.015 673 1164 1386 1451 0 0.014 948 691 1128 875
a861ebc33e21bf2a73d3e9b8cccbf526,0 0.74 1073 790 1267 984 7 0.507 1384 1232 1791 1803 7 0.396 1336 1195 1794 1810 0 0.155 1076 791 1264 966 9 0.129 1387 1231 1790 1801 0 0.08 1073 792 1275 1057 7 0.073 1356 1186 1790 1811 7 0.069 244 1164 885 1845 7 0.061 1337 1196 1783 1805 0 0.059 1096 792 1264 970 0 0.037 1078 794 1273 1039 7 0.036 1338 1026 1810 1803 0 0.036 1090 793 1268 983 7 0.029 1327 1173 1789 1780 0 0.028 1067 794 1272 971 7 0.027 306 983 896 1837 7 0.023 299 1131 880 1856 7 0.019 240 1179 891 1880 0 0.017 1078 790 1268 1014 0 0.017 1058 790 1266 999 0 0.013 1119 800 1265 954 7 0.012 1354 1222 1805 1866 7 0.012 1376 1222 1790 1826
a7c42a5d0723d41c389b35c2c3251f88,0 0.637 1199 307 1979 903 0 0.339 1372 318 1930 675 3 0.276 1191 1035 2310 1518 3 0.174 1173 966 2298 1623 3 0.162 1216 1130 2285 1565 0 0.115 1274 305 1954 759 0 0.078 1416 323 1916 648 0 0.068 1186 302 1986 960 3 0.064 1197 828 2261 1717 0 0.049 1490 315 1968 838 0 0.044 1397 316 1922 656 0 0.035 1391 324 1924 674 0 0.029 1218 312 1971 878 0 0.027 1505 318 1975 918 0 0.023 1548 326 1972 886 3 0.023 1216 1118 2323 1507 3 0.022 1191 1109 2278 1493 0 0.019 1426 329 1915 659 5 0.018 1893 588 2458 1425 0 0.017 1295 304 1948 730 0 0.016 1229 308 1965 838 0 0.015 1531 317 1967 823 0 0.013 1184 301 1986 934 0 0.012 1410 320 1929 662 0 0.011 1414 324 1934 675 9 0.01 1204 1190 2334 1660
775aa6a334426b6dc282c61c48478a87,11 0.022 894 459 1253 559 11 0.019 876 459 1276 579 3 0.019 1161 1828 2316 2336
a9653a3944debde919a631ede6f9ac5e,3 0.782 703 1320 1593 1604 0 0.561 955 817 1196 1045 3 0.29 697 1345 1601 1624 3 0.208 708 1257 1581 1597 0 0.126 963 821 1199 1087 0 0.113 946 811 1185 1027 11 0.109 1332 519 1542 701 3 0.103 695 1341 1603 1668 0 0.073 951 815 1210 1041 3 0.07 704 1365 1578 1590 0 0.06 960 818 1197 1015 11 0.035 352 506 536 626 3 0.03 694 1367 1599 1596 3 0.028 701 1384 1560 1627 0 0.027 954 817 1201 1049 0 0.025 1003 823 1195 996 3 0.021 709 1366 1530 1565 11 0.021 1224 513 1399 566 0 0.02 970 825 1199 1066 3 0.018 711 1328 1535 1559 0 0.018 973 822 1191 1027 0 0.018 1010 821 1200 1070 0 0.013 974 819 1197 1042 0 0.012 1016 825 1200 1045 3 0.01 717 1361 1597 1571
6c6c4e6cb64f4291077af260d3f696d1,11 0.657 1053 306 1351 372 10 0.168 564 2201 652 2320 11 0.127 1836 350 2092 406 11 0.067 566 2202 652 2321 11 0.052 1048 304 1362 383 10 0.037 564 2197 665 2323 11 0.025 1828 353 2101 413 11 0.019 1082 310 1360 375 9 0.018 1788 2015 2595 2328 11 0.016 1049 304 1298 377 11 0.015 568 2201 652 2320 10 0.014 2541 2156 2619 2320 11 0.012 2537 2160 2618 2324 11 0.011 1093 319 1313 369
bf8d52c878563a85c0a07857bfba0d58,3 0.776 639 1307 1427 1591 0 0.749 888 731 1138 1015 8 0.524 1450 1421 1479 1450 0 0.523 886 741 1138 1054 0 0.479 923 735 1132 988 3 0.266 643 1310 1430 1619 3 0.218 622 1261 1427 1589 3 0.143 635 1318 1432 1618 0 0.142 874 726 1147 978 0 0.127 901 736 1138 1031 0 0.103 878 742 1142 1097 11 0.097 473 485 689 572 3 0.086 635 1318 1435 1566 11 0.075 466 484 689 582 0 0.069 925 728 1136 998 3 0.066 638 1336 1411 1586 13 0.063 403 1258 571 1400 8 0.056 1448 1428 1475 1454 3 0.056 633 1302 1451 1552 3 0.046 622 1417 1424 1602 3 0.035 634 1398 1425 1575 0 0.034 870 724 1119 954 0 0.033 909 736 1138 1047 3 0.033 636 1321 1425 1589 8 0.031 1451 1425 1480 1453 0 0.03 864 735 1143 1060 0 0.028 940 719 1140 978 3 0.025 630 1283 1459 1533 0 0.022 891 728 1115 909 3 0.021 652 1337 1434 1666 0 0.02 883 744 1141 1031 0 0.016 968 741 1137 986 11 0.015 496 485 704 554 13 0.015 389 1191 616 1407 11 0.014 1211 498 1391 643 13 0.014 379 1192 611 1403 3 0.012 594 1371 1427 1579 9 0.012 1450 1421 1479 1450 3 0.012 634 1331 1401 1627 0 0.011 898 729 1129 915 11 0.011 1163 493 1318 565 7 0.01 379 1192 611 1403
013c169f9dad6f1f6485da961b9f7bf2,0 0.721 1153 700 1427 1009 0 0.218 1152 707 1420 1058 0 0.121 1153 701 1423 984 0 0.105 1201 717 1418 984 0 0.101 1205 716 1417 1004 0 0.044 1145 694 1434 1024 0 0.031 1238 722 1418 993 9 0.029 1 226 497 1019 0 0.028 1138 672 1426 1017 0 0.02 1148 698 1418 1116 13 0.013 1371 1326 1574 1859 0 0.012 1149 703 1434 1005 13 0.012 1371 1289 1609 1896 13 0.012 1369 1301 1547 1905 0 0.011 1151 715 1424 1026
83de33a22bd34496e5a48e703757f955,0 0.045 1316 638 1646 969 0 0.03 907 671 1669 1040 0 0.023 895 656 1668 1090 5 0.022 128 242 1102 1867 0 0.02 914 662 1665 1008 3 0.02 717 1437 1953 1812 5 0.018 1436 294 2333 1929 5 0.017 1470 340 2320 1908 0 0.015 919 672 1670 1013 3 0.013 773 1411 1915 1812
f20a7f9e51501b58856fdca5421f360a,11 0.364 504 1772 651 1953 0 0.305 1400 934 1708 1316 10 0.249 506 1781 646 1950 10 0.2 501 1758 662 1957 11 0.169 495 1751 663 1942 2 0.126 1551 1000 1680 1159 10 0.12 481 1738 654 1961 10 0.119 495 1738 674 1978 11 0.112 495 1759 658 1975 10 0.109 503 1775 643 1944 0 0.104 1411 933 1694 1213 0 0.102 1404 940 1704 1316 0 0.098 1415 911 1714 1277 10 0.092 486 1737 671 1972 13 0.086 900 1319 1064 1432 10 0.082 501 1749 667 1932 2 0.081 1550 1035 1655 1156 10 0.077 502 1741 677 1926 10 0.073 464 1733 656 2026 11 0.072 486 1728 675 2003 10 0.07 484 1762 646 1987 11 0.066 509 1775 652 1925 10 0.06 486 1706 708 2023 2 0.06 1522 973 1679 1161 0 0.059 1412 912 1710 1266 11 0.053 483 1637 732 1956 2 0.052 1489 975 1683 1188 10 0.052 477 1730 664 2010 5 0.051 624 1231 1095 1733 5 0.049 1749 1326 2204 1987 0 0.049 1393 921 1701 1259 10 0.046 492 1765 652 1975 10 0.045 466 1670 698 2030 11 0.041 487 1720 668 1957 10 0.038 482 1708 677 1960 0 0.036 1435 937 1696 1250 5 0.035 1756 1437 2203 1979 10 0.034 465 1747 647 2024 5 0.034 1741 1240 2195 1975 10 0.032 489 1710 705 2011 13 0.028 893 1306 1080 1447 10 0.027 472 1701 659 1982 11 0.027 502 1746 677 1960 2 0.026 1536 967 1689 1160 7 0.023 495 1759 658 1975 0 0.023 1438 942 1689 1195 3 0.022 1097 1388 1993 2110 11 0.021 501 1762 652 1960 0 0.021 1393 924 1719 1393 10 0.021 506 1745 681 1946 0 0.02 1408 936 1688 1178 5 0.019 1900 1540 2217 1988 10 0.018 500 1752 662 1962 10 0.018 508 1770 658 1925 10 0.016 504 1754 671 1925 3 0.015 1135 1614 2007 2020 5 0.015 615 1252 1077 1747 2 0.015 1496 944 1698 1185 10 0.015 500 1706 685 1910 0 0.014 1456 938 1702 1268 2 0.014 1487 941 1689 1167 3 0.014 1116 1536 1996 1993 5 0.014 1745 1227 2173 1917 5 0.014 1822 1274 2156 1857 10 0.013 486 1635 781 1940 0 0.013 1389 933 1746 1335 3 0.013 1128 1582 2011 1985 0 0.012 1290 936 1711 1303 11 0.012 893 1306 1080 1447 10 0.012 450 1729 671 2062 0 0.012 1414 932 1692 1199 10 0.012 451 1738 649 2051 0 0.012 1427 935 1694 1190 0 0.012 1395 941 1710 1324 7 0.012 504 1772 651 1953 5 0.011 617 1248 1126 1785 10 0.01 485 1750 651 1968
60485f64a1de6c652639c3ab84fcd12f,11 0.562 1269 441 1504 508 11 0.485 638 424 895 491 11 0.265 1274 440 1493 501 11 0.077 1310 441 1592 575 11 0.054 1265 425 1516 505 11 0.044 1264 437 1513 518 0 0.043 1024 851 1240 1068 11 0.035 1260 442 1482 504 11 0.029 1319 444 1560 546 11 0.024 1308 442 1617 590 11 0.024 1302 444 1542 527 11 0.019 1261 440 1532 521 11 0.019 628 422 907 502 11 0.014 1295 442 1511 504 11 0.011 643 421 894 487 11 0.011 646 419 887 481
bc247fbc4a986f2974c1d8b158de77bd,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,3 0.025 1057 1074 2197 1994 9 0.018 1106 113 1621 1120
08cad5510452011e9c519bbbc9741fda,3 0.019 973 1592 2008 1973 0 0.018 1240 724 1571 1041 0 0.013 1237 725 1556 1043 3 0.012 973 1596 2010 2024
5280b2f1ea5c084e2bd8f2fe9447ab84,13 0.548 502 343 1018 1024 11 0.532 1571 205 1783 333 13 0.53 623 289 1089 737 0 0.498 1230 588 1447 805 11 0.493 737 207 1067 335 11 0.339 1435 181 1808 377 13 0.337 534 275 1084 894 13 0.251 514 406 994 1067 11 0.239 1442 166 1803 361 13 0.235 683 383 980 711 13 0.228 644 285 1062 727 11 0.145 1455 179 1765 324 13 0.137 542 220 1120 762 13 0.126 565 246 1109 723 13 0.122 549 231 1102 726 11 0.113 1579 200 1810 364 11 0.111 1437 188 1823 419 11 0.109 714 199 1104 362 6 0.103 589 273 1095 729 11 0.095 1564 204 1803 358 1 0.093 557 223 1115 770 13 0.09 625 354 981 696 6 0.086 590 235 1127 747 13 0.076 520 469 965 1088 11 0.076 1451 181 1779 336 6 0.075 585 247 1115 745 11 0.069 1567 211 1764 324 11 0.065 1568 203 1820 389 13 0.06 523 439 973 1086 11 0.057 1425 178 1804 395 6 0.053 598 264 1083 730 13 0.044 576 236 1114 725 13 0.044 551 220 1097 804 13 0.042 509 271 1064 931 11 0.042 1464 206 1771 344 13 0.037 627 707 911 942 13 0.037 547 226 1127 729 11 0.034 1541 211 1772 335 6 0.033 500 302 1027 1043 13 0.032 584 215 1120 767 11 0.031 1459 205 1776 346 11 0.027 680 198 1105 393 13 0.026 569 218 1101 791 1 0.025 613 277 1022 706 6 0.025 557 223 1115 770 11 0.025 1451 156 1756 304 0 0.024 1249 590 1447 795 5 0.024 592 276 1102 744 13 0.023 656 371 1015 816 13 0.023 583 637 941 935 1 0.023 540 216 1125 755 6 0.022 569 264 1096 734 13 0.022 640 341 980 686 13 0.021 607 330 985 687 11 0.021 752 199 1061 315 6 0.019 575 160 1147 799 11 0.019 1528 166 1778 321 13 0.019 521 607 785 884 11 0.019 747 203 1109 343 1 0.019 567 198 1108 791 13 0.018 604 691 910 930 13 0.018 524 235 1092 870 13 0.016 502 304 1044 1056 5 0.016 1660 1226 2015 1902 13 0.016 594 219 1138 735 6 0.016 569 259 1107 744 11 0.016 1473 216 1783 360 6 0.016 563 206 1115 777 0 0.014 1222 587 1445 814 11 0.014 1467 225 1795 379 13 0.014 599 675 918 936 13 0.014 526 273 1074 917 13 0.013 553 316 981 677 1 0.012 658 300 1051 729 13 0.012 570 330 967 674 13 0.012 402 1111 453 1143 7 0.011 611 279 1097 747 11 0.011 1494 205 1761 331 2 0.01 1338 613 1445 784
c826c6a366c7ff0a6a2b202e423b2353,0 0.757 1047 679 1312 976 8 0.726 343 996 424 1070 13 0.652 295 557 624 1074 13 0.541 420 555 624 873 0 0.417 1045 692 1310 1050 13 0.37 469 564 616 833 13 0.338 435 559 622 840 0 0.292 1071 688 1308 947 0 0.286 1071 691 1310 981 9 0.191 341 992 423 1070 8 0.185 698 616 737 661 6 0.175 298 566 616 1072 0 0.16 1052 690 1308 1012 13 0.153 444 556 621 851 7 0.152 342 993 424 1071 11 0.141 579 384 805 442 0 0.135 1093 692 1311 948 8 0.133 725 501 778 557 13 0.121 399 541 641 962 8 0.112 342 993 424 1071 13 0.094 360 541 632 1004 0 0.088 1038 683 1323 973 13 0.087 289 534 630 1071 13 0.086 427 548 623 887 13 0.079 421 604 618 844 0 0.069 1048 684 1323 934 13 0.066 497 556 588 651 8 0.065 1422 779 1454 813 0 0.062 1061 686 1312 997 13 0.061 423 554 615 838 11 0.06 595 379 790 432 8 0.059 723 504 780 561 0 0.058 1030 680 1296 953 0 0.055 1110 699 1312 989 13 0.055 425 554 620 844 9 0.053 345 996 426 1069 13 0.052 420 548 627 899 7 0.049 483 731 610 845 0 0.049 1034 691 1308 1013 0 0.047 1035 681 1310 1109 8 0.047 696 611 738 660 13 0.046 467 560 627 833 7 0.046 472 725 611 840 13 0.043 277 536 631 1080 13 0.04 450 555 610 840 13 0.039 420 555 622 869 13 0.039 489 516 603 659 13 0.037 468 555 640 836 6 0.037 280 542 635 1070 11 0.036 579 384 803 440 11 0.036 365 405 610 700 8 0.031 342 987 423 1071 13 0.03 430 481 699 893 11 0.028 552 380 822 457 13 0.026 297 564 619 1080 0 0.026 1069 684 1313 1013 8 0.024 342 994 423 1070 8 0.023 334 994 431 1069 13 0.022 472 725 611 840 8 0.022 494 553 583 647 8 0.021 495 558 589 655 8 0.021 343 996 423 1070 13 0.021 432 521 738 932 8 0.02 497 556 588 651 13 0.02 450 566 650 854 8 0.02 343 1004 425 1065 13 0.019 332 535 657 1034 3 0.019 751 1392 1584 1727 11 0.019 641 387 865 455 0 0.018 1018 692 1304 1071 8 0.018 343 1004 419 1071 8 0.017 726 507 774 557 13 0.016 474 708 611 837 13 0.016 474 548 638 833 13 0.015 425 691 608 833 7 0.015 698 616 737 661 13 0.015 420 699 588 826 7 0.014 725 501 778 557 11 0.014 418 422 583 574 8 0.014 474 741 600 833 8 0.014 640 714 665 742 8 0.014 723 501 776 560 8 0.014 341 994 428 1076 13 0.013 495 558 589 655 13 0.013 420 700 588 821 13 0.013 418 624 596 819 7 0.013 336 985 423 1071 13 0.013 433 679 609 837 9 0.013 483 731 610 845 7 0.012 343 1004 419 1071 13 0.012 494 553 591 654 13 0.012 415 499 659 886 8 0.011 477 761 567 825 11 0.011 601 385 796 437 9 0.011 458 563 615 835 13 0.011 485 561 606 797 7 0.01 343 1004 425 1065 7 0.01 497 556 588 651
05711a72a0819422965daa93f30b6f75,0 0.719 1099 770 1315 980 11 0.394 585 513 856 607 7 0.362 1222 639 1396 807 8 0.32 1226 638 1398 809 7 0.263 1211 629 1401 809 0 0.245 1106 774 1317 1054 0 0.229 1109 768 1316 1025 11 0.168 1407 506 1592 589 8 0.142 1213 626 1399 822 0 0.137 1123 778 1316 945 8 0.105 1224 630 1396 805 8 0.101 1224 638 1399 807 0 0.09 1098 768 1317 958 11 0.087 602 514 860 594 11 0.075 581 527 766 611 7 0.04 1209 605 1406 821 8 0.04 1211 624 1402 808 8 0.035 1207 644 1398 824 13 0.03 1233 618 1395 805 0 0.029 1138 772 1318 961 0 0.025 1109 775 1317 1017 0 0.024 1101 774 1317 1105 4 0.019 1224 638 1399 809 11 0.018 644 514 896 575 8 0.016 1237 632 1401 818 13 0.016 1222 639 1396 807 9 0.015 1221 638 1398 807 7 0.015 1188 588 1409 811 0 0.015 1103 769 1327 948 7 0.014 1221 620 1405 810 11 0.014 579 533 738 611 11 0.012 593 514 849 598 6 0.012 1226 638 1398 809 9 0.012 1221 639 1394 808 0 0.011 1125 775 1321 995 0 0.011 1116 789 1314 1030
e02dd879ec36a05e4030f64b605b54ac,3 0.739 850 1519 2000 2036 13 0.582 356 1241 707 1412 0 0.518 1285 684 1645 1158 0 0.517 1265 686 1631 1060 9 0.376 26 854 293 2165 3 0.373 852 1566 1973 2087 0 0.359 1267 689 1647 1125 0 0.357 1277 660 1645 1199 10 0.297 185 1740 351 2091 9 0.288 28 1366 245 2143 9 0.26 19 438 390 2142 9 0.234 200 1746 1050 2320 13 0.198 338 1237 707 1423 9 0.187 10 427 419 2195 3 0.172 833 1611 1965 2053 3 0.171 841 1452 1929 2068 9 0.161 206 1699 1025 2212 0 0.126 1262 650 1640 1026 9 0.121 0 383 471 2278 13 0.118 355 1168 853 1424 9 0.116 174 1752 1051 2399 10 0.108 199 1736 412 2102 9 0.1 184 1752 1054 2374 3 0.093 860 1561 1988 2149 9 0.084 156 1742 1055 2441 9 0.075 192 1742 1052 2322 13 0.073 351 1231 750 1416 11 0.068 183 1747 345 2096 3 0.065 874 1530 1918 2025 9 0.063 30 856 291 2165 9 0.058 25 973 250 2191 13 0.057 336 1604 827 1801 9 0.055 28 644 882 1788 9 0.054 217 1723 1016 2188 13 0.054 341 1223 776 1406 3 0.051 884 1605 1868 2049 0 0.051 1258 678 1652 1167 9 0.048 35 870 303 2154 9 0.046 59 636 324 2254 9 0.046 191 1739 1056 2357 9 0.044 14 1403 272 2275 13 0.043 330 1244 710 1450 9 0.043 26 557 712 1865 3 0.042 859 1501 1842 2015 9 0.04 7 577 853 1708 9 0.04 21 672 321 2205 9 0.038 32 639 893 1356 3 0.038 881 1576 1908 2032 13 0.034 357 1253 652 1399 13 0.033 393 1592 864 1793 13 0.032 349 1231 729 1438 9 0.031 215 1630 980 2117 7 0.031 203 1604 940 2060 9 0.031 9 629 879 1585 7 0.03 358 1243 685 1395 9 0.029 455 901 885 1336 0 0.029 1323 701 1637 1111 9 0.028 59 590 639 1962 7 0.027 361 1249 669 1403 9 0.026 12 630 869 1511 9 0.026 87 641 328 2114 9 0.026 198 1605 890 2049 13 0.026 300 1606 799 1816 7 0.025 355 1266 614 1398 7 0.025 357 1253 652 1399 9 0.025 0 574 841 1658 0 0.024 1329 715 1621 953 10 0.023 144 1605 371 2097 7 0.023 366 1247 670 1388 13 0.023 357 1241 708 1405 3 0.023 880 1617 1821 2086 9 0.021 455 876 887 1344 9 0.021 278 1582 812 1957 9 0.02 58 688 368 2180 13 0.019 417 1576 876 1814 9 0.019 3 531 387 2125 9 0.019 0 561 741 1796 9 0.018 237 1700 1013 2055 7 0.018 200 1662 1013 2185 7 0.018 336 1604 827 1801 10 0.017 192 1720 363 2089 9 0.017 42 657 320 2258 3 0.017 839 1574 1976 2027 7 0.016 264 1397 894 1814 9 0.016 33 627 354 2231 9 0.016 233 1731 1041 2093 13 0.015 403 1588 871 1794 9 0.015 4 612 372 2161 9 0.015 36 996 279 2177 1 0.015 304 1608 804 1815 9 0.014 360 1327 490 1401 9 0.014 85 609 325 2034 13 0.014 1514 1417 1681 2111 10 0.014 183 1671 698 2147 9 0.014 228 671 968 1519 13 0.014 343 1152 862 1426 13 0.014 333 1229 768 1460 10 0.014 182 1676 990 2263 9 0.014 8 1367 277 2387 10 0.014 158 1636 466 2141 0 0.013 1315 702 1633 1081 10 0.013 158 1672 979 2326 7 0.012 356 1241 707 1412 9 0.012 23 482 376 2141 3 0.012 865 1530 1849 2003 9 0.012 57 795 341 2140 10 0.012 183 1640 809 2154 9 0.011 136 1759 1067 2512 7 0.011 197 1630 971 2134 10 0.011 192 1708 355 2076 13 0.011 360 1124 872 1425 13 0.011 364 1225 754 1389 9 0.01 12 882 300 2204 9 0.01 169 1738 1060 2445
