image_id,PredictionString
d01381128975c8bf4dbfd2bf79bd6de1,5 0.817 1247 211 2036 1466 5 0.661 292 266 1024 1529 5 0.292 1304 280 1996 1401 9 0.244 1263 275 2022 1458 5 0.224 290 258 1032 1527 5 0.222 332 266 1014 1445 5 0.19 290 265 1023 1520 5 0.174 1228 195 2041 1491 5 0.159 285 251 1054 1553 13 0.148 1249 228 2029 1470 5 0.14 328 319 1012 1449 5 0.128 1243 165 2007 1516 5 0.12 1394 454 2016 1421 6 0.105 1250 232 2029 1454 5 0.099 289 273 1004 1555 8 0.087 1310 312 2000 1440 5 0.079 330 351 898 1449 5 0.078 1339 456 2014 1426 5 0.078 278 231 1034 1541 5 0.075 1271 158 2032 1489 5 0.075 336 273 1021 1476 8 0.074 329 279 983 1496 9 0.066 1242 232 2034 1460 13 0.06 335 280 1027 1582 6 0.059 285 261 1043 1493 5 0.056 1232 237 2027 1490 5 0.052 268 282 1086 1547 6 0.047 298 242 1023 1513 6 0.044 1241 216 2043 1465 9 0.042 284 259 1029 1482 5 0.041 1214 152 2045 1505 5 0.04 298 147 1025 1530 5 0.039 1244 251 2028 1467 5 0.033 1214 238 2035 1416 6 0.026 1236 263 2033 1443 5 0.026 297 251 1030 1421 9 0.026 1291 277 2027 1405 5 0.025 259 251 1062 1457 6 0.024 1242 200 2004 1487 5 0.024 1057 95 2023 1594 9 0.023 324 280 1017 1467 6 0.021 1298 300 2018 1446 9 0.02 1319 331 2004 1435 6 0.02 275 292 1041 1512 13 0.02 1290 285 1992 1436 9 0.019 1293 270 2030 1412 6 0.017 1238 179 2021 1492 5 0.017 326 314 1000 1477 13 0.016 1248 310 2010 1515 13 0.015 1247 193 2026 1482 9 0.015 326 294 985 1446 6 0.013 310 252 1021 1522 5 0.013 1309 270 2033 1475 6 0.013 320 308 950 1486 13 0.012 1255 208 2031 1445 13 0.012 321 280 1013 1487 6 0.012 1205 246 2039 1457 6 0.012 291 264 1027 1458 9 0.012 1281 266 2022 1447 5 0.012 333 292 1025 1580 13 0.012 288 250 1036 1508 13 0.011 295 267 1022 1538 13 0.011 1434 374 1995 1416 9 0.011 291 264 1027 1458
08e4edc0d35455c8e25a74b9ed3137b0,3 0.28 1010 1471 2125 2213 3 0.094 988 1316 2124 2339 3 0.036 1001 1402 2126 2251 2 0.019 1935 1950 2022 2035 2 0.018 1919 1928 2039 2060 2 0.016 1922 1937 2017 2049 3 0.012 1014 1519 2123 2206 2 0.012 1936 1954 2005 2026 3 0.012 1006 1540 2134 2212 3 0.01 1006 1358 2128 2310
08534e46be27043b31a2b648d7c62350,0 0.153 1084 672 1299 851 0 0.146 1114 671 1293 847 10 0.115 191 1857 277 1950 11 0.088 569 374 710 469 0 0.048 1126 673 1296 871 0 0.038 1060 669 1300 893 0 0.037 1074 670 1298 887 0 0.017 1112 669 1293 849 11 0.015 193 1850 277 1950 10 0.013 192 1865 277 1966 11 0.011 200 1865 271 1947 11 0.01 631 361 852 410
77c5a562bf2f2681dfdc1c17503061fe,0 0.591 1009 968 1223 1231 0 0.077 1012 975 1222 1210 0 0.071 1039 975 1222 1220 0 0.044 1068 975 1224 1179 0 0.037 1044 974 1221 1207 0 0.028 1057 975 1222 1164 0 0.017 982 972 1225 1237 11 0.016 610 596 853 649 0 0.013 1011 966 1222 1267 0 0.012 1041 971 1221 1198
8c6139a7a9ea206b16b3a0d330ad6c02,0 0.11 1091 663 1809 1136 0 0.059 1083 642 1817 1260 0 0.039 1450 663 1810 1041 0 0.019 1083 638 1832 1452 0 0.011 1107 668 1809 1083 8 0.01 1020 1086 1105 1178
650b995364f405a9341f39f50126ffcf,14 1 0 0 1 1
69aae4076223158f2e0cfe8f6f74ce68,11 0.115 1399 366 1570 442 11 0.064 708 347 916 393 11 0.048 1387 351 1569 439 11 0.031 1404 367 1583 453 6 0.025 580 1032 919 1499 7 0.025 556 988 920 1509 11 0.02 708 332 916 391 9 0.017 568 1006 925 1501 11 0.017 1403 364 1589 452 8 0.013 753 678 786 709 8 0.011 748 668 785 710
88e1a8afc53c842ef8b8f8d6a3aed32b,10 0.611 306 1069 908 1600 13 0.538 465 1163 866 1283 0 0.532 1158 632 1390 873 3 0.488 841 1166 1707 1477 3 0.44 847 1128 1704 1470 3 0.426 835 1195 1708 1503 13 0.309 473 1168 867 1260 13 0.275 485 1156 865 1244 10 0.237 280 1010 915 1707 0 0.215 1159 633 1389 908 10 0.211 289 1005 906 1629 13 0.142 466 1146 876 1290 0 0.138 1194 635 1388 851 10 0.138 296 1064 903 1661 3 0.125 829 1218 1707 1475 0 0.12 1200 635 1387 854 13 0.098 458 1171 823 1234 3 0.098 821 1237 1716 1476 13 0.094 472 1130 882 1264 7 0.077 452 1152 885 1326 0 0.073 1161 636 1389 847 3 0.068 875 1219 1713 1449 13 0.068 408 1157 875 1298 13 0.064 426 1097 884 1302 3 0.062 853 1092 1701 1465 13 0.06 469 1154 873 1298 13 0.057 549 1172 836 1238 10 0.055 297 1099 908 1549 0 0.053 1159 633 1389 872 10 0.052 271 991 925 1792 10 0.05 296 1085 735 1638 0 0.05 1161 638 1388 907 13 0.047 474 1168 866 1297 10 0.047 293 1015 958 1760 0 0.045 1129 634 1391 887 10 0.044 305 1068 748 1589 13 0.043 451 1158 844 1230 3 0.039 817 1194 1706 1555 7 0.037 469 1154 873 1298 10 0.035 303 1100 904 1495 13 0.034 533 1162 870 1278 13 0.032 561 1163 880 1272 10 0.026 288 1063 898 1661 11 0.023 617 374 797 509 10 0.022 324 1039 773 1485 3 0.022 827 1185 1718 1455 10 0.019 294 1036 902 1621 3 0.019 841 1184 1711 1453 0 0.019 1169 636 1389 880 10 0.019 346 1062 874 1442 3 0.018 867 1145 1715 1443 13 0.017 458 1171 786 1231 7 0.017 466 1146 876 1290 13 0.016 449 1156 804 1229 0 0.016 1173 629 1390 853 13 0.015 606 1174 836 1226 13 0.015 436 1117 900 1263 0 0.014 1158 636 1389 846 7 0.014 448 1164 872 1292 7 0.014 346 1062 874 1442 0 0.013 1160 637 1386 967 0 0.013 1180 634 1381 811 13 0.013 547 1160 850 1222 10 0.013 291 1090 832 1657 10 0.012 318 1052 728 1497 13 0.012 372 1157 860 1284 13 0.012 593 1165 878 1256 10 0.011 313 1062 753 1542 10 0.011 310 1104 621 1503
2df2669e9b045feb28e5bf4b585f8d2c,3 0.777 741 1064 1716 1424 0 0.609 1062 487 1320 766 3 0.491 740 1103 1713 1439 0 0.448 1062 486 1320 738 3 0.346 739 1131 1710 1382 0 0.318 1108 488 1320 731 3 0.31 744 1111 1715 1492 0 0.248 1067 489 1318 810 3 0.217 738 1122 1710 1456 3 0.105 744 1031 1710 1422 0 0.103 1110 491 1320 759 0 0.056 1042 483 1321 768 3 0.045 740 1107 1725 1458 3 0.042 751 997 1715 1429 0 0.041 1077 482 1324 791 0 0.039 1099 490 1318 721 0 0.024 1119 500 1320 732 3 0.024 679 1119 1716 1409 11 0.024 1192 214 1445 264 11 0.019 632 221 869 266 11 0.018 520 216 759 364 3 0.018 713 1159 1717 1435 0 0.015 1033 482 1314 732 3 0.014 731 1137 1721 1435 3 0.014 740 1100 1730 1346 0 0.014 1036 484 1321 771 3 0.014 745 1105 1715 1497 3 0.013 724 1136 1719 1411 0 0.011 1045 485 1319 773
0713502741102f3e494fb39bbd9f9571,13 0.161 481 1135 673 1195 0 0.126 1224 744 1514 1087 13 0.034 472 1122 677 1197 13 0.03 496 1136 683 1193 0 0.03 1229 746 1516 1121 11 0.018 1759 341 1919 451 13 0.017 458 1136 665 1186 9 0.016 478 1134 676 1195 13 0.013 420 1133 662 1191 8 0.012 1463 1126 1502 1166
f84c417ac0bd5d1a874f1c4e788c6b77,3 0.211 1082 1379 2047 1815 3 0.136 1084 1433 2048 1835 3 0.034 1078 1337 2049 1817 3 0.033 1062 1520 2047 1814 0 0.031 1404 689 1666 982 3 0.03 1088 1444 2048 1906 0 0.022 1413 695 1667 966 3 0.019 1064 1422 2047 1781 9 0.017 1254 1008 1561 1674 3 0.017 1092 1443 2072 1889 2 0.011 1413 695 1666 956
61353a4bf860223894df6ca7dcd857d1,0 0.31 1265 918 1554 1200 3 0.232 1004 1534 2010 1846 0 0.147 1265 919 1551 1180 3 0.126 1005 1571 2009 1886 0 0.048 1278 912 1549 1168 3 0.043 1008 1489 2004 1832 3 0.039 976 1593 2007 1857 0 0.025 1232 913 1556 1207 0 0.023 1045 914 1535 1319 0 0.022 1304 918 1548 1177 3 0.018 993 1561 2009 1810 3 0.015 1028 1525 2007 1785 3 0.012 1002 1559 2006 1922 0 0.01 1302 917 1550 1174
dd6a091c1317b198af6bb54438d3b87f,5 0.081 1234 423 2061 1630 5 0.074 88 339 974 1622 3 0.058 704 1078 1800 1599 3 0.039 710 1132 1798 1584 3 0.033 688 1023 1805 1657 0 0.02 804 594 1413 1001 0 0.017 798 593 1449 1063 0 0.015 829 599 1382 902 5 0.013 113 498 929 1628 3 0.011 691 1028 1805 1630
cd71f2159930c939fc093fffb27cc615,13 0.506 504 771 633 1015 11 0.47 515 484 807 561 13 0.457 497 756 615 1003 13 0.435 482 752 636 1020 11 0.299 509 497 819 568 11 0.273 528 472 825 557 11 0.265 506 476 830 587 0 0.197 941 704 1134 928 11 0.186 505 476 782 563 11 0.181 497 480 837 603 11 0.143 524 454 834 565 13 0.127 481 747 647 1026 13 0.103 503 782 639 1020 13 0.089 454 737 612 971 11 0.079 1088 429 1297 472 13 0.078 504 752 655 1026 13 0.074 463 707 658 1024 11 0.056 1073 431 1327 484 11 0.055 1090 429 1248 469 13 0.044 476 736 638 1021 11 0.043 507 500 833 590 7 0.041 500 763 628 1017 13 0.037 436 738 610 956 7 0.036 506 765 643 1019 0 0.035 947 702 1130 906 9 0.034 489 750 643 1021 13 0.033 481 740 608 986 13 0.033 485 709 609 974 11 0.031 508 457 836 578 11 0.03 523 472 807 558 13 0.03 478 700 691 1021 11 0.03 499 457 774 570 11 0.029 1081 431 1248 478 0 0.028 971 707 1130 904 13 0.028 450 702 653 1026 11 0.026 471 480 828 593 13 0.025 428 739 584 944 11 0.025 501 504 726 570 11 0.025 500 504 767 569 11 0.023 500 476 753 567 11 0.022 1087 429 1270 470 13 0.022 439 712 641 1010 13 0.021 483 756 640 1017 9 0.021 504 771 633 1015 13 0.02 484 763 631 1009 9 0.019 500 763 628 1017 13 0.019 488 737 587 919 11 0.019 509 497 757 562 11 0.018 1063 423 1294 496 11 0.016 511 497 723 564 7 0.016 482 752 636 1020 7 0.016 502 455 841 617 13 0.016 447 585 743 1011 11 0.015 1077 412 1266 470 13 0.015 506 765 643 1019 9 0.015 470 744 633 1019 13 0.014 496 800 649 1031 13 0.014 403 739 565 951 11 0.013 523 485 836 596 13 0.013 510 801 644 1018 9 0.013 497 756 615 1003 11 0.012 1083 429 1313 473 11 0.011 1047 426 1224 511 9 0.011 501 764 619 1010 11 0.011 1079 432 1276 480 7 0.011 524 462 847 602 11 0.011 1099 428 1314 471 7 0.011 543 469 847 666 13 0.01 509 796 639 1020
bedde2f4c9096f6ebc1dc23508b05b6f,3 0.462 1005 1441 2106 1953 3 0.306 1011 1522 2116 2026 3 0.28 1006 1501 2108 1965 0 0.215 1228 755 1546 1167 0 0.198 1227 755 1545 1108 2 0.19 1394 876 1515 1076 0 0.183 1225 752 1546 1227 13 0.182 345 1479 629 1601 3 0.175 993 1330 2119 2066 13 0.168 349 1489 610 1583 3 0.104 1000 1385 2106 1977 2 0.094 1374 878 1512 1087 2 0.093 1401 922 1498 1073 2 0.082 1415 926 1498 1062 0 0.075 1254 764 1528 1066 3 0.069 942 1554 2113 1945 3 0.069 998 1541 2131 1982 0 0.065 1171 756 1536 1077 0 0.062 1231 762 1535 1066 13 0.055 344 1484 678 1586 3 0.049 995 1495 2143 2083 11 0.045 2016 1602 2190 1985 0 0.042 946 753 1553 1243 0 0.041 1143 759 1537 1154 3 0.036 986 1574 2118 1992 0 0.034 991 747 1552 1281 3 0.033 1014 1478 2134 2134 2 0.033 1379 820 1544 1086 2 0.031 1410 940 1486 1060 3 0.031 940 1524 2114 1910 5 0.03 317 523 1050 1818 13 0.027 354 1485 636 1599 0 0.027 1212 747 1547 1302 2 0.027 1349 870 1533 1093 2 0.026 1406 882 1531 1077 5 0.025 322 1461 814 1728 3 0.025 977 1238 2153 2098 2 0.023 1314 808 1535 1104 13 0.023 352 1494 595 1580 10 0.022 291 1739 383 1894 13 0.021 341 1475 673 1634 2 0.02 1399 927 1504 1080 2 0.019 1420 942 1490 1061 0 0.019 1046 749 1527 1054 10 0.019 287 1753 384 1911 0 0.019 1032 686 1923 1936 13 0.017 353 1500 565 1563 3 0.015 965 1498 2114 1885 0 0.014 1249 767 1508 1036 1 0.014 345 1479 629 1601 2 0.014 1363 896 1532 1089 0 0.013 995 758 1533 1171 13 0.013 350 1504 506 1552 5 0.012 376 1093 986 1769 13 0.012 337 1464 767 1729 13 0.012 334 1399 704 1657 13 0.012 347 1492 591 1579 5 0.012 319 705 1034 1799 0 0.012 1207 762 1548 1162 11 0.012 272 1735 388 1923 13 0.011 347 1481 615 1595 10 0.011 2022 1618 2193 1998 0 0.011 1256 767 1514 1085 0 0.01 1081 748 1554 1238 2 0.01 1330 867 1549 1121 0 0.01 1227 750 1507 1066 7 0.01 2013 1606 2221 2033 5 0.01 311 995 1032 1830 0 0.01 1232 739 1584 1229
de394dfae5c93d86d9531cdd119531ec,14 1 0 0 1 1
0c187ebe652499a7e28fd93da2e42ebb,7 0.163 570 1037 922 1483 11 0.037 621 262 890 317 11 0.034 639 265 930 315 6 0.025 572 1059 915 1471 9 0.018 564 1050 917 1480 6 0.016 551 1056 909 1472 9 0.016 582 1025 931 1479 6 0.015 566 1048 918 1474 11 0.011 649 255 921 308 11 0.01 629 253 885 308
410d67ef44a7845ca56750960a4b6fed,0 0.075 1578 856 1812 1098 0 0.017 1573 854 1817 1110
efa7592fab822d9a1d6dc92d31e41fa1,2 0.597 1224 942 1419 1180 2 0.163 1271 972 1393 1172 5 0.077 1230 289 2109 2582 2 0.058 1272 964 1413 1175 2 0.048 1197 944 1423 1177 2 0.04 1197 946 1415 1172 5 0.04 1248 493 2119 2500 2 0.036 1220 949 1410 1175 2 0.03 1202 945 1423 1173 5 0.028 158 328 1079 2678 2 0.026 1210 947 1420 1164 5 0.025 176 599 1038 2489 2 0.023 1199 947 1429 1183 2 0.022 1203 948 1419 1166 11 0.021 1741 2001 1957 2402 2 0.021 1192 947 1418 1166 5 0.016 1281 624 2120 2462 11 0.016 1744 2089 1943 2394 5 0.015 1340 1056 2109 2490 2 0.015 1209 944 1416 1178 8 0.014 1516 1124 1589 1210 2 0.014 1204 946 1430 1167 2 0.013 1191 950 1427 1177 11 0.013 1736 2173 1911 2377 2 0.012 1154 922 1453 1250 2 0.011 1182 942 1439 1196 2 0.011 1176 924 1413 1168 5 0.011 1008 271 2172 2533
be16ae3b7ba6e3bdcfa6b262e819f78d,5 0.044 122 389 1067 1888 5 0.044 122 481 1051 1883 5 0.026 1318 327 2183 1933 5 0.024 1304 293 2172 1932 5 0.023 1354 496 2193 1935
43f22c9287a262c3621ee246b6153a1b,11 0.161 1155 131 1403 192 11 0.066 498 111 701 180 11 0.063 1160 127 1390 185 10 0.04 149 1755 215 1865 10 0.024 149 1772 214 1873 11 0.014 153 1762 212 1869 11 0.014 136 1754 216 1876 11 0.012 1140 126 1416 196 11 0.01 155 1774 208 1861
833acf5a6565b4457b597d8c79debc51,5 0.061 1966 639 2369 1010 5 0.034 2019 784 2374 1106 5 0.018 1988 658 2345 1035 5 0.016 1984 669 2367 1025 11 0.016 1793 248 2071 296 5 0.012 695 1019 1195 1754 6 0.011 1962 679 2326 1053
77fb6e22acdafb6900fd7624feefd953,0 0.084 863 505 1378 827 3 0.059 730 1006 1824 1629 3 0.044 744 1088 1815 1573 3 0.037 735 1039 1820 1604 8 0.024 1370 1199 1430 1245 5 0.018 158 533 942 1571 5 0.015 1332 564 1964 1607 3 0.01 716 924 1833 1624
ffccf1709d0081d122a1d1f9edbefdf1,13 0.517 495 735 1053 1588 13 0.509 571 740 957 1425 0 0.483 1375 880 1744 1290 13 0.466 1703 742 2283 1644 13 0.438 1929 908 2285 1580 11 0.375 1443 600 2053 843 13 0.322 574 838 926 1381 13 0.296 1928 977 2263 1535 13 0.282 563 744 955 1413 0 0.262 1373 879 1745 1339 13 0.253 504 728 1119 1582 11 0.196 2483 2568 2604 2777 13 0.179 582 843 913 1389 0 0.176 1420 895 1728 1293 10 0.174 2482 2549 2611 2780 0 0.17 1379 881 1741 1244 11 0.159 2485 2596 2603 2777 11 0.154 2477 2589 2619 2788 11 0.152 2480 2528 2609 2813 13 0.151 1870 881 2298 1655 11 0.151 1451 594 2019 825 10 0.146 2466 2531 2613 2789 13 0.136 560 724 949 1382 13 0.126 1932 910 2285 1576 11 0.125 2455 2563 2622 2780 10 0.118 2481 2489 2619 2825 6 0.118 470 720 1116 1590 11 0.111 1439 605 1672 877 0 0.105 1384 885 1735 1206 10 0.103 220 2694 333 2871 13 0.101 1585 691 2347 1952 11 0.1 2466 2590 2613 2796 10 0.097 2484 2582 2604 2778 11 0.092 2469 2465 2649 2853 13 0.09 1883 891 2291 1628 13 0.087 441 711 1126 1630 13 0.087 403 759 1035 1588 10 0.086 2479 2595 2614 2800 13 0.085 406 712 1139 1596 11 0.085 213 2693 329 2883 13 0.081 1713 812 2295 1952 13 0.081 1707 772 2304 1989 11 0.079 2481 2547 2620 2802 0 0.078 1426 882 1687 1104 13 0.068 561 745 1007 1546 13 0.068 1721 878 2284 1747 11 0.065 239 2730 319 2861 11 0.064 2478 2514 2628 2830 0 0.063 1373 884 1735 1279 11 0.063 707 669 1021 764 13 0.06 1932 928 2315 1533 13 0.06 404 765 1198 1684 11 0.058 1640 624 2032 806 11 0.058 230 2705 331 2877 11 0.057 2475 2607 2610 2811 11 0.057 1817 649 2079 857 0 0.057 1358 879 1740 1300 13 0.056 589 759 998 1444 11 0.055 2489 2619 2616 2808 11 0.054 2474 2585 2609 2776 10 0.053 2457 2574 2614 2812 9 0.053 1144 1925 1688 2594 11 0.052 1442 583 1797 862 11 0.049 2472 2530 2605 2814 13 0.049 1829 845 2314 1775 11 0.047 724 646 1044 754 13 0.046 1552 653 2319 1671 11 0.045 2474 2469 2636 2820 11 0.044 2482 2583 2610 2782 13 0.044 411 766 982 1578 13 0.043 1920 917 2321 1506 11 0.042 1539 636 1907 740 0 0.041 1409 881 1732 1197 11 0.04 2474 2569 2604 2776 13 0.038 1668 781 2316 1797 11 0.037 2453 2579 2618 2835 13 0.036 485 731 1149 1593 13 0.036 524 744 971 1520 13 0.035 1596 659 2354 2158 10 0.035 2452 2557 2621 2798 13 0.035 1994 1068 2245 1505 10 0.033 2472 2586 2611 2783 7 0.033 504 731 1126 1584 11 0.032 2486 2605 2621 2794 10 0.032 2481 2569 2614 2787 10 0.031 2486 2591 2604 2776 10 0.031 228 2725 339 2873 9 0.03 1168 1867 1678 2763 10 0.03 2469 2564 2624 2853 11 0.03 2478 2478 2608 2795 13 0.03 599 858 924 1344 6 0.029 1608 707 2315 1714 13 0.029 1925 898 2285 1584 10 0.029 237 2725 323 2862 11 0.029 2483 2607 2604 2783 11 0.028 2470 2519 2652 2839 13 0.028 1939 959 2315 1577 0 0.028 1380 887 1743 1413 10 0.027 234 2696 338 2864 10 0.027 2457 2473 2618 2823 6 0.027 578 739 955 1340 13 0.027 570 743 973 1483 11 0.026 219 2703 355 2878 0 0.026 1358 878 1744 1328 13 0.025 1615 706 2306 1651 2 0.025 1934 911 2295 1544 13 0.024 1629 716 2329 1881 11 0.024 815 674 1100 740 0 0.023 1411 882 1716 1175 13 0.023 1651 753 2368 1959 13 0.021 396 732 1166 1612 11 0.02 1513 626 2028 800 10 0.02 2483 2593 2609 2777 2 0.02 1743 675 2288 1643 10 0.02 234 2718 336 2874 13 0.02 1903 793 2287 1584 0 0.019 1361 879 1730 1222 10 0.019 2491 2611 2608 2778 13 0.019 1704 693 2288 1659 11 0.019 2462 2426 2658 2851 11 0.019 2470 2506 2640 2828 2 0.019 564 747 962 1508 10 0.018 2487 2451 2633 2863 11 0.017 236 2723 329 2867 11 0.017 1450 564 2010 824 11 0.017 1508 630 1979 769 10 0.016 2453 2569 2617 2772 13 0.016 428 1390 741 1585 11 0.016 1461 608 2077 856 11 0.016 1625 617 2093 872 11 0.016 721 614 1084 761 13 0.016 597 762 978 1350 6 0.015 578 840 930 1378 13 0.015 1625 699 2309 1666 11 0.015 853 625 1086 712 6 0.015 1656 754 2318 1820 13 0.015 1987 1063 2245 1508 10 0.015 237 2739 317 2866 6 0.015 564 747 962 1508 13 0.014 581 840 941 1462 10 0.014 213 2649 343 2895 0 0.014 1404 884 1715 1154 6 0.014 1688 803 2277 1705 13 0.014 536 734 963 1332 11 0.014 1795 630 2238 1033 13 0.014 562 881 917 1320 11 0.013 1764 634 2264 1136 13 0.013 452 749 1182 1616 13 0.013 1631 702 2348 2045 13 0.013 1714 796 2303 1607 13 0.013 1702 807 2303 1666 0 0.013 1365 886 1736 1292 2 0.013 1893 841 2285 1621 11 0.013 1544 619 1867 723 11 0.013 850 660 1100 726 10 0.013 2484 2527 2626 2795 13 0.012 1713 1220 1895 1558 10 0.012 2473 2582 2605 2773 10 0.012 2470 2542 2630 2802 11 0.012 1451 593 2108 884 2 0.012 1879 782 2284 1626 6 0.012 582 842 915 1317 13 0.012 1937 932 2259 1531 2 0.012 1937 923 2285 1537 11 0.012 2466 2474 2594 2766 11 0.012 1436 593 1846 864 2 0.011 1932 858 2302 1548 10 0.011 228 2702 348 2886 13 0.011 2004 1104 2239 1504 2 0.011 545 747 986 1558 13 0.011 577 851 913 1383 2 0.011 1813 867 2283 1632 9 0.011 1160 2074 1702 2611 9 0.011 1255 1233 1714 2725 10 0.011 218 2720 329 2874 10 0.011 205 2718 332 2910 11 0.01 615 665 901 848 13 0.01 1639 709 2302 1588 2 0.01 1668 681 2293 1656 13 0.01 1510 683 2359 1768 13 0.01 502 745 1178 1597 11 0.01 1480 572 1855 737 11 0.01 750 676 1011 735 11 0.01 780 674 1167 787 6 0.01 561 750 952 1488 9 0.01 1936 921 2289 1538
da48002e9656b3ae99cf7cad5fef4d33,0 0.161 905 623 1501 1062 0 0.154 892 619 1501 1198 2 0.139 1318 987 1420 1088 2 0.119 1342 1001 1411 1066 0 0.109 899 619 1498 1129 2 0.076 1320 955 1429 1091 0 0.058 886 616 1497 1342 2 0.05 1341 1004 1409 1069 2 0.047 1327 990 1441 1077 2 0.046 1310 994 1418 1094 0 0.043 907 620 1478 988 0 0.038 1023 609 1490 1113 2 0.036 1283 972 1453 1114 2 0.035 1294 945 1434 1109 0 0.021 1064 619 1484 1048 2 0.018 1326 996 1439 1078 5 0.016 175 346 985 1821 2 0.014 1123 619 1485 1052 0 0.014 1020 595 1495 1178 2 0.013 1285 932 1467 1106 5 0.012 1287 390 2024 1926 2 0.01 1241 923 1462 1135
9dac311de884273b67f2623ce139e248,0 0.517 1031 941 1404 1327 3 0.337 793 1502 1873 1902 0 0.315 1031 942 1409 1369 0 0.266 1036 946 1394 1250 7 0.253 205 895 825 1829 3 0.216 792 1554 1872 1937 7 0.143 1261 865 2041 1919 0 0.121 1031 945 1402 1286 0 0.115 1066 947 1365 1280 3 0.098 791 1455 1880 1896 3 0.092 796 1572 1882 2033 7 0.08 1334 914 1988 1959 7 0.054 1234 764 2016 1924 7 0.05 1341 897 1997 1934 0 0.05 1000 941 1403 1344 13 0.048 390 1547 796 1770 3 0.047 802 1603 1912 2152 7 0.047 196 903 830 1833 7 0.045 1352 991 2001 1886 0 0.042 1072 941 1367 1259 3 0.042 774 1392 1908 1901 0 0.04 1029 944 1408 1326 3 0.04 792 1571 1882 1961 0 0.039 985 935 1395 1270 7 0.039 1426 1339 2019 1890 9 0.037 77 1712 911 2481 3 0.033 767 1637 1883 1933 7 0.033 1180 759 2028 1912 7 0.032 192 1011 835 1851 7 0.032 1436 913 1978 1891 3 0.032 793 1545 1887 1842 6 0.024 1252 820 2030 1921 7 0.023 1397 918 1906 1749 7 0.023 1450 1359 2051 2096 6 0.021 210 899 824 1830 3 0.02 765 1622 1880 1875 7 0.019 154 772 857 1878 10 0.018 1866 1879 2135 2250 0 0.018 1031 950 1411 1432 7 0.017 1404 1355 2092 2156 3 0.017 800 1548 1894 1877 9 0.016 73 1710 920 2556 3 0.015 738 1598 1871 1883 9 0.014 75 1682 922 2631 7 0.014 427 707 871 1072 0 0.014 1003 934 1402 1269 0 0.013 988 942 1407 1383 7 0.013 1174 667 2028 1941 7 0.012 166 732 881 1758 7 0.012 1373 913 1943 1894 9 0.012 217 889 821 1828 3 0.012 807 1598 2014 2277 13 0.011 429 1579 750 1767 10 0.011 1915 1846 2136 2239 7 0.01 300 1400 829 1818 9 0.01 1623 565 1743 686
5b50b56feb8f2129463d1c825ceb00f0,0 0.313 849 748 1528 1468 0 0.257 856 743 1527 1292 9 0.251 1019 263 1193 603 8 0.216 293 1798 506 1977 8 0.167 317 1821 458 1957 8 0.138 302 1819 481 1962 0 0.136 902 751 1527 1174 8 0.096 306 1804 484 1952 8 0.09 318 1814 468 1952 5 0.088 193 656 943 2029 8 0.073 322 1820 459 1946 0 0.072 1184 753 1521 1125 0 0.071 1177 749 1521 1167 0 0.07 990 754 1511 1112 0 0.058 848 762 1557 1789 0 0.056 1171 751 1519 1223 2 0.053 1240 769 1507 1085 8 0.051 285 1791 515 1957 5 0.041 1495 840 2215 2155 5 0.039 265 1430 831 1981 8 0.038 320 1822 461 1945 5 0.034 1323 444 2155 2127 2 0.034 1246 823 1505 1084 8 0.034 316 1823 475 1952 0 0.032 850 758 1533 1683 5 0.029 253 1435 840 1995 8 0.029 300 1783 494 1959 8 0.027 295 1822 474 1958 0 0.026 853 759 1536 1802 2 0.026 1251 880 1485 1081 0 0.022 973 755 1507 1074 3 0.022 837 1545 1906 2059 8 0.021 1920 1770 2103 1952 9 0.02 849 792 1410 2206 8 0.02 354 1915 425 1965 9 0.019 2031 340 2262 579 8 0.017 1912 1773 2113 1955 8 0.017 291 1819 472 1960 8 0.017 1895 1769 2100 1944 3 0.017 833 1479 1904 2072 8 0.017 663 774 708 831 8 0.016 303 1817 487 1957 3 0.015 829 1409 1908 2110 5 0.015 1446 682 2214 2151 8 0.015 276 1762 529 1971 0 0.014 1198 760 1513 1089 0 0.013 1156 747 1521 1309 0 0.013 843 751 1550 1677 2 0.012 1269 804 1502 1079 8 0.012 1960 1786 2069 1905 0 0.011 891 751 1522 1180 5 0.011 1665 1355 2184 2099 8 0.011 1470 594 1507 635 5 0.011 193 598 987 2032 8 0.01 1907 1773 2102 1946
