image_id,PredictionString
3198b14b43ec49fdb55d5fe3b03a56f3,12 0.556 492 208 914 457 13 0.409 592 381 882 715 12 0.263 455 204 908 493 7 0.213 596 378 881 708 13 0.176 398 725 580 970 11 0.164 1771 1410 1830 1508 11 0.161 261 1311 353 1465 13 0.158 392 386 892 983 13 0.156 541 381 899 826 9 0.125 301 897 412 1318 13 0.124 396 733 580 957 11 0.119 1776 1423 1824 1501 13 0.112 397 397 894 961 13 0.109 422 391 902 914 10 0.101 1771 1419 1826 1505 10 0.084 257 1310 349 1469 13 0.079 520 386 887 826 13 0.078 592 449 785 705 11 0.072 247 1307 344 1478 10 0.07 1765 1402 1833 1514 0 0.065 1045 479 1242 697 10 0.063 272 1304 352 1454 4 0.063 653 357 868 576 13 0.062 564 363 873 701 11 0.061 262 1278 356 1468 12 0.059 446 206 896 476 13 0.059 654 363 868 576 13 0.058 599 425 800 700 8 0.056 612 895 677 966 7 0.054 372 367 891 1012 10 0.054 1774 1408 1829 1506 6 0.054 597 392 871 703 11 0.053 276 1315 349 1442 11 0.052 234 1296 347 1492 10 0.052 269 1290 355 1457 13 0.051 456 370 900 970 13 0.049 302 685 613 1309 10 0.049 275 1325 342 1446 6 0.049 373 385 885 979 12 0.047 502 210 929 464 9 0.047 306 880 426 1332 13 0.046 416 740 576 959 11 0.041 256 1242 357 1481 13 0.04 292 688 578 1289 10 0.04 1778 1425 1826 1500 6 0.039 573 387 885 729 10 0.038 258 1299 364 1470 11 0.038 279 1329 345 1441 12 0.038 478 208 909 462 13 0.037 301 692 684 1309 11 0.033 250 1303 357 1483 7 0.032 319 697 820 1288 7 0.032 433 780 566 961 11 0.032 272 1264 376 1490 6 0.031 288 633 788 1318 9 0.031 300 308 886 1303 11 0.03 271 1327 348 1453 11 0.029 1771 1416 1833 1524 13 0.027 585 373 913 750 6 0.027 290 689 596 1298 10 0.025 1764 1419 1828 1521 13 0.024 602 552 757 709 7 0.024 302 689 594 1301 10 0.023 217 1281 346 1507 10 0.022 1775 1424 1828 1510 6 0.022 293 661 743 1308 10 0.022 1772 1372 1835 1514 12 0.021 452 213 907 462 11 0.02 1783 1437 1824 1504 13 0.02 576 375 910 880 7 0.02 353 711 574 998 6 0.019 304 666 803 1299 13 0.019 353 711 574 998 13 0.019 518 392 883 713 13 0.019 585 330 909 709 11 0.019 1782 1426 1826 1496 13 0.019 312 344 840 1303 7 0.018 289 664 595 1277 7 0.018 303 317 876 1321 11 0.018 552 225 707 335 13 0.018 433 780 566 961 7 0.018 397 397 894 961 7 0.017 282 694 516 1315 12 0.017 558 270 899 700 6 0.016 365 368 898 1036 8 0.016 611 894 678 967 10 0.016 271 1278 368 1473 11 0.016 273 1295 344 1453 13 0.016 296 688 590 1297 13 0.016 397 736 570 943 11 0.015 1774 1425 1825 1507 13 0.015 575 414 851 741 11 0.015 1763 1404 1839 1547 6 0.015 414 715 604 965 13 0.015 392 738 550 839 7 0.015 319 308 888 1263 10 0.014 249 1290 372 1494 8 0.014 880 377 913 414 10 0.013 1761 1406 1836 1541 11 0.013 244 1260 353 1485 11 0.013 1770 1418 1829 1519 1 0.013 586 418 822 717 6 0.013 290 679 571 1293 10 0.012 1770 1418 1829 1519 7 0.012 301 731 717 1316 10 0.012 265 1232 366 1477 11 0.011 308 323 866 1288 7 0.011 654 363 868 576 13 0.011 423 770 550 960 11 0.011 257 1288 351 1470 7 0.011 322 799 812 1299 8 0.011 668 512 738 573 6 0.011 363 678 653 986 11 0.011 622 211 861 276 13 0.011 619 340 884 696 13 0.011 393 706 609 957 13 0.011 405 740 522 782 6 0.01 353 372 883 1183 6 0.01 570 379 904 821 11 0.01 240 1298 363 1510 9 0.01 296 690 575 1292 6 0.01 355 340 882 1074 11 0.01 1105 206 1240 437 13 0.01 285 684 648 1299
37bf1c43895b0e72e6e6c4de3040bfeb,11 0.88 481 368 1032 654 0 0.671 1193 695 1484 1037 3 0.313 828 1402 1888 1831 3 0.218 821 1441 1893 1882 7 0.187 477 363 1033 660 11 0.182 440 339 1042 781 0 0.164 1176 691 1488 1098 11 0.16 471 349 1026 688 13 0.124 701 435 1040 924 0 0.123 1181 686 1485 1072 11 0.11 1864 1584 2183 1957 11 0.104 115 1534 258 1842 13 0.103 685 443 1032 925 0 0.101 1140 688 1481 1001 13 0.099 514 456 1029 890 11 0.073 574 376 1002 592 0 0.064 1217 699 1482 976 10 0.059 112 1521 278 1857 11 0.053 1811 1568 2174 1913 13 0.051 512 410 1027 849 11 0.05 469 368 1018 701 3 0.045 823 1442 1885 1843 11 0.045 473 358 1022 671 11 0.044 343 327 1036 907 6 0.041 566 423 1026 860 10 0.04 123 1517 297 1805 0 0.039 1107 683 1484 1027 11 0.036 456 337 1016 661 3 0.035 862 1430 1887 1811 7 0.032 130 1543 277 1784 10 0.031 114 1462 394 1914 3 0.031 818 1410 1897 1936 3 0.03 826 1375 1878 1834 11 0.027 613 369 985 561 11 0.027 109 1508 306 1879 1 0.026 486 359 1041 660 3 0.025 851 1461 1869 1820 11 0.025 127 1556 253 1800 11 0.025 107 1531 262 1866 13 0.025 592 461 939 931 13 0.024 462 372 1031 779 1 0.024 481 353 1033 662 0 0.024 1216 689 1484 973 7 0.023 483 379 1021 773 5 0.021 156 807 895 1781 1 0.019 490 360 1037 651 0 0.019 880 599 1496 1810 0 0.017 1241 695 1484 990 11 0.017 416 344 1041 841 11 0.017 569 441 822 606 10 0.016 113 1480 344 1895 6 0.015 474 390 1029 816 11 0.015 1838 1574 2178 1940 7 0.015 559 439 1023 872 3 0.015 855 1400 1895 1816 11 0.015 495 415 845 638 1 0.015 488 412 877 651 11 0.014 1957 1623 2190 1991 5 0.014 185 1013 818 1671 13 0.014 1799 1114 1957 1195 13 0.014 354 350 1067 891 7 0.013 175 1406 570 1704 11 0.013 123 1549 252 1816 10 0.013 109 1463 389 1902 11 0.013 1857 1571 2184 1973 10 0.013 118 1556 237 1835 1 0.013 487 398 852 656 9 0.012 885 611 1480 1775 0 0.012 1042 682 1487 1108 13 0.012 483 379 1021 773 7 0.012 488 379 1024 709 10 0.012 118 1459 389 1884 0 0.011 1167 686 1489 1041 0 0.011 924 663 1502 1215 10 0.011 105 1520 305 1896 0 0.011 941 670 1497 1192 0 0.011 1167 706 1495 1181 11 0.011 617 380 1005 543 3 0.011 819 1259 1863 1851 13 0.01 406 389 1037 899 11 0.01 374 371 1053 915 13 0.01 1801 1110 1996 1193 13 0.01 391 481 1038 937 0 0.01 1139 694 1493 1120 10 0.01 113 1469 395 1922
ae2c627a8cdf3ed34305217f530fad73,3 0.297 783 1222 1941 1830 3 0.097 833 1309 1842 1723 3 0.054 830 1328 1846 1743 3 0.031 799 1255 1904 1800 3 0.03 849 1319 1851 1780 3 0.018 830 1330 1847 1743 3 0.015 787 1144 1952 1918 9 0.012 97 1550 899 2080
997fdbeb9910b1d22539b9311cc565a5,0 0.428 963 628 1557 1082 5 0.168 228 1052 818 1669 5 0.156 221 1065 735 1669 0 0.089 999 627 1538 1045 5 0.082 1727 1237 2102 1809 5 0.069 1732 1259 2106 1812 5 0.054 216 938 823 1676 5 0.044 1740 1309 2117 1807 5 0.036 363 360 946 1064 5 0.033 250 816 848 1673 9 0.032 920 242 1123 777 5 0.025 207 884 679 1674 0 0.025 892 624 1564 1151 5 0.022 423 1212 803 1598 5 0.021 381 471 953 1076 5 0.021 1707 1241 2079 1791 0 0.02 887 615 1565 1171 5 0.02 381 1217 804 1606 5 0.02 1533 824 2146 1785 0 0.019 1173 633 1548 1174 5 0.019 1748 1267 2117 1817 5 0.018 1596 453 2071 1168 5 0.018 1717 1276 2084 1797 5 0.017 1552 887 2174 1814 0 0.015 1099 639 1544 1088 5 0.015 1679 987 2193 1828 5 0.015 417 1194 806 1590 5 0.013 1694 920 2193 1805 9 0.013 411 370 910 797 7 0.012 943 303 1099 751 5 0.012 211 979 719 1669 5 0.012 290 538 917 1540 5 0.01 379 537 951 1146
844c74ccfd247080704e9118a2ef5ee6,3 0.837 782 982 1536 1288 0 0.697 1046 477 1243 685 3 0.517 782 1015 1537 1315 0 0.335 1045 481 1240 651 3 0.205 782 1033 1543 1354 3 0.179 794 910 1532 1293 3 0.16 789 1031 1543 1276 3 0.146 780 1074 1542 1295 0 0.145 1051 477 1248 721 3 0.118 786 950 1537 1282 0 0.074 1073 485 1241 645 0 0.064 1050 476 1247 722 0 0.055 1037 474 1243 661 3 0.054 772 1009 1535 1275 0 0.049 1080 480 1236 644 3 0.042 779 974 1534 1270 0 0.04 1077 482 1240 651 0 0.036 1025 466 1249 714 0 0.035 1065 479 1243 700 0 0.035 1085 474 1241 671 0 0.034 1048 474 1256 751 6 0.029 286 736 778 1271 3 0.027 785 1028 1527 1321 0 0.025 1045 475 1239 650 3 0.023 764 1059 1537 1283 3 0.02 788 1048 1465 1265 3 0.018 784 1031 1491 1273 0 0.016 1057 476 1241 662 0 0.015 1029 472 1236 665 0 0.015 1055 473 1236 642 0 0.013 1030 469 1244 671 3 0.011 777 1022 1544 1314 6 0.011 479 936 719 1160 7 0.011 264 406 808 1314
b7806ab0cae2d0a9e40e009a354e4712,0 0.393 1087 770 1655 1182 3 0.261 969 990 2093 1935 3 0.197 969 1197 2108 1909 3 0.164 984 1263 2138 1836 0 0.035 1130 749 1633 1102 2 0.032 1318 787 1622 1163 3 0.02 977 1259 2111 1909 7 0.016 1685 778 2099 1372 3 0.015 999 1358 2118 1847 3 0.011 960 1253 2049 1989 0 0.01 1037 719 1692 1786 9 0.01 1699 835 2109 1389 7 0.01 1693 843 2095 1377
8704b3b6daca3fa2a42630a22b6ded1a,0 0.428 827 363 1456 1272 0 0.106 826 407 1440 1111 0 0.052 880 458 1434 990 3 0.046 631 1302 1679 1847 0 0.042 821 314 1452 1229 3 0.038 629 1246 1644 1771 0 0.033 903 455 1430 941 5 0.026 1399 887 2042 1706 9 0.021 1482 1593 2097 2046 10 0.018 1661 1581 2159 2109 10 0.01 1533 1568 2147 2283
ce5a5ce9eb9ca67da16e9c8677a056e4,7 0.733 304 1172 813 1741 7 0.378 318 1357 719 1745 0 0.309 996 819 1221 1091 10 0.291 160 1090 690 1982 11 0.2 453 538 898 719 7 0.188 249 885 748 1701 10 0.173 180 1302 636 1910 4 0.154 300 1155 810 1740 11 0.149 537 547 877 691 10 0.133 137 1273 746 2025 7 0.123 294 1306 738 1743 10 0.115 170 1342 629 1951 10 0.113 172 1310 739 1967 11 0.104 451 546 890 742 7 0.095 327 1230 788 1748 4 0.094 294 1159 806 1737 7 0.092 248 882 736 1689 10 0.085 170 1100 789 1987 7 0.082 313 1308 770 1738 10 0.081 183 644 819 1971 7 0.077 297 1161 802 1739 11 0.071 1087 545 1443 671 6 0.065 303 1192 811 1735 7 0.063 537 547 877 691 10 0.062 181 1352 377 1814 10 0.06 142 1102 786 1897 6 0.057 299 1184 806 1734 10 0.053 170 1270 468 1900 11 0.051 1096 549 1410 639 7 0.048 267 902 653 1541 10 0.047 156 1426 763 1961 13 0.045 330 1141 815 1745 10 0.039 152 804 736 1976 11 0.038 461 537 901 724 10 0.033 178 1349 671 1950 7 0.032 271 1067 787 1736 10 0.032 152 1563 556 1879 10 0.031 174 1267 740 1970 10 0.03 144 1176 748 1983 7 0.029 458 539 896 743 11 0.029 1236 537 1584 844 10 0.023 164 1521 757 1944 7 0.023 287 1270 664 1649 7 0.018 305 1190 796 1738 6 0.018 307 1152 806 1744 10 0.017 155 1310 492 1879 10 0.016 198 622 841 1936 11 0.016 161 1263 721 1968 0 0.015 998 815 1224 1118 10 0.015 148 633 738 2000 11 0.015 473 555 842 726 7 0.015 306 1422 736 1799 7 0.015 301 1355 659 1665 7 0.014 547 535 889 702 11 0.014 491 552 828 711 7 0.014 532 577 859 705 10 0.014 180 1416 753 1933 7 0.013 281 1066 814 1731 10 0.012 160 1250 526 1890 10 0.012 174 1257 644 1868 10 0.012 172 1330 411 1849 7 0.012 318 1201 805 1747 10 0.012 179 1354 353 1769 10 0.011 163 1533 442 1877 7 0.011 555 538 881 691 0 0.011 1016 827 1218 1084 10 0.011 144 680 808 1788 11 0.011 1099 549 1413 632 7 0.01 543 532 892 707 9 0.01 306 1192 814 1740
e9c690c6b50e976406e953e6cfdb7a0b,0 0.57 1064 696 1280 908 11 0.333 1182 344 1452 443 11 0.319 696 322 905 372 11 0.281 1232 343 1525 420 0 0.27 1064 699 1279 964 11 0.223 1289 338 1549 442 8 0.192 1751 1561 1793 1607 11 0.113 168 1847 289 2056 11 0.112 1210 338 1553 450 11 0.108 1186 371 1278 448 11 0.101 181 1884 289 2060 11 0.084 540 326 692 443 11 0.083 1370 336 1566 455 0 0.081 1066 690 1283 997 10 0.078 178 1881 289 2061 11 0.069 604 319 879 389 0 0.068 1086 699 1282 902 10 0.064 173 1850 293 2055 11 0.061 594 321 903 399 10 0.056 186 1903 288 2073 5 0.052 1570 1403 1827 1859 11 0.049 187 1904 288 2072 11 0.048 656 319 920 386 10 0.047 192 1929 285 2075 0 0.047 1094 700 1281 899 11 0.047 584 318 894 406 11 0.045 554 310 846 431 11 0.042 566 309 881 407 11 0.042 1185 357 1370 448 8 0.04 1751 1564 1794 1611 11 0.037 698 318 898 367 0 0.032 1042 689 1283 897 9 0.031 772 14 1403 367 5 0.03 1471 1105 1836 1868 5 0.029 1591 1436 1830 1862 5 0.028 1494 1204 1829 1863 11 0.027 1216 344 1505 404 11 0.027 1180 366 1281 456 11 0.026 712 327 915 378 11 0.026 1197 344 1436 411 11 0.025 192 1926 286 2073 11 0.025 1204 345 1483 409 0 0.025 1107 701 1282 898 5 0.024 245 1160 529 1761 11 0.021 1199 336 1555 457 11 0.02 167 1834 287 2052 11 0.019 174 1872 288 2062 10 0.018 184 1875 296 2059 5 0.018 1546 1411 1831 1873 0 0.017 1093 703 1281 982 0 0.017 1026 683 1285 921 11 0.017 1174 360 1293 467 11 0.016 625 317 858 374 11 0.016 171 1860 290 2058 11 0.015 1767 1983 1844 2100 11 0.015 1247 333 1565 463 0 0.014 1112 701 1275 877 11 0.013 1188 370 1304 452 8 0.013 1754 1567 1787 1603 11 0.013 1190 358 1366 444 11 0.013 1397 337 1571 461 11 0.013 181 1892 287 2072 0 0.013 1097 696 1278 874 11 0.012 577 313 852 407 0 0.012 1063 682 1290 1034 11 0.012 193 1891 282 2060 11 0.012 679 319 946 420 11 0.011 1327 338 1559 452 0 0.011 1086 703 1281 958 11 0.011 166 1847 300 2075 11 0.011 1167 352 1418 475 0 0.01 994 682 1289 1003 10 0.01 188 1892 295 2069
d2d074d49c5ee6b469006f259f98773f,11 0.305 1269 543 1451 597 11 0.195 841 535 1037 588 11 0.11 848 534 1036 584 11 0.043 822 531 1043 602 7 0.028 419 811 837 1438 7 0.027 351 831 824 1794 0 0.026 1134 829 1318 1035 10 0.022 330 1902 386 1982 11 0.022 1263 543 1452 608 12 0.021 1473 1685 1867 1938 7 0.018 351 841 805 1800 11 0.016 836 544 994 598 7 0.015 412 810 840 1609 0 0.015 1130 824 1319 1045 7 0.014 367 817 821 1841 9 0.012 1259 1698 1855 1902 11 0.01 1263 547 1422 600
ca40cec6911dc19ae5a22ef7b474eea9,0 0.334 830 571 1331 934 0 0.083 893 578 1321 874 3 0.078 634 1320 1593 1617 0 0.075 1032 539 1316 941 0 0.048 923 585 1309 838 0 0.043 1016 587 1311 836 3 0.042 652 1320 1607 1621 0 0.041 848 577 1322 876 0 0.037 1059 592 1315 847 0 0.037 1019 587 1326 1032 0 0.036 1037 580 1317 896 3 0.033 637 1315 1586 1620 0 0.029 1044 566 1322 930 0 0.027 945 579 1318 874 5 0.025 244 1148 688 1606 0 0.024 1030 575 1318 979 0 0.024 794 565 1331 1012 5 0.024 184 886 864 1757 0 0.023 977 586 1314 851 3 0.023 639 1288 1585 1604 3 0.022 647 1310 1605 1655 3 0.019 685 1302 1582 1586 3 0.017 641 1290 1585 1601 5 0.016 1095 809 1849 1674 3 0.016 642 1172 1603 1764 13 0.016 1041 902 1871 1765 6 0.015 251 1178 539 1594 6 0.015 294 1224 634 1561 0 0.013 1088 591 1314 821 5 0.013 1083 869 1865 1763 5 0.013 157 994 850 1815 13 0.013 1045 1020 1880 1816 0 0.013 1046 580 1330 1027 3 0.012 656 1236 1580 1598 0 0.012 1044 578 1320 932 5 0.012 168 925 841 1784 0 0.012 1057 591 1306 844 3 0.011 696 1339 1601 1593 5 0.011 233 1017 709 1618 5 0.01 1093 967 1884 1814
1310d74e9fdeb707f12ef28daeb3c090,3 0.78 794 1089 1574 1389 3 0.551 797 1131 1575 1418 13 0.537 618 493 828 760 0 0.526 1075 637 1300 870 13 0.339 617 494 786 693 0 0.303 1105 641 1300 847 0 0.291 1077 635 1297 847 0 0.267 1086 633 1307 909 11 0.24 577 447 707 543 0 0.238 1086 637 1312 933 3 0.231 789 1017 1576 1382 0 0.231 1122 643 1297 828 0 0.205 1079 636 1301 885 3 0.161 786 1134 1578 1379 3 0.16 792 1124 1580 1463 3 0.115 775 1095 1573 1372 13 0.103 615 499 798 715 13 0.099 576 475 827 743 3 0.097 788 1053 1566 1378 13 0.088 617 480 842 755 0 0.082 1132 640 1298 812 11 0.061 580 443 714 541 13 0.056 609 493 807 740 13 0.055 600 496 818 759 0 0.054 1072 634 1297 840 13 0.052 577 485 875 850 3 0.049 786 1183 1572 1391 3 0.049 782 1147 1583 1345 11 0.046 315 1250 415 1478 11 0.041 322 1223 428 1469 11 0.037 773 406 936 463 3 0.036 784 1171 1587 1363 0 0.032 1037 630 1302 914 0 0.03 1134 655 1310 917 3 0.03 790 1165 1576 1425 0 0.03 1138 642 1305 864 11 0.029 565 443 718 560 3 0.029 783 1067 1573 1369 7 0.028 343 1268 410 1449 7 0.028 624 496 789 700 7 0.028 617 494 786 693 0 0.027 1078 640 1310 962 13 0.025 558 490 839 801 3 0.025 796 1187 1581 1398 0 0.024 872 633 1295 957 6 0.024 615 495 795 701 11 0.023 586 440 737 543 0 0.022 1086 635 1297 838 7 0.021 612 481 794 700 7 0.021 614 490 766 673 0 0.021 1085 683 1313 958 0 0.021 1066 631 1301 877 0 0.021 1097 637 1296 849 10 0.02 319 1266 407 1467 11 0.02 332 1221 421 1437 11 0.02 334 1228 434 1467 7 0.019 613 487 787 694 11 0.019 314 1226 429 1501 7 0.019 378 1068 602 1304 11 0.019 328 1233 418 1475 0 0.018 1074 643 1305 893 11 0.016 304 1261 420 1497 10 0.015 305 1253 410 1484 11 0.015 779 409 912 445 0 0.014 1139 634 1303 866 6 0.014 603 489 829 744 3 0.014 779 1113 1581 1376 13 0.014 643 516 797 728 3 0.014 791 1124 1580 1463 7 0.014 380 1040 607 1312 7 0.014 617 492 829 756 9 0.013 825 673 1006 1170 7 0.013 315 1250 415 1478 10 0.013 329 1236 416 1446 13 0.012 611 477 809 718 10 0.012 322 1238 431 1477 10 0.012 333 1242 425 1466 10 0.011 321 1261 409 1461 13 0.011 654 527 821 759
9fc5ef9b5be525040e800cfb9a3c9bb9,3 0.358 1021 1684 1985 2242 0 0.234 1411 843 1673 1137 0 0.1 1452 852 1672 1095 3 0.051 1010 1620 1979 2263 3 0.044 1024 1758 1977 2249 0 0.039 1409 848 1675 1168 3 0.038 1019 1761 1983 2289 7 0.034 1890 726 2338 1843 0 0.034 1403 836 1675 1098 7 0.027 1885 818 2336 1924 0 0.016 1404 839 1679 1201 3 0.013 1011 1661 1971 2246 0 0.012 1434 849 1671 1091 0 0.01 1432 849 1672 1107
adf83198e0e44726552116b6bf7b845a,5 0.525 1935 1276 2330 1784 0 0.449 1439 823 1744 1204 5 0.417 1933 1249 2505 2466 0 0.412 1427 824 1746 1181 0 0.392 1443 823 1743 1237 0 0.341 1446 824 1743 1132 0 0.338 1424 815 1746 1119 0 0.194 1466 828 1743 1135 6 0.167 1935 1280 2319 1767 7 0.151 1943 1289 2335 1788 6 0.117 1936 1293 2322 1766 0 0.115 1459 820 1742 1107 5 0.093 1914 1270 2375 2335 7 0.085 1943 1289 2332 1783 5 0.07 1913 1287 2361 2152 11 0.065 1795 369 2104 514 6 0.058 1938 1270 2336 1791 0 0.054 1438 810 1745 1273 5 0.05 1951 1266 2444 2412 5 0.037 1909 1251 2412 2363 0 0.023 1440 819 1752 1138 5 0.021 1838 589 2406 1848 9 0.021 1937 1289 2323 1759 5 0.02 1881 789 2375 1814 0 0.019 1488 827 1744 1145 0 0.018 1443 824 1738 1106 5 0.017 1923 1296 2366 2190 5 0.016 1960 1296 2346 1820 0 0.016 1404 803 1755 1166 5 0.016 1935 1166 2577 2540 11 0.015 1719 370 1912 418 0 0.014 1426 824 1751 1234 0 0.014 1525 818 1748 1089 5 0.013 463 1707 806 2066 0 0.013 1497 823 1744 1270 7 0.013 1928 1162 2346 1790 5 0.012 1934 1268 2337 1794 0 0.012 1399 806 1756 1214 8 0.011 868 1922 922 1968 7 0.011 1927 1208 2344 1790
5994672502a02f2e1d49b164e16ab4af,9 0.252 119 1219 761 1858 9 0.216 200 1127 926 1865 9 0.1 96 1204 744 1867 9 0.066 54 917 790 1859 11 0.054 541 218 1024 401 9 0.047 229 881 916 1873 11 0.047 636 238 987 350 5 0.045 310 1424 785 1846 0 0.038 1257 663 1590 1042 0 0.038 1174 658 1590 1020 9 0.037 171 1358 763 1857 9 0.037 175 1176 894 1862 9 0.032 16 1686 956 2350 0 0.031 1257 665 1591 1042 11 0.027 562 227 1015 381 9 0.024 246 1342 848 1848 8 0.021 842 1160 953 1274 5 0.018 326 1445 821 1841 9 0.017 156 885 861 1873 9 0.015 532 1471 574 1521 5 0.014 214 1033 958 1871 9 0.013 454 974 893 1263 9 0.013 114 1282 537 1938 9 0.012 428 1433 606 1579 9 0.012 264 815 916 1737 5 0.012 219 943 948 1883 0 0.012 1265 664 1590 1024 0 0.011 1221 652 1599 1102 9 0.011 464 1443 591 1563 11 0.011 537 234 980 394
53ee044ed59a68c2d089f8a8f0bd620e,0 0.691 910 1008 1140 1269 0 0.247 913 1016 1142 1303 11 0.209 1013 663 1202 763 0 0.187 919 1013 1143 1234 11 0.171 1010 649 1211 754 0 0.144 910 1009 1142 1255 7 0.138 599 308 847 750 11 0.137 1010 644 1212 730 7 0.11 630 392 845 746 11 0.108 1011 645 1207 731 0 0.08 926 1012 1136 1219 11 0.073 594 691 799 758 0 0.071 948 1013 1143 1226 0 0.068 905 1005 1141 1234 11 0.067 1013 675 1192 769 7 0.054 586 294 845 746 11 0.049 606 696 777 740 0 0.047 898 1001 1141 1330 11 0.04 615 690 758 729 11 0.038 627 697 790 753 0 0.037 964 1019 1140 1216 9 0.032 605 335 838 753 0 0.024 928 1008 1143 1224 0 0.022 893 1004 1143 1249 7 0.022 617 393 859 735 11 0.02 319 757 452 922 11 0.014 642 697 799 767 0 0.013 953 1016 1144 1228 11 0.013 627 682 784 746 7 0.013 633 372 847 752 0 0.012 907 999 1144 1325 11 0.011 1016 666 1223 758 8 0.01 617 418 861 739
793aa89237cb495f1b83dcc5a1434934,3 0.814 1433 1672 2493 2102 0 0.575 1852 959 2182 1353 3 0.474 1442 1724 2482 2125 0 0.291 1722 950 2167 1393 3 0.252 1439 1725 2491 2169 3 0.158 1422 1584 2498 2097 0 0.148 1853 947 2174 1330 3 0.136 1426 1805 2486 2130 3 0.112 1425 1742 2477 2105 3 0.096 1439 1736 2490 2172 0 0.074 1884 943 2173 1350 0 0.07 1864 954 2185 1402 3 0.061 1438 1734 2503 2092 0 0.053 1823 954 2172 1361 3 0.048 1434 1726 2507 2065 0 0.039 1886 961 2162 1345 3 0.035 1444 1740 2485 2138 9 0.032 1440 1672 1708 2137 3 0.027 1422 1637 2489 2095 0 0.027 1872 944 2172 1267 11 0.025 1295 570 1639 660 0 0.019 1839 947 2169 1337 3 0.018 1436 1833 2488 2161 11 0.017 1361 578 1633 665 0 0.015 1775 951 2166 1359 0 0.014 1838 960 2176 1394 0 0.014 1880 953 2178 1349 11 0.013 1335 574 1620 641 3 0.012 1439 1617 2483 2090 11 0.011 1157 540 1656 697
c32e57bf82f608263ecdd1a221a1ac37,0 0.149 1395 695 1685 1025 10 0.112 2177 2821 2263 2946 11 0.092 2179 2825 2261 2943 10 0.043 189 2621 286 2744 11 0.041 197 2643 278 2743 11 0.037 181 2608 293 2745 2 0.031 452 1224 520 1293 0 0.029 1424 696 1690 1009 11 0.029 2164 2800 2275 2959 10 0.027 193 2640 277 2742 9 0.027 972 458 1638 2705 9 0.023 452 1224 520 1293 8 0.019 452 1224 520 1293 9 0.017 1455 2313 1728 2699 5 0.017 1839 1645 2205 2220 9 0.015 455 1228 517 1288 0 0.015 1438 697 1690 1003 11 0.014 184 2627 294 2776 0 0.014 1400 695 1686 1051 8 0.013 455 1228 517 1288 11 0.013 193 2638 281 2754 10 0.013 184 2610 290 2748
9d4af3b1d2b17d2003251751aece5d00,0 0.172 1396 837 1671 1106 0 0.091 1437 845 1668 1081 0 0.065 1393 836 1673 1124 0 0.015 1395 836 1671 1149 9 0.013 816 1984 850 2027
