image_id,PredictionString
bedde2f4c9096f6ebc1dc23508b05b6f,3 0.6 1004 1540 2136 1980 3 0.599 1002 1469 2102 1955 3 0.457 1006 1278 2162 2079 0 0.275 968 741 1601 1213 0 0.231 1221 734 1627 1218 3 0.205 1019 1569 2134 2033 0 0.199 972 750 1594 1188 3 0.157 992 1577 2191 1992 3 0.114 1020 1538 2129 1941 3 0.084 1034 1572 2136 1980 0 0.084 1112 741 1548 1102 3 0.083 1007 1446 2086 1949 11 0.083 283 1741 393 1910 0 0.073 961 736 1600 1257 0 0.065 1000 731 1601 1252 3 0.063 1021 1285 2128 2060 0 0.06 1185 752 1558 1102 3 0.053 1010 1423 2162 2091 3 0.052 998 1496 2129 1929 8 0.046 955 1091 1022 1157 9 0.046 1021 1285 2128 2060 8 0.044 1560 975 1614 1051 3 0.043 1149 1569 2134 1938 2 0.041 1368 857 1536 1055 3 0.035 1006 1510 2131 1946 2 0.034 1360 883 1531 1069 10 0.034 259 1676 447 1933 10 0.032 283 1745 391 1916 0 0.03 1210 752 1573 1164 10 0.027 273 1740 410 1953 11 0.027 285 1752 405 1934 2 0.027 1310 832 1548 1107 2 0.025 1321 763 1530 1041 2 0.024 1299 752 1528 1032 0 0.024 967 732 1596 1390 3 0.024 1063 1510 2126 1917 0 0.023 1000 717 1600 1333 2 0.023 1388 833 1537 1040 2 0.022 1317 803 1547 1077 11 0.02 287 1761 383 1927 2 0.02 955 1091 1022 1157 11 0.019 285 1720 445 1929 0 0.019 1245 750 1570 1096 2 0.018 1560 975 1614 1051 2 0.018 1283 756 1534 1056 2 0.018 1360 818 1532 1044 11 0.017 280 1740 414 1955 8 0.017 947 1084 1036 1162 3 0.015 1006 1456 2146 1940 3 0.015 1023 1284 2157 2079 2 0.015 1207 738 1545 1085 2 0.014 1261 754 1529 1046 2 0.013 1304 755 1541 1062 2 0.013 1394 774 1529 1017 2 0.013 1375 835 1548 1098 2 0.013 1371 758 1529 1016 3 0.012 1015 1363 2065 1914 0 0.012 1057 750 1567 1147 0 0.011 1248 723 1638 1231 8 0.011 1558 978 1622 1059 2 0.011 1261 761 1560 1090 2 0.011 1258 777 1567 1122 2 0.011 944 1087 1026 1169 2 0.011 1407 831 1530 1013 2 0.01 1319 846 1560 1137 10 0.01 269 1732 387 1927
de394dfae5c93d86d9531cdd119531ec,11 0.011 1992 281 2143 416 11 0.01 1962 270 2127 392
0c187ebe652499a7e28fd93da2e42ebb,7 0.02 710 1163 925 1488 11 0.013 652 260 874 305
410d67ef44a7845ca56750960a4b6fed,0 0.111 1604 854 1815 1090 11 0.022 1736 600 1989 667 11 0.011 1736 592 1987 667 11 0.011 1760 602 1983 664
efa7592fab822d9a1d6dc92d31e41fa1,0 0.201 1228 943 1422 1198 2 0.184 1279 1071 1373 1184 2 0.168 1254 971 1393 1196 2 0.161 1274 1071 1382 1182 2 0.099 1246 934 1392 1188 2 0.098 1261 986 1386 1181 2 0.097 1264 1060 1388 1199 2 0.091 1252 1035 1390 1205 2 0.07 1232 946 1394 1181 2 0.07 1272 1029 1387 1174 2 0.052 1264 1068 1402 1206 2 0.051 1247 947 1398 1167 2 0.05 1232 944 1403 1174 2 0.049 1249 946 1390 1174 2 0.041 1218 951 1398 1179 2 0.032 1259 948 1402 1170 2 0.025 1259 950 1402 1162 2 0.024 1211 934 1405 1199 2 0.02 1230 964 1396 1203 2 0.02 1266 988 1411 1199 2 0.02 1244 1053 1404 1234 2 0.019 1226 939 1402 1161 2 0.017 1243 956 1394 1166 2 0.016 1249 954 1395 1157 2 0.015 1240 1046 1390 1235 2 0.015 1271 1104 1413 1207 2 0.012 1231 1058 1384 1210 2 0.01 1250 1072 1418 1236
be16ae3b7ba6e3bdcfa6b262e819f78d,14 1 0 0 1 1
43f22c9287a262c3621ee246b6153a1b,11 0.072 451 98 700 225 11 0.046 463 111 696 215 11 0.042 447 104 706 233 11 0.04 1154 121 1371 173 11 0.029 462 101 705 220 13 0.028 370 373 704 684 11 0.027 1140 126 1395 189 11 0.026 1152 119 1407 202 13 0.026 357 334 649 666 11 0.025 525 116 678 192 11 0.022 1145 120 1367 166 11 0.021 1236 130 1413 206 13 0.021 426 343 522 398 11 0.019 1175 129 1393 195 11 0.018 1204 130 1398 197 11 0.017 535 110 762 163 11 0.017 498 107 743 202 11 0.015 453 118 671 225 11 0.015 485 111 685 205 11 0.014 499 108 699 186 11 0.014 1136 117 1403 199 11 0.013 545 110 704 171 11 0.013 535 111 696 177 11 0.012 476 103 717 210 11 0.012 458 126 648 216 11 0.011 495 106 777 201 11 0.01 448 108 728 236
833acf5a6565b4457b597d8c79debc51,5 0.019 775 1045 1314 1636 11 0.018 1127 290 1359 341 11 0.014 1109 287 1383 361 11 0.014 1104 286 1334 358 11 0.012 1982 249 2116 344 11 0.011 1998 258 2137 365
77fb6e22acdafb6900fd7624feefd953,3 0.418 779 1230 1772 1591 3 0.364 772 1129 1767 1535 3 0.363 785 1225 1778 1548 0 0.179 1114 516 1365 817 3 0.12 795 1192 1777 1522 3 0.109 776 1151 1758 1536 3 0.08 785 1164 1777 1513 3 0.067 749 1056 1809 1632 0 0.047 1119 515 1367 841 0 0.043 1112 517 1366 844 3 0.033 764 1236 1788 1559 0 0.032 1110 521 1356 798 0 0.032 1111 520 1355 791 3 0.026 771 1223 1785 1519 3 0.024 796 1273 1775 1590 3 0.02 758 1234 1788 1657 3 0.014 741 986 1815 1648 0 0.013 1116 517 1364 810 0 0.01 1102 516 1370 897
ffccf1709d0081d122a1d1f9edbefdf1,13 0.621 569 737 1043 1473 13 0.608 1887 967 2269 1616 0 0.548 1383 889 1741 1283 11 0.442 2478 2556 2621 2799 13 0.423 1596 723 2288 1624 13 0.35 580 735 976 1452 13 0.346 578 771 957 1474 13 0.299 1583 702 2282 1624 13 0.284 580 811 951 1486 10 0.256 2485 2587 2627 2793 13 0.214 1614 711 2279 1623 11 0.2 1718 603 2070 797 10 0.183 2470 2575 2626 2792 11 0.176 2486 2593 2626 2808 11 0.169 229 2709 346 2867 11 0.169 2492 2596 2622 2777 13 0.163 590 857 938 1449 11 0.161 2480 2474 2624 2811 13 0.158 1886 951 2278 1657 13 0.155 1679 752 2274 1639 11 0.149 1738 620 2064 819 0 0.147 1392 885 1742 1342 13 0.143 1723 818 2280 1641 13 0.137 1635 787 2300 1685 11 0.137 2492 2598 2625 2794 13 0.131 1749 857 2266 1658 13 0.13 1831 913 2264 1630 10 0.127 2463 2552 2632 2820 10 0.124 2491 2601 2614 2773 11 0.122 2476 2589 2623 2791 13 0.121 1626 755 2290 1641 10 0.116 223 2708 341 2871 13 0.113 1639 727 2278 1626 13 0.11 584 728 972 1403 13 0.107 546 755 1063 1524 11 0.099 2477 2539 2646 2835 13 0.094 1597 717 2279 1636 13 0.093 563 742 1048 1487 11 0.092 2454 2578 2635 2797 13 0.091 568 716 1030 1372 13 0.09 568 859 914 1331 11 0.086 1458 593 2058 828 13 0.085 1932 958 2264 1527 11 0.082 1419 611 1709 921 0 0.081 1382 883 1739 1282 11 0.078 2485 2593 2636 2836 11 0.077 2479 2596 2617 2774 10 0.071 2486 2589 2616 2766 10 0.069 2482 2570 2638 2840 13 0.066 1952 1061 2267 1571 11 0.066 2490 2598 2635 2817 13 0.066 1944 1004 2269 1557 13 0.065 562 722 1038 1416 11 0.065 2495 2593 2639 2809 0 0.063 1372 897 1733 1317 13 0.062 576 773 966 1393 11 0.062 2473 2577 2631 2813 11 0.053 1725 604 2134 906 13 0.052 565 831 920 1246 11 0.052 762 638 1095 742 13 0.051 1868 863 2275 1604 10 0.05 2480 2566 2618 2770 13 0.049 1622 775 2288 1686 11 0.047 2449 2570 2640 2822 11 0.047 229 2732 330 2880 13 0.045 526 835 964 1600 11 0.044 2493 2583 2638 2793 13 0.044 581 715 1020 1228 13 0.044 573 817 930 1255 13 0.043 591 908 897 1423 13 0.042 1921 1062 2250 1606 1 0.042 575 741 1029 1476 13 0.042 586 847 926 1343 1 0.041 1584 704 2275 1638 10 0.041 2474 2525 2616 2775 11 0.04 237 2730 336 2881 11 0.04 555 637 888 967 13 0.038 564 854 958 1407 11 0.038 2493 2601 2648 2830 11 0.038 2484 2572 2621 2789 11 0.034 1667 595 2094 845 11 0.034 2479 2596 2614 2761 10 0.034 2479 2555 2625 2792 10 0.034 2476 2515 2625 2805 11 0.034 608 623 1026 860 13 0.033 1698 812 2266 1658 11 0.033 738 653 1076 735 10 0.032 243 2725 337 2853 13 0.031 568 712 1094 1395 13 0.031 1944 883 2285 1603 10 0.03 2471 2565 2621 2772 11 0.03 2491 2596 2649 2842 11 0.03 1466 604 2079 883 0 0.03 1397 882 1735 1340 0 0.029 1374 889 1736 1237 11 0.029 2457 2586 2628 2776 11 0.029 656 653 1138 795 11 0.029 1685 607 2081 830 13 0.028 1556 695 2291 1615 13 0.026 1909 967 2286 1638 11 0.026 1398 630 1662 966 11 0.026 2477 2318 2621 2794 10 0.026 2435 2537 2629 2807 13 0.026 587 823 932 1501 6 0.026 571 727 1024 1490 11 0.025 576 632 981 957 13 0.025 579 801 938 1476 10 0.025 225 2696 371 2868 13 0.024 1935 954 2243 1508 13 0.023 1614 743 2279 1653 11 0.023 1723 619 2044 786 11 0.023 1702 585 2070 786 11 0.022 1724 596 2202 1003 11 0.022 1564 598 2071 819 11 0.022 1740 633 2073 828 13 0.022 511 804 1087 1613 2 0.022 567 737 992 1481 10 0.021 233 2717 346 2871 13 0.021 571 787 1018 1506 10 0.021 230 2696 344 2865 11 0.02 1492 617 1902 721 11 0.02 793 642 1113 750 11 0.02 1469 645 1708 849 0 0.02 1367 894 1727 1269 10 0.02 2482 2578 2646 2821 1 0.019 580 718 973 1410 11 0.019 2467 2570 2637 2841 11 0.019 1744 631 2057 800 11 0.019 2467 2562 2644 2843 10 0.019 2474 2574 2615 2770 11 0.019 1759 657 2075 843 0 0.018 1394 878 1738 1231 1 0.018 1925 934 2271 1591 13 0.018 1698 729 2275 1592 10 0.017 2477 2545 2645 2834 11 0.017 2474 2574 2615 2770 11 0.017 2466 2546 2619 2789 11 0.017 1486 624 1842 776 11 0.017 558 622 971 939 11 0.016 1478 633 1758 797 11 0.016 861 659 1097 727 10 0.016 2449 2568 2632 2849 13 0.015 594 923 893 1450 11 0.015 1462 641 1699 883 10 0.015 2485 2578 2623 2773 11 0.015 742 631 1072 723 11 0.015 1563 613 2012 745 11 0.015 666 625 1067 799 13 0.015 577 851 947 1324 11 0.015 2485 2578 2623 2773 11 0.015 1465 593 2061 814 10 0.015 233 2724 331 2856 10 0.015 2477 2468 2610 2764 10 0.015 2487 2561 2659 2853 11 0.015 675 646 1022 797 1 0.015 1865 906 2265 1596 11 0.014 247 2743 332 2860 11 0.014 1532 616 1980 712 0 0.014 1426 882 1741 1233 11 0.014 596 652 1068 898 13 0.014 570 881 904 1399 11 0.014 2420 2588 2629 2793 13 0.014 534 744 1112 1506 11 0.013 1767 600 2084 811 11 0.013 211 2633 342 2874 0 0.013 1383 883 1743 1229 11 0.013 234 2739 327 2864 11 0.013 864 663 1023 714 13 0.013 577 717 995 1422 11 0.012 591 649 879 908 11 0.012 2458 2594 2616 2762 2 0.012 570 747 991 1484 11 0.012 2468 2536 2608 2762 10 0.012 2488 2597 2619 2789 11 0.012 221 2705 338 2855 13 0.012 576 879 924 1415 13 0.012 576 753 961 1227 10 0.012 222 2691 342 2863 11 0.012 2468 2171 2611 2784 11 0.012 229 2713 358 2884 11 0.012 2482 2563 2641 2798 13 0.011 1539 680 2303 1610 1 0.011 579 720 981 1445 0 0.011 1398 898 1742 1244 11 0.011 614 653 1107 817 13 0.011 580 718 981 1318 13 0.011 1943 846 2288 1578 11 0.011 2478 2572 2640 2819 0 0.011 1378 887 1741 1257 13 0.011 564 717 1029 1480 10 0.011 2479 2465 2623 2798 10 0.011 205 2700 348 2922 11 0.01 882 665 1060 716 6 0.01 1633 734 2275 1625 13 0.01 526 818 1111 1625
da48002e9656b3ae99cf7cad5fef4d33,0 0.259 834 537 1495 1696 0 0.208 854 587 1494 1665 0 0.132 1126 648 1486 1131 0 0.078 1087 644 1488 1172 3 0.06 770 1301 1813 1851 0 0.039 793 743 1508 1922 0 0.039 1192 633 1484 1087 0 0.037 906 618 1482 1056 3 0.036 769 1236 1823 1845 0 0.033 860 590 1494 1463 0 0.029 868 617 1492 1188 0 0.028 903 627 1479 1037 3 0.022 759 1271 1824 1846 3 0.022 720 1284 1817 1862 0 0.018 934 614 1478 1035 3 0.017 773 1380 1823 1849 0 0.016 872 617 1490 1280 0 0.015 886 638 1465 1131 0 0.012 887 617 1484 1212 0 0.011 822 582 1493 1865 0 0.011 929 607 1476 1026
9dac311de884273b67f2623ce139e248,3 0.31 777 1553 1828 1938 0 0.3 1027 932 1448 1382 0 0.235 1030 938 1391 1277 5 0.18 153 780 845 1929 0 0.167 1025 938 1423 1331 3 0.135 772 1517 1761 1908 3 0.115 784 1543 1911 2038 3 0.11 781 1553 1925 2108 3 0.107 746 1608 1914 1971 3 0.089 781 1446 1868 2162 5 0.081 193 1222 803 1845 5 0.079 230 1392 816 1854 0 0.073 1038 911 1458 1440 3 0.07 782 1499 1881 2217 5 0.067 1229 680 1976 2024 3 0.062 768 1538 1925 2148 3 0.062 777 1604 1933 2212 3 0.056 763 1572 1894 1912 5 0.054 244 925 813 1816 3 0.052 746 1597 1939 2029 0 0.05 998 932 1392 1344 5 0.042 1335 894 1889 1605 3 0.042 784 1543 1781 1912 3 0.039 760 1524 1915 2085 5 0.037 89 941 872 2022 9 0.037 1331 3 2336 741 3 0.036 758 1589 1957 2107 0 0.035 1090 926 1395 1265 5 0.033 1297 867 1886 1583 4 0.031 1410 1414 2102 2070 0 0.031 1030 927 1439 1338 4 0.031 1393 1414 2066 2050 3 0.03 786 1682 1836 2317 3 0.029 794 1626 1948 2197 5 0.027 104 865 888 2065 9 0.027 1152 661 1945 2165 5 0.027 238 1480 814 1833 5 0.022 319 954 820 1789 4 0.022 1428 1430 2114 2164 7 0.022 139 832 841 1910 0 0.021 987 920 1376 1285 13 0.021 440 688 872 1056 5 0.02 1323 972 2042 2047 3 0.02 795 1543 1865 1896 5 0.02 1401 977 1895 1647 7 0.019 1401 1465 1914 1924 13 0.018 1409 1422 2071 2110 7 0.017 442 691 913 1160 11 0.017 474 668 919 895 3 0.017 716 1452 1999 2206 0 0.017 1099 940 1408 1295 3 0.017 799 1690 1916 2289 9 0.017 1149 717 1966 2198 5 0.017 110 812 860 1951 5 0.016 206 970 810 1839 5 0.015 152 796 835 1914 11 0.015 441 694 702 917 9 0.015 1248 1 2336 746 9 0.015 1014 1277 1936 2120 3 0.015 722 1526 2022 2314 0 0.015 1030 912 1458 1400 9 0.014 1367 132 2336 893 5 0.014 1294 777 1992 2065 11 0.014 661 687 893 775 0 0.013 806 924 1408 1432 3 0.013 813 1657 1986 2220 5 0.013 248 1525 826 1835 11 0.013 636 680 914 843 3 0.013 803 1612 1941 2056 0 0.013 1071 929 1388 1221 5 0.012 283 1474 818 1815 9 0.012 1252 1378 1943 2085 5 0.012 216 1529 841 1879 5 0.012 1247 718 1957 2094 13 0.012 1333 1247 2089 2049 5 0.012 1207 711 1975 2100 9 0.012 780 753 1204 2027 3 0.012 1312 1960 2155 2557 9 0.012 1376 1732 2179 2573 9 0.012 784 808 1205 1990 9 0.012 777 670 1079 1324 11 0.011 455 671 875 898 0 0.011 1017 929 1369 1211 7 0.011 328 706 830 1119 4 0.01 1412 1519 1806 1858 7 0.01 447 701 855 1115
5b50b56feb8f2129463d1c825ceb00f0,3 0.6 857 1603 1888 2062 3 0.527 861 1639 1909 2066 0 0.506 1207 770 1504 1209 0 0.312 1197 776 1498 1121 3 0.269 890 1658 1905 2130 0 0.152 1209 777 1487 1054 3 0.144 841 1655 1910 2032 8 0.111 1945 1786 2115 1968 0 0.104 1200 776 1495 1080 0 0.095 1174 773 1490 1062 8 0.077 337 1828 434 1910 0 0.069 1149 776 1497 1202 8 0.057 1955 1781 2096 1931 8 0.052 1950 1780 2106 1948 0 0.043 1158 772 1495 1104 0 0.04 1105 770 1501 1263 3 0.04 861 1696 1908 2071 3 0.037 851 1546 1885 2076 8 0.036 330 1823 447 1913 8 0.035 1940 1779 2114 1968 0 0.031 1152 776 1490 1161 0 0.029 1274 824 1489 1039 0 0.027 1218 770 1507 1274 3 0.026 854 1624 1911 2022 8 0.025 1954 1782 2088 1916 0 0.023 1233 783 1482 1029 8 0.023 332 1829 432 1911 8 0.022 1936 1789 2131 1988 0 0.021 1273 792 1483 1028 13 0.02 375 1708 741 1867 8 0.018 1947 1786 2129 1971 0 0.018 1257 782 1483 1026 2 0.017 1393 856 1481 1009 7 0.015 1946 1780 2115 1970 0 0.014 1225 791 1488 1050 2 0.013 1401 902 1484 1015 0 0.013 1336 826 1490 1074 13 0.013 402 1695 791 1843 9 0.012 1956 1781 2099 1946 13 0.012 428 1683 788 1816 0 0.012 1197 769 1500 1070 0 0.012 1235 822 1484 1092 8 0.012 335 1835 430 1917 2 0.011 1262 789 1482 1015 0 0.011 1139 760 1495 1087 0 0.011 893 763 1507 1283 3 0.01 842 1413 1963 2179 13 0.01 388 1694 776 1850
91fe3b729dcb9a1fe5ddc310893fd339,8 0.09 751 676 945 852 13 0.084 750 651 972 857 7 0.084 747 643 984 860 13 0.064 712 363 1033 871 13 0.061 701 381 1085 913 8 0.054 756 718 913 844 13 0.05 675 345 1102 933 8 0.046 756 701 935 846 8 0.044 757 735 847 837 8 0.044 751 676 958 851 2 0.042 748 645 973 854 8 0.039 1064 1446 1108 1491 7 0.037 751 682 933 849 11 0.036 642 342 914 541 8 0.033 756 717 852 837 2 0.032 1064 1446 1108 1491 7 0.031 746 686 945 860 13 0.03 710 407 1083 922 8 0.03 753 664 965 849 13 0.029 735 598 989 857 8 0.027 755 747 892 848 6 0.026 746 686 945 860 8 0.024 756 738 919 855 7 0.024 752 672 950 848 8 0.023 750 651 972 857 13 0.023 738 641 997 908 6 0.023 748 645 973 854 13 0.022 717 358 1071 880 13 0.022 462 1088 551 1127 13 0.022 739 460 1020 868 13 0.021 743 653 975 849 13 0.021 748 646 970 862 2 0.021 753 668 955 849 8 0.02 735 598 989 857 0 0.02 1275 717 1546 1040 8 0.02 751 667 948 848 8 0.02 1059 1444 1105 1492 2 0.02 752 660 961 847 6 0.019 752 672 950 848 2 0.019 752 672 950 848 8 0.019 1785 971 1857 1059 8 0.018 745 677 979 847 8 0.018 749 687 933 859 7 0.018 741 645 967 856 13 0.017 724 461 1026 899 7 0.017 753 668 955 849 7 0.017 736 573 1019 869 8 0.016 868 553 953 635 6 0.016 751 682 933 849 13 0.016 680 349 1011 849 8 0.015 748 646 970 862 13 0.015 735 411 1033 873 6 0.015 753 668 955 849 8 0.015 864 555 941 630 2 0.015 751 661 967 846 11 0.015 720 357 900 462 2 0.015 1059 1444 1105 1492 9 0.014 753 668 955 849 13 0.014 741 601 1001 861 8 0.013 741 636 961 860 8 0.013 751 671 980 843 11 0.013 1476 297 1707 364 13 0.013 756 701 935 846 13 0.013 461 1090 536 1122 4 0.013 674 346 1145 962 11 0.013 1465 282 1717 362 11 0.012 646 349 887 542 10 0.012 469 1964 543 2060 9 0.012 752 672 950 848 13 0.012 741 636 961 860 8 0.012 1777 948 1862 1053 10 0.012 456 1952 550 2073 7 0.011 748 650 987 864 11 0.011 693 359 907 489 7 0.011 751 661 967 846 8 0.011 752 660 961 847 10 0.011 451 1954 561 2099 9 0.011 1064 1446 1108 1491 13 0.011 741 525 1007 859 13 0.011 743 609 1023 1013 2 0.011 747 643 984 860 7 0.01 752 660 961 847 8 0.01 743 653 975 849 13 0.01 753 664 965 849
c94dea3d697a01b6dc68b4a810830fa9,9 0.086 761 1207 1045 1652 9 0.039 733 1186 1041 1635 9 0.025 738 1437 990 1712 9 0.023 725 1423 995 1836 9 0.017 784 1187 1081 1652 9 0.016 747 1446 986 1641 9 0.013 737 1218 1060 1838 9 0.012 723 1315 1085 1965 9 0.012 778 1174 1056 1625 7 0.01 797 1163 1074 1621
4237ca5336f5d9aae908608e00b0ff4b,0 0.254 1232 1122 1474 1416 0 0.114 1231 1124 1473 1451 13 0.093 542 961 982 1412 6 0.076 538 952 1007 1387 13 0.054 700 976 957 1192 13 0.048 716 978 922 1162 7 0.045 563 971 975 1367 13 0.033 576 974 951 1348 13 0.032 745 1008 873 1124 10 0.027 273 2432 362 2563 13 0.027 739 978 901 1125 11 0.025 274 2431 363 2550 13 0.023 740 972 921 1121 10 0.023 276 2436 352 2537 13 0.022 743 1022 876 1131 6 0.021 567 973 965 1367 13 0.02 734 1025 891 1158 0 0.019 1223 1122 1477 1520 13 0.018 732 1043 849 1151 13 0.017 737 1023 868 1134 0 0.016 1240 1124 1469 1384 13 0.016 670 1031 865 1170 7 0.016 728 977 930 1143 13 0.015 710 1032 845 1141 10 0.015 282 2435 359 2533 11 0.014 275 2449 351 2559 11 0.014 276 2441 359 2563 13 0.013 747 1021 837 1108 7 0.013 735 967 915 1127 13 0.013 732 984 894 1123 7 0.011 531 925 1023 1379 7 0.011 560 970 990 1365 13 0.011 646 1018 877 1200 0 0.01 1233 1124 1469 1360
968735441bd2c77d7cfcf4d504b1fd5b,0 0.469 1160 641 1505 1114 0 0.381 1169 632 1505 1152 0 0.243 1144 638 1503 1081 3 0.141 818 1537 1809 1925 0 0.114 1072 622 1497 1057 0 0.076 1187 641 1499 969 0 0.069 918 599 1523 1115 0 0.065 1094 617 1503 1126 0 0.06 1176 634 1510 1014 0 0.047 1140 635 1502 1071 0 0.043 1012 608 1510 1186 3 0.033 848 1576 1815 1923 0 0.033 1186 626 1500 1154 0 0.032 921 601 1511 1013 0 0.031 930 615 1505 1050 0 0.022 1158 628 1510 1065 0 0.018 889 597 1517 1180 0 0.018 1212 641 1497 1023 3 0.013 806 1518 1812 1932 0 0.013 1181 632 1502 1225 0 0.013 1212 641 1499 1002 0 0.012 875 580 1513 1284 9 0.012 2208 2316 2336 2836 0 0.011 1103 612 1510 1199
f592ac6b878d2b7929e3723347f2cfd4,2 0.015 634 984 715 1059 9 0.015 1691 1453 1868 1557 2 0.014 650 990 713 1055
3020abca19e8fa4bba62fe583f07050d,13 0.414 608 554 1048 1382 5 0.399 1503 1231 2000 2524 5 0.393 1634 1246 1968 2245 13 0.331 627 877 990 1338 3 0.307 744 1672 1817 2517 13 0.256 627 854 988 1318 3 0.206 829 1934 1790 2430 13 0.204 622 889 1002 1432 5 0.204 1637 1224 1964 2199 11 0.165 1352 486 1674 598 9 0.14 628 840 991 1340 13 0.139 626 880 999 1399 13 0.134 640 887 1006 1475 0 0.115 1211 1024 1441 1242 6 0.105 628 868 993 1362 3 0.102 788 1836 1778 2446 5 0.101 628 868 993 1362 5 0.085 1526 1244 2001 2492 13 0.079 710 514 1039 878 13 0.059 606 591 1026 1406 11 0.053 765 454 1105 662 9 0.053 1632 1269 1969 2286 6 0.051 631 896 928 1198 3 0.051 792 1860 1777 2436 5 0.05 1446 546 2023 2519 5 0.044 604 911 991 1377 5 0.043 631 896 928 1198 13 0.042 632 884 943 1216 9 0.042 1634 1277 1970 2327 5 0.041 629 893 930 1194 5 0.04 385 1382 815 2294 11 0.039 1358 490 1685 607 7 0.036 818 509 1084 829 11 0.036 1354 483 1664 591 3 0.036 784 1883 1782 2430 13 0.034 595 525 1068 1385 6 0.034 629 893 930 1194 13 0.032 1467 543 1561 662 9 0.032 631 896 928 1198 5 0.032 629 930 924 1196 13 0.032 626 861 972 1246 5 0.031 413 1362 829 2261 6 0.031 640 886 929 1208 3 0.028 797 1992 1769 2490 0 0.028 1243 1028 1436 1226 7 0.027 821 492 1102 848 3 0.027 765 1775 1807 2503 11 0.027 1352 482 1668 577 11 0.027 1412 510 1707 659 9 0.025 1607 1344 1978 2441 6 0.025 629 930 924 1196 13 0.024 625 802 998 1283 13 0.024 642 899 940 1215 5 0.023 1446 559 2076 2534 13 0.022 628 809 991 1305 5 0.021 1412 523 2025 2378 13 0.02 1460 553 1573 687 13 0.02 627 883 980 1278 13 0.02 639 495 1052 1277 13 0.019 1437 544 1571 692 0 0.019 1224 1025 1440 1265 11 0.019 1408 512 1680 646 5 0.019 623 792 1005 1300 13 0.018 654 958 917 1204 9 0.018 629 893 930 1194 13 0.017 632 882 936 1209 11 0.017 1436 501 1671 591 7 0.017 862 532 992 663 5 0.017 690 980 1002 1403 7 0.016 861 530 988 676 5 0.016 611 898 980 1346 0 0.016 1263 1027 1434 1226 0 0.016 1198 1026 1443 1275 5 0.015 695 964 995 1382 7 0.015 860 539 961 667 13 0.015 1453 529 1594 636 5 0.015 710 988 1005 1411 5 0.015 625 858 991 1344 13 0.015 684 510 1032 964 9 0.014 640 886 929 1208 7 0.014 631 896 928 1198 5 0.014 1580 1328 1964 2404 9 0.014 631 875 1006 1437 8 0.014 1698 1146 1728 1177 11 0.013 1363 485 1720 643 13 0.013 1445 538 1566 664 5 0.013 1431 546 2026 2501 13 0.013 1471 544 1544 620 3 0.013 788 1985 1715 2451 13 0.013 644 890 957 1224 5 0.013 625 846 987 1328 7 0.013 860 533 1012 694 11 0.012 1431 489 1667 572 7 0.012 611 898 980 1346 5 0.012 618 899 968 1262 7 0.012 629 893 930 1194 11 0.012 1401 502 1672 593 5 0.012 1504 971 2007 2481 13 0.012 567 644 1016 1455 3 0.012 782 1824 1793 2402 5 0.012 1484 1051 1997 2462 11 0.011 1401 500 1748 735 7 0.011 868 530 1007 658 13 0.011 1455 536 1621 668 13 0.011 688 941 965 1251 13 0.01 624 938 931 1191 7 0.01 861 539 951 649 13 0.01 1427 535 1771 858 5 0.01 1640 1244 1940 2111 2 0.01 640 886 929 1208
6d63702f8b638639e72c9b72e504d45d,9 0.023 1196 1090 2014 1846
9466f15cf32369021196e4a474d6864e,0 0.576 1524 594 1841 934 0 0.331 1527 593 1846 981 0 0.295 1517 597 1836 913 0 0.252 1550 603 1825 904 3 0.156 1195 1415 2178 1781 0 0.079 1506 600 1829 955 0 0.075 1546 602 1824 888 0 0.071 1505 595 1832 903 11 0.037 937 209 1252 294 3 0.035 1188 1396 2174 1766 0 0.032 1562 602 1827 900 3 0.021 1178 1353 2184 1762 0 0.019 1536 587 1831 943 0 0.015 1530 599 1824 869 11 0.014 954 210 1262 272 0 0.013 1527 594 1838 926 11 0.012 911 209 1203 306 0 0.011 1539 589 1852 1067
c4ee0ef309fe9cda88a619df32e7f017,13 0.159 1367 384 1464 523 13 0.138 1377 395 1449 511 13 0.12 1373 392 1450 518 13 0.092 1372 390 1459 519 13 0.073 1365 386 1462 528 13 0.071 1357 379 1468 514 13 0.065 1360 394 1456 529 13 0.064 1379 389 1458 507 13 0.059 1355 382 1468 533 7 0.055 1371 385 1463 517 13 0.055 1365 391 1453 526 13 0.035 1378 392 1480 511 13 0.025 1380 382 1462 500 0 0.016 1123 614 1328 817 13 0.016 1375 384 1459 509 9 0.012 1362 390 1452 522 13 0.012 1349 406 1459 526 9 0.011 959 591 1245 1623 13 0.01 1362 393 1455 543
9276f93cb5f5b511b7ad3caf71c45f10,0 0.558 1072 888 1300 1209 0 0.404 1074 890 1300 1177 0 0.397 1071 889 1300 1154 0 0.186 1076 892 1303 1095 0 0.078 1123 892 1298 1121 0 0.071 1134 901 1296 1121 0 0.062 1064 886 1299 1141 0 0.062 1072 885 1299 1264 0 0.034 1066 891 1295 1192 0 0.033 1076 888 1303 1121 0 0.032 1093 893 1298 1154 0 0.025 1055 883 1301 1243 0 0.021 1093 884 1303 1202 0 0.02 1038 881 1294 1155 0 0.018 1121 890 1299 1164 11 0.013 729 512 909 551 0 0.012 1088 893 1298 1114
